0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
0.0008487827041203184,0.0011137908559974118,0.0024700264476470524,0.001969314860842974,0.002029943486540839,0.0026715739424721966,0.0034394685250290742,0.0027985541111658144,0.0026785441678670078,0.0035539220317167878,0.004506108061492293,0.004917392386150241,0.005517631916001239,0.004204552849463392,0.004797786786465352,0.0029760885850549806,0.004203950813448704,0.004070275110791622,0.0033210428530338868,0.003510475222647106,0.003421972323840494,0.00408135520143653,0.00407819287650112,0.003289956251392584,0.0027044055743302097,0.0031572029812724006,0.00444898081067576,0.0036977861755622637,0.004235386357256992,0.0051323030772491,0.005158495286673548,0.0042741097302094215,0.005256744957700432,0.006108650218073438,0.0064776169360567844,0.005817822629170751,0.005057115841822904,0.0055408092090398426,0.005563512481660023,0.0060781489575281525,0.0063147891827436044,0.00726411969436082,0.007014920675174721,0.006721121682108555,0.007038719834671592,0.007755461117436,0.006018758351389512,0.007310153323242547,0.0065512026288762504,0.006641510518438349,0.005368544090476377,0.005716932825205805,0.005168765592607968,0.007412576898363969,0.0064466706959236475,0.010198981478632916,0.015452549770521923,0.017577803139267476,0.01913080731917253,0.023893674626632697,0.027556755012091275,0.030053238986722075,0.030355588123947917,0.030785360816852906,0.032496880324958094
0.000945613376560005,0.0012704409852586182,0.0017456751059481454,0.0025493762628146966,0.002634718546836684,0.003303524778885475,0.004165154101848716,0.003927074519042485,0.0036689781441745263,0.004529518401881548,0.004872938296957985,0.0055950034439137255,0.005111475346367842,0.0039280890196165446,0.004150214243325746,0.0031281474653972667,0.004443435465737486,0.004895608219730934,0.003941203693685735,0.00463359758720637,0.004561445602144098,0.004527700813590048,0.005105128210339867,0.004444010703323304,0.0031294503709449746,0.0037187202546068174,0.005558949480022124,0.004456505007291545,0.004146653216548188,0.00527140041014357,0.005413445104567569,0.004674359602249292,0.00596360276084106,0.006339629489934756,0.006107514813841167,0.006639607707204924,0.006501162386352217,0.006605569782312073,0.007001804563028507,0.006835238677232903,0.007421757259472692,0.00794748500878378,0.008255122079124884,0.008412984473257933,0.007946635767532899,0.007578346949269084,0.008412625255572155,0.008341379409235452,0.006345891981637762,0.008834889026448387,0.007786280701207288,0.008690214839725829,0.007497274768689026,0.009248942435418663,0.010928094669118546,0.013955627188958217,0.01742232887993415,0.01814743603874306,0.01913513739891652,0.024059210964327195,0.02785713590177117,0.03145749258167322,0.03082173493648201,0.03441514335994957,0.03304254657193283
0.0009834156947783317,0.0010867087687524487,0.002785370224678667,0.0022281044589897723,0.0023979724273148688,0.0030367906752314737,0.003955013724759789,0.0028652518227776126,0.0026022385062231495,0.003631216620290652,0.004524549062586771,0.005297634538646817,0.00577396301540939,0.004422278957222475,0.004857155821924955,0.0029616281999241827,0.004310080756542895,0.004207008466243114,0.0030321541008243246,0.003460610844342467,0.0029852128435429157,0.004041308620303267,0.003944039826933869,0.00332815909691376,0.00224330181939777,0.0027622825201900738,0.004421874312464997,0.0034075302615626524,0.0041470807025632645,0.005371771382771624,0.005383847101203355,0.004329331263710397,0.005621397554973251,0.006374254174123807,0.0068452249311773145,0.006287943885878265,0.005148804916463455,0.005646983874853172,0.00595047903686751,0.006335939808641187,0.006617759788596085,0.007625858023657161,0.007488228066388676,0.007333993319621025,0.007491095815226601,0.008186227882644882,0.0065561207404162165,0.007772088082001132,0.006815360602393766,0.0071833452811758056,0.005962827158781438,0.006319796821380329,0.005464200189724341,0.008078918720940782,0.007074796017230274,0.011142442808684936,0.01613150472203986,0.017841806213801808,0.019410925560476522,0.024008239506956443,0.027341118561533453,0.030297953004594643,0.0302869066979085,0.030847807852863632,0.032091836336358814
0.0007600737436252916,0.0010549080956035258,0.0015845831488073233,0.0021866721708814103,0.0022396408128128914,0.0025832482124678274,0.0033540369358053003,0.003327108110426813,0.003225957757626676,0.0038077617448459,0.004149130784025492,0.004811194411502566,0.004400605841440197,0.0035919840376442106,0.0038874252416980265,0.002924253209818176,0.004099864716252087,0.004306113113908418,0.003660745441403275,0.004145894036821059,0.004393037501226037,0.004152887352094559,0.004688332468444376,0.0038598220622404695,0.0028497385149029333,0.0033777818864799214,0.004868739624326659,0.004342242814373018,0.0037949753847012304,0.004697746262108908,0.004851671171597936,0.004161645871554877,0.00511098123588028,0.005650662840378931,0.0054325641969322986,0.005599546595428549,0.005531071254931007,0.005701934330281945,0.005944310802392954,0.006019185296698506,0.006358419250388129,0.0069094626664455835,0.00686251112303666,0.006994902145136351,0.006948211098551723,0.006730477972278736,0.006741335401523064,0.007028941823218381,0.00587980776725823,0.007179948882901479,0.006194192225492282,0.007061635001534573,0.0061185034774035845,0.00777350990448932,0.008874459773210783,0.011196934359482224,0.015058937494542185,0.016347688055111467,0.017537613059313277,0.022117330972095714,0.026067567902218904,0.028932962722849967,0.028843264431423588,0.03144197304660884,0.03119118752256203
0.0009024662466524689,0.0011022385519667303,0.002392503888234649,0.0020174626567303995,0.002045045784169873,0.002792929775468962,0.0036298162203488426,0.003103444360544304,0.0030262364143358697,0.0037135132904169378,0.004569167105907963,0.005008873248090295,0.005537476310099365,0.0042020110132790335,0.004686667203665273,0.0031088642930964918,0.004277362879010108,0.004271332538968249,0.003453260864536211,0.0037128796767460486,0.0036163817612893767,0.004242290115414522,0.0042864708897129246,0.0035209971293100406,0.00294264263125655,0.0033576690856401657,0.004569393661099885,0.0038139798412177954,0.0043430027772711835,0.005193085785231345,0.005190357253235398,0.0043862973313359525,0.0053663449810622,0.006058261125491421,0.006482705937059183,0.00601604587902027,0.0051986942721300895,0.005662130691925031,0.005831661736527332,0.006185345421203442,0.006466510997526988,0.007414525087533268,0.007147192886812588,0.006892680943914364,0.007245794216399863,0.00773469099263987,0.006324368358589576,0.007401413161239841,0.0065437678839679195,0.006838615368315501,0.005648909368881529,0.006172888714367912,0.005466615559710431,0.007636160001918471,0.006818614400361333,0.01050730358893404,0.015277141008253692,0.017278732873867622,0.01875364497037498,0.02369022262514067,0.027211296027785388,0.029656602854191732,0.03000262982658715,0.030807152023740705,0.032238876324054346
0.0009722143717823043,0.0010740784461537292,0.0015025960736969577,0.0019553435264421607,0.0021459277800959155,0.00274567861554379,0.0034053508570862255,0.003907498924568949,0.0037071847155380885,0.004215098733209116,0.004618738063740309,0.0048167500581174135,0.005092995023449473,0.004039874804570798,0.0042936388773600655,0.003228206363069966,0.004326602597886742,0.0048868786183065725,0.004376821569826006,0.004826791600553801,0.004705992244842343,0.004388151917543147,0.004955599788767131,0.004510664057614235,0.0033866741244212334,0.0036886333328650382,0.005192087242633093,0.004811411776869403,0.004271313098821553,0.005084018051288444,0.005362896496966561,0.0045969313037439495,0.005511344663896551,0.0057973713674956875,0.00605072815481398,0.0059140440379066095,0.005664063919362785,0.005733923914647186,0.006294812116577898,0.006150150381793141,0.006652596381257093,0.007591162771205413,0.007402261926925875,0.007266184193626139,0.007461644901135785,0.007512390113206562,0.007111518435831095,0.007525586794167064,0.00671485626958227,0.007440958831634237,0.006522609091435124,0.007301505535356213,0.006181351294770361,0.008250195789766195,0.008493766464506114,0.010685855410887577,0.01395179838301349,0.015765845233381107,0.017050775031586803,0.021791263534318206,0.02514949158586055,0.027702619322061462,0.028316512676324773,0.030133418145555882,0.03035392841753286
0.0011747973953752256,0.0012166291182558158,0.0016646474658188898,0.0021910179468244313,0.0023581135163299174,0.003210356768662306,0.003898275428884347,0.004448418833138327,0.004117444294547042,0.0044788553068109745,0.004902032506355021,0.005289774536163286,0.005630929164763573,0.004364437961698488,0.004483176927287461,0.0033591327229250496,0.004508994533964236,0.005403557022937048,0.004844116127046419,0.005397416378353339,0.004776430737757129,0.004528513810925173,0.005284366415994263,0.005128088757038887,0.0036325185276344743,0.0038033849253861266,0.005656025189705662,0.005003182134700488,0.004359739048982036,0.005441064319096171,0.005731205821721053,0.0048475735139270094,0.005979204777308187,0.006094832269281623,0.006455059204873867,0.006503048918180086,0.006091922479148857,0.006060355292076636,0.006843561010290915,0.006609261064009871,0.007278363132726974,0.008283540070256184,0.008251788278514046,0.008166345845245122,0.00802241755497761,0.00809404190431471,0.008113643176391946,0.008342855575857948,0.007091106165556019,0.008377120202947544,0.007447138346563586,0.008168646980972947,0.006832673250088843,0.009051488782889775,0.009376911984519879,0.011914452332190706,0.014924920090562108,0.01649847674857412,0.01763873613347927,0.022578543033047883,0.025807070821064315,0.028686557148711208,0.029199388590772073,0.03138878549280753,0.031133090584147694
0.0011073533073706874,0.001104066728308694,0.0015260906433515106,0.001814288857958773,0.0020786195658840808,0.002787931073294757,0.00337064130136655,0.004104895751026438,0.0038489800666376456,0.004242639743502404,0.004677999892259174,0.004676449383424614,0.005328986182313587,0.00417646901348795,0.004358333315887467,0.0032749659800027403,0.0043178863540131885,0.005037955822781824,0.004595879621157603,0.004999853807237718,0.004668853960613514,0.004405247650674873,0.004941615846310246,0.004697667488151399,0.003545588071724619,0.003734329456621917,0.00521390385423921,0.004880707466857635,0.00438981747938241,0.005165136549249069,0.005462008243637087,0.004673483367017337,0.005535565942556712,0.005740477509023633,0.006320169380701705,0.005973936380457532,0.005620226225792579,0.005646182930651077,0.006355336265114656,0.006100778454803636,0.006676433689745648,0.007827473697780139,0.0075438860680136,0.007292500814632609,0.00759762432962154,0.007772212043647446,0.007162156630404576,0.00766444045566205,0.007025755070503624,0.007462383019626907,0.006533167709733371,0.007272434117911478,0.006124973585282475,0.008407394178167594,0.008228984716915317,0.010430404848748272,0.013410643357499941,0.015522537904551775,0.01687998687825466,0.021654395290136418,0.02478771028584351,0.02714441381638187,0.028120836410435848,0.02950851594310813,0.03007473902575656
0.0009642519743368988,0.0010633080612507109,0.0026120561389175964,0.00215960641676446,0.002254294519040145,0.002948877833689865,0.003874954392690353,0.0030009309050851797,0.0028788263534904983,0.00367440893994184,0.004514797156412893,0.005224665624338829,0.005643785238485486,0.004319880717751273,0.004719738510621943,0.003037368973570161,0.004281016408089018,0.004289638456638556,0.0031606201910502753,0.003593725304911965,0.003158516500964621,0.0041646635780958514,0.0041376097814033565,0.0034459075119802015,0.0025523169649902433,0.002994201647844446,0.004423365453753839,0.003602915567407931,0.00418718617565966,0.005292969917031775,0.005255118273103319,0.004312769302406793,0.005472638842998754,0.0061756272738382155,0.006664717206656661,0.0061905149322533486,0.005133440862580594,0.005585695435938607,0.00598291415097424,0.006322138347430133,0.006531684498189425,0.007480487500666668,0.007252069344056181,0.007159174246536783,0.00738266299333291,0.007858487845715599,0.0064844049844298346,0.007544078887686574,0.0066314342943536485,0.0069947077561730055,0.005817936324287542,0.006365635906192952,0.005459784064057702,0.007916953559712685,0.007131438742426855,0.011037799816253082,0.01567733495666457,0.017369662655585153,0.018740961755122486,0.023325214479890614,0.026591784186053787,0.029406325120865863,0.029482642108278997,0.030269046706642884,0.03140351888654411
0.0008326727893014928,0.0010998305123196672,0.002166642922570209,0.0019531131949540874,0.0019260426210954552,0.002665233916185952,0.0033696318792655797,0.0031435819979163757,0.0030874304210522234,0.0037301749659870856,0.004552944206068892,0.004805425020661635,0.005285975712017686,0.003985766506880825,0.004602109300944409,0.0031153381901459797,0.004214944923353519,0.0041719546580653395,0.0036428830212978662,0.0037989816489218267,0.004018160230708924,0.004254708583135573,0.004442376023932727,0.003483177049024754,0.0031988088320863946,0.0036214070284668696,0.004728605476385091,0.004043113595855429,0.0043809679020189955,0.005032448456572311,0.005084901997041905,0.004423671411194462,0.005229786997841497,0.005977389368121254,0.006181448886562406,0.00577774466002973,0.005293418306610994,0.005750650553967005,0.0056511934542025745,0.0060613185065866645,0.006421422802582307,0.007295185171320108,0.007018172323714192,0.006653353526265822,0.007064519343111228,0.0074853834500047635,0.006208124404386718,0.007201612839491746,0.006384748083544582,0.00670881718586127,0.00555714622592617,0.006095826524601613,0.005556641739999837,0.007420344598589794,0.0068475226094391545,0.010230864826323174,0.015143241199252776,0.017402491631678653,0.01889264736983228,0.02406530953730395,0.02792720852624214,0.030166253715687905,0.030670678014819597,0.0317747643703526,0.03325939768166643
0.0007875046261044537,0.0011460544886076935,0.0019208837834555508,0.0018915912339290443,0.0018416723230760418,0.0025699738705384787,0.0031498206705465343,0.003266160466836023,0.003212320919373501,0.003879362527231937,0.00463783054747298,0.004724585274070716,0.005132798608182194,0.003844034498641105,0.0045784901463316015,0.0032120764675324476,0.004233067585906159,0.004107770661921351,0.0038613262663144913,0.003935114438316638,0.004487216780317651,0.004359337148359619,0.004635991907080166,0.0035468285629884455,0.0034994104616936812,0.003938645263043018,0.004890302336824205,0.0043249491994521785,0.004529074223788002,0.004912538549265254,0.005064197028181364,0.004578814728710279,0.005136790957367327,0.005949234322030571,0.005934862509956309,0.005569031455840929,0.005414444623968901,0.005852502300498879,0.005509451870840906,0.0059530339438427305,0.006361028480535897,0.007172436665435792,0.006868092892029057,0.006402917025542433,0.006939655568710834,0.007209289325923728,0.0060856547597260245,0.006974869670596398,0.006219579370191054,0.006537059459228543,0.0054869565197990956,0.006087136525425119,0.005653324435327937,0.0071917619033197685,0.0068047471350546705,0.009847458621121978,0.014840235133084197,0.017393720050065894,0.01887631037165863,0.024282857450694684,0.02851428994783434,0.030464035377049736,0.031157168727505683,0.032561550979934906,0.03408750042681832
0.000772765940954143,0.0010924785509225264,0.0016494474092858084,0.0018115896601701162,0.0017382539219230509,0.0024671873179054364,0.0029643774917311786,0.0033729004534283178,0.00328447653781067,0.0038937245836360504,0.004548613053318093,0.004527011714978936,0.004869919082140104,0.003617409510462368,0.004408789114638587,0.003194500311998321,0.004100827910166965,0.0039696718238400935,0.003972413158262145,0.0039929792715675564,0.004677481556979198,0.0042809441439374376,0.0047185358114237245,0.003588031256525389,0.003698280475821847,0.004046488130444841,0.004909791557548326,0.004502498227087435,0.004525549860088514,0.004695846770195165,0.004907184275829741,0.004538448312743919,0.004925891714216401,0.005722661281615797,0.005599281262474922,0.005261587865988225,0.005304228340992891,0.005735255196286877,0.00533028912685814,0.005712747428951956,0.006151051982905577,0.006929483171590429,0.006573096536440811,0.006059221730234012,0.0066972426482490716,0.006830900089530784,0.005866975796717003,0.006630587889452102,0.0059511262626076875,0.006215729861538225,0.005290213333551364,0.005987758538948732,0.005577869421807602,0.006848676707518792,0.006612931232044011,0.009355604996433519,0.014204140095053469,0.01698520950093094,0.01841591946705961,0.02392372867495669,0.02845967752995317,0.03019016051044632,0.031051173960276436,0.032591242966313556,0.03418127232287008
0.0008658414438237299,0.0012688894649571139,0.002148321252870137,0.0026922779813298462,0.002800482966728883,0.0033321467801187706,0.004338267749273222,0.003203347745159463,0.002878445081002362,0.004533683300211482,0.00489247343904153,0.005840529197629098,0.00521812825985628,0.004036881013984745,0.004497320335851178,0.003183991639147115,0.00459506452123264,0.004471726694039565,0.003122509032158428,0.0038767114134932485,0.003921197326895039,0.004556398257757621,0.004685416449027103,0.003799743439712096,0.002654345782134898,0.0034395434222584814,0.005134519758544123,0.003917239761802543,0.00431209496451579,0.005319228382500464,0.005375729218581733,0.004752294966704023,0.005912071676852037,0.0065491924585104515,0.006159287703065673,0.006588129535727528,0.006325775985037915,0.0065828421743621135,0.006802818145930734,0.006741940742900166,0.007194457432318854,0.007562935928728269,0.007843900908401317,0.008086960766125844,0.007743647846193718,0.007373696436141582,0.00793326197245297,0.008004035238334544,0.006031064174199601,0.008444989758791299,0.00737320348151562,0.008341235142730394,0.007187523144265214,0.008906368743448962,0.010576817644165064,0.013995577560860402,0.017948937412685318,0.018688985082254805,0.019742200848433304,0.02466046444981017,0.02855949965814006,0.032365301234745736,0.03134543134774556,0.034829611505443864,0.033626340240865776
0.0007137320994058305,0.0010388300116142698,0.0019306726646439443,0.0023167632390153304,0.002349987014611951,0.002615431698901437,0.003511741168136281,0.002800895828839579,0.0027339591788009,0.0035994764528214014,0.003991573935184325,0.0049262844217435,0.004381627120302102,0.0035433353381482693,0.003973309650458835,0.0028003108207694106,0.0040623821383423886,0.003924733804706481,0.003014661727447876,0.0035171872046832918,0.003884462160830578,0.004032703939546368,0.004325732281783959,0.0032953211480585744,0.0023637715509634612,0.0030586102251989686,0.0045197495670208305,0.0038613791609030134,0.0037383960683849944,0.004682000407460941,0.004724841907331559,0.004130511728731105,0.005102187512240777,0.005797111298875132,0.0055049997303911885,0.005598043773260546,0.005372369387133904,0.005671960177719235,0.005766154523167526,0.005956096772083881,0.006191053662498446,0.006643297234790003,0.006623373313774955,0.006797081952011082,0.006801303079526698,0.006609484049628841,0.006392849654631292,0.006804668884619375,0.005641443955463603,0.006896425726861949,0.005881383039987801,0.0067675414575873736,0.005919066652490991,0.007495730420701109,0.008634501979420976,0.011333523596988358,0.015690571381891984,0.01683336716986721,0.01806283171068388,0.022649843754889636,0.026633090916790406,0.02970132591393572,0.02934140140082387,0.031931798452183156,0.03171049578368393
0.0008100026226896505,0.0010115572610310002,0.002301160727139741,0.002225700484919349,0.0023485555174692944,0.0028393724922951627,0.0037612486919943603,0.0028755012729127028,0.0027590912602371877,0.0035307705169570214,0.00416426583860959,0.005008811969074705,0.004950792583618638,0.0038779994784319404,0.00431135909895712,0.00281695156275317,0.004119877382548611,0.004089039754431684,0.002963497185721326,0.0034938610314314,0.003421662751260574,0.004021206196822018,0.004205241502316103,0.0033160371462868906,0.0023238214195468883,0.0029027879477907365,0.004440074511488229,0.0036970842467629007,0.003921774328994178,0.0049993116258404535,0.004917695703024823,0.004259611591825183,0.0052974350383369695,0.005979050104819237,0.006101341002492842,0.005904312041381458,0.005225771207001583,0.005637351732747284,0.005919974304167202,0.0061309671446261385,0.0063041124579681865,0.007014299844167197,0.006884792104131447,0.006981439008215622,0.007071495533184317,0.00720199714664832,0.00636873794111266,0.007124144061148269,0.006094088859412105,0.0069098933801771565,0.005829347682544792,0.00658152057021327,0.005695101059084861,0.007691264563614493,0.007992120033563872,0.011255883548008772,0.015902818783991725,0.01719274912451033,0.018459821186572203,0.02310609611503156,0.026672088581576152,0.029796845088854572,0.029568970818986864,0.031416981794053014,0.0316981188923115
0.0008939466919474425,0.001200279095813267,0.002592086827295827,0.002543298146879796,0.002746505680842741,0.0034301077133284015,0.004434978209271507,0.0031035601068253346,0.002705122850038655,0.004123605244493473,0.004772834739509829,0.005738839829906854,0.005649313866196861,0.004450138460559285,0.004869123157323788,0.003238107985856604,0.004685213916992512,0.004489164171403695,0.0030614056159178156,0.003703864786620081,0.0033184400842871985,0.004411313211752871,0.004402690561984256,0.0036112334341781046,0.0024868068168275616,0.003063899350789522,0.004744834754122531,0.00371899528188843,0.00442602976298451,0.005527715064857047,0.0054661099076261325,0.00473879698426605,0.005911704074630706,0.0065443683859253135,0.006616882088991038,0.006572744501390431,0.0057024089012336805,0.006126171461796996,0.006496429783298959,0.006568763131527934,0.006848012484803463,0.007542465168760882,0.007473416756126565,0.007684489059683155,0.007639024993107693,0.007685243230450766,0.007129914431950463,0.007675312997095947,0.00629843227741799,0.00758929804584886,0.00660229039272317,0.007400475158936938,0.006219341581669656,0.008308428906824884,0.008678565742760203,0.012419162246419787,0.016880866655223693,0.01809864364831044,0.01928472509113486,0.024133161118802468,0.02762642765164312,0.031161331898022088,0.030589044371553034,0.03271278660340352,0.03272792315329112
0.0008960211526961453,0.0010145759249325678,0.0024379597729941075,0.0021344422965014188,0.002225442176573649,0.002906896470117233,0.0038619077348704405,0.0029640121134924596,0.002845333912508343,0.003536014975742245,0.004285045620666013,0.005107103531489059,0.005260914920177177,0.004071368161790665,0.004489960233734377,0.0028860500260595077,0.004168839892843627,0.004176472106639121,0.003042061885384776,0.003583817334190025,0.0032418930073493495,0.004058973762047267,0.004190952911306492,0.003410726797720431,0.002401889965754771,0.0029083798121355324,0.004441406961960357,0.003666696684118892,0.004016403920482537,0.005162756048511078,0.005055012617893221,0.0042631802245727355,0.005365220496579664,0.006065009965943522,0.006387896311702897,0.0060378222119352246,0.005169907240275246,0.005602699810669918,0.0059752279647917435,0.006206892585856638,0.006385276940337486,0.007229770132909697,0.007043296477892323,0.007076496824253193,0.0072146852758765865,0.007502093448485164,0.006409269635397601,0.007309255033962409,0.006333154956082389,0.006940661723436267,0.0058038569826579555,0.00647306877718047,0.005590851026199294,0.007780561784403273,0.0076630537010118,0.011196062027679483,0.015865084928539767,0.01729145977840639,0.018601811052893987,0.02324232820114405,0.026681354570484758,0.029730016793023655,0.029605921978098155,0.03102582313077452,0.03162768749628276
0.0012374413043147955,0.001210721121406184,0.0016394950446262636,0.0019132743904310362,0.0021784700571971546,0.0030338968559324555,0.003598757631882585,0.004484777541840905,0.004126173708027696,0.004313276777367838,0.0047625466185763805,0.004847568695943207,0.005679222846625814,0.004372128698437913,0.004486624688434818,0.00329081569617,0.00436473207148623,0.005379639591834749,0.004995038490170005,0.005423984967738305,0.0047226488175552365,0.004402558203328309,0.005066982399971492,0.005117022548034962,0.003667767399708919,0.0037326035467845193,0.0055242939288515395,0.005022651568469583,0.004406496692894169,0.0054110711904351814,0.005750525953673019,0.004889168086220195,0.005867537938785806,0.005961504759979136,0.006721524765490018,0.006364960591059399,0.005860667081400039,0.005781454530901099,0.0067127804912367256,0.0062984661428225905,0.007047938016082837,0.008361316095885385,0.008155798063051408,0.00781459753732238,0.008002056741399347,0.008300787226230765,0.007775645560047392,0.008243675168317586,0.0074554348201155765,0.008041648318621385,0.007113626071137006,0.007733871817548547,0.006477145908208815,0.00891116004396545,0.008537960565667333,0.010945560225209448,0.013737001803956456,0.015882444231471324,0.017237758098835893,0.022147557759797758,0.02516173039605777,0.027577444549002097,0.02872958826047938,0.03003211638301475,0.030517648087366494
