0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
0.0011577509000263333,0.0009884419509356072,0.0005083972800530017,0.0011403831227229202,0.0013086386022777962,0.0009920780854316656,0.0005563703950862806,0.0013138555263591438,0.0006498027978922136,0.0009815510704586207,0.0008128544872605602,0.00047647902051839826,0.0013359661783698003,0.002508395103716823,0.0015355587347675001,0.0013022784455001056,0.0010415645041560813,0.0018262351461420785,0.0014459471130716921,0.0006420025218528211,0.001746747230537706,0.0023040938623424285,0.0013043168481931804,0.0011813947486086019,0.0011681030803687674,0.001131596270808943,0.0008570414684211398,0.0008563754936979061,0.0010571534137239313,0.0010041307012358812,0.0008049303582446958,0.0015697550333030293,0.0008484683510128655,0.0013848397628069334,0.0016448623840476454,0.0009917613560913297,0.002026329047640992,0.00047989108496917165,0.0017011338700770114,0.0008808235720144128,0.0006249739334091872,0.0012407905230950274,0.0007019307780560309,0.002551544079099524,0.0028854663018374306,0.0011160051722239794,0.0007695188949683223,0.0005111612894008735,0.0016570000323425102,0.002512128050134303,0.0011450997492932977,0.001637985843129986,0.002923843536473646,0.0032227485221297102,0.00293209087342175,0.0020346607417409046,0.0031537562839498183,0.0014790105317037195,0.002440419760980084,0.0011140766919535009,0.0021439871465367306,0.001126010999065682,0.0007932495797404781,0.0007198405899752009,0.0011061811502089784
0.0010015642084735034,0.0011137338859609001,0.0007279587943226622,0.0009199350537224814,0.0012212956710743934,0.001228930228657001,0.0010780749175934813,0.00103492184786727,0.0007200320702461175,0.001217590554605716,0.0009761199921544674,0.0006363259862871073,0.0007418278444009791,0.0021840779451285136,0.0012064950131495597,0.0011046619247954104,0.0004570985504757338,0.0011532957191701552,0.0014678547384051953,0.000766489878611027,0.0014891462674304693,0.0013057614840146557,0.0008707259110810602,0.0008564713731953337,0.0011005428022912167,0.0008414992211270406,0.0007859260829613397,0.0006447049323770307,0.00010000806354526295,0.00080136441894718,0.0005920372937174608,0.0009584427880784109,0.0009505367466500475,0.0010978193383257085,0.000850943610581917,0.0007916226692663697,0.0020533827311215217,0.0003031481217118102,0.0015690701714943934,0.000628372933186855,0.0007063207717848144,0.0014168256502501953,0.0005419439710613243,0.0022984034616320244,0.0020737131438099137,0.0008628895990778573,0.0008748755815107162,0.0006971803085808401,0.0013028471461551804,0.0019733299674939263,0.001085452066087509,0.001161551089100804,0.0026740582357077944,0.002284529275898955,0.002417026080499976,0.0014118139457034633,0.00229880060569843,0.0013544964421794456,0.0017645300478663546,0.0015109821919587721,0.002714074341692999,0.000470305841785218,0.0014404669908308976,0.0005897527735777564,0.0008539589142180732
0.0010552554666209348,0.0009690681974072855,0.0005361514338487898,0.0008079242918176747,0.001148891009577348,0.0009801200862049814,0.0007291602544534197,0.0011847653961046761,0.0004477271413167074,0.0009787775501506673,0.0007314169609414299,0.0005424935208281249,0.0012318494989726298,0.002279981715266326,0.001360746411470497,0.001248092024357825,0.0010285939260014701,0.001708852799102227,0.0014027977672524978,0.0006727956526808263,0.0015871482606838866,0.0020229744930744635,0.0012380094733788394,0.0013020881521406365,0.0011215396757718265,0.0010843207875659516,0.0009130130939938413,0.0008111005054710731,0.0010750827788509948,0.0011098190645590826,0.0006369775483053244,0.0013704731100831126,0.0008322762804068196,0.0012753207359077366,0.0014394690268595826,0.0008876360069189376,0.0019040632963371446,0.0004717141321181737,0.001527247763645672,0.000791095334543198,0.0005847328198246323,0.0011727097754949947,0.0006241259258844968,0.0023238437165286666,0.002543687327062143,0.0011007909747993653,0.000653342302924374,0.000525020648927528,0.0016290361376848819,0.0024153703290692415,0.0009480017632440963,0.0013403779035305685,0.0026328673590769462,0.002898640326198071,0.002773893827534811,0.0019079126115929368,0.0026789178757015888,0.0014939040573302043,0.00247864567906701,0.0014029049418336512,0.0020312265134398676,0.0010097841006177714,0.0009310989843729656,0.0006916812196365337,0.001028750410153911
0.0010280944297462566,0.0010305936642384965,0.000557985502173885,0.0006543929808122895,0.0011166875777247939,0.0009577755334770214,0.0008960180670391278,0.0010472353301232112,0.0003772428977643093,0.0009854574334976392,0.000721111779244907,0.0006060152154995656,0.0011387005703380952,0.002167080098292521,0.0012254810077349828,0.0011607586345570035,0.0009222938375014987,0.001589658256115994,0.0013694559544648235,0.0006670985671438055,0.0015098477916480676,0.001849990009900347,0.0011389071719085048,0.0012718847737041557,0.001087492948396538,0.001019399543018329,0.0009192895012131593,0.0007754503116441991,0.0009512931990589144,0.0011228482931792897,0.0005685841888956997,0.001238331690291774,0.0008216216145470884,0.0011843110756757063,0.0012593143569051616,0.0008374763855886693,0.0018833517382322632,0.0004100692073373429,0.0014787990047764458,0.0007013826733779636,0.0005915673697722508,0.001195053765016351,0.0005844523391282661,0.0022618748376016136,0.002437074728507129,0.0011222797523607443,0.0006242410971550494,0.000532530829331776,0.0015813540868648145,0.0023414755914679657,0.0008414867950974902,0.0012665061439511198,0.0025256382501309036,0.0026799418093056936,0.002625174245995149,0.0017599811185836157,0.0024661657848558294,0.0014976567450870409,0.002404436604317438,0.0014704706096512789,0.0020698928482453874,0.0008536484582785551,0.001072317713254985,0.0006312697651559515,0.0010219709621709838
0.00126316814861594,0.001084200945499686,0.0006049207303482154,0.0014614077322617186,0.001556603871604959,0.0009862987296893554,0.0006136869310730583,0.001321424750713842,0.000865764585224277,0.0009492975474353144,0.00093192685845326,0.0003877224682304211,0.0013591224021040106,0.0027676874217274494,0.0016211927326107,0.0013124895223636762,0.0009507805728323487,0.0018264627616539648,0.0014878857321540344,0.0006874580979397596,0.0019429581135570477,0.0023023526018109337,0.0012492823396672034,0.0010093117043305931,0.0011802648109297683,0.0011736890784354867,0.0009139205287191241,0.0008267812362478113,0.0008319089150672182,0.0009747103603553992,0.0008198770039343151,0.001591393069556157,0.0008695325334536709,0.0014482853696561838,0.0016198234190720766,0.001072639936669292,0.0021639902349740335,0.0005644619062119156,0.0017996182060584962,0.0007990059613525739,0.0007492168570982895,0.0015950795288944444,0.000719293525312079,0.0029366964648368616,0.0034183790426421706,0.001118116478695901,0.0009816717222195172,0.0005771679706164748,0.0017345434492389115,0.0026484659036190195,0.0012965139601558119,0.0018961600520951917,0.003132003520450067,0.003314037049921467,0.0030155321472199416,0.0018484275566876972,0.0032999756395309704,0.001342506792706339,0.0023524205159972697,0.0008243888664788077,0.0024242020900875063,0.001079331936518833,0.0006150928603473335,0.0007497440854830951,0.0011121784207046507
0.0009850149015797228,0.0011150109517499426,0.0005996358184415729,0.0005790323264358176,0.0010469604576418,0.0010114694599037727,0.001017563024228283,0.0009344095145252347,0.00042544828065425974,0.0010521894855878568,0.0007614978461311707,0.0006571653234692317,0.0010397815722949458,0.0021232935699960482,0.0011709294178166155,0.001097192395487253,0.0007830717242911176,0.0014045011001937713,0.0013596646559018216,0.0006463599867946654,0.0014286969635116157,0.0017128065318327227,0.0010449738558449392,0.0011542020193022029,0.0010457859329328462,0.0009064700147403852,0.0008347857316176287,0.0007610763446847723,0.0006916412504284432,0.0010434322081140377,0.0005317714336578147,0.0011000147086542937,0.0008300081163889353,0.0010947776613430705,0.0010758583716037752,0.0007820756163088075,0.0018872909116081327,0.00033775033796834314,0.0014667010686572148,0.0006036499892110624,0.0005993904395759685,0.0011889620363796072,0.0005659594419495796,0.0022098998494956973,0.002330100344617953,0.0010927238393062628,0.0006233841218981201,0.0005658896666518066,0.0015128355197829148,0.0022357857012698613,0.0008047208804739426,0.001216597716966335,0.002477193140523515,0.0024591542375940363,0.002473654124776095,0.0016237441496595735,0.0023561886657139848,0.0014956306109516991,0.00222354046323726,0.0015566699110386149,0.002164943645697781,0.0006769494205462177,0.001220001644815414,0.0006069372762523897,0.000953098176680045
0.000969782564889628,0.001169957967397676,0.0006094959013763177,0.0005928274556052676,0.001062247769636243,0.0011109324844224791,0.0011548831503360403,0.0009489678415414122,0.0005045915378038499,0.0011675323439363625,0.0008512735914581364,0.0007424551494200138,0.0008573810858735448,0.0020717450465455025,0.0011425720536491232,0.0010693890851955741,0.0006492151599264686,0.0012231571108280634,0.0013851648641042468,0.0006902152792741003,0.0013985495178046154,0.0015209127726932303,0.0009563522915363894,0.0010658187520442878,0.0010568789422251263,0.0008338786493639178,0.0007749810053915485,0.0007176525969435674,0.0004035570640107417,0.0009176356081974723,0.0005865550882965692,0.001011433007363583,0.0008616059051418147,0.0010339000796566714,0.0009104526349868194,0.0007432083923422218,0.0018896608695011265,0.0002710022170189887,0.001456281718420457,0.000646117983661558,0.0006244644119977907,0.0011526886510286275,0.0005316909729678349,0.002143819071202091,0.0020889178431460088,0.0010206033124643273,0.0006953522895120913,0.0006298646554357384,0.0013875644466906803,0.0020528720572880184,0.0008573233245029874,0.0011029744879280298,0.0024552436178471113,0.0022804022824962026,0.002382790839548244,0.001501189838573276,0.002317982154126305,0.0014826520573130964,0.0020043504285929604,0.0016208116229331588,0.00231506102435571,0.0005249455464139876,0.0013993334690592526,0.0005921755291262824,0.0009042616259981968
0.0009557987370958131,0.0011743143282446176,0.0006524092440944304,0.0006689688771963435,0.0010561919374445924,0.0012206255296882147,0.0012013855912058804,0.0009533477890524584,0.0005976875569891071,0.0012445574828926747,0.0008996220425759706,0.000791812924052199,0.0007442652136488611,0.0020219692843770256,0.0011324404670650583,0.0010552787452812128,0.0005495928474377514,0.0010964141266308174,0.001400258553008602,0.0007089151472041953,0.0013629902404986224,0.0013635232369232286,0.0008862258458457922,0.0009466942525263776,0.0010768919733686875,0.0007718612542256754,0.000738271667089115,0.0006836028437431457,0.0001525740510606429,0.0008559650543489275,0.0006108529081928604,0.0009292653617063521,0.0008634272810261344,0.001010227044577067,0.0008355120113927236,0.0007376614085490929,0.001949801367629918,0.0002399664124105661,0.001463993905898792,0.0006798336055012784,0.0006370061197797087,0.0011283639707440564,0.0005242018678191529,0.002079669583891871,0.001867538270274205,0.0009459022861894274,0.0007586106780755462,0.0006674255018321026,0.0013252746486055388,0.001956742999028642,0.0009114633366356367,0.001060221937688784,0.002493155238492357,0.002172862485690439,0.002312186532449796,0.0014217344659644866,0.002310778560536127,0.0014763150297884256,0.0018699307106835544,0.0016826106667793528,0.0024682741647194125,0.0004139839770342631,0.0015340693011988277,0.0005852659019001387,0.000888709799517933
0.0010976004126661376,0.001039935438199048,0.0007759066246675664,0.0012057359214212371,0.001546000921463288,0.0010098872046398165,0.0008708970396136195,0.0011635124730526832,0.0008489157988619821,0.0011610040419875458,0.0010241216325778248,0.0004623226150473568,0.0008649965578924432,0.0024000935615468995,0.0012827456802003167,0.0011765005973820965,0.0005638010865773344,0.0013138192345061644,0.001530368404711599,0.0007639173683516267,0.0016799576594072716,0.001561359700245819,0.000978732787304176,0.0007871792000467281,0.0011238965919283482,0.000969233007140309,0.0009387285039486855,0.0006226959677584361,0.00019902371610111265,0.000863290163329643,0.0005717014124272819,0.001046162992947908,0.0009818339162713905,0.0011752140019094424,0.0009888922594967983,0.00084767733152623,0.0021517477879925344,0.00045538845946173183,0.0016365238580821854,0.0005350836312167133,0.0007854708251487818,0.0019181080947785077,0.0005691299492405872,0.002727398117182952,0.0026721027525578324,0.0008547315975490817,0.0009828094000376084,0.0006826093527848835,0.0013259444125455584,0.00214140456789479,0.0012050874127968226,0.0014060896212529537,0.0028287545447809983,0.0024898038146200386,0.002546316767989125,0.0016432671798854706,0.002500205350321294,0.0011755517882843932,0.001743047235478814,0.001167089503294325,0.0029080006712357462,0.000730964816629515,0.0012229376197773428,0.0006094294080757636,0.0009008955811140073
0.0012040992170310176,0.0011139806898349137,0.0008301619768721057,0.0015275711286733171,0.0018374691565444512,0.0008761993000465378,0.0009186612923481495,0.0012628033276528214,0.0009762196863556188,0.00114179748556001,0.0010446269935320013,0.000400129390347328,0.0010006763456943141,0.00262142668719467,0.001414598295882229,0.0012052114109317661,0.0007200213589797056,0.0014893446689568934,0.0016068637061603982,0.0007180255374950067,0.0018641163406662063,0.001866597221904184,0.0011477884027144955,0.0007342236180635958,0.0011188551225488545,0.0010992214368371722,0.0010657485872038663,0.0006894906494030845,0.00040836415430328075,0.000971218725522465,0.0005776099005365951,0.001189929917062124,0.0009966811385411739,0.0013013493812843184,0.001201011635417732,0.0009550683697144197,0.0022627507131943283,0.0006136343422961615,0.0017719040778680238,0.0005194216416770732,0.0008542156430961071,0.0023199384552034523,0.0006330966646263034,0.0031650385318038885,0.003340728811854761,0.0009018456409278516,0.0011569113107223685,0.0006692744425072883,0.00144775568894409,0.0024044382778606556,0.0012967237733670087,0.0017881086460863557,0.003056708310206475,0.002757318465452398,0.0026877265820946087,0.001841646890892824,0.0028391617668005182,0.0010397524889656506,0.0018046507050228431,0.0009871472934025465,0.00305279824282252,0.0009560800063638889,0.0009506857663858813,0.0007229037411922145,0.0010111672977453122
0.0012808305391142291,0.0011027755028419552,0.0008386852375998967,0.0016456017263753262,0.0019071463516322892,0.0009348172718935581,0.0009434257944100776,0.0012964033385311788,0.0010115282841101688,0.0010753857959011983,0.0010264104333398997,0.0003807588879892517,0.0011379041485999174,0.002814987638243057,0.0015466388812001867,0.0012553376889929495,0.0008199729897748096,0.0016460100442187025,0.0015913796779967533,0.0007649264117376862,0.0020560672756655134,0.0019849894545448258,0.0012053586804262296,0.0007767404707237492,0.0011380160632979994,0.0012013128352094892,0.0011595321827316731,0.0007398882867677424,0.00055681833163829,0.001052173657365297,0.0006105853879359967,0.0013262121411369296,0.0009840754698855752,0.0014328274552970208,0.0013411230821131297,0.0010263113900771071,0.0023095689473212147,0.0006983815109077121,0.0018226797550791424,0.0005445256214675051,0.0008958289199089157,0.002407243775596647,0.0006619989277271509,0.003369524498856793,0.003743305335206636,0.0009711975121697234,0.0012558682243806274,0.000677796351630043,0.0015794665204635168,0.002610126458172093,0.0013292196046037084,0.0020070706231442004,0.003169631292233747,0.002995925197730406,0.0028433806890186195,0.001951360796759854,0.0030255736908584453,0.0010270207132477428,0.001996124201881107,0.0008659263803480719,0.003027923682575224,0.0010486528253721703,0.0006730994218506415,0.0008129987939061724,0.001051779215157728
