0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0.002735579370698718,0.0015723991957329966,0.0015282846376357328,0.0019445437846593863,0.001751252690584798,0.0013651718514499165,0.0017151174900784077,0.0021149351968120698,0.002142448284453719,0.002800197367779794,0.004866381391794531,0.0011450178512542976,0.001272644730722881,0.0015205317040190797,0.0014572914701358015,0.0012119808670709414,0.0019476706437614394,0.004017330569948404,0.0025196220137407377,0.0009330344394222564,0.0027340007620181854,0.0017905552795451519,0.001299823360834825,0.0016518090355423418,0.0018035762520981315,0.0026507207107993266,0.003342148063648411,0.003265711939325986,0.0028764100724016396,0.0035496706544796072,0.0040278881432151544,0.002663903947803268,0.0015807125613390796,0.0018931956376038296,0.0010142790822709746,0.003731006239060152,0.003103430617211414,0.0025034463444217458,0.0018908316993993509,0.001371025116782639,0.002180920214742904,0.0010518814577356182,0.0012569123478452164,0.0027359728978371203,0.003803004418124411,0.002579191453677957,0.001626684896236726,0.001202078950055233,0.0013328398903732688,0.0018701207792760906,0.003617590089902912,0.003163647733963511,0.0022187141998717915,0.002653467116170069,0.0038638195922291708,0.0018550316537855993,0.0013927109207205527,0.0016018591943776455,0.0009076905067256376,0.0022901179745592657,0.004801224930702987,0.0024167013210526973,0.000995781221847221,0.0017862131226766035
0.00304081496619842,0.0011726420384563672,0.001968782590314854,0.0022768690334990923,0.0019295335429454089,0.0009838757549530247,0.0018291803613739515,0.002727634786790536,0.002494518934599151,0.0027262707253844806,0.005141947062806014,0.0016592637180057488,0.0007106699318994325,0.0018231932379200154,0.0018161994100133157,0.0014341028659769599,0.0024099702376811994,0.004560424266120674,0.0025013454544724383,0.0014882828197157049,0.0024876453359382084,0.00294328264378067,0.002062309743979676,0.001712062861891518,0.001836995300690288,0.0029437396729066396,0.0030990482376350393,0.004012946538689368,0.0039744761871866345,0.0030334356761751538,0.004691335987623223,0.003973267020607382,0.002030365970262875,0.002732651701254662,0.0012399382499781939,0.004084074017887846,0.0032391487657041146,0.0028790882564118415,0.002311957318108465,0.0022711087647997842,0.0020435207934253307,0.0010318545780665972,0.0007670114909314618,0.002629428385103696,0.004037548485682839,0.002730662423190204,0.0016985611557587947,0.0015933998687964455,0.0017038407390988493,0.0018048274602660264,0.003309068900745784,0.0029586634350030204,0.0017822298574377967,0.0036607687586533827,0.004781485673394827,0.002005454272296327,0.0015262869162353705,0.0014908671698486717,0.0008672987070490851,0.002212615138069386,0.0053763230496867605,0.002168416268817713,0.0004161322695899536,0.0023523423798101697
0.002868985285605875,0.001172398458992823,0.0018817634419816599,0.0021365717243197004,0.0018785636611237315,0.0010095453703470676,0.0016197975171678908,0.002489260982628767,0.002232759579966213,0.0025505007135192916,0.004997577945584473,0.0015165067236885303,0.0007737482002729596,0.0017163121887598986,0.0016456907485710205,0.0013611412971110707,0.00218044991450286,0.004346954051532843,0.002340194027288398,0.001495286569791266,0.0023802914104274126,0.0026859339512865484,0.001826983421752777,0.00168335072467877,0.001565299783549145,0.002815130599698729,0.003053645605378746,0.003842874900185471,0.003922401754246158,0.0030078088183240342,0.004442699289132459,0.003627722388483864,0.001823084731761573,0.002410101792901497,0.001264080531232894,0.003790045168236278,0.003375724459174494,0.002891528622296362,0.0020895395461772563,0.0020905874564774835,0.0019048525391714213,0.001062848689087075,0.0008022611740994416,0.002494865300043525,0.003819112213517155,0.0024161647071708954,0.0016469039873740266,0.0015691175604206902,0.0014239194701360864,0.001934529967931328,0.003026272216996486,0.0030208911463039806,0.0017461885226063233,0.003407966389526447,0.0046003866264197795,0.0019962640460579203,0.001468614817646559,0.001088453971229045,0.0008101715111898499,0.002508668359691438,0.005256548679752961,0.002122697118833268,0.00046869346733472686,0.002187469428389734
0.003457276291320527,0.0012027939888824791,0.002335115082776163,0.002688476837277313,0.0019778828409335,0.001186944322541334,0.002564481840868935,0.003195082855767034,0.002951737234387161,0.0031109169559005584,0.00548410706112452,0.0019964884962030026,0.000719401962132643,0.002382550705806365,0.0020967971910348026,0.001701457607455768,0.0026972662791399657,0.004513316612040902,0.0030316543199745785,0.0012094364371036627,0.0032309837814590062,0.003239179252169794,0.002384421164420936,0.002001834838956964,0.002263935616218006,0.003573599804159062,0.0027643947719905005,0.004695783342471991,0.003936758165620805,0.0033353221810750854,0.0052020557109664,0.004420879685174315,0.0024309092322946555,0.0033171582862706332,0.001309177514503367,0.004766492913317663,0.0024223392376653543,0.0025803440329989886,0.002602396039870311,0.0023319476394637593,0.002505649288267571,0.0010865936500539979,0.0010021400463679738,0.003049783927184343,0.004640806369931491,0.00345673972241676,0.00215925353255364,0.0018655824777655526,0.002443596353359194,0.001864751575322775,0.004914549049004329,0.003271692302286657,0.002104709540824612,0.004815892301414821,0.005213547597766744,0.0019527581748713001,0.0018483631960128889,0.004334338257111859,0.0011453745788500772,0.0010719458205831088,0.006209625094534517,0.002910881547189756,0.0010019019462603664,0.0025947260973224764
0.002697495045381249,0.0011395645928176594,0.0017095226743496332,0.0020152518376500266,0.0017783737800985081,0.0010950375355834893,0.0015038476784515525,0.0022720021074838586,0.002033315090959003,0.0024644466089754602,0.004833409525246752,0.001377469008929103,0.0008486477386242262,0.001607809958350007,0.0015107589525591486,0.0012522678557668622,0.0019702149966507074,0.004171951453682813,0.002312900086973825,0.0013885028175786938,0.0024282560954019226,0.002368619734343328,0.0015382317452011893,0.0016820840907680564,0.001391875594904918,0.002708055630543189,0.0030939596569386735,0.003629744556813816,0.0037391626424672056,0.0030533626396273086,0.004261216964569492,0.0032653818503913324,0.0016622187938535498,0.002154694366832431,0.0012547003312152543,0.003620633930307404,0.003456682918367863,0.002839020336292223,0.0019251792317614188,0.0018884526195981975,0.0018847708621651323,0.0010005326374004637,0.0009172255780001664,0.002428048265750833,0.003741741676497072,0.0022732899980053294,0.0016242905991776767,0.0015374194374920295,0.0012178803127196169,0.0019904742276529983,0.0028363519539516715,0.002971130140641688,0.0017755707068851405,0.003105636578936293,0.004392452555032647,0.0019872632872655694,0.0014498705343113103,0.0008925426829977178,0.0008038854241383951,0.0027116510260808144,0.005062432103665099,0.0020978048825372017,0.00048527047967370423,0.0019876547490207458
0.0026459449087754415,0.001226384884875122,0.0015343967852328917,0.0018985443135676584,0.0017340552786734179,0.0011604478731862293,0.0014124672744075288,0.0020945342069299674,0.001953522463408583,0.0025216895540527426,0.0048223481018635226,0.0012206486984669641,0.0010102751872904981,0.001513057307725584,0.0014344276032064642,0.0012131490064822329,0.0018632904169899238,0.004124626032417419,0.002225701118626172,0.0012197006437446275,0.002470700445367258,0.0020680100550016546,0.0013120125800397226,0.0017052945161654617,0.0013118268715618664,0.0026771052617883743,0.0031640643352604985,0.0034085985655648104,0.0035057031224644155,0.0031245345870666488,0.004168214999458044,0.0029043910604636533,0.0015236969240199614,0.001979862399945292,0.0012036662380756973,0.0035102511083496026,0.003483893813487141,0.0027284847246191717,0.0017785473465168125,0.001704331528408435,0.0018941781889832516,0.0010037211313564237,0.0010298884217645168,0.0024408458739073303,0.0036962086037877744,0.002263566480364538,0.0016107996775433504,0.001468964870438781,0.0010522725712600847,0.0020645337425964486,0.0027971207550853898,0.00301155218084522,0.0019070473153552897,0.0027389314648669717,0.004153663264804559,0.0019035654301323985,0.0014335648991744459,0.0007010227593920469,0.0008172507614338799,0.0028918599559954947,0.00474634843388703,0.0021288724133907704,0.0005682347456556887,0.0017927826323293576
0.002616208643148653,0.0013841329838938717,0.001404060584273445,0.001843522920818495,0.001763273640386339,0.0012665036561029697,0.0014228020166418558,0.002085378460788064,0.001992686812719035,0.0025761898534824206,0.004811782873217879,0.0011209228041166185,0.0011089662825912727,0.001424454743242158,0.0013818696405174804,0.001197057156931917,0.0018601018150896265,0.004101194458244662,0.0022859914728804854,0.0010383578777500083,0.0024377114064441014,0.0018421756837636134,0.001179215047334031,0.0016805316389432313,0.0013798132334842934,0.0025950695066258756,0.003267159574266004,0.003269446854751043,0.0032727759103808006,0.003291262282575484,0.004112821772857906,0.0026620254837503594,0.0015470925617976819,0.0017982864693744265,0.0011120661851612905,0.0035290771332445532,0.0034132121610785785,0.002627105327699841,0.001728989731722487,0.001529651301917987,0.001899941872230628,0.0009863160450364668,0.001156142902897687,0.002526513254576265,0.0037108714371579007,0.0022648580007009114,0.0015988774821172119,0.0013937397638517815,0.0009904289699557858,0.002005518797731652,0.0029040837185110085,0.0030796367396997235,0.001977045333443154,0.002416219333994687,0.003875801673527324,0.0018192934119269537,0.0015043079789348976,0.0005856668142870613,0.0008627068464198054,0.0029681831192180977,0.004500230159166137,0.0021610650647984567,0.0007211409166589004,0.0016782958596341473
0.002854539691457914,0.0016385235392822124,0.0016518823416087234,0.002017633822362792,0.0017352774673857177,0.0015653305820459487,0.0021323572033497226,0.00230555233406577,0.0023206422679755124,0.003079441294417251,0.0051793104427803605,0.0014742757664380009,0.001343018952784404,0.0018832930429741595,0.001531987097110593,0.0014279174672488868,0.0019986325440790867,0.00401077249274843,0.002754714605999017,0.0010444212271640493,0.0030267828122157595,0.002003986623960821,0.001525558150719916,0.0018052698170627466,0.002091413227179849,0.0029705344753518646,0.0030705426904154894,0.0038086405272024595,0.002913496378319848,0.003731619920143153,0.004130226508451631,0.0029775863601392105,0.0015573106715423995,0.0021680935023307706,0.0011492188345953377,0.004006989358634011,0.002741660937396002,0.00241280411916708,0.0020712441072458336,0.001356785785708771,0.002519050195489885,0.001177399689649815,0.001300718392283578,0.002986938843118433,0.003971680431535856,0.0030265084499557023,0.0017713865263303417,0.0013065193749799181,0.001779859977393771,0.001897942245425522,0.0046136807289367514,0.003241354573954879,0.0023726067184845247,0.0037029393186494845,0.004513059702225247,0.0019158915606254758,0.0014453328466226423,0.0037704338123664576,0.0008842269538534732,0.0011882711712676252,0.005519007424940514,0.003118301731415672,0.0013665574273226994,0.002113041712464156
0.0030129921434862554,0.001651169618165468,0.0019520537491086963,0.002200202248983692,0.001749421705400907,0.0017798687563224931,0.002549612832262109,0.002508143641196577,0.002498757562345571,0.003298875403763801,0.005474989438389799,0.0018581064551939864,0.001350671675673528,0.0022906579666655052,0.001700578636289722,0.001710797923181927,0.0021169503693356964,0.0039736671515708775,0.0031062154058673214,0.001140568018347108,0.003403090152390754,0.002305494658873037,0.0016936201940678935,0.00210313861436394,0.0023267817181794373,0.003360551621084074,0.002808261933527159,0.004573978774364775,0.0033259390512528674,0.0037538676167847367,0.004294938942544548,0.0034055834287457717,0.0017246228671388584,0.0024518934213434273,0.0013436574655173179,0.0043325140696234415,0.0023028920030036585,0.0023762902039711703,0.0023697136862543956,0.0014898928771766694,0.002782505503711308,0.001185488717947633,0.0013215155571150163,0.003106770743148223,0.004117150692310574,0.003423938081895708,0.0018586442141593801,0.0015376522901535948,0.002193620546586872,0.002268713516160704,0.005659795333426008,0.0034908171853439292,0.002587484816503936,0.004863033136203008,0.005107481468386299,0.0019997098420880027,0.0018557256847277492,0.0058002812552323925,0.000933275790107861,0.00026881805422236953,0.006281723455636512,0.0038902979034326707,0.0017291735458761248,0.002424673983568063
0.003209489644230073,0.0015721862516618274,0.0022006640502371545,0.0024439430083394893,0.0018210121605325355,0.0017682589963212761,0.0027269243848585833,0.0026685860415583355,0.002607888192189295,0.003334671481062278,0.005470512536568104,0.0019741713159496114,0.001205671989110483,0.002491495994627052,0.0018867696265319374,0.00179606015100743,0.002342114919182646,0.0040357891853757735,0.003268047910023396,0.0012125126230909285,0.0035758805653031286,0.0026164706671180523,0.0019902741171734456,0.002247418374987393,0.002450331710595083,0.0035013753883709007,0.002776958505543621,0.005028565334164493,0.003669602606024331,0.003684938340007547,0.004423355944383046,0.0037876607659687992,0.0019162846685795614,0.0027715524999924654,0.0014533120990934559,0.004518917354261788,0.002229088617085051,0.00247909826940234,0.0025520172935542393,0.001751855657251628,0.002873043775710082,0.0011710082262366664,0.0012867016812862547,0.003168152565377183,0.0042520338458583405,0.0036692138149843913,0.001975034603615961,0.0017072414320819672,0.002453474726249924,0.0024044697158164836,0.006072574752605107,0.0034603419206290773,0.002575553534472942,0.0054990903130427435,0.005306383954450525,0.002024214951962064,0.0021475613427254323,0.006517434461532422,0.0010237104808529973,0.00021462811550757282,0.006673448091110314,0.004021931691816542,0.0018499133001038323,0.002603020847006959
