,S005_003,S010_003,S011_003,S014_003,S022_003,S026_003,S034_003,S035_003,S037_003,S042_003,S044_003,S045_003,S046_003,S050_003,S051_003,S052_003,S053_003,S054_003,S056_003,S057_003,S058_003,S059_003,S060_003,S061_003,S062_003,S067_003,S068_003,S069_003,S070_003,S071_003,S072_003,S073_003,S074_003,S075_003,S076_003,S077_003,S078_003,S079_003,S081_003,S082_003,S085_003,S087_003,S088_003,S090_003,S095_003,S096_003,S097_003,S098_003,S099_003,S101_003,S102_003,S105_003,S107_003,S108_003,S109_003,S111_003,S118_003,S124_003,S125_003
S067_003,0.9999420348003807,0.9999590542235324,0.9999316674742189,0.9999676102452439,0.9999459385292055,0.9999156476388641,0.9999698860859243,0.9998968279857064,0.9999679907303386,0.9998939465977044,0.9999877197190392,0.9999621612820714,0.9999659677914484,0.9999828789788103,0.9999328312269748,0.9999587516691265,0.9999476479041042,0.999956181807164,0.9999721720556477,0.9998894898568638,0.9999774362730198,0.9999856872407457,0.9999327380849163,0.9999475464915091,0.999949352547915,1.0,0.9999693042980531,0.9999554790278975,0.9999296924161172,0.9999355629592553,0.9999848523267517,0.9999840138677847,0.9999241571914596,0.999926256550799,0.9999549855098205,0.9999784505789892,0.9999666105945592,0.9999499031188352,0.9998575864915751,0.9999501143027218,0.9999674317354122,0.9999612311767855,0.9999546457801826,0.9999203999134649,0.9999259674018304,0.9999880805541982,0.9999452218410599,0.9999565051591576,0.9999589919624247,0.9998810975322936,0.9999530703079889,0.9999059961430607,0.9999669524126262,0.9999660068607822,0.9999592846104784,0.9999267691730257,0.9998550361759514,0.9999682351642507,0.9999788092540843
S068_003,0.9999405949301049,0.99996976659404,0.9999660211953454,0.9999647470832924,0.9999851417218558,0.9999457314250338,0.9999649540356144,0.9999262276557707,0.9999896796285376,0.9998753278364884,0.9999781457784122,0.9999697887702563,0.9999777048508045,0.9999865010001174,0.999954809752555,0.9999538797357195,0.9999422808200921,0.9999559250897468,0.9999748259132676,0.999946404990286,0.9999489430402596,0.9999781768176924,0.9999647826003999,0.9999878269413845,0.9999689829225817,0.9999693042980531,1.0,0.9999475761880272,0.999974444378281,0.9999759917744687,0.999981572438408,0.9999638004527305,0.9999687880021874,0.9999760886371548,0.9999839347955696,0.9999923395065707,0.9999622031919155,0.9999876787092132,0.9998750845796719,0.9999592506832065,0.9999845159173921,0.9999642664817094,0.9999340140592137,0.9999698458400422,0.9999461822382864,0.9999634445354121,0.9999543938974715,0.9999876768932277,0.9999555411220503,0.9998875080591179,0.9999732977433676,0.9999314319207151,0.9999807584624006,0.9999746459106668,0.9999639152799195,0.9999674176375878,0.9998810626015943,0.9999858976450406,0.9999612259493514
S069_003,0.9999503444400095,0.99990767182167,0.999894828989863,0.9999294007764898,0.9999415646899342,0.9998950359474762,0.9999211825418759,0.9998936226084223,0.9999618719919385,0.999954966359249,0.9999615857425904,0.9999243187928842,0.9999714871265837,0.9999737626164632,0.9998788366512508,0.9999786921644371,0.9998925038504158,0.9999094468659808,0.9999746378989922,0.9998719713677122,0.9999857260921972,0.9999624979968386,0.9999688304788207,0.9999626697886641,0.9999734222403791,0.9999554790278975,0.9999475761880272,1.0,0.9999634913300722,0.9999610564724942,0.9999522844608273,0.9999596041641475,0.9999300554740046,0.9999032330303547,0.9999326645883453,0.9999432400154822,0.9999798320933854,0.9999406988090802,0.9999233744628585,0.9999312109158188,0.999922853694118,0.9999505733823194,0.9999115259739483,0.9999520204538386,0.9999496782032635,0.9999648203535776,0.9999614364567262,0.9999179953688386,0.9999482183012338,0.9998545071486292,0.9998987081606052,0.9999518135531089,0.9999773068662817,0.9999564774883731,0.9999544596088402,0.9999466048823434,0.999873989787757,0.9999703043446776,0.9999461423655708
S070_003,0.9999039479866726,0.9999434157419684,0.9999070588137915,0.999903138694484,0.9999736275598866,0.9999027888582266,0.9999373663254874,0.9999274097470555,0.999975899815132,0.9998948954451471,0.9999492195038456,0.9999371201187739,0.9999640262257028,0.9999777633046935,0.999913753002287,0.9999594969862494,0.9999060407822886,0.999939989990365,0.9999471012961403,0.9999078673928459,0.9999460501326729,0.9999555329696106,0.9999840807886756,0.9999861922072534,0.999973818599594,0.9999296924161172,0.999974444378281,0.9999634913300722,1.0,0.9999870185969021,0.999952298696216,0.9999386516409566,0.9999437189547963,0.9999359329164949,0.9999580199495031,0.9999504821823539,0.9999734571772118,0.9999748534357455,0.9999183651716889,0.9999210492135281,0.9999592203063922,0.9999512992702889,0.9998992656554563,0.9999793392503409,0.9999270039072949,0.9999271836818471,0.9999599892007598,0.9999368637217244,0.9999597086168452,0.9998300321917687,0.99991410196842,0.9999245046360102,0.9999778145384921,0.9999653353481247,0.9999490637314106,0.9999560909250413,0.9998324260284303,0.9999704136556637,0.9999189440275258
S071_003,0.9999344342578297,0.9999332958266519,0.9999344496289698,0.9999108785656649,0.9999736285847569,0.9998815482795017,0.999928706853169,0.9999099013965695,0.9999762441423207,0.9998793296944665,0.9999490038031309,0.9999438461374233,0.9999730261607649,0.9999702293157176,0.9999039022632294,0.9999365762550271,0.9999209779248223,0.9999244058118613,0.9999618650434837,0.9999095596883568,0.9999493589568802,0.9999545515332662,0.9999546951179634,0.9999734432080938,0.99994937179589,0.9999355629592553,0.9999759917744687,0.9999610564724942,0.9999870185969021,1.0,0.999966276582085,0.9999594617281806,0.9999594504724514,0.9999402962447318,0.9999745067341306,0.9999572823272473,0.9999502754211969,0.9999895378534891,0.9999535728879867,0.9999235454475043,0.999954103844873,0.9999595107360195,0.9998901166449508,0.9999785012935026,0.9999573630182794,0.9999273673732147,0.9999485718570733,0.9999450700752552,0.9999411612905503,0.9998040010789926,0.9999236284307191,0.9999353412124149,0.9999627181697136,0.9999659223265307,0.9999417889746766,0.9999574373754279,0.999836365133037,0.9999640222086971,0.9999207117886613
S072_003,0.9999335791537515,0.9999771149396814,0.9999630375570322,0.9999607273529174,0.9999780334363979,0.9999043095942791,0.9999656167824722,0.9999419707925115,0.9999892295383103,0.99989922191788,0.999989972679025,0.9999720548798834,0.9999866215782741,0.9999840054592399,0.9999595328149531,0.9999542919699363,0.9999629771536022,0.9999717620486611,0.9999781416934231,0.9999220032487123,0.9999734067622719,0.9999936906951945,0.9999318744469405,0.9999649399161535,0.9999520619695049,0.9999848523267517,0.999981572438408,0.9999522844608273,0.999952298696216,0.999966276582085,1.0,0.9999927065508938,0.9999612713703115,0.9999569311229902,0.9999881804063543,0.9999889407293466,0.9999604209584398,0.9999688413781722,0.9998873996158374,0.9999695756995889,0.9999659800881436,0.9999895139201561,0.9999622203410671,0.9999315102769886,0.9999492381290728,0.999977426768566,0.9999656372740623,0.9999637643543314,0.9999570311441218,0.9998681058306624,0.9999481308070296,0.999933997197897,0.9999664562751681,0.9999872833770916,0.9999744630507867,0.9999444256998521,0.9998640032050718,0.999978316580424,0.9999803316346069
S073_003,0.9999467481882259,0.9999489670232746,0.9999432444601533,0.9999475602388384,0.9999626454490954,0.9998900755197704,0.9999403428201322,0.9999178298922567,0.9999768810116013,0.9999101175809246,0.9999857719184572,0.9999446246193504,0.9999749660125713,0.9999792148371551,0.9999345915297505,0.999952556671938,0.9999362014119632,0.9999482349815845,0.9999749839825738,0.9999060970157412,0.9999753327043216,0.9999855469392075,0.9999199680855035,0.9999459520101601,0.9999392592831124,0.9999840138677847,0.9999638004527305,0.9999596041641475,0.9999386516409566,0.9999594617281806,0.9999927065508938,1.0,0.9999481114933303,0.9999332693390778,0.9999673266905745,0.9999717458995936,0.9999576995015375,0.9999578958550948,0.9999080769953497,0.9999490057646225,0.9999464862100852,0.9999760908218719,0.999937691321434,0.9999283284527899,0.9999590254941715,0.9999758913218624,0.999962922887778,0.9999486033776026,0.9999374772302151,0.9998519612019221,0.9999406668624113,0.9999221204544014,0.999950208875211,0.9999686814108517,0.9999529152122572,0.9999420834361079,0.9998529088412145,0.9999663343701286,0.9999711635582925
S074_003,0.9999405542003479,0.9999256893150379,0.9999856426498087,0.9999583388118699,0.9999861504246415,0.9999348685212012,0.9998907407003803,0.9999422007671105,0.9999817580203678,0.9999090465523753,0.9999620228322647,0.9999201594878516,0.999976088164948,0.9999513753845699,0.999952434202691,0.9999376256419975,0.9998863692240346,0.9999079534130045,0.9999755850053924,0.9999767922955164,0.9999194150346948,0.9999596653584005,0.999929218401815,0.9999735043683516,0.9999523647704065,0.9999241571914596,0.9999687880021874,0.9999300554740046,0.9999437189547963,0.9999594504724514,0.9999612713703115,0.9999481114933303,1.0,0.9999899325772451,0.9999726843869362,0.9999746773089017,0.9999230067670781,0.9999493640868742,0.999855715561232,0.9999728679947256,0.999910954655954,0.9999594802115914,0.9999099014098592,0.9999426112890495,0.99997909296629,0.9999481270075347,0.9999623284867554,0.9999720630774408,0.9998850061233294,0.9999065705039442,0.9999441564763779,0.9999693094135961,0.9999446400173821,0.9999511134399852,0.9999516918988856,0.9999814248000628,0.9999414145279133,0.9999787646453033,0.9999567788245547
S075_003,0.9999171648694799,0.9999437767871744,0.9999863064649003,0.9999653117800105,0.9999860736145332,0.9999581754736161,0.999906199213984,0.9999450733152289,0.9999791851990746,0.9998784427181736,0.9999627292228236,0.9999254716833111,0.9999621574031259,0.9999515662719058,0.9999743849144651,0.9999322770362956,0.9998898721448958,0.9999236493615812,0.9999606859624105,0.9999877098726747,0.9998991891853922,0.999958868824887,0.9999294998301587,0.9999743441510167,0.9999519092433362,0.999926256550799,0.9999760886371548,0.9999032330303547,0.9999359329164949,0.9999402962447318,0.9999569311229902,0.9999332693390778,0.9999899325772451,1.0,0.9999690650666733,0.9999813638211749,0.999920175814004,0.9999451640455305,0.9998014827592413,0.9999728438382549,0.9999284134921397,0.9999484239283976,0.9999182017297772,0.9999336868540173,0.999949855151804,0.9999459868447625,0.9999526469199603,0.9999851371175965,0.9998889039220102,0.9999296236457004,0.9999619368379005,0.9999415989472988,0.9999440010803725,0.9999457683671534,0.9999489096947394,0.9999741740787339,0.9999336134717616,0.9999772928800091,0.9999579510315425
S076_003,0.99991690520112,0.9999746804568296,0.9999761102525829,0.9999502599764591,0.9999817563551915,0.9998913843447902,0.9999590949027238,0.999944187964016,0.9999863008568887,0.999869473119383,0.999968009231048,0.9999793520309804,0.9999874268950214,0.9999659142601524,0.9999544604195795,0.9999294754388263,0.999967528976353,0.9999608227656932,0.9999703444722153,0.9999269777801659,0.9999506757533224,0.9999765613642357,0.9999258078814163,0.9999709000247945,0.9999437353123235,0.9999549855098205,0.9999839347955696,0.9999326645883453,0.9999580199495031,0.9999745067341306,0.9999881804063543,0.9999673266905745,0.9999726843869362,0.9999690650666733,1.0,0.9999866121226813,0.9999358350939986,0.999974840630323,0.999882069121012,0.999970272616052,0.9999605048372809,0.9999867464510747,0.9999513296846332,0.9999326166407293,0.9999428244599797,0.9999503867535116,0.9999488633482603,0.9999627032501871,0.999948075525335,0.9998479307257432,0.9999345624453693,0.9999460535959426,0.9999626722184033,0.9999880323132897,0.9999742617587797,0.9999402931658766,0.9998655682804009,0.9999725818255647,0.9999610968848169
S077_003,0.9999431296732534,0.9999736982927635,0.9999814070341477,0.9999852164581579,0.9999818767475175,0.9999461090650229,0.9999638812505268,0.9999370907880617,0.9999902622517967,0.9998927615258864,0.999988230290108,0.9999737634146679,0.9999852682958521,0.9999805178316694,0.9999686826256032,0.9999553835063139,0.9999504376043692,0.9999595630386172,0.99998447670095,0.9999492523725099,0.9999562472469165,0.9999879381925668,0.999945121749985,0.9999792451329833,0.9999651266342209,0.9999784505789892,0.9999923395065707,0.9999432400154822,0.9999504821823539,0.9999572823272473,0.9999889407293466,0.9999717458995936,0.9999746773089017,0.9999813638211749,0.9999866121226813,1.0,0.999954712167936,0.9999679001524726,0.9998454264115915,0.9999826264423153,0.9999687694880592,0.9999759144034792,0.9999600408324587,0.9999405688739703,0.9999499205084147,0.9999807461580489,0.9999585163751364,0.9999874150158388,0.9999472732253183,0.9999140639482074,0.9999697480834815,0.9999462910713272,0.9999757406636037,0.9999792060301317,0.9999773117788161,0.9999602410122109,0.9999091621202094,0.999988822814359,0.999984609749687
S078_003,0.9999109620141678,0.9999496915024261,0.9998905786512402,0.9999303366435112,0.9999590378209637,0.9999253991380703,0.9999488395177425,0.9999310334089062,0.9999737743706651,0.9999423122846027,0.9999774481767576,0.9999313491993993,0.9999624545475555,0.9999914112601229,0.9999275957218118,0.9999936545463154,0.9999019282612199,0.9999562659115634,0.9999560783251586,0.9998956083778213,0.9999740863888451,0.9999784281893199,0.9999845121660292,0.9999745838253192,0.9999876852199724,0.9999666105945592,0.9999622031919155,0.9999798320933854,0.9999734571772118,0.9999502754211969,0.9999604209584398,0.9999576995015375,0.9999230067670781,0.999920175814004,0.9999358350939986,0.999954712167936,1.0,0.9999413347096734,0.9998749165413268,0.9999366691278643,0.9999531673090627,0.9999548611483129,0.9999361500492931,0.9999492492912563,0.9999173215629633,0.999970035261467,0.9999777471841671,0.9999321918932469,0.9999703340821436,0.999885395237615,0.9999194863454283,0.999917283571533,0.9999844219131574,0.9999646850954652,0.9999622241469197,0.9999473927582508,0.9998528040807181,0.9999786839950678,0.9999567191433352
S079_003,0.9999394069277596,0.9999422909187297,0.9999427493964504,0.9999250265938137,0.999967344451229,0.9998988364764003,0.999946920094164,0.9998853230826273,0.9999709120646986,0.9998352793203039,0.999950445393988,0.9999559242169698,0.9999610867784031,0.9999717234564421,0.9999093235314828,0.99992165063998,0.9999336265417169,0.9999280516732028,0.9999574612304224,0.9999123636859889,0.9999366623412783,0.9999522535193384,0.9999467423469556,0.9999672687389816,0.9999377821620596,0.9999499031188352,0.9999876787092132,0.9999406988090802,0.9999748534357455,0.9999895378534891,0.9999688413781722,0.9999578958550948,0.9999493640868742,0.9999451640455305,0.999974840630323,0.9999679001524726,0.9999413347096734,1.0,0.9999267908175551,0.9999164559878205,0.9999793580793221,0.9999455997681782,0.999887594516828,0.9999788851350162,0.9999434937674578,0.9999291949777996,0.999926522765032,0.9999661003509435,0.9999423343189304,0.9998102763443797,0.9999553062782263,0.9999061488559132,0.9999597040737964,0.9999577813264574,0.9999305178993506,0.9999509486089726,0.9998242871178133,0.999958796028798,0.9999205854973968
S081_003,0.9998882687445748,0.9998109246035574,0.9998132025422616,0.9997857237187784,0.9998701535179749,0.9997294168738768,0.9998279280114031,0.9997802480190803,0.9998814283971308,0.9998107974606192,0.9998541423472125,0.9998466793451589,0.9998924232038411,0.9998906163212987,0.9997503127361039,0.9998486845527964,0.9998346390546388,0.9998114727727602,0.999885248369456,0.9997664731957671,0.9999024826374495,0.9998616861790488,0.999865518654092,0.9998686701421854,0.9998458927231635,0.9998575864915751,0.9998750845796719,0.9999233744628585,0.9999183651716889,0.9999535728879867,0.9998873996158374,0.9999080769953497,0.999855715561232,0.9998014827592413,0.999882069121012,0.9998454264115915,0.9998749165413268,0.9999267908175551,1.0,0.999795613557005,0.9998607057172788,0.99987659889304,0.9997643291626517,0.9999194556649487,0.9999050665581404,0.9998329184220816,0.9998603972359296,0.9998245810845656,0.9998624476875629,0.9996217755146986,0.9998098264246621,0.9998497347460344,0.9998707110532564,0.9998792188481825,0.9998341164345228,0.9998654602937648,0.9996927792199621,0.9998612341838131,0.9998088576342643
S082_003,0.9999116839488339,0.9999570874575783,0.9999733365981209,0.9999791399786523,0.9999684502742333,0.9999262966632284,0.9999320869350555,0.9999590526764114,0.9999779747370393,0.9999273448429962,0.9999763662070288,0.9999515598893731,0.9999835725619987,0.999952995375033,0.9999681681135529,0.9999534156349125,0.9999272208729596,0.9999452031310598,0.9999760363496998,0.9999394254203495,0.9999478239089202,0.9999795383947261,0.9999216955429195,0.9999653345930855,0.9999607901338128,0.9999501143027218,0.9999592506832065,0.9999312109158188,0.9999210492135281,0.9999235454475043,0.9999695756995889,0.9999490057646225,0.9999728679947256,0.9999728438382549,0.999970272616052,0.9999826264423153,0.9999366691278643,0.9999164559878205,0.999795613557005,1.0,0.9999144536534298,0.9999783905132684,0.9999753664469746,0.9998913223370784,0.9999368639724727,0.9999758464730338,0.9999628503394186,0.9999545162188371,0.9999219212786153,0.999933710380815,0.9999207229310776,0.999970709457071,0.9999604652361083,0.9999729275222669,0.9999876094778503,0.9999414466829195,0.9999401714352505,0.9999818080256136,0.9999902082138258
S085_003,0.9999001973673833,0.9999700921938989,0.9999170660606462,0.9999288754464902,0.9999505522522998,0.9999061266976556,0.9999829287318922,0.9998859572745338,0.9999612187610692,0.9998158177600514,0.9999558296422777,0.999970730832187,0.999945072731784,0.9999759234893162,0.9999244987298522,0.9999274446070492,0.9999530525364897,0.999960850577614,0.9999371812977813,0.9998863073930184,0.9999372448316174,0.9999590083467417,0.9999467982085888,0.9999583058708496,0.9999398054741027,0.9999674317354122,0.9999845159173921,0.999922853694118,0.9999592203063922,0.999954103844873,0.9999659800881436,0.9999464862100852,0.999910954655954,0.9999284134921397,0.9999605048372809,0.9999687694880592,0.9999531673090627,0.9999793580793221,0.9998607057172788,0.9999144536534298,1.0,0.9999390592493584,0.9999198819840857,0.9999477494267437,0.9998878284265185,0.9999381235710865,0.9999161773823183,0.9999586936358643,0.9999709570900229,0.999827797113614,0.9999536586983716,0.9998666698970564,0.9999663330925861,0.9999598521677233,0.9999380813497901,0.9999175248397008,0.9997923313583573,0.9999529659759298,0.9999302299304407
S087_003,0.9999013186648295,0.9999760271768044,0.9999520096285585,0.9999436218254041,0.999974696390758,0.9998763172246564,0.9999557558968966,0.999966517547644,0.9999855931948554,0.9999191855082635,0.999977889164427,0.9999689339786088,0.999991625136476,0.9999693006514613,0.9999565091860279,0.9999538741344504,0.9999619020136234,0.9999734783783069,0.9999694322404966,0.9999063257891442,0.9999738514237001,0.9999887920786822,0.9999263642506293,0.9999639408532169,0.999953940543351,0.9999612311767855,0.9999642664817094,0.9999505733823194,0.9999512992702889,0.9999595107360195,0.9999895139201561,0.9999760908218719,0.9999594802115914,0.9999484239283976,0.9999867464510747,0.9999759144034792,0.9999548611483129,0.9999455997681782,0.99987659889304,0.9999783905132684,0.9999390592493584,1.0,0.9999756963882851,0.9999074017050819,0.9999348731319003,0.9999654451822443,0.9999712616544528,0.9999347245180601,0.9999578833706763,0.9998575718258658,0.9999031420924741,0.9999539031881014,0.9999648994897495,0.9999953536109704,0.999988816596372,0.9999282867170143,0.9998650748138371,0.9999745582353035,0.9999764240566286
S088_003,0.9998486232025185,0.9999756138861319,0.999919488006676,0.9999450367632597,0.9999327987841024,0.99986889895229,0.9999629028914226,0.9999487394818183,0.9999532651811901,0.999895495256718,0.9999628498747246,0.9999641241165532,0.9999620894657817,0.9999425106894367,0.9999521271062839,0.9999391400692186,0.9999580932295449,0.9999743814849696,0.9999391213315159,0.9998637526653703,0.9999550753604775,0.999974756250109,0.9998972197336994,0.9999332512178459,0.999937390839513,0.9999546457801826,0.9999340140592137,0.9999115259739483,0.9998992656554563,0.9998901166449508,0.9999622203410671,0.999937691321434,0.9999099014098592,0.9999182017297772,0.9999513296846332,0.9999600408324587,0.9999361500492931,0.999887594516828,0.9997643291626517,0.9999753664469746,0.9999198819840857,0.9999756963882851,1.0,0.9998387649367794,0.9998646955014191,0.9999626249143924,0.9999388251120643,0.9999069584461833,0.999954319019636,0.9998808414965218,0.999873927855938,0.9999188788936832,0.9999512407686825,0.9999766915281266,0.9999867666632433,0.9998734568340696,0.9998516883551385,0.9999523108478343,0.9999783551878798
S090_003,0.9999454065816507,0.9998948045450019,0.9999090718754896,0.9999077954431224,0.9999570933249274,0.999926880508625,0.9998978767019006,0.9998661148763792,0.999957041440574,0.9998664949267603,0.9999347020103223,0.9999012802718383,0.9999392310742136,0.9999651241558469,0.9998811841267341,0.9999380112345355,0.9998566150656331,0.9998831273399784,0.9999471362971563,0.999921516176127,0.9999162090806756,0.9999288971849166,0.9999731017936447,0.9999707523224576,0.9999541027219624,0.9999203999134649,0.9999698458400422,0.9999520204538386,0.9999793392503409,0.9999785012935026,0.9999315102769886,0.9999283284527899,0.9999426112890495,0.9999336868540173,0.9999326166407293,0.9999405688739703,0.9999492492912563,0.9999788851350162,0.9999194556649487,0.9998913223370784,0.9999477494267437,0.9999074017050819,0.9998387649367794,1.0,0.9999491736732169,0.9999167747709997,0.9999320815373324,0.9999547972358261,0.9999112511603001,0.9998351486373326,0.9999472283333872,0.9999052236466033,0.9999555177030548,0.999921678816048,0.9999034189717246,0.9999742649600549,0.999849989383637,0.9999573481985653,0.999896631720917
S095_003,0.9999777315834513,0.9998754040526022,0.9999570347214608,0.999942260607291,0.999957439875043,0.9999113681877639,0.9998570347503418,0.9998854247920692,0.9999603940960622,0.9999177204964073,0.9999514812095996,0.9998866901136375,0.9999611475398821,0.9999441878457519,0.9998974211238938,0.9999308363562707,0.9998516410489074,0.999861545892845,0.9999780261383958,0.9999432692109063,0.9999278947398832,0.9999428285432271,0.9999153159964342,0.9999461724583776,0.9999322014185131,0.9999259674018304,0.9999461822382864,0.9999496782032635,0.9999270039072949,0.9999573630182794,0.9999492381290728,0.9999590254941715,0.99997909296629,0.999949855151804,0.9999428244599797,0.9999499205084147,0.9999173215629633,0.9999434937674578,0.9999050665581404,0.9999368639724727,0.9998878284265185,0.9999348731319003,0.9998646955014191,0.9999491736732169,1.0,0.9999453295284907,0.9999475896600771,0.9999526045411704,0.9998594669252752,0.9998711896895317,0.9999368527419238,0.9999568111698766,0.9999259517846263,0.9999225552441529,0.9999170465018458,0.9999784410742453,0.999925348247057,0.9999600985858085,0.9999380122971344
S096_003,0.9999493543394938,0.9999476633654455,0.9999449735060196,0.999984363551366,0.9999557282499116,0.9999422180793968,0.9999453232512973,0.9999219912041337,0.9999751670321948,0.9999423014236026,0.9999937325016434,0.9999452132595861,0.9999759683939692,0.9999791654114456,0.9999463886422427,0.999978409964556,0.9999194689165819,0.9999439025714391,0.9999851171172534,0.9999186981089643,0.9999761197319085,0.9999893735495216,0.9999429464699995,0.9999601329534742,0.9999699730812556,0.9999880805541982,0.9999634445354121,0.9999648203535776,0.9999271836818471,0.9999273673732147,0.999977426768566,0.9999758913218624,0.9999481270075347,0.9999459868447625,0.9999503867535116,0.9999807461580489,0.999970035261467,0.9999291949777996,0.9998329184220816,0.9999758464730338,0.9999381235710865,0.9999654451822443,0.9999626249143924,0.9999167747709997,0.9999453295284907,1.0,0.9999671037301345,0.9999595921543443,0.9999404239349559,0.9999332740833213,0.9999471865944024,0.9999440991429462,0.9999717142217064,0.9999642015935976,0.9999730480727447,0.9999488743079195,0.9999181783611953,0.9999840476623743,0.9999947596067121
S097_003,0.999905300418591,0.9999459723770675,0.9999261384448894,0.9999340782543926,0.999981574017131,0.9999264315657342,0.9999101549098208,0.9999740694519133,0.9999851564821053,0.9999656252109964,0.9999816467908346,0.999909142093009,0.9999716048716194,0.9999778986928437,0.9999606399182536,0.9999868312230509,0.9998818081811582,0.9999502957396774,0.999960522490205,0.9999428618811564,0.9999548167944465,0.9999821438384378,0.9999589320976493,0.9999738331496488,0.9999797971046631,0.9999452218410599,0.9999543938974715,0.9999614364567262,0.9999599892007598,0.9999485718570733,0.9999656372740623,0.999962922887778,0.9999623284867554,0.9999526469199603,0.9999488633482603,0.9999585163751364,0.9999777471841671,0.999926522765032,0.9998603972359296,0.9999628503394186,0.9999161773823183,0.9999712616544528,0.9999388251120643,0.9999320815373324,0.9999475896600771,0.9999671037301345,1.0,0.9999368676852688,0.9999284383805765,0.9999096651446866,0.9999149916100215,0.99994487654573,0.9999609714879628,0.9999637390593331,0.9999656344798231,0.9999670136182237,0.9998965181115519,0.9999836374528364,0.9999684952870225
S098_003,0.9999517834109783,0.9999397479738418,0.9999778049958455,0.9999776626966793,0.9999731599599876,0.9999702304091809,0.9999275104943471,0.9999006154589481,0.999974188201802,0.9998591421706939,0.9999701242344202,0.999936819306951,0.9999563476840728,0.9999664635530927,0.9999535697192814,0.9999346295280718,0.9999005291201922,0.9999191178379556,0.9999695263911836,0.9999699290654126,0.9999141405369906,0.9999609639451729,0.9999386999528049,0.9999696908687463,0.9999499165042447,0.9999565051591576,0.9999876768932277,0.9999179953688386,0.9999368637217244,0.9999450700752552,0.9999637643543314,0.9999486033776026,0.9999720630774408,0.9999851371175965,0.9999627032501871,0.9999874150158388,0.9999321918932469,0.9999661003509435,0.9998245810845656,0.9999545162188371,0.9999586936358643,0.9999347245180601,0.9999069584461833,0.9999547972358261,0.9999526045411704,0.9999595921543443,0.9999368676852688,1.0,0.9999042673938877,0.9999213075651795,0.9999928733278408,0.9999189487158524,0.9999532531114905,0.9999396143075511,0.9999362946849097,0.9999741421211186,0.9999149759122294,0.9999757035865062,0.9999576973702887
S099_003,0.9998641658685689,0.9999707470281888,0.9998760280838018,0.999907101807708,0.9999314083853722,0.9998586696203292,0.9999891398746892,0.9999077747314579,0.9999529947768719,0.9998672069585081,0.999949159566237,0.9999753109224774,0.9999553595457098,0.9999685806893309,0.9999038923320044,0.9999474975166324,0.999963843035624,0.9999732037069406,0.9999313800681399,0.9998292572763914,0.9999704190113933,0.9999628519140954,0.9999508912572688,0.9999525674553269,0.9999522481901718,0.9999589919624247,0.9999555411220503,0.9999482183012338,0.9999597086168452,0.9999411612905503,0.9999570311441218,0.9999374772302151,0.9998850061233294,0.9998889039220102,0.999948075525335,0.9999472732253183,0.9999703340821436,0.9999423343189304,0.9998624476875629,0.9999219212786153,0.9999709570900229,0.9999578833706763,0.999954319019636,0.9999112511603001,0.9998594669252752,0.9999404239349559,0.9999284383805765,0.9999042673938877,1.0,0.9998078926649651,0.9998818627183822,0.9998904274906829,0.9999789283372772,0.9999787338420111,0.9999668435324172,0.9998821020557263,0.9997772854837652,0.9999493283706307,0.9999348226393807
S101_003,0.9998634572741373,0.9998566899212649,0.9998972005575419,0.9999487909358291,0.9998974624184498,0.9999718346266401,0.9998223521547026,0.999878798105927,0.9999027724889374,0.9998967135909341,0.9999224939470807,0.9998215634966293,0.9998829957804733,0.9998911472100098,0.999923019358112,0.9999226218365329,0.9997629237551153,0.9998436244214636,0.9999059249980332,0.9999344488924241,0.9998430182792449,0.9999052237305707,0.9998863822477926,0.9999069169720363,0.9999263806636802,0.9998810975322936,0.9998875080591179,0.9998545071486292,0.9998300321917687,0.9998040010789926,0.9998681058306624,0.9998519612019221,0.9999065705039442,0.9999296236457004,0.9998479307257432,0.9999140639482074,0.999885395237615,0.9998102763443797,0.9996217755146986,0.999933710380815,0.999827797113614,0.9998575718258658,0.9998808414965218,0.9998351486373326,0.9998711896895317,0.9999332740833213,0.9999096651446866,0.9999213075651795,0.9998078926649651,1.0,0.9999061077800006,0.9998858289819745,0.9998916508724309,0.9998535447587579,0.9998946423711238,0.9999195355242575,0.9999598893376594,0.9999314111506541,0.9999366915956409
S102_003,0.9999478862676225,0.9999172894523431,0.9999531224645052,0.9999619631520947,0.9999510758488924,0.9999665825757966,0.9999098261643008,0.9998621941830474,0.9999529461975746,0.9998288975634604,0.9999584913124154,0.9999092355938907,0.9999261604186546,0.9999571467645322,0.9999334636571857,0.9999176827763339,0.9998724698874701,0.9998981784073906,0.9999490891306942,0.9999549411160303,0.999893189340121,0.9999435358543503,0.9999211197375919,0.9999445802580242,0.9999267243990698,0.9999530703079889,0.9999732977433676,0.9998987081606052,0.99991410196842,0.9999236284307191,0.9999481308070296,0.9999406668624113,0.9999441564763779,0.9999619368379005,0.9999345624453693,0.9999697480834815,0.9999194863454283,0.9999553062782263,0.9998098264246621,0.9999207229310776,0.9999536586983716,0.9999031420924741,0.999873927855938,0.9999472283333872,0.9999368527419238,0.9999471865944024,0.9999149916100215,0.9999928733278408,0.9998818627183822,0.9999061077800006,1.0,0.9998739666034379,0.9999296902541468,0.9999087497286318,0.9999003582471041,0.9999616333578898,0.9998833656028995,0.9999542783206481,0.9999378677053204
