,S010_005,S011_005,S014_005,S022_005,S026_005,S032_005,S034_005,S035_005,S037_005,S042_005,S044_005,S045_005,S046_005,S050_005,S052_005,S053_005,S054_005,S055_005,S056_005,S057_005,S058_005,S060_005,S061_005,S062_005,S063_005,S064_005,S065_005,S066_005,S067_005,S068_005,S069_005,S070_005,S071_005,S072_005,S073_005,S074_005,S075_005,S076_005,S077_005,S078_005,S079_005,S080_005,S081_005,S083_005,S085_005,S086_005,S087_005,S089_005,S091_005,S092_005,S093_005,S094_005,S095_005,S096_005,S097_005,S098_005,S099_005,S100_005,S101_005,S102_005,S103_005,S104_005,S105_005,S106_005,S107_005,S108_005,S109_005,S110_005,S111_005,S112_005,S113_005,S114_005,S115_005,S116_005,S117_005,S118_005,S119_005,S121_005,S124_005,S125_005
S068_005,0.9998554142054615,0.9998098573380801,0.9998500114296146,0.9998456111035474,0.9999436154399145,0.9999523222375878,0.9999754330191957,0.9999777507767442,0.999953568099577,0.9999300089638581,0.9999251150937885,0.9999081492980074,0.9999035965456121,0.9999187624598604,0.9999227449802252,0.9999203844830159,0.9999877714967872,0.9999468375337197,0.9998801236824277,0.9999520147033198,0.999973464745294,0.9999434090659756,0.999954228476174,0.9999243426371108,0.9999561723620468,0.9999630679089188,0.9999478637510911,0.9996831710836867,0.9999558622104393,1.0,0.9999824059866597,0.9999649082418468,0.9998982517637722,0.999953564319519,0.999983319582398,0.9998771625757499,0.9999510677783222,0.9999351944760219,0.9999680083377034,0.9999072061555376,0.9999404920788025,0.9998873142262009,0.9999347322881932,0.9998749338467164,0.9999794620793611,0.9998634335465638,0.9999281625980608,0.999983336852551,0.9999244714018821,0.9998988634553319,0.9998825133353474,0.9999398354119539,0.9999118685115934,0.9996270167353851,0.9998823485777667,0.9999070975789034,0.9999290145770159,0.9998980146164156,0.9999550301202289,0.9999806622361982,0.9999571009119471,0.9999591569033668,0.9999654576910321,0.9998385285636793,0.999943851357434,0.999944898473037,0.9999034369105242,0.9999671026075149,0.9999703541014088,0.999895909605929,0.9999322673677903,0.9999070003001395,0.9999356378369024,0.9999111236165781,0.9996431888161449,0.9999329785707148,0.9999352044759295,0.9998735398814209,0.9998111338665238,0.9999534346216353
S069_005,0.9999049878519164,0.9999001999957557,0.9998992057285513,0.9999007613649488,0.9999558720971012,0.9999686469947052,0.9999601053437115,0.9999883340328425,0.9999840374907883,0.9998929388977712,0.9999684129186406,0.9999409072818897,0.9999526913163846,0.9999579186531958,0.9999399476295103,0.9999537844988465,0.9999646618640216,0.9999718440557764,0.9999043703609732,0.9999714984143455,0.9999644405949452,0.9999816216743876,0.9999616650507863,0.9999555562488226,0.9999839344732718,0.9999887896413537,0.999971445109234,0.9997563704291129,0.999946100605669,0.9999824059866597,1.0,0.9999463655680224,0.9999345735318084,0.9999775275098515,0.9999822477097958,0.9999354079102722,0.9999750261081912,0.9999448064065702,0.9999709577264788,0.9999403670655729,0.9999584572574326,0.999927702627754,0.9999509433837717,0.9998618571949655,0.9999476382028492,0.9999130875831255,0.9999524760289722,0.9999724975842309,0.9999447031583933,0.9999523934215739,0.9999365297565623,0.9999051443792285,0.9999495068070797,0.9996517540340344,0.9999092137279131,0.999925701408329,0.9999264285857721,0.9999316091574363,0.9999855624585263,0.9999842686705962,0.9999814712149306,0.9999812117677561,0.9999791706109715,0.9998805553645482,0.9999406285500032,0.9999367353342524,0.9999369885990989,0.9999796395784366,0.9999782615000199,0.9999405091308585,0.9999677463393036,0.9999257427802126,0.9999787805364682,0.9999155060791189,0.9997117598649485,0.9999619467527787,0.9999451009060202,0.9999200835872372,0.999853380005522,0.9999791340941082
S070_005,0.9998567616540223,0.999742831130911,0.99984053348237,0.9998286079052359,0.9999402308810843,0.9999351048603271,0.999922030523344,0.9999685484659875,0.9999417315891522,0.9999223528958135,0.9998566659840723,0.9998860812009926,0.9998837970485464,0.9998786722457237,0.9999513570557191,0.9998987599892775,0.9999714078515628,0.9998724704260633,0.9999269677778063,0.9999446958172868,0.999972363320656,0.9999053953907249,0.9999689672280195,0.9999403256981445,0.9999398689429239,0.999931430246668,0.9999090000771392,0.9996392647245786,0.9999755024466854,0.9999649082418468,0.9999463655680224,1.0,0.9998988123711835,0.999943610032821,0.9999579610544546,0.999797819502191,0.9999012151785956,0.9999595712611604,0.9999093314525255,0.9999161808266773,0.9999149145157483,0.9998912045477327,0.9999282775608873,0.9998539431605213,0.9999831465454885,0.999761887271653,0.9998860634999011,0.9999445786155491,0.9998896810857841,0.99980456437048,0.9998673543305061,0.9999648300416102,0.9999359127693782,0.9994242409789424,0.9998990041466675,0.9999392397242913,0.9999503051537756,0.9999159123150192,0.9999115308162528,0.9999704273317738,0.9999352364689523,0.9999303948682865,0.99995012351171,0.9998095685078153,0.9999789983109759,0.9999343411108034,0.9998467772963602,0.9999163243738005,0.9999445815763026,0.9999216874295163,0.9999413082831071,0.9999016001702506,0.9998936155003308,0.9999352903864769,0.9997081097518068,0.9999057189265047,0.9999755304809761,0.999866063647253,0.9997843197524741,0.9998951282984222
S071_005,0.9999815836838343,0.9998330169475061,0.9999408167575644,0.999884704667553,0.9999823304021206,0.999913271834553,0.9998313028558973,0.9999629794415414,0.9999674010514344,0.9998848176721097,0.9999025774508185,0.9999833982026142,0.999986676801506,0.9999747498358897,0.9999724613894238,0.9999885329417237,0.9998922822153821,0.9999389815920563,0.9999326799232419,0.99998429179916,0.9999444486267606,0.9999521288929848,0.9999650019594054,0.9999721482889953,0.999967820541998,0.9999620321517805,0.9999801205404684,0.99971727251051,0.99995344200033,0.9998982517637722,0.9999345735318084,0.9998988123711835,1.0,0.9999835980288573,0.999911450802016,0.999887804309671,0.999968395905232,0.9999733689954625,0.9999490130094283,0.9999982009333606,0.9999801660755218,0.9999906489729238,0.9999910965498866,0.9999395609481568,0.9998813558136109,0.9998409555681531,0.9998962714866874,0.9999422932718531,0.9999834969567241,0.9998577550981789,0.9999412575418369,0.9998723014030466,0.9999710629279981,0.9993672997967448,0.9999800551477301,0.9999826005312878,0.9999679731139449,0.99998997650676,0.9999305465686938,0.9999543581835572,0.9999728771031453,0.9999756682029145,0.9999628336329249,0.9998174083316058,0.9999549084202913,0.9999608419153752,0.9998848846647301,0.9999375891910032,0.9998984996058793,0.999978270783717,0.9999432768135528,0.9999734312170582,0.9999552397035066,0.9999776598226984,0.9998740319595196,0.9999405946744334,0.9999598843356179,0.999959000998288,0.9999133934564041,0.9999249866590415
S072_005,0.99996316131604,0.9998689557979356,0.9999258584303564,0.9999115446444572,0.999993033945367,0.9999493411502456,0.9999178483603499,0.9999921433466106,0.9999826691379534,0.9999273226524488,0.9999356308628234,0.9999665256774187,0.9999779941263979,0.9999713627843427,0.9999720254054426,0.9999814149308737,0.9999408793676733,0.9999665896900807,0.999922959133314,0.9999928964365088,0.9999812049711255,0.99997061653023,0.9999770224812451,0.9999740090462603,0.9999865603148869,0.9999811426360151,0.9999903220576404,0.9997614828796535,0.9999677912480143,0.999953564319519,0.9999775275098515,0.999943610032821,0.9999835980288573,1.0,0.9999630788245408,0.9999235122275005,0.9999804194951228,0.9999753543360574,0.9999751954200623,0.9999883553890517,0.9999823430738276,0.999980993772009,0.9999864332993522,0.999914201667818,0.9999335895136138,0.9998845888070215,0.9999472193901209,0.9999717300885708,0.9999832242243125,0.9999001307268388,0.999954891397996,0.9999129362321393,0.99997776044822,0.9994727830992742,0.9999535571508323,0.9999769335256066,0.9999610095792543,0.9999776322738473,0.9999566656086035,0.9999795258115841,0.9999833152709393,0.9999963525324456,0.9999944252413961,0.9998723611503391,0.9999727945258174,0.9999751538886187,0.9999121560431925,0.9999798006932126,0.9999567812383112,0.9999722758624613,0.9999682107026815,0.9999599563247198,0.9999758712570728,0.9999672277945164,0.9997934878028932,0.9999745308052786,0.9999748381327708,0.9999579491913777,0.9999178201465566,0.9999565722116961
S073_005,0.9998533510497308,0.999837822634168,0.9998231876143808,0.9998986878587605,0.9999481359728085,0.999983946406841,0.9999638742963809,0.9999723520390235,0.9999618336766003,0.9999252522434737,0.9999241049787198,0.9999201475858744,0.9999257689652101,0.9999310637153305,0.9999450619708778,0.9999275531554178,0.9999874809906655,0.9999594351871741,0.9998703572460156,0.9999574919888158,0.9999680969531238,0.9999564638243683,0.9999386037407242,0.9999411674699391,0.9999586302916202,0.9999554968298118,0.999958859653826,0.9997564289069625,0.9999622439246026,0.999983319582398,0.9999822477097958,0.9999579610544546,0.999911450802016,0.9999630788245408,1.0,0.9999013472548046,0.9999612111714954,0.9999514729908957,0.999961291926559,0.9999230377747655,0.9999272377283426,0.9999215259201442,0.9999404024635914,0.9998531222789193,0.9999659676805096,0.9998608062786292,0.9999712040698071,0.9999600254265909,0.9999336991766697,0.9999054979633981,0.999901280963033,0.9999095251356007,0.9999111035326019,0.9995894319999924,0.9998949836594956,0.9999125288756128,0.9999222574733498,0.9998982401972816,0.9999506048061313,0.9999731384422822,0.9999529057984806,0.9999662146717434,0.9999756121492125,0.999823803603239,0.9999382126457667,0.9999499094471868,0.9998859808111846,0.999974543743555,0.9999814736371158,0.999923364033973,0.9999383876599311,0.9998841255437696,0.9999641051541566,0.9999033982377107,0.9996940618571404,0.9999689877809879,0.9999446081341196,0.9999018284351073,0.9998702978959503,0.9999611823700648
S074_005,0.9998742542058301,0.9999039405939719,0.9998170451983702,0.9998345676683655,0.9998814803964342,0.9998769314382979,0.9998837409082622,0.9999023313580239,0.9999046770216632,0.9997958417589862,0.9999139887171358,0.9998785632619323,0.999932861436291,0.9999439384197157,0.9998579267966301,0.9999272781680476,0.9998409896400877,0.9999601436414729,0.9997541741905058,0.9999183832193,0.9998748389303816,0.9999200021766167,0.99985778221247,0.9998943572276656,0.9999402887386319,0.9999312309241336,0.9999314727722065,0.9997088013575771,0.9998269702051317,0.9998771625757499,0.9999354079102722,0.999797819502191,0.999887804309671,0.9999235122275005,0.9999013472548046,1.0,0.9999300928638596,0.9998503930764459,0.9999158519796746,0.999883233141682,0.9998808673105881,0.999902938411442,0.999871106429516,0.9997496999275518,0.9997836700594808,0.99998450128085,0.9999157675667296,0.9998782552233345,0.999908570781323,0.9999614609851927,0.9999627412257687,0.9997110521973345,0.9998693827608428,0.9996088406408572,0.9998449967237323,0.9998556139485465,0.9997976409455733,0.999850287211714,0.9999314084248854,0.9998941201849564,0.9999020860064182,0.9999456966003536,0.9999151579778007,0.9997926924263599,0.9998321170098416,0.9998692838488977,0.9999464093234051,0.9999452141042073,0.9998797263499808,0.9998612780405886,0.9999214217623724,0.999823691066429,0.9999573818107109,0.9998016625343487,0.999656758330435,0.9999573499237597,0.9998512418009583,0.9999426726662344,0.9999045923472094,0.9999654508213803
S075_005,0.9999295741090138,0.9998821202901405,0.9999095133172312,0.999912252508667,0.999970460213958,0.9999608137621715,0.9999051811648724,0.9999721642159916,0.9999800418917315,0.9998942389203339,0.9999606101001426,0.9999828820779014,0.999979025097084,0.9999842615963124,0.9999488140086567,0.9999783477694034,0.9999422762339897,0.9999902653046201,0.9998954671275019,0.9999773742035992,0.9999482613547637,0.9999858241052952,0.9999475004288392,0.9999539955303323,0.9999726611751066,0.9999807220102372,0.9999964439594912,0.9997721419131269,0.999949091786113,0.9999510677783222,0.9999750261081912,0.9999012151785956,0.999968395905232,0.9999804194951228,0.9999612111714954,0.9999300928638596,1.0,0.9999549228519118,0.9999877404050801,0.9999664434050655,0.9999788349568571,0.9999617283882942,0.9999805928058405,0.9999264578100104,0.9999156641603437,0.9998947350604748,0.9999500201097621,0.999972048784876,0.999984550633276,0.9999345054231827,0.9999250895185441,0.9998761221632088,0.999935377350689,0.99958782034415,0.9999434361733573,0.9999340167624454,0.9999455366102349,0.9999485781800678,0.9999692686591459,0.9999694370312951,0.9999849969824824,0.9999856865455826,0.9999743587067286,0.9998377144678569,0.9999244718638634,0.9999581259405301,0.9999106937424219,0.9999764758797124,0.9999488161078223,0.9999511650334734,0.9999327638605214,0.9999495284737728,0.9999873232262035,0.9999387430228808,0.9997845868600329,0.9999609082411668,0.9999285778313044,0.9999331512973068,0.9999010502568938,0.99997181950315
S076_005,0.9999243494855447,0.9997769912453652,0.999883955552189,0.9998666118925291,0.9999725408216947,0.9999518731704407,0.9998625416425911,0.9999706732388964,0.9999704398761067,0.9999108380033064,0.9998762900122966,0.9999670124816852,0.9999632803316988,0.9999547999768545,0.9999982983600618,0.9999691427920667,0.9999527389006151,0.9999198811776726,0.999948495369167,0.9999853807098656,0.9999635515200332,0.9999430661966227,0.9999782601657232,0.9999865805313497,0.9999684359758395,0.9999566243749656,0.9999624939374143,0.999673562784478,0.99999358787327,0.9999351944760219,0.9999448064065702,0.9999595712611604,0.9999733689954625,0.9999753543360574,0.9999514729908957,0.9998503930764459,0.9999549228519118,1.0,0.9999377011341651,0.9999791335048401,0.9999545828642151,0.9999709908175375,0.9999824402151746,0.9999240288213127,0.999938493882002,0.9997978106226942,0.9999042049637658,0.9999476725474221,0.9999558302051234,0.9998348033507686,0.9999195891563877,0.9999132206426575,0.9999565141751129,0.9993759148557352,0.999981477471427,0.9999828796680799,0.9999860950915748,0.9999655883737253,0.9999334590087473,0.9999784480386787,0.9999673482575828,0.9999647613198411,0.9999629711808367,0.9997695979851867,0.999979809501895,0.9999693640480287,0.999874228777489,0.9999302682361828,0.9999204010436212,0.9999756399540395,0.9999534352564481,0.9999459288168837,0.999944928204209,0.9999747995661513,0.9998667267297136,0.9999430273028449,0.9999883739703537,0.9999421695785453,0.9998820609723645,0.9999294886724226
S077_005,0.9999179325423105,0.9998425395171653,0.9998921360823917,0.9998817884526653,0.9999745249682577,0.9999362608503338,0.9999380916584961,0.9999737763888239,0.9999570505803181,0.9999382609566059,0.9999424154038831,0.9999533193443213,0.9999466357986412,0.999958877267812,0.999925388791536,0.9999595721746631,0.9999479220036475,0.999986543058855,0.99986400796842,0.999967778234944,0.9999677789601239,0.9999601285777788,0.9999440360559069,0.9999245697639544,0.9999592361425694,0.9999685881504099,0.9999893931280667,0.9997434105234908,0.9999455102543175,0.9999680083377034,0.9999709577264788,0.9999093314525255,0.9999490130094283,0.9999751954200623,0.999961291926559,0.9999158519796746,0.9999877404050801,0.9999377011341651,1.0,0.9999493314056445,0.9999781220017065,0.999939666488674,0.9999708154300846,0.9999343617356139,0.9999344345865205,0.9998936989945302,0.9999446269007373,0.9999899705961568,0.9999835079281173,0.999909830035257,0.9999045715025691,0.9999043193924831,0.9999205851112811,0.999574517953941,0.9999124566185725,0.9999257673325029,0.9999377688236594,0.9999329861250532,0.9999480113159251,0.9999650920278151,0.9999694429347491,0.9999842246385041,0.9999793435080798,0.9998511188675165,0.999931097807661,0.9999722707074795,0.9999007740182656,0.9999881923616218,0.9999526194041423,0.9999146487929523,0.9999139352947987,0.9999435521660595,0.9999617355490886,0.9999379832381297,0.99970033805911,0.999953397528284,0.9999204447511726,0.9999107166258853,0.9998925145715707,0.9999581179812859
S078_005,0.999978556029627,0.9998355082217086,0.9999366149503696,0.9998993257375733,0.9999883197647227,0.9999235889588813,0.9998463745000119,0.999970174595295,0.9999709527291044,0.9998989706556518,0.9999030266423763,0.9999780419182286,0.9999821893884826,0.9999670843706464,0.9999776658595657,0.9999828247927304,0.9999033462062555,0.9999368577248993,0.9999377931878863,0.9999852543644946,0.9999554718761322,0.9999535895910553,0.99996935498659,0.9999739911329222,0.9999685096803556,0.9999609820390699,0.9999796145026594,0.9997378604629404,0.9999620814274186,0.9999072061555376,0.9999403670655729,0.9999161808266773,0.9999982009333606,0.9999883553890517,0.9999230377747655,0.999883233141682,0.9999664434050655,0.9999791335048401,0.9999493314056445,1.0,0.999979237984506,0.9999921363521501,0.9999921566570689,0.9999335787165495,0.9998983240658231,0.999831709654699,0.9999093184954672,0.9999450705310527,0.9999816584031817,0.9998523329107744,0.9999390952510101,0.9998907336311578,0.9999774541045193,0.9993590838541121,0.99997537472008,0.9999863807110322,0.9999714291986713,0.9999919932642216,0.9999285153811549,0.999958293859054,0.9999731113522853,0.999977733980914,0.9999719757078745,0.9998333909244794,0.9999653799266389,0.9999656027608073,0.9998756789599528,0.9999433393263317,0.9999142579365444,0.99998390544824,0.9999480829195958,0.9999709782037975,0.9999562660155545,0.9999816750178789,0.999863866545469,0.9999471917650407,0.9999701052608589,0.9999555993009437,0.9999151563466773,0.9999218623411946
S079_005,0.9999682125092795,0.9998514927378568,0.999962067175734,0.9998869198347067,0.9999856534409739,0.9999188442655752,0.9998847371234056,0.9999801673859081,0.9999738483427261,0.9999054725808421,0.9999426195549963,0.9999760365643862,0.999964454230228,0.9999626719741886,0.9999442801657853,0.999973518403383,0.9999188502688022,0.9999544014538909,0.9999335358165821,0.9999760352676423,0.9999595688973655,0.9999659251826356,0.9999727270628221,0.9999472055043415,0.9999655977848023,0.9999767603011459,0.9999841719421737,0.9997334182465131,0.9999511954339625,0.9999404920788025,0.9999584572574326,0.9999149145157483,0.9999801660755218,0.9999823430738276,0.9999272377283426,0.9998808673105881,0.9999788349568571,0.9999545828642151,0.9999781220017065,0.999979237984506,1.0,0.9999553187088882,0.9999897357359545,0.9999568951173021,0.9999229289159957,0.9998538546164785,0.999902775314332,0.9999806012401193,0.9999826834050666,0.9998837548232974,0.9999099177771469,0.9999218908559552,0.9999673763475044,0.9994928023258688,0.9999472525553335,0.9999585204371675,0.9999694460722356,0.9999824894070531,0.99994876286724,0.9999671662869799,0.9999872879593535,0.9999780766160917,0.99997231576514,0.999876660429717,0.9999522645123683,0.9999597406045537,0.99989115496039,0.9999576132137646,0.999932416834194,0.9999551780758138,0.9999311010748696,0.9999909574604109,0.9999510259945995,0.9999770108317542,0.9997833352618456,0.9999235008975041,0.9999423368096173,0.9999142195736346,0.9998622783082437,0.9999309746467152
S080_005,0.9999619473096473,0.9998292435612222,0.9998936768302726,0.999899561995249,0.9999765228334376,0.9999214879271996,0.9998349993452017,0.9999513891017804,0.9999547556605889,0.9998928034244396,0.9998828519910943,0.9999673877518163,0.9999825775054301,0.9999673529565756,0.9999736088247637,0.9999790019549187,0.9998898223001118,0.9999413964488062,0.9998965910189161,0.9999783558177321,0.9999422103717361,0.9999414236009435,0.9999424114560471,0.9999678974244732,0.9999598819357876,0.9999438182865673,0.9999765792334484,0.9997455007012478,0.9999486842235307,0.9998873142262009,0.999927702627754,0.9998912045477327,0.9999906489729238,0.999980993772009,0.9999215259201442,0.999902938411442,0.9999617283882942,0.9999709908175375,0.999939666488674,0.9999921363521501,0.9999553187088882,1.0,0.9999787455158506,0.9999068684339656,0.9998695082120378,0.9998421447333237,0.9999231729667288,0.9999216196152612,0.9999794967116168,0.9998502711990042,0.9999484499397253,0.9998454847749576,0.9999534948012445,0.999329983884401,0.9999677186788158,0.999975380315226,0.9999459159046222,0.9999693645960642,0.9999127069390126,0.9999406304976526,0.9999522407909794,0.9999745702289391,0.9999654011511553,0.999795551948424,0.9999458931243473,0.9999632904042536,0.9998691774865236,0.9999431892441681,0.9999010296873142,0.9999730955870001,0.9999385654290018,0.9999356586545627,0.999961134670036,0.9999564232724638,0.9998658080972127,0.9999651583408639,0.9999583647549107,0.999971667753213,0.9999545526006499,0.999924644585806
S081_005,0.9999594166966844,0.9998220688361341,0.9999318728250474,0.9998959092608853,0.9999911667377815,0.9999397372051827,0.9998685224297187,0.9999769918790588,0.9999760242436625,0.9999181752535502,0.9999167726289339,0.9999869988822476,0.9999749372828433,0.9999686657706894,0.9999753406815733,0.9999806426666698,0.9999336765271453,0.999950592396749,0.9999393897431912,0.9999855539662705,0.9999639449322938,0.9999626545342095,0.999973603140121,0.9999670820537202,0.999966664571616,0.9999680394016155,0.9999875543180011,0.9997325659359619,0.9999763120934457,0.9999347322881932,0.9999509433837717,0.9999282775608873,0.9999910965498866,0.9999864332993522,0.9999404024635914,0.999871106429516,0.9999805928058405,0.9999824402151746,0.9999708154300846,0.9999921566570689,0.9999897357359545,0.9999787455158506,1.0,0.9999629253277148,0.9999285853634792,0.9998257787239363,0.9999157739711241,0.9999702067557672,0.9999880556295081,0.9998602829189892,0.9999139062853922,0.9999175893650917,0.9999634040235285,0.9994235750519961,0.9999731188809589,0.9999755679600524,0.9999855645997062,0.999984190054804,0.9999391790524818,0.9999711117114477,0.9999828998755743,0.9999791295394858,0.9999753151151366,0.9998288188332548,0.9999650324571514,0.9999766158201193,0.9998741016126705,0.999952867885069,0.9999295035226292,0.9999734441810011,0.9999341671567417,0.9999798828995154,0.9999573440545929,0.9999870996719654,0.9998403725283073,0.9999406790075852,0.9999633203494424,0.9999336003421219,0.9998951412831565,0.9999310500302903
S083_005,0.9999032930221743,0.9996697292484429,0.9998840016047829,0.9997776202989447,0.9999423798840762,0.9998440768834175,0.9997774087356402,0.9999075205240058,0.9998954318995097,0.9998926858152629,0.9998278330125342,0.9999456958792589,0.9998989817768436,0.9999050706629261,0.9999061882373328,0.9999245806630996,0.9998742446007807,0.999884325803542,0.9998795680039129,0.9999225103570534,0.9999062124788827,0.9998791231934021,0.9999189522657915,0.9998826968706661,0.9998836878459593,0.9998972091762195,0.9999334335432273,0.9995883434246008,0.9999308255192181,0.9998749338467164,0.9998618571949655,0.9998539431605213,0.9999395609481568,0.999914201667818,0.9998531222789193,0.9997496999275518,0.9999264578100104,0.9999240288213127,0.9999343617356139,0.9999335787165495,0.9999568951173021,0.9999068684339656,0.9999629253277148,1.0,0.9998785054439382,0.9997171608623301,0.9998070263942717,0.9999415745353263,0.9999519201187598,0.9997452119471587,0.9997995093074963,0.9998885605099799,0.9998786862040464,0.9993115317590138,0.9999299660971386,0.9999187868930303,0.9999632371931514,0.9999310254154206,0.9998540953622344,0.9999090209243017,0.9999228570126382,0.9999095936994487,0.9999007545772177,0.9997211623721525,0.9999076319792413,0.9999450513530364,0.999785103495998,0.999879241920066,0.9998339292506903,0.9998856745253834,0.9998224086868769,0.9999603934954747,0.9998605250874226,0.9999650821730094,0.9997825865015428,0.9998365027083674,0.9998853991671651,0.9998402149638783,0.9998094423966288,0.9998447243305923
S085_005,0.9998303228419806,0.9997476002073846,0.9998304299695017,0.9998495650289205,0.999939299276427,0.9999435572040495,0.9999427235664845,0.999963249210746,0.9999348963342051,0.9999383611800542,0.9998795413854441,0.999886481767882,0.9998643764585933,0.9998666011774101,0.999921580628239,0.9998797647756991,0.9999832084815076,0.9998920741219628,0.9998986145615905,0.9999259715708917,0.9999683080302537,0.9999131227547199,0.9999467422417687,0.9999037614140094,0.9999170444367906,0.9999233006553634,0.999916723342032,0.9996891255784087,0.9999670519162827,0.9999794620793611,0.9999476382028492,0.9999831465454885,0.9998813558136109,0.9999335895136138,0.9999659676805096,0.9997836700594808,0.9999156641603437,0.999938493882002,0.9999344345865205,0.9998983240658231,0.9999229289159957,0.9998695082120378,0.9999285853634792,0.9998785054439382,1.0,0.999748925769582,0.9999055994898812,0.9999631401684005,0.9998980116276202,0.9998111097867388,0.9998179249980943,0.9999809571164591,0.9999050967858076,0.9995012519162891,0.9998674663585881,0.9999027379686277,0.9999431457083162,0.9998962225389906,0.9999050244707475,0.9999603875588041,0.9999339953201324,0.9999245857023503,0.9999513472941882,0.999829247658936,0.9999523007265702,0.9999357166569143,0.9998139507858759,0.9999298439532601,0.9999641750629127,0.9998969954090886,0.9998968840407444,0.9999012316238655,0.9998925720656154,0.9999259207644755,0.9996440525746105,0.9998933625570806,0.9999391043293463,0.9998197395209034,0.9997686111499473,0.999888461452441
S086_005,0.9998411845389897,0.9998647737715022,0.9997978836502159,0.999746174582265,0.9998378371067697,0.9998183595259139,0.9998737402542028,0.9998739780702576,0.9998655292422962,0.9997589730004459,0.9998905452361766,0.9998334819967533,0.999890381109621,0.9999155722004982,0.9998032881801898,0.9998980186721703,0.9998085765797078,0.9999328669575358,0.9997115525172066,0.9998865309097654,0.9998444305895953,0.9998804221382211,0.9998345538749563,0.9998526854603108,0.9999177599746724,0.9999145679488501,0.9998938969969565,0.9996000907227356,0.9997794703948997,0.9998634335465638,0.9999130875831255,0.999761887271653,0.9998409555681531,0.9998845888070215,0.9998608062786292,0.99998450128085,0.9998947350604748,0.9997978106226942,0.9998936989945302,0.999831709654699,0.9998538546164785,0.9998421447333237,0.9998257787239363,0.9997171608623301,0.999748925769582,1.0,0.9998535562506314,0.9998646307381922,0.999868858207454,0.9999551573345714,0.9999403995707878,0.9996772083857077,0.9998318555159297,0.9996543527254033,0.9998003517094878,0.9998141044534807,0.9997548580425332,0.9998065123576404,0.9999178379088913,0.9998716419888141,0.9998733042409236,0.9999156335344989,0.9998740243516117,0.9997629995623806,0.9997961186620403,0.9998301024968348,0.9999641997591278,0.9999166337000456,0.9998354968152262,0.9997972764697454,0.9998972871938016,0.9997974889175378,0.999913515362933,0.9997577747361046,0.9995718372582983,0.9999104148375908,0.9998064364655646,0.9999072013453063,0.9998373994274421,0.9999511985504215
S087_005,0.9998464359358374,0.9998843075113677,0.9997976968103396,0.9999539556643309,0.9999333837318197,0.9999630290366839,0.9999361183112399,0.9999367172414518,0.9999326647181054,0.9998971232552075,0.9999235208499943,0.9998961600083877,0.9999126782600845,0.9999067237999063,0.9998991433195265,0.9998975501803441,0.999925779929792,0.9999613970178673,0.9998009565971439,0.9999201191512768,0.9999308454033111,0.9999456117711709,0.9998749948494577,0.9998937161726669,0.9999189028368033,0.9999152613983855,0.9999514398158099,0.9998740072971187,0.999905938086,0.9999281625980608,0.9999524760289722,0.9998860634999011,0.9998962714866874,0.9999472193901209,0.9999712040698071,0.9999157675667296,0.9999500201097621,0.9999042049637658,0.9999446269007373,0.9999093184954672,0.999902775314332,0.9999231729667288,0.9999157739711241,0.9998070263942717,0.9999055994898812,0.9998535562506314,1.0,0.999915118175799,0.9999304308960173,0.9998978972272466,0.9998814445514975,0.9998475412124703,0.9998824433613815,0.999550516846972,0.9998430215792232,0.9998696175973769,0.9998624506408277,0.9998738756141304,0.9999060921280344,0.999914308790584,0.9999176051105373,0.9999501852485504,0.9999664599976795,0.9998538533685368,0.999881379676056,0.9999208933588154,0.9998249746452578,0.9999729877218878,0.9999741064426119,0.9999068227750753,0.9998914127455595,0.9998436752957556,0.9999654682474352,0.9998608095707848,0.9996498977387824,0.999973257072108,0.9998926419236164,0.999882902410974,0.9999122551933715,0.9999272564586845
S089_005,0.9999143174652446,0.9998099870932712,0.999905165468798,0.9998520096841298,0.9999739463659832,0.999930949186349,0.9999428462890029,0.9999840851536055,0.999960209959514,0.9999441004489339,0.9999305730403781,0.9999450636186615,0.9999314315566673,0.9999438944467293,0.9999331562250544,0.9999520463060494,0.9999637912966313,0.9999600516169047,0.9998996925197036,0.9999694771233396,0.9999793708364478,0.999950794987655,0.9999689282140505,0.999931489247478,0.9999620092643069,0.9999727497046156,0.9999741790539257,0.9996887644918182,0.9999620924606603,0.999983336852551,0.9999724975842309,0.9999445786155491,0.9999422932718531,0.9999717300885708,0.9999600254265909,0.9998782552233345,0.999972048784876,0.9999476725474221,0.9999899705961568,0.9999450705310527,0.9999806012401193,0.9999216196152612,0.9999702067557672,0.9999415745353263,0.9999631401684005,0.9998646307381922,0.999915118175799,1.0,0.999966402064708,0.9998866370088639,0.9998920810753383,0.9999453614662568,0.9999347276607694,0.9995606456729506,0.9999174585322458,0.9999375046102638,0.9999588206517603,0.9999410509836405,0.9999506616438516,0.999980280117274,0.9999744910720096,0.9999756311338779,0.9999749763713042,0.9998529137935271,0.9999557247425631,0.9999703477329009,0.9999021613355732,0.999972942500029,0.9999523155239636,0.9999154746275853,0.9999252487688044,0.9999582030274382,0.9999397471616892,0.9999546882043906,0.9996975369147765,0.9999298687142499,0.9999395383913683,0.9998936965311115,0.9998431932303995,0.9999463388564732
