,S010_006,S011_006,S014_006,S022_006,S026_006,S032_006,S035_006,S037_006,S042_006,S044_006,S045_006,S046_006,S050_006,S052_006,S055_006,S056_006,S057_006,S058_006,S060_006,S062_006,S064_006,S065_006,S066_006,S067_006,S068_006,S069_006,S071_006,S072_006,S073_006,S075_006,S076_006,S077_006,S078_006,S080_006,S081_006,S082_006,S083_006,S085_006,S087_006,S093_006,S094_006,S095_006,S098_006,S100_006,S105_006,S106_006,S108_006,S110_006,S112_006,S113_006,S114_006,S115_006,S116_006,S117_006,S118_006,S119_006,S120_006,S122_006,S124_006,S125_006
S069_006,0.9998549131764554,0.9999462108012448,0.9998389288749915,0.9999702957453811,0.9999299750523196,0.9999659654317913,0.9999038671986217,0.9999311790706138,0.9999310986229355,0.9999514668818544,0.9999649550267,0.9999261615756415,0.9999252704268833,0.9999677530731794,0.9999610606974529,0.9999716384378845,0.9997615777516642,0.9999347414252958,0.9999471065198026,0.99969761811413,0.9999468284172718,0.9997649056383445,0.9999797873047762,0.9999219555359284,0.9999028086471574,1.0,0.9999692325410579,0.9999665185546016,0.9999452976944571,0.9999512503336366,0.9999360956222928,0.9999429537747081,0.9999715044125838,0.9999663039417964,0.9999088892497376,0.9998634391340172,0.9999437624977753,0.99993018824026,0.9998533476926882,0.9999643571862408,0.9997690237940159,0.9999716851647201,0.9998713282984203,0.9999631753326123,0.9999424413486235,0.9998759927927964,0.9998771929530204,0.9999196130175304,0.9999368033051667,0.9999306108985047,0.9999673264548582,0.999934490950984,0.9999290565202718,0.9999797349727245,0.9999704985855496,0.9999566220181244,0.9999689187879212,0.9999627800656783,0.9998735648759712,0.9998505287939494
S071_006,0.9999086713429571,0.9999756642146517,0.9998667775975619,0.9999849427299059,0.9999777540429137,0.9999895592806162,0.9999256954204186,0.9999508288131238,0.9999257787608364,0.9999492767509678,0.9999549477800319,0.9999617688751021,0.9999537989356041,0.9999721787800789,0.9999558198531593,0.9999546401368125,0.9996282945399461,0.9999600985694079,0.9999739024601101,0.9998096416956592,0.9999358576135156,0.9997888282588319,0.9999615155394501,0.999962230770248,0.9999475465185699,0.9999692325410579,1.0,0.9999779796721249,0.9999859860896322,0.9999416170506409,0.9999499158971271,0.9998954975853639,0.9999909611654276,0.9999876745216963,0.9999770799334176,0.9998968345426176,0.9999468984269791,0.9999756157072994,0.9999496850782109,0.9999246969792605,0.9997273748490039,0.9999426301055494,0.9998146636608872,0.9999691790283423,0.9999598871691694,0.9998529168189435,0.9999020139954735,0.9998943890896486,0.9999795910031912,0.9999474355149328,0.9999865113492883,0.9999609857560467,0.9999245884396321,0.9999741440158942,0.9999742736710782,0.9999914376086763,0.9999913835865479,0.9999637792770436,0.9998875260175623,0.9998807226850185
S072_006,0.9999197497667017,0.9999939471119234,0.9998690052685811,0.9999908043508181,0.9999766170952658,0.9999759878161721,0.9999743788150116,0.9999527145432656,0.9999360288401835,0.9999579267049294,0.9999623457260475,0.999982762987414,0.9999283304401682,0.9999942486072508,0.9999607723187836,0.9999624229161238,0.9996171576811883,0.9999577140024292,0.9999702094715455,0.9997761706016975,0.9999730805390338,0.9998159957045484,0.9999798679548515,0.9998998974034561,0.999969629720642,0.9999665185546016,0.9999779796721249,1.0,0.9999633290417881,0.9999498264572432,0.9999613732404691,0.9999236955245815,0.9999861329039353,0.9999849283265095,0.9999598929868366,0.9999006391638615,0.999965379335632,0.9999437437654506,0.999916988465984,0.9999273144776417,0.9997225713069162,0.9999698739582433,0.9999009101204501,0.9999786993511482,0.9999616929096548,0.9998801880319272,0.9999132402347303,0.9999194759217548,0.9999661802088883,0.9999400623429221,0.9999913720482793,0.9999726611418597,0.9999191489977849,0.9999916545747612,0.9999936764446191,0.9999878363421997,0.9999849889440952,0.9999920018940577,0.9998733806887965,0.999889917160476
S073_006,0.9998886785814071,0.9999567874167075,0.9998177309498454,0.9999582040337546,0.999950377336932,0.999969772385388,0.9999179263471406,0.9999205528658861,0.9998790057058053,0.999912345570464,0.9999265699382135,0.9999512787686348,0.9999496924950892,0.9999572572902382,0.9999263020788852,0.999916076339917,0.9996473042432068,0.999942240715941,0.9999895868064195,0.9997955077858943,0.9999157718780738,0.9997567393264645,0.9999609385673269,0.999968523688335,0.9999544265822232,0.9999452976944571,0.9999859860896322,0.9999633290417881,1.0,0.9999182730783465,0.9999292764247786,0.99990094744226,0.9999723941674125,0.999982077266979,0.9999881660331088,0.9998948298681997,0.9999027937122754,0.9999398965073756,0.9999702790554074,0.9998895064584609,0.9996747119785766,0.9999069596941716,0.9997819754022806,0.9999672620742462,0.9999536819257072,0.9998733889758687,0.9998973509838895,0.999902896920412,0.9999428593693159,0.9999040546471811,0.9999771402919969,0.999971722862639,0.9999230367883984,0.9999576172718039,0.99995901389993,0.9999679869752643,0.9999660469220522,0.9999618739811009,0.9998743572752896,0.9998591454019491
S075_006,0.9999077371443154,0.9999475060635916,0.9998695466423877,0.9999711599592982,0.999948255686502,0.9999768664799392,0.9998832433702046,0.9999317560341663,0.9999608169419845,0.999987855169489,0.9999493378353548,0.9999223079952421,0.9999762041085707,0.9999280419580243,0.9999898400138881,0.9999439986402506,0.9997057106491113,0.999958231225903,0.9999483623245334,0.9997261922980812,0.9999763073631485,0.9998123546904877,0.9999266079601139,0.9998694128867219,0.9999081529244549,0.9999512503336366,0.9999416170506409,0.9999498264572432,0.9999182730783465,1.0,0.9999732537842865,0.9999589811222995,0.999966331887428,0.999972057512111,0.9998952191410501,0.9999612581842676,0.9999405583104015,0.9998951302958596,0.9998463805489904,0.9999524530000379,0.9997880432214384,0.9999785610722138,0.9998393746265113,0.9999043101737559,0.9999757761857676,0.9997949900683197,0.9999405212800778,0.9999459499017993,0.9999081379974316,0.9999809214338544,0.9999556389990232,0.999926068605573,0.9999529666752048,0.9999728733664158,0.9999289099311414,0.9999391804589721,0.9999578745248955,0.9999473253859295,0.9998970248812993,0.9999407436274891
S076_006,0.999952098063479,0.9999616680296469,0.9999417105649843,0.9999792420925637,0.9999674597388589,0.9999784462319594,0.9998880439301095,0.9999696964898053,0.9999761860981847,0.9999665885586291,0.9999790643046829,0.9999296556093142,0.99996742692601,0.9999280662415352,0.9999826127707133,0.9999699435000816,0.9996698694040561,0.9999564055490496,0.9999538845402909,0.9998561683724813,0.9999485085546854,0.999899948758011,0.9999180391184025,0.9998491806455245,0.9999606594826198,0.9999360956222928,0.9999499158971271,0.9999613732404691,0.9999292764247786,0.9999732537842865,1.0,0.9999069408223215,0.9999811447282161,0.999964506602621,0.9999266119336861,0.9999135099923881,0.9999454200002061,0.9998937004688194,0.9998959218182071,0.9999548706912152,0.9997573973182129,0.9999713163974651,0.999794815704881,0.9999261167458366,0.9999862385760404,0.9998148311564872,0.9999739515576677,0.999927798333819,0.9999242052441881,0.9999724902649505,0.9999532194085892,0.9999667884017327,0.999906281769952,0.9999717746105778,0.9999280612654312,0.9999493470968925,0.9999684443497281,0.9999624450075919,0.9998978858664442,0.9999789975780441
S077_006,0.999815204321755,0.9998996864081898,0.9997384300963615,0.9999170061363144,0.9998668631942628,0.9999188714489813,0.9998779552368006,0.9998570283535553,0.9998783568187422,0.9999304682708912,0.9998992945443977,0.9998903418920363,0.9999205532615982,0.999918318700274,0.9999369569608462,0.9998902707263864,0.9997956011445721,0.999905570002481,0.9999389689753282,0.9995651760907084,0.999960676344378,0.9996996168098647,0.999949866806074,0.9998504095763696,0.9998688551339129,0.9999429537747081,0.9998954975853639,0.9999236955245815,0.99990094744226,0.9999589811222995,0.9999069408223215,1.0,0.9999145718986548,0.9999435178222803,0.9998523883689634,0.9999207827169271,0.9998795865909336,0.999819636102582,0.9997862006945158,0.9999148907154478,0.9997346205455503,0.99994449074192,0.9998764889738416,0.9999017996539381,0.9999316160735611,0.9998436694423841,0.9998780414159926,0.9999627454966932,0.9998309851531862,0.9998892791184089,0.9999310594436428,0.9999041388955027,0.9999512594315113,0.9999515543164224,0.9999190532476039,0.9998833786266054,0.9999000508821686,0.9999414952264363,0.9998492457978787,0.9998414174447781
S078_006,0.9999269232457815,0.9999857090844195,0.999914584892481,0.9999965613595084,0.9999835397211538,0.9999960539942253,0.999929189034351,0.9999638690935325,0.9999544349511224,0.9999660724031908,0.9999751684690199,0.999958125498735,0.9999659093435324,0.9999705678296489,0.9999758480681191,0.9999738489784691,0.9996593562457242,0.9999621747702553,0.9999739008036194,0.9998346789972087,0.9999544030581194,0.9998559073122855,0.999961021994482,0.9999224939973897,0.9999614229521803,0.9999715044125838,0.9999909611654276,0.9999861329039353,0.9999723941674125,0.999966331887428,0.9999811447282161,0.9999145718986548,1.0,0.9999889255822252,0.9999634706054517,0.999911423133555,0.9999556487144864,0.9999580400453605,0.9999347893608967,0.9999463668127248,0.9997327243873823,0.9999683304776498,0.9998336389431058,0.9999623703527785,0.9999766769118063,0.9998663113181423,0.999933225399559,0.9999126460785174,0.9999677132250584,0.9999699502119941,0.999983471496855,0.9999724785200851,0.99992041855093,0.999985510263764,0.9999712444478399,0.9999880527231056,0.9999969972373076,0.9999758388233855,0.9998868868010627,0.9999266606341795
S080_006,0.9999243252843639,0.9999811419605908,0.9998504063557662,0.9999875333461948,0.9999775480960147,0.9999918964857935,0.9999416151532932,0.9999484338734875,0.9999360230228908,0.9999709019368352,0.9999537438338783,0.9999741636404404,0.999972329353005,0.999975396519774,0.9999740610736078,0.9999471145121027,0.9996546581257723,0.9999758456247001,0.9999895682208196,0.9997728044277231,0.9999724900189499,0.9997865206062408,0.9999690061927529,0.9999427363524641,0.9999577732861631,0.9999663039417964,0.9999876745216963,0.9999849283265095,0.999982077266979,0.999972057512111,0.999964506602621,0.9999435178222803,0.9999889255822252,1.0,0.9999710418658101,0.9999474772877798,0.9999524646477101,0.9999476861057213,0.9999347272618242,0.9999313952324959,0.9997516315236599,0.9999615435676591,0.9998504881240308,0.9999649814393887,0.9999806709635564,0.9998502499921903,0.9999314783690508,0.9999402745808889,0.9999596003486131,0.9999575678753011,0.9999948705217687,0.999969623579621,0.9999592549192489,0.9999883126366271,0.9999764818557006,0.9999832840089979,0.999984232501317,0.9999797500972175,0.9999065211325944,0.9999069287222798
S081_006,0.9999237298308082,0.9999605380075253,0.9998236998836475,0.9999528059103933,0.9999656697031506,0.9999598540750784,0.9999249655187397,0.9999328238348525,0.999879380757456,0.9999039054492052,0.9999172931610706,0.9999662009247982,0.9999326228139882,0.9999490574884549,0.9999140225160474,0.9999039941179949,0.9995332934051556,0.999948243072862,0.9999779185108294,0.9998386020420018,0.9999046943972658,0.9997589856898421,0.9999316133382609,0.9999443757230296,0.9999719995635958,0.9999088892497376,0.9999770799334176,0.9999598929868366,0.9999881660331088,0.9998952191410501,0.9999266119336861,0.9998523883689634,0.9999634706054517,0.9999710418658101,1.0,0.9998853584420544,0.9999114416279657,0.9999360899519439,0.999986958839583,0.9998629911337125,0.9996699625094391,0.9998895176376442,0.9997584883686388,0.9999604418979018,0.9999488822909343,0.9998241882991952,0.9999061701111847,0.9998806552523322,0.9999558992310617,0.9998964986626261,0.9999725016263805,0.9999716747153335,0.999901229281644,0.9999451471291023,0.9999502045057705,0.9999699854925282,0.9999580077778637,0.9999543023044642,0.9998792735735393,0.9998684287492697
S082_006,0.9998783819825818,0.99991283010902,0.9997649093364304,0.9999182077363301,0.9999195107551333,0.9999359682011695,0.9998632832293715,0.9998569430733943,0.9998784099579132,0.999944864578523,0.9998511757454293,0.9999060636520796,0.999957778690299,0.999878471017536,0.9999327474741649,0.9998352046240506,0.9995472479436424,0.9999311486406433,0.9999277688209868,0.9996620228437829,0.9999479428667051,0.999709302566286,0.9998646685894358,0.999850582056481,0.9998719214435142,0.9998634391340172,0.9998968345426176,0.9999006391638615,0.9998948298681997,0.9999612581842676,0.9999135099923881,0.9999207827169271,0.999911423133555,0.9999474772877798,0.9998853584420544,1.0,0.9998764175387419,0.9998574534677012,0.9998484135629907,0.9998432048543646,0.9997023198928926,0.9998994772553959,0.999782141388057,0.9998376289211245,0.9999375943873026,0.9997105470629496,0.9998991819547932,0.9999050701501945,0.9998618212418889,0.999937517486612,0.9999237128739829,0.9998771412522897,0.9999409262983805,0.999916333596896,0.9998781040325195,0.9999006212201479,0.9999046887865405,0.999893656506082,0.9998555834955198,0.9998939643127588
S083_006,0.9999497703312902,0.9999550448741978,0.9998454657533302,0.9999708416127213,0.9999695553768273,0.999955119611961,0.9999182428625334,0.9999777436685149,0.9999741626972591,0.9999780230466118,0.999965474491545,0.9999685700816637,0.9999035661870678,0.9999571068666514,0.9999720900900759,0.999967995604065,0.9995580117671002,0.9999772957413656,0.9999204219735423,0.9997368232445824,0.9999627091300647,0.9997495285450276,0.9999227630273315,0.9998615744660746,0.9999284786323971,0.9999437624977753,0.9999468984269791,0.999965379335632,0.9999027937122754,0.9999405583104015,0.9999454200002061,0.9998795865909336,0.9999556487144864,0.9999524646477101,0.9999114416279657,0.9998764175387419,1.0,0.9999152531765828,0.9998437938142181,0.9999506374114148,0.9998572603358055,0.9999750701187179,0.9998633136461494,0.9999489761182192,0.9999515167467947,0.9997333041520935,0.9999191555148746,0.9999145379207053,0.9999697730927753,0.999944191327824,0.9999686452542484,0.9999249376186299,0.9999274560967999,0.9999749198965562,0.9999595732739607,0.9999606742969813,0.9999536054294423,0.999955297569709,0.999929466331434,0.9998921338855659
S085_006,0.9998440267153837,0.9999573659717894,0.9998431757079189,0.9999592713649746,0.999959938868929,0.9999589055814732,0.9999086863169391,0.9998935815488256,0.9998748421770437,0.9999138718139339,0.9998930876131544,0.9999279518694785,0.999899341906571,0.9999464286744902,0.9999047413777604,0.9999068710380153,0.9994770539243426,0.9999072760888125,0.9999081314187492,0.999767460049771,0.9998934824021806,0.99974957991001,0.999914612080574,0.999934045741389,0.9998806314576408,0.99993018824026,0.9999756157072994,0.9999437437654506,0.9999398965073756,0.9998951302958596,0.9998937004688194,0.999819636102582,0.9999580400453605,0.9999476861057213,0.9999360899519439,0.9998574534677012,0.9999152531765828,1.0,0.9999142732729861,0.9998540336529951,0.9996339521614456,0.9998946756728221,0.999802628191369,0.9999114339515609,0.9998900603704699,0.9998090328314898,0.9998081978560497,0.9997882540435169,0.9999781016080905,0.9999316496784622,0.9999480173061317,0.9998862296080148,0.9998548573734964,0.9999246084328175,0.9999475215049248,0.9999816715789391,0.9999751396655712,0.9999018245588559,0.999796665193819,0.9998091942642485
S087_006,0.9998843299192658,0.9999287065263162,0.99982181201505,0.9999152557090691,0.99993576586025,0.9999300302345002,0.9998780998528003,0.9998859871155104,0.9998226257525008,0.999844439136001,0.9998689505444978,0.9999170482823142,0.9999107953412614,0.9998985993875045,0.999860883966532,0.9998525389619621,0.9994678195390349,0.9998956244992583,0.9999487684349875,0.9998777614904517,0.9998394496143638,0.9997706078732397,0.9998806828116085,0.9999196122017078,0.9999476374184256,0.9998533476926882,0.9999496850782109,0.999916988465984,0.9999702790554074,0.9998463805489904,0.9998959218182071,0.9997862006945158,0.9999347893608967,0.9999347272618242,0.999986958839583,0.9998484135629907,0.9998437938142181,0.9999142732729861,1.0,0.9997974380399243,0.9995542451238835,0.9998245550387669,0.9996667316551511,0.9999115379013616,0.9999105448629191,0.9998099790257993,0.9998695823381888,0.9998113250599143,0.999917682247408,0.999861755070052,0.9999272947288538,0.9999453081933647,0.9998339545126239,0.9998919826362509,0.9998987694743149,0.9999385078076062,0.9999300191843711,0.9999067390675106,0.9998123371371512,0.9998459432553131
S093_006,0.9999030059859252,0.9999012746516978,0.9998642452327584,0.9999459501721916,0.9999117234189783,0.9999450921369094,0.9998258378964182,0.999963404459081,0.9999774455494013,0.9999590218716472,0.9999859844098774,0.9998902323125878,0.9999251836674321,0.9999082407165344,0.9999779628653667,0.9999835962294272,0.9997842294821517,0.9999450488646627,0.9999162887279285,0.9997279572031199,0.999927308876298,0.99978455764006,0.9999169521126495,0.9998508695591835,0.9998941891553819,0.9999643571862408,0.9999246969792605,0.9999273144776417,0.9998895064584609,0.9999524530000379,0.9999548706912152,0.9999148907154478,0.9999463668127248,0.9999313952324959,0.9998629911337125,0.9998432048543646,0.9999506374114148,0.9998540336529951,0.9997974380399243,1.0,0.9998733408883097,0.9999780930515917,0.9997907262610574,0.99992847231375,0.9999579944988809,0.9997656946578756,0.9999348081698124,0.9999433501921113,0.9998994687212559,0.9999325303350717,0.9999310351057588,0.9999226872097168,0.9999251021133271,0.9999628337396774,0.9999127442555552,0.9999073160096219,0.9999301314075115,0.999939278680716,0.999930419777577,0.9999119930802843
S094_006,0.999822785217905,0.9996784699389007,0.9995677898784028,0.9997477463710857,0.9997448781326369,0.9997564609121029,0.999601611038004,0.9998500490782406,0.9998646865615889,0.9998446821487319,0.9998201403179792,0.9997543553271587,0.9997509718868275,0.999707479325047,0.999845382039069,0.9998071845271016,0.9995448058945259,0.999864198007523,0.9997282401716959,0.9994450148245796,0.9997825196174962,0.9994065464011168,0.9996913188129863,0.9996894382511672,0.9996955596422769,0.9997690237940159,0.9997273748490039,0.9997225713069162,0.9996747119785766,0.9997880432214384,0.9997573973182129,0.9997346205455503,0.9997327243873823,0.9997516315236599,0.9996699625094391,0.9997023198928926,0.9998572603358055,0.9996339521614456,0.9995542451238835,0.9998733408883097,1.0,0.9998217925366076,0.9995796962082553,0.9997565813417747,0.999812368865477,0.9993466770795256,0.9998151757234826,0.999848856347975,0.9997487994613867,0.999756855614724,0.9997711210218557,0.9997143189655855,0.9998628740813021,0.9997951826826014,0.9997186339111225,0.9997067946047142,0.9997067739754169,0.9997481012785179,0.999937008428969,0.9997426149989571
S095_006,0.9999162415734696,0.9999560912535416,0.9998787842718954,0.9999784559154433,0.9999496269287236,0.9999654711700562,0.9999104509716964,0.9999595557718142,0.9999788388809007,0.9999848375300152,0.9999794317576601,0.999939756663522,0.9999324710266289,0.9999557560755729,0.9999889329494183,0.9999812400644366,0.9997050166675584,0.9999581798559947,0.9999353339940952,0.9997224985408976,0.9999794812577842,0.9998160371365742,0.9999491897674845,0.9998480992551609,0.9999235903688847,0.9999716851647201,0.9999426301055494,0.9999698739582433,0.9999069596941716,0.9999785610722138,0.9999713163974651,0.99994449074192,0.9999683304776498,0.9999615435676591,0.9998895176376442,0.9998994772553959,0.9999750701187179,0.9998946756728221,0.9998245550387669,0.9999780930515917,0.9998217925366076,1.0,0.9998891789555018,0.999941487877786,0.9999660956572012,0.9998139189645544,0.9999321636258586,0.999945450440884,0.9999296600107255,0.9999610842177327,0.9999628930861061,0.9999372054088441,0.9999338742513977,0.9999881361024061,0.9999568428274246,0.9999479915337344,0.9999611729567477,0.999969289696871,0.9999023058741459,0.9999198311178494
S098_006,0.9997137154009461,0.9998850861041375,0.9996591252233007,0.9998657965616611,0.9998193164523707,0.9998168350729506,0.9999369137966819,0.9997690533816834,0.9997873481391367,0.9998511881771341,0.9998065292644326,0.999876114335274,0.999730216340007,0.999922301003627,0.9998277929800184,0.999825351784193,0.9994880414262254,0.9998012293927613,0.9998064877882751,0.9994197442300536,0.9999219597845844,0.9996183756703412,0.9999084651098981,0.9997042611582985,0.9997939773663821,0.9998713282984203,0.9998146636608872,0.9999009101204501,0.9997819754022806,0.9998393746265113,0.999794815704881,0.9998764889738416,0.9998336389431058,0.9998504881240308,0.9997584883686388,0.999782141388057,0.9998633136461494,0.999802628191369,0.9996667316551511,0.9997907262610574,0.9995796962082553,0.9998891789555018,1.0,0.9998508779713703,0.9997883401667105,0.9998102795231734,0.9997043815121928,0.9998043256187605,0.9998194892397689,0.9997963617924794,0.9998717906521883,0.9997963506993428,0.9998004306418374,0.9998883901324129,0.9999183301389958,0.9998571800117084,0.9998457480189343,0.9998849019934546,0.9996731805752094,0.9996748982736207
S100_006,0.9999046596961518,0.9999548995194601,0.9998068090301513,0.9999588409846745,0.9999422463777996,0.9999481337570927,0.9999403653923429,0.9999520383874276,0.9999095556089845,0.9999205410528242,0.9999594561902097,0.9999689020181058,0.9998981338763406,0.9999800433983105,0.9999340811559592,0.9999547691213181,0.9996603312753061,0.9999495769951763,0.9999681788560622,0.9997498984619951,0.9999334622508828,0.9997375309963703,0.9999787615609229,0.9999218769665924,0.9999623537117849,0.9999631753326123,0.9999691790283423,0.9999786993511482,0.9999672620742462,0.9999043101737559,0.9999261167458366,0.9999017996539381,0.9999623703527785,0.9999649814393887,0.9999604418979018,0.9998376289211245,0.9999489761182192,0.9999114339515609,0.9999115379013616,0.99992847231375,0.9997565813417747,0.999941487877786,0.9998508779713703,1.0,0.9999468657729913,0.9998630840801288,0.9998989899827456,0.9999257435167447,0.9999511292155749,0.9998809114625392,0.9999809458880993,0.9999747322928103,0.999919512215552,0.9999767636128098,0.9999823448549242,0.9999618496127911,0.9999540883003224,0.9999853340694341,0.9998995260689978,0.9998417323526984
S105_006,0.999962813782586,0.999953388122547,0.9998771799908919,0.9999726612821327,0.9999656865684878,0.9999809371894203,0.9998899523833134,0.9999734564984095,0.9999675897059945,0.9999731649052104,0.9999733684040165,0.9999502357524941,0.9999810809707773,0.9999352658971246,0.9999872187105933,0.9999573752403736,0.9996912454852263,0.999983611969502,0.9999798618169122,0.999813129924256,0.9999590633211668,0.9998185273348321,0.9999313314719674,0.9998961286850325,0.9999652061618347,0.9999424413486235,0.9999598871691694,0.9999616929096548,0.9999536819257072,0.9999757761857676,0.9999862385760404,0.9999316160735611,0.9999766769118063,0.9999806709635564,0.9999488822909343,0.9999375943873026,0.9999515167467947,0.9998900603704699,0.9999105448629191,0.9999579944988809,0.999812368865477,0.9999660956572012,0.9997883401667105,0.9999468657729913,1.0,0.9997925731523802,0.9999838675708442,0.9999661660567898,0.9999289044392896,0.999957768312934,0.9999722904479603,0.9999758940745043,0.9999577053441384,0.9999799552533563,0.9999372487652056,0.999949396342041,0.9999597658471678,0.9999716741276407,0.9999475550269624,0.9999612364523593
S106_006,0.9996500383003212,0.9998671486789925,0.9997584654998688,0.9998507893947773,0.9997847209270461,0.9998320790334831,0.9998652834212546,0.9997378679681955,0.9997140766445518,0.9997479150941255,0.9998142404530568,0.9997948992380065,0.9997794819330301,0.9998832301388124,0.9997757633549283,0.999820274470551,0.9996816759535122,0.9997261607004936,0.9998599642479292,0.9996350994150472,0.9998060023092468,0.9997766877958064,0.9999237377672587,0.9997803273810879,0.9998339165520164,0.9998759927927964,0.9998529168189435,0.9998801880319272,0.9998733889758687,0.9997949900683197,0.9998148311564872,0.9998436694423841,0.9998663113181423,0.9998502499921903,0.9998241882991952,0.9997105470629496,0.9997333041520935,0.9998090328314898,0.9998099790257993,0.9997656946578756,0.9993466770795256,0.9998139189645544,0.9998102795231734,0.9998630840801288,0.9997925731523802,1.0,0.9997080872375319,0.9997553798508588,0.9997709878715902,0.999756070458511,0.9998412779512958,0.9998682625748985,0.9997162660594059,0.9998530035745872,0.9998788248449155,0.9998457294938456,0.9998659719011552,0.9998799495386933,0.9995895471938165,0.9996948930068902
S108_006,0.9999746458134507,0.9999045448664813,0.9998717044484611,0.9999281908274147,0.9999303054853174,0.9999371380975741,0.9998259585070663,0.9999638175224325,0.9999587862695647,0.9999389547520878,0.9999531489383542,0.9999066138047008,0.9999517131213503,0.999870737535571,0.9999609390633136,0.9999277153043782,0.9996495646131747,0.9999585659708191,0.9999400545463554,0.9998322594085782,0.9999158341258224,0.9998223670973788,0.9998622857559784,0.9998146229757348,0.9999513786899276,0.9998771929530204,0.9999020139954735,0.9999132402347303,0.9998973509838895,0.9999405212800778,0.9999739515576677,0.9998780414159926,0.999933225399559,0.9999314783690508,0.9999061701111847,0.9998991819547932,0.9999191555148746,0.9998081978560497,0.9998695823381888,0.9999348081698124,0.9998151757234826,0.9999321636258586,0.9997043815121928,0.9998989899827456,0.9999838675708442,0.9997080872375319,1.0,0.9999499701935065,0.9998738999775705,0.9999228961439008,0.9999218868980406,0.9999540364749778,0.999915667911348,0.9999385863840128,0.9998727030607536,0.9998916721939308,0.9999063372759693,0.9999349332983052,0.999945247554275,0.9999798424974906
S110_006,0.9999053536167727,0.9998879915546325,0.9997467578775541,0.9999124218096019,0.9998861735521324,0.9999177166967371,0.9998534450565371,0.9999216704237341,0.9999208597507346,0.9999390138014518,0.9999332555900516,0.9999138372511017,0.9999276091929442,0.9999023414952781,0.9999539549067965,0.9999112537422962,0.9997631051885385,0.9999522692844752,0.9999514345289708,0.9996430502714698,0.9999500013052985,0.9996897398353747,0.999921117444582,0.9998464130521135,0.9999143222389053,0.9999196130175304,0.9998943890896486,0.9999194759217548,0.999902896920412,0.9999459499017993,0.999927798333819,0.9999627454966932,0.9999126460785174,0.9999402745808889,0.9998806552523322,0.9999050701501945,0.9999145379207053,0.9997882540435169,0.9998113250599143,0.9999433501921113,0.999848856347975,0.999945450440884,0.9998043256187605,0.9999257435167447,0.9999661660567898,0.9997553798508588,0.9999499701935065,1.0,0.9998482319090096,0.9998807676953858,0.9999379745711592,0.9999373275854305,0.9999724239764871,0.9999562141704913,0.9999055287307586,0.9998768625152348,0.9998857632964046,0.9999527991364997,0.9999456913113757,0.9998914845590297
S112_006,0.999921821240277,0.9999692205960374,0.9998523525821321,0.9999735940579707,0.9999841057251019,0.9999660219606209,0.9999280922326409,0.9999551830963339,0.999927710680015,0.9999444872443513,0.9999377986858722,0.9999696148446265,0.9999047144344451,0.9999640224943794,0.9999380014318883,0.9999443051837944,0.9994812753133624,0.9999569966280734,0.9999281467669675,0.9997957931246615,0.9999237216316389,0.9997511902185371,0.9999236318123914,0.9999217418243205,0.9999293102300625,0.9999368033051667,0.9999795910031912,0.9999661802088883,0.9999428593693159,0.9999081379974316,0.9999242052441881,0.9998309851531862,0.9999677132250584,0.9999596003486131,0.9999558992310617,0.9998618212418889,0.9999697730927753,0.9999781016080905,0.999917682247408,0.9998994687212559,0.9997487994613867,0.9999296600107255,0.9998194892397689,0.9999511292155749,0.9999289044392896,0.9997709878715902,0.9998738999775705,0.9998482319090096,1.0,0.999936751020277,0.999972401194663,0.9999245395980768,0.9998922387789675,0.9999548584194035,0.999966165081155,0.9999893315754851,0.9999757595222745,0.9999386406434664,0.9998801810430261,0.99985438949451
S113_006,0.9999168015278712,0.9999528530730127,0.9999196238252995,0.9999760072476644,0.9999691691370379,0.9999808778892991,0.999868238101811,0.9999390342881088,0.9999668891990452,0.9999816216231756,0.999943601013142,0.9999132367698087,0.9999662225895666,0.999913713424965,0.999979290812883,0.9999453176877833,0.9995972546686676,0.9999485685322352,0.999918753276556,0.9997959540230396,0.9999467530435067,0.9998491117716204,0.9998896336773677,0.9998609099501019,0.9998980641568446,0.9999306108985047,0.9999474355149328,0.9999400623429221,0.9999040546471811,0.9999809214338544,0.9999724902649505,0.9998892791184089,0.9999699502119941,0.9999575678753011,0.9998964986626261,0.999937517486612,0.999944191327824,0.9999316496784622,0.999861755070052,0.9999325303350717,0.999756855614724,0.9999610842177327,0.9997963617924794,0.9998809114625392,0.999957768312934,0.999756070458511,0.9999228961439008,0.9998807676953858,0.999936751020277,1.0,0.9999415112516515,0.9999049279527222,0.9999062675354741,0.999952188875171,0.9999143641480847,0.9999531312066816,0.9999702015125581,0.9999183308468834,0.9998716056293107,0.9999470674318058
