0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
0.001309113208885498,0.0010457309052365942,0.0013457952652474428,0.0013901936667686315,0.0023220013168279226,0.0017628548759195117,0.0022865175779734344,0.0029926004680301474,0.0014736829970329402,0.00275976343023855,0.0029500932241250874,0.0010871985176915666,0.001101324235542542,0.0019282909616782082,0.0011389261533374258,0.0007319411317963187,0.0007329431148800452,0.001447547719737064,0.001851517820928553,0.0025457026205255202,0.0028069000801152523,0.0015370307303664657,0.0015767241068780859,0.0014787346755406707,0.0016213391388993615,0.0012469229336782737,0.0020163821965310065,0.0011396953168393872,0.0020543331071940195,0.0011587850589491226,0.0015161074254938847,0.0017983077689684938,0.002085696179598667,0.002080029304746007,0.001449268772132167,0.0006343670756859843,0.0013521711060185352,0.0037235707550685626,0.002874123595185155,0.0022842596802224876,0.0011347237955570259,0.0026889738529870806,0.002658612313369158,0.0010341470550308154,0.001961896778745523,0.0034460059341527936
0.0009728443433262067,0.0007805754741143738,0.0013639193727356998,0.0010601188214269537,0.0020096672214600215,0.0014861716864081405,0.001895369260389085,0.0021547964587774558,0.0011869607938082547,0.002024274368904976,0.002115806733434668,0.0009181394787849234,0.001292213180968926,0.0017154912283889557,0.0009708442224113229,0.00078719464742254,0.0007759178360602535,0.0012978870784503807,0.0011626423467204462,0.0026295870596690827,0.0024327744779437162,0.0013086117958414191,0.0013565058199799024,0.0014612159038673307,0.0016035584576567694,0.0012305511989222772,0.0021476660599313007,0.0013309172930866349,0.0018913023181228886,0.0014402449012801942,0.0014936123605708818,0.0018665390619586187,0.002061610018886646,0.002157565309666832,0.0014327349398328489,0.0005624401823288605,0.0012801861964092803,0.0034333492116588216,0.0026669350995754044,0.0020744654223653243,0.0013525311456267918,0.002587097818324843,0.0025279499818496825,0.0009197059080680266,0.0016867083764668437,0.003163891010193404
0.0007599334460809113,0.0006244799330526774,0.0013308866707478074,0.0009633408785594048,0.0017660984679730423,0.0013012571732769623,0.0016396383939028662,0.0017335776461242128,0.0010394633878967553,0.0016157454912338596,0.0018654440368349077,0.0008190433460004322,0.0013986017824882244,0.0016152579804090959,0.0008762210586904606,0.000817789982523021,0.0007607668825026727,0.0011497658783838876,0.0008939032887998321,0.002842659415015579,0.0023122689187845226,0.0012974817024873605,0.0014296000232806643,0.0013987460761402373,0.0016560184941499987,0.0011312347151792603,0.0022494652073470544,0.0014911782640829973,0.0018734325536049112,0.0015447948908970774,0.001569532978057215,0.002061075096202881,0.002042700856978791,0.0022135614412778907,0.001468410365086723,0.0004969953445323616,0.0011840510593980678,0.003399847835424366,0.002339942017730539,0.0018036894299309305,0.0014822359046857997,0.0025735792490556033,0.0025584271156372774,0.0008010174164163542,0.0015033899552779905,0.0031033391339416985
0.0006073051714979,0.0004939861665961855,0.0012882885573438007,0.0009029101660104847,0.0014713910696143077,0.0011807641395916546,0.0014330236761863726,0.0013737245958699586,0.0009089986984258637,0.001159078354642462,0.001683240817925636,0.0008387134685016352,0.0014552987690172512,0.0015294300903429814,0.0007662073400463999,0.0008426206831489422,0.000779099078150758,0.0010212982493780624,0.000851787121389162,0.0030569896900548617,0.0022930720954010726,0.0013579239594630132,0.0015786728791349167,0.001294138957619793,0.0016668597416452137,0.0009753307261803989,0.0022793754718675556,0.001639004532939168,0.001820187729736836,0.001488135828415965,0.0015394715948543571,0.002240416513780536,0.001945530042103731,0.002164628349985936,0.0014719740895844731,0.0004331044679806256,0.001063524823286487,0.0033664646098029716,0.001940834598508625,0.001570998655414449,0.0015239084894145731,0.002543876014231295,0.002539998269496366,0.0007025011549329323,0.001379240897246364,0.002989534587233637
0.0015106248231814097,0.00080863276579642,0.001094507070584763,0.0010676103943176327,0.0012131043422784538,0.001589356276549732,0.0017022057637490226,0.001712819828295743,0.0019527901759304738,0.0031175312839185005,0.001301044374002122,0.0018761678219009553,0.0013906098413572182,0.0023450316184017526,0.0006691859900101065,0.001172342997705588,0.0005422882542725837,0.0012559671112718036,0.002082953122182001,0.003912964910592628,0.004075817962869967,0.0022184686209744476,0.0019314455099928097,0.0015835708115626628,0.002193961378490238,0.0014210754488692917,0.0028055453323119653,0.0018242418199061231,0.003494025549667806,0.001752207423099875,0.0031447522915012236,0.00264777227631738,0.0024673625744246353,0.0021916564061627603,0.0018440556057694867,0.0005867728122649874,0.0010374814079223483,0.003975207387882734,0.001888318056982089,0.002526849839054575,0.001368870696284504,0.0027001300198049843,0.002566675614638995,0.0008551295708234701,0.0015845486501886526,0.00357088406674733
0.001048810680479822,0.0006182738044147569,0.0010757389283089509,0.001037064342489305,0.001377587429511628,0.0012175624233999596,0.001609574213035026,0.0017711762252061013,0.0013345116124270503,0.0024886236861894656,0.0014426597911820283,0.0015642953541635375,0.0012436476640514263,0.001961564499010831,0.0006102243564556874,0.0012739697485214963,0.0007090344150378756,0.0011147238158426193,0.0013632432903762863,0.003526926090403174,0.0030197316056471855,0.0018164511327230565,0.0015665456974097523,0.0012891209118536088,0.00196832593533891,0.001012037604956538,0.002424588848062523,0.0015454000364059019,0.0025297323993997314,0.0013984241753943669,0.00199211182514995,0.0023543598405963285,0.002115028366992142,0.0023443689783439166,0.0015080568873462163,0.0006307572162525723,0.0009635024543429452,0.0034560764892740017,0.0015452103911986863,0.001721204426885464,0.0013297768479596523,0.002522349171557896,0.0021518270775884077,0.0007575557846841056,0.0015092772212075174,0.0032039701229997527
0.001228287986848219,0.0008293839624200338,0.0012012950095825585,0.0012245274479117279,0.0018486441715618738,0.0014445033628830636,0.001963666143678899,0.0024394935949476385,0.0014705283815624822,0.002827563607965596,0.002263321600843392,0.0013434470701639116,0.0011326773697819014,0.001971468995968195,0.0008897541481605575,0.001047466499678021,0.0006974549690628169,0.0012583416554807435,0.0015794081503522676,0.0029773085355782884,0.0029097804039110724,0.001667642803599251,0.0015127847835658182,0.0014019145957181159,0.0017499726207943038,0.0011127846424020102,0.002180120038242403,0.0013147556909744215,0.002381635926618286,0.0012913475482685146,0.0018711385182467455,0.0019927500704365383,0.00213419144793466,0.0022489781527905563,0.001482044785287971,0.0006719002029751932,0.001093454414087845,0.0035523013741005165,0.0023501145299770695,0.0021346130095708563,0.0012113892790340502,0.0025868405854336334,0.0024204442922310695,0.000902945808850534,0.001736541612488203,0.00331781593897266
0.0012633492519186467,0.0007702737811421052,0.001282921822654719,0.0012602432762367807,0.001832674706791386,0.0015834074635478136,0.0021251788696676254,0.0025495571757168226,0.0017206665443495989,0.0030305308396009626,0.0023441199696625043,0.001358746149080489,0.0012299637816224362,0.002216424801599457,0.0010384967207119115,0.000953738691557168,0.0006219287645657396,0.0013379643725640196,0.0019052290040481742,0.003147208345495383,0.0035325904607848195,0.0018828480090552849,0.0018039803234193904,0.0015103254567083201,0.0017821685448513403,0.0013428714465756441,0.00246761911351199,0.0015186603631305836,0.0029714299854516264,0.0013457526727794244,0.002487432428558809,0.002168795831510549,0.0022641123321869446,0.0021680061653158605,0.001711641498484887,0.0006534379510558207,0.0011963615428052519,0.003981502700901429,0.0021829587753083887,0.0022471342047743286,0.0013679722015303942,0.002778156457065003,0.002684699212886219,0.000950324059833435,0.0018354074074021607,0.0036034729999842
0.0012776146165979709,0.0009609460927128194,0.0012628752263112155,0.001295412255580737,0.0020780124947461652,0.0015653692702588676,0.00216330324401497,0.002778460228276873,0.0014852057829802194,0.0028608405127009545,0.0026175140491442425,0.0011835075809154734,0.0011117249704360478,0.0019743344796370045,0.001031058813890813,0.0008973940994897815,0.0006694266964161575,0.0013442268265745519,0.0017432392957821327,0.0026713940555755152,0.0028705228818034583,0.0015916166154461655,0.0015768819180338076,0.0014177594003543135,0.0016690771005710532,0.0011430734681822376,0.0020883781727000952,0.001232891798783468,0.0022446413851617986,0.0011888068693247718,0.0018056002269733076,0.001914447941005261,0.002109957365008107,0.0021499959181834455,0.0014668686439356252,0.0006674806964632031,0.0011846710136374744,0.0036251623993620394,0.0025767252304888006,0.002234611977760342,0.0011572523166316997,0.0025999178175287177,0.00253014129721773,0.0009752566310987529,0.0018367186917691918,0.003362159933546526
0.000978290221593484,0.0007089537206921562,0.0011026634364927506,0.0009515827222550478,0.002030375975736147,0.0018002867221363875,0.001956018148777884,0.0022420166853426766,0.0005684465947440958,0.0015593575073632802,0.0020661486131867413,0.0011204623679112677,0.0010516358967071157,0.0017964962132951958,0.0009092885663235663,0.0005265934455167719,0.001043180430711514,0.001306032130567843,0.0018398225417595908,0.0035968197451094496,0.002932626153337033,0.0019784352041272973,0.002884175714583243,0.000744289797011403,0.001597543332816148,0.0007364986289051582,0.0032664762058659106,0.0026754153343880355,0.0020527257714547543,0.0024799929560032226,0.0019205849459199308,0.0024679580513581206,0.002424195998301993,0.0010754693721410158,0.0011943490087144041,0.0009007956079195387,0.0009284124512474936,0.002519517012301749,0.0005265951666802381,0.0012909935818346012,0.0017365519377253423,0.00283772556770054,0.0027820014164804748,0.0009774483181747905,0.0007637242885100945,0.002371738841014364
