0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0.0008098170039685205,0.0009868369426426458,0.0014197001650980107,0.0007477244900377223,0.0030786974438893797,0.0007530751318772377,0.00039357825506993756,0.0012609434333953843,0.0011738688246665761,0.0012005212396486993,0.001928506307554053,0.003279927162686823,0.004091008639387541,0.002644106233188822,0.002892835223198504,0.0017437155926747295,0.0033958670740877966,0.0018139632643822696,0.0016077589074726898,0.0017382216601450045,0.002378435687470434,0.0015095318844345262,0.001980897880852811,0.002619729309681877,0.0018388452103852585,0.003133254682472088,0.001599759916759177,0.002351243547203699,0.000979108259085914,0.001772610618432033,0.001660957110983938,0.0030049157565274825,0.0006687132919521998,0.0014245408733753074,0.0015753032502883505,0.0016474852219674962,0.0010013630392110885,0.002388443301921624,0.0010731002018858412,0.0022603613371269923,0.0014331364131135124,0.0008591449846904694,0.003263126582455088,0.0020274767437089415,0.0013277595963461465,0.0022908259680499876,0.0016893979364859396,0.00270502462269245,0.0021209006237599237,0.0006638619180820892,0.00176325364555215
0.0008717353270985402,0.0013743835720627757,0.0013311632338797166,0.0004886095486772119,0.003179882583359346,0.0008643590733871201,0.000495711161918292,0.0012800197920674486,0.0015786009597519271,0.0012360534265073641,0.0018106672556082578,0.003305685799716402,0.003975813437085691,0.002877186915541487,0.0027973471346328656,0.0015760931656815982,0.003184078872928922,0.0015775536829571886,0.0016829314616696373,0.0019376847802878364,0.002352796882546115,0.0018127499715827437,0.0021953780377064417,0.003077697507613908,0.0018082358319882702,0.004030042457737604,0.0021578000231648876,0.0026786580764591506,0.0006975397042314307,0.0018717410631185676,0.0014034517724722812,0.0038592090738884194,0.0006119991232146676,0.0014677743503749958,0.001701668042125542,0.0014865817874793732,0.0010461659108512355,0.0028964047541599016,0.0012416206545429467,0.002392700208733583,0.0010987132591106263,0.0009836263210274208,0.002983243500133892,0.0023072045321234926,0.0016550374587620128,0.0023782875176907056,0.0019674678930774172,0.00290403882504497,0.0020425671490537298,0.0006809356022022117,0.001977475811436292
0.0007011936310866663,0.0010365337764045926,0.001464556234952936,0.0009282618124586502,0.0031063354542522985,0.0007702079897106032,0.0004638892066472334,0.0012428979508533782,0.00121726242111046,0.0011318004345181045,0.0020675449700081334,0.003292850080232403,0.00411855923667676,0.0026308379592494173,0.002769083785823677,0.0019093351959882869,0.003397520498766931,0.001697530446988411,0.0014215784988986626,0.0017076445165123083,0.0022607889277442483,0.0014477197941502819,0.002031288908337365,0.0025946158233763525,0.0020366498869722038,0.0030193742722820945,0.00179116209816174,0.0024154034985405725,0.0008134722155716381,0.0016046294331289053,0.0019568090251147617,0.0027292154196691598,0.0005366785817074802,0.0013425497783478536,0.0015564725067981893,0.0018039717511320217,0.0008382354207971284,0.0020723325263582735,0.0010303067264381168,0.0025146318910420143,0.001042255814287349,0.001112037304641428,0.0033115526410642014,0.0023391061382919865,0.0014722745373875019,0.002281388220639832,0.0020138610810553,0.0027065421009427526,0.0021264383032129175,0.0008311986335348072,0.0018948007733140034
0.0009845076077566151,0.0009477583630765938,0.0020691362682928247,0.0011410427853472975,0.004253911546569624,0.0011705158221398727,0.0006987146460995784,0.0014127614285115303,0.0018695163377214742,0.0010670369707851844,0.0023619462926458843,0.004065634490283983,0.0034265669478508193,0.002147539277291299,0.002799564274707636,0.0016808785793708217,0.0033195410676196612,0.0019331276641517039,0.001915156079178213,0.002772086053361207,0.0020772901081559094,0.0010343982049204792,0.0027662016334331603,0.0015024380981060296,0.002607524783052492,0.0020084324031882646,0.0015737142386242457,0.0021972954466190874,0.0014561071584974767,0.0023133282004367734,0.0007521199932211143,0.002968498535504172,0.001248216447752181,0.001273351178195132,0.0021885194285572807,0.003259142932779959,0.0014597243473003466,0.0022063000484629095,0.0019840974690839433,0.002226759163821099,0.0025163942502736897,0.0014177002020707534,0.004835861615596165,0.0027162406771635865,0.0015418077819246135,0.002306243491743125,0.0027497350950933994,0.0019792010720902937,0.002750629979341928,0.0010235701378254742,0.001996850849712236
0.001059025563264598,0.0006159800508638208,0.00157103148967483,0.0008071753768406668,0.0033683645581775996,0.0009975173391437969,0.0005460315026962322,0.0011470040879592554,0.0014400242997783116,0.0009949581531464061,0.0021496088722278463,0.003737101197909359,0.0032648967386727772,0.0021370854305686453,0.0027634630026154446,0.002213943021154606,0.0037562234382198705,0.002097806252797696,0.001550908332027562,0.002146927479520564,0.0019628282291336537,0.0011449625457072325,0.00230065336111932,0.0017323000712839924,0.0024154274242101067,0.0017884010316403093,0.0012978949127439127,0.0020759278196550435,0.0011645116942554097,0.002318242718064862,0.0012108747136642484,0.002826091984633625,0.001146822307428114,0.0011566897141557643,0.0022669219126119473,0.003055202669502071,0.0012168025004367037,0.001809264996762062,0.001556234995177122,0.0016889492466752114,0.002120127476119403,0.000907027966220641,0.004534049997533543,0.00196622552044346,0.0009710138294078462,0.0025184531165746336,0.002338514130579968,0.0018841793917760558,0.0032001133039339805,0.0012926546028934483,0.0019429758540067971
0.0011769960128000432,0.0005329255808092512,0.0013243167871905322,0.0006060920031715544,0.0029562222804506502,0.000874306307808616,0.00042059683819813056,0.0011077066185985005,0.0011921248707880603,0.0010170692868081545,0.0020227902017296248,0.0036191045396501693,0.0032832718588392223,0.0022783510376252255,0.0028393057062621138,0.0024248146216247998,0.003968684367419374,0.002185609588935929,0.0014443082645312839,0.0018273567568776168,0.002029195593786215,0.001297571100912142,0.002059127140088288,0.0019397938734797232,0.0022931214984603827,0.0017088211405962034,0.0010937246751667256,0.002010453756863635,0.0009526117981581883,0.002305728451358346,0.0014475600720012915,0.0026867046876904712,0.0012001872720165743,0.0011308062681030123,0.0022923604761908743,0.00298874295733059,0.0011802228709412027,0.0015546893224285046,0.001356984105623623,0.0013989545491811116,0.0019817962295132405,0.0006837659310618014,0.004260241813617993,0.0015303924350750671,0.000801292099301603,0.0025778833360088666,0.002051644626544476,0.0019242119433960578,0.003370321602038923,0.0013339882839759655,0.001884463251632198
0.001292681870275026,0.0005499804365071108,0.001139698997871829,0.0005022120265243329,0.0025935005536499374,0.0006828009926251467,0.0003375590438996437,0.0011104906542803168,0.0010484408786448826,0.0010105216135927438,0.0019202023831015455,0.003436572116621786,0.003390427082636813,0.0024351781904948158,0.0029545525821693514,0.002608374575169735,0.004100343204421212,0.0022504585455005582,0.0014140351194893333,0.0015480908817656256,0.002020910977345886,0.0014068247479829135,0.0018565901032369246,0.002149706594795062,0.0021573178668288597,0.0017342027902492465,0.0010200844291568731,0.0019395011991989604,0.0008413305702755735,0.0022484991432158274,0.0017016925472373074,0.0025703818759693743,0.0012157760075741497,0.0011656508289070251,0.00227968982907436,0.0029163798447363644,0.001143196310850524,0.0014394526388427867,0.001073523000128857,0.00130600319044494,0.0017804597137231562,0.0003439364540323745,0.003920232172485924,0.0013123352607038671,0.0007292575882155715,0.0026370059200394413,0.001756400081293564,0.0020824766272663094,0.003456715822430062,0.001354597977618963,0.0018348316790195562
0.0013576357646335362,0.00148951163905864,0.0015507255889976655,0.0017559500521816239,0.003647834723170722,0.0010839858071112318,0.0005535465954373702,0.0014186269325525051,0.002261543581340477,0.001265623507961304,0.001221701450143507,0.003419998640314938,0.0038872165345047757,0.002592863617579517,0.003147422183007578,0.001163516692482095,0.0027153394285438347,0.0017062553814552815,0.002471121355502366,0.0026639305284371496,0.002572501486100321,0.001750209954924324,0.002292448011816024,0.002916181254321652,0.00201070382723974,0.004946355370527089,0.0028184573045621514,0.0025790919447551126,0.000819464309562685,0.0024831954699834386,0.0006470817481154259,0.00447764230410614,0.0015674496557705646,0.0016950053628689025,0.002269863694178303,0.001342354246859906,0.001679600723091241,0.0037235637183033504,0.0017424153730811861,0.001951213117096087,0.0022896162433086367,0.0007882943695386145,0.0034269794378091875,0.001848149002934745,0.0016304665140093925,0.0026715626380730863,0.0012012834432314366,0.0025735991763496885,0.00172448069987752,0.00043722602546463407,0.0015565932564159508
0.001116715202398228,0.0008480537222420602,0.001556441445331821,0.000981575498355384,0.0033369190506214244,0.0007466819256953127,0.0002811232803409548,0.001473755240734242,0.0013674937455200422,0.001280339842992576,0.0016654366659372751,0.0033556472064956372,0.003901074021989589,0.002488342765834933,0.003342149676121992,0.001344713650519602,0.003404754633202441,0.0021359069621560193,0.0022561158476742662,0.002236449066816506,0.0026562969749660244,0.0014125075556431497,0.0022150926587174388,0.0023396445399692756,0.0017225607031760555,0.0032093054443388903,0.0014904806845216227,0.00215999538329721,0.0013595140640160314,0.0022707350791361216,0.0005424773339355796,0.003461726160783629,0.0013500645792337393,0.0016119328951917189,0.0020867213979263886,0.0019212537125265924,0.0018434059587468733,0.003037762759602527,0.0015622435150314726,0.0013752534419370433,0.002728374377909235,0.0006869663508080004,0.0037168259629242082,0.0014256372510168182,0.0009681052401833089,0.0024182083693352688,0.001061170612480405,0.0022697361401230933,0.0022213390203953336,0.00041405136186334725,0.0014194371147921573
0.001023012818580505,0.0009084285194114206,0.001852638868475285,0.0010234351031355134,0.0038147959650201434,0.0009715756671070942,0.00046801695881925747,0.0013405926577222732,0.0016318575895971188,0.0011705735205039206,0.001961949391414113,0.003638141589181672,0.003665260616550454,0.002237683286738083,0.0030678757456969004,0.001276302950523103,0.0032622619611665004,0.002047069257711238,0.002176378098809847,0.0025498788038972936,0.0023202551682988608,0.0011962535520054812,0.0025415836402965532,0.0018798884863889178,0.0021421642823133266,0.002664663762545869,0.0015566605961966024,0.002249777254288659,0.0012338723465366032,0.002267168869616767,0.0005540291008597171,0.003196872000623508,0.001295768270300037,0.0014924969818598257,0.0022027257848558465,0.002634831840265469,0.0017085240226260754,0.0027272063062063444,0.0018286077706694392,0.0016887135277252137,0.0026367448670941,0.0011248246108225197,0.004328128679087155,0.0020865151212838147,0.0012624623444286158,0.002358479915571606,0.0017912015240656477,0.0020960708960997736,0.002356705399635574,0.0006100403139085676,0.0016720431094892614
0.0011706681634955172,0.0013153472131378985,0.0019143633963455235,0.0014048516761844894,0.00397482923233623,0.0012503867674887022,0.0006117830091074221,0.0014006217403242157,0.0019057104883047848,0.0011702266834809848,0.001866919940290617,0.0035972471808913002,0.003617384794706212,0.002415800362346396,0.002883329066537011,0.0012679510946290856,0.0030049474945588435,0.0018129238839287398,0.0022542765561424536,0.0027849030327190072,0.002211044164461707,0.0014726181851486553,0.002608643801462064,0.0020896772007152555,0.0023323711440219794,0.003260948861574085,0.0021251197898928273,0.0024163956110921357,0.0010324715030322071,0.002361469100264827,0.0002564250059063038,0.0035838448075184988,0.0014496460497596,0.0015592645831925206,0.0023861540767659848,0.002347927392730725,0.0016441361811119688,0.0029080032867477208,0.001957939867879328,0.0019865916157453143,0.002416623763607716,0.001241406733542094,0.004217944356015914,0.0023975662517948747,0.0014419723053665848,0.002590701738459131,0.0019091876205862561,0.0022237866482695237,0.0021912286383858367,0.000689660595950204,0.0017868627011376013
0.0009456663231744636,0.0009713575537887862,0.002009412061993026,0.0010351272662907811,0.004079053001320378,0.0010217953674596467,0.0005961318476675545,0.0013856003580749625,0.0017571948694428154,0.0011186466360238471,0.002125619147210462,0.003783553041921435,0.003558661147278303,0.002223385609653936,0.0030141968226598797,0.0013787688558257359,0.00325059942464535,0.0019916207005305116,0.0021170426193742385,0.0026502379844621222,0.002187916553605054,0.0010955494007755119,0.0026410396971935307,0.001732205659166523,0.0023419927072301987,0.00244072009678528,0.001638332842225806,0.0022538319403055613,0.0012819543448613138,0.0022589011167988967,0.0006362307830807656,0.00308057176071342,0.0013091186784466105,0.0014506006495104578,0.002239032816944423,0.002948973232111562,0.001610959047966714,0.0025375830308851976,0.0018572887285319842,0.00196545779194368,0.002502437719487287,0.0012947532449762845,0.004554807114522144,0.002410815315959611,0.0014145495226990257,0.0022997625380212355,0.002187346071949919,0.0020722528344181133,0.0025053294185774368,0.0007385897093123458,0.0017714518302534088
0.00081325910854539,0.0012745459105338878,0.0014521060266699899,0.0007213421244684302,0.0031456379199583063,0.0009461331249327123,0.0005018110744920853,0.001276572255663609,0.0013880458313976398,0.001145515514287073,0.002212148934805074,0.0033317621991814485,0.004165686324487142,0.002755805271804081,0.0026504365975910764,0.001968869319629875,0.00339024464913226,0.0015136215647035735,0.0013609600158659067,0.0017623271843910458,0.0022435140164399755,0.001585145231095271,0.002140920255210175,0.0028066519524246013,0.0019575559584028264,0.0032246689521586284,0.0019605533997381908,0.0026398444266855976,0.0005938288390900269,0.0016479124523238855,0.0020658490396695426,0.0031888803804715413,0.00041029122752684493,0.0013306917792963882,0.0016292225711781946,0.0018162043796923373,0.0009433874993127043,0.0022148065372114517,0.0011343580637461204,0.002641121796606149,0.0007404461872401926,0.0012477662371167206,0.003276444308045762,0.0025758022889340476,0.0016958873374558886,0.0023124313536834634,0.0022504059766193644,0.0029914192878671584,0.0021409107402655028,0.0008735540550950613,0.0020709940063959706
