0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
0.0013665228311809804,0.000785967694759331,0.0011476304323975407,0.0013730008860409677,0.0011997145322525935,0.0012885664065827704,0.002021339771947333,0.001571830779101164,0.0016274314869692968,0.0023470112699587272,0.0018563478119947216,0.0021735911416722715,0.002716167502366581,0.0024957196989598084,0.002279188200623964,0.002475906622030372,0.003630193833291763,0.003002746882148285,0.0033665620138529457,0.0032036911470821865,0.0033287445999789023,0.004421274115430557,0.0030922874766750137,0.003227257633972861,0.003961666602304899,0.0029111835965391526,0.0032148416350815906,0.0034519917705297686,0.00405764231262166,0.004060427802159138,0.004095536649388496,0.003960445180015039,0.0047458786862929255,0.004695555242698625,0.0041695581408568655,0.004409127041468604,0.005181899745471766,0.004493573123882307,0.005432430796656611,0.005012245021409093,0.006217308625370402,0.005734733225456361,0.006096981230738982,0.006089972712583545,0.006132544383943513,0.006342414914630538,0.006545152508709157,0.0063136731778570074,0.006831045966286648,0.0078025492430683265,0.0070590845800485354,0.007412474012164659,0.007751934046692382,0.008499574420372113,0.00837177444104292,0.009053771708887907,0.008838351698338099,0.008420845400740963,0.008944205568743705,0.008512769993051455,0.008457109507057265,0.008551078668126079,0.008501498894411558,0.007832465485100677,0.007656201854002057,0.007536696739110496
0.0012026271884914526,0.0005674465278729548,0.001326001866934615,0.0016315762831719484,0.0010827822556064405,0.0013074101242536917,0.001965311008440116,0.0013347912974075262,0.0014466929128764123,0.0024894939858585334,0.0018720565820697294,0.0023300809080532784,0.0031081259979051437,0.0031236955547366036,0.0029209847124821854,0.0032077521291686063,0.00413408531605334,0.0035947327800550806,0.004115105352960712,0.003639625175857511,0.004008188291828859,0.00480417702836517,0.0036837631912373754,0.004085905137375064,0.004146560286593161,0.004059356200362226,0.0039159501014073735,0.003648763479707279,0.004545524523229628,0.0047575413965774355,0.004869560902126981,0.004276234427593694,0.004894514969453057,0.004914864237703104,0.004324397975263651,0.004464766324072688,0.005424034846748741,0.00474853314955594,0.005289401731186042,0.0047510438252709175,0.006134643667804159,0.005762976596852501,0.005863995270368242,0.0059875119665804945,0.006154108012184193,0.006612686810707733,0.006834230688653,0.006844756662980332,0.007233490099680218,0.00837580391416118,0.007829029205697823,0.008103288917489196,0.008035433465902223,0.009191290860912384,0.008946788334775942,0.00960370856634397,0.00949796348092427,0.008806242608645728,0.009225286748315098,0.008995178810452607,0.008984511557698704,0.008985549803804314,0.008580668330389521,0.008106528050525986,0.007769977268298447,0.007753937732896795
0.001247338714231913,0.0006223003163250723,0.0012484160139055608,0.001534871489347573,0.0010832449165600023,0.0013188626855936603,0.0019062258479648705,0.0012633268992913672,0.001362070275038309,0.0023715044644224957,0.001763968468978365,0.0021935802212715797,0.0028703024027741334,0.0028578797458020293,0.0025908701295469386,0.0029244235516000987,0.0037200390624744584,0.003263892681467313,0.003680860783375834,0.0032632191515944964,0.0035748526156303105,0.0043415859468931405,0.003271637354041109,0.0036965098416174456,0.0038054230910309953,0.003698241050358124,0.0034628875810689074,0.003227684339390924,0.004054615766716523,0.004215757159047465,0.004324656060239757,0.003747398254569921,0.004308538179253897,0.004325762817419462,0.0037336228986101267,0.003878263578766853,0.004814363993440778,0.004097646333520632,0.0048992412738179695,0.004395452683712062,0.005640833359041776,0.005200900447976925,0.005404562986258262,0.005697817023362312,0.005649577518435288,0.006182992955633607,0.006409393929101309,0.006442707423016568,0.006861025091299836,0.007874476173846198,0.0073623274306356,0.007577269891679541,0.007719119123951264,0.008712678639099667,0.00853567479638924,0.009182078037506312,0.009105658431033508,0.008411897601402162,0.008809636534062817,0.008660407327935386,0.008713130651682686,0.008641399371431173,0.008333901581995512,0.007898853734543085,0.007541951300097318,0.007541378252517063
0.0011950782863102856,0.0005492116895923685,0.0014910356777952819,0.001879159898637678,0.0011506989290642209,0.00143798860675065,0.0020271736687515842,0.0015618235737725871,0.0016457898503845158,0.002724758302977509,0.00209709589112177,0.002522163339759798,0.0035285482461624882,0.0037814002040826183,0.0037626759036566157,0.004127174886976531,0.00545172485497492,0.004544039352848515,0.005190207673654659,0.004896875666042144,0.005417364776281831,0.006333601106609104,0.005298207922700695,0.0052774076638730134,0.005388752230479629,0.005069882267287175,0.00542171044558027,0.005401119241185629,0.006209169492643642,0.0066506052323801424,0.006627362361878926,0.0060518668261968465,0.006894553662298632,0.006915174482088708,0.00636621205509694,0.006590180385167323,0.007280807511114444,0.006734336045543373,0.006223347657622704,0.0053118900644294545,0.007086635164636184,0.006756107631826769,0.006959480587650245,0.006341487550602102,0.007284988043543091,0.00708614587338879,0.007329128213542405,0.007282829003886194,0.007530167644442282,0.009338277353113338,0.008538967708370537,0.00890565539983315,0.00813020257965596,0.009868773015678041,0.009490281223539305,0.010421786356736146,0.009871262930087806,0.00910542851987906,0.009953871153360433,0.009089385559945122,0.008690646327732438,0.00850078097306682,0.008302044631514103,0.007600129212194917,0.007123313192185134,0.007168506612416581
0.0013115193289526788,0.0007009234104265928,0.001218092369450048,0.0014703742777137903,0.0011304588935416714,0.0013555409845891484,0.002021974120888739,0.0013456176120516955,0.0014475764796441502,0.0023694785526620827,0.0017622801984533154,0.0021482344784584887,0.00277623157180945,0.0026183821504488563,0.0024004920723727182,0.0026770291009252677,0.0033889918389356363,0.003000532960377611,0.003346183344510831,0.002942277883960323,0.003240682535713173,0.004045636291352875,0.0028728735346351766,0.003336581788917794,0.0035533189878386028,0.0033297610203467877,0.0030881432764776947,0.0029826090522534383,0.0036918157764725163,0.0038234838974980047,0.00396667712532491,0.003425345172037518,0.004017822620395489,0.004011124988097553,0.003434826079305328,0.0035917531444995513,0.004528885822804116,0.003738321352900848,0.004752690748158252,0.004281670359336889,0.00540718549565987,0.004923498354957138,0.0051905244508432796,0.005579836473528197,0.005383492554885345,0.005947125280013221,0.006146965645439323,0.006144690856504604,0.006615106425170961,0.007468069697399717,0.007005355929647866,0.007174856504445349,0.007493009990684162,0.008282633026313725,0.008227835648351129,0.008835563329721947,0.008831506252430428,0.008188456982476802,0.008585210287337115,0.008447609693846196,0.00855974947394385,0.00851601684004784,0.008270969046564675,0.00785829985507382,0.0075339263226749924,0.007501483380502459
0.0014138597585354362,0.0007393710161380406,0.0011752299200926406,0.001436233567835349,0.0011672223450833032,0.0013493242520333036,0.0020414498117584017,0.0014224055050116498,0.0015357379146846149,0.002373987661779042,0.0017918097302744656,0.002132702082425472,0.0027171209960020685,0.002450213370465781,0.002240270915553278,0.0024701106449841795,0.0032308970061813496,0.002840519539971501,0.003149228252434604,0.002788438392847906,0.002967703160937621,0.003893209762947913,0.0025915319701852397,0.0030355652611253245,0.0034330929397452287,0.0029700724363908,0.0028158369768725385,0.002809613946523558,0.003516575887759838,0.003509361948531287,0.0036580876112616615,0.0032369523242756597,0.003933527455432562,0.003860475761807796,0.003295057192206017,0.0034705023361361414,0.004408621412491083,0.0036148113555514436,0.0048528608395673675,0.004451949147258654,0.0054668945173727964,0.004972460582027992,0.005252769512991332,0.005693590124204422,0.005442465477475423,0.005961288432253348,0.006163610728854231,0.006069330077463131,0.006597827784388524,0.007332738883556551,0.0068045477169954025,0.007009964302533653,0.00748258816947538,0.008115729064678426,0.008084562602258873,0.008671092035196917,0.008711693448225442,0.008132784179417292,0.008506440299016798,0.008389619892301038,0.00850532668571727,0.008589152564483327,0.008355840788657398,0.00791606441251553,0.007645849450871945,0.0075451709919044955
0.0014851109312382363,0.0007711713957076962,0.0011545608807519087,0.001412309987739676,0.0012012451622730126,0.0013542739627899617,0.002099551475128136,0.0015410451027657928,0.0016411754416388465,0.002376518788000593,0.00181749603025181,0.0021716906574297716,0.002696560099042962,0.0023624828348257176,0.002169983525298387,0.002339430670788224,0.0032010106133147833,0.002774493675815578,0.0031144492044570147,0.0027634865544086565,0.0028909208635313887,0.003912408056070105,0.0024744591177023505,0.002900065627151581,0.0034731594170765616,0.0027509455475206346,0.0027412719385385993,0.0028279912859253153,0.0035173560823240986,0.0034424255102267344,0.003587692715322319,0.0032939927341263868,0.004071453295774056,0.004004486542743407,0.0034355813843787325,0.003624775816864589,0.004523827380416191,0.003732045098876073,0.005049692807554522,0.004678223515597049,0.005713009585410017,0.005204558090173273,0.0054562915092482315,0.005886060430309741,0.005633468982075523,0.006083578621726689,0.006297157038076221,0.0061272708804431,0.006675823131115491,0.007392611984847666,0.006768894619069337,0.007042402585260094,0.007534408183593886,0.008133533023871124,0.008098512446368299,0.008675155249665976,0.00868681702771086,0.008207406949594043,0.00858760924851025,0.008458466067171573,0.008504870679105422,0.008664749003362848,0.008481634279129945,0.008023119063422679,0.007798461084753283,0.0076424873621104405
0.001263417156494426,0.0007852829852577373,0.0012036972485754607,0.0014503087969450653,0.001182587702546744,0.001236786140996936,0.0019358467022678354,0.0015644149946959652,0.0015985602942447659,0.0023471546898510528,0.0019093989575615926,0.002135395149357673,0.0027924058841400784,0.0028304249861881145,0.0025388338149750587,0.00291023410168775,0.0043440082039152995,0.0034249443475139027,0.0037317455326036637,0.003793025503715922,0.0039561877575537314,0.005059353454091543,0.004056675178070557,0.0038717049213409143,0.004534654011189865,0.00344241506083554,0.003910588737636676,0.004226690247369709,0.0048251407767660294,0.005004463691084266,0.004851186084133419,0.004687531172257477,0.005488629009570904,0.005418411564978756,0.004912077346464388,0.005203740414122839,0.0057614733726089745,0.005211502867078879,0.005516928475522404,0.004853480129919147,0.006308405325873571,0.005843842927794482,0.006439654083649491,0.005853120190317617,0.006324110679188516,0.006293033114079642,0.006457347599270847,0.006251155203698167,0.006693277763216833,0.008041789641969752,0.007276023678260281,0.007687115562372321,0.0077154152968926465,0.008763241768917372,0.008544830779703938,0.009404969868445585,0.00886899421369058,0.008387844751253062,0.009168321620112404,0.008306288573534451,0.008171685780524969,0.008174735793375422,0.008277233924521737,0.0074960079151440385,0.00726978783848926,0.007264268948221776
0.0013522516132438854,0.0007136366010207787,0.0012736217354647893,0.0016141395880523565,0.0011954499011884155,0.001307185509352412,0.001931643347936719,0.0016113957584309492,0.0016251163515964486,0.0024389900993166992,0.0019520884147741816,0.00214963777817645,0.0028922227086439125,0.003181710904036808,0.0028345224956083455,0.003373719539186703,0.004936117676097453,0.0038622695833400865,0.0041650458658635025,0.0043624554165480585,0.004693738769292897,0.005734154094223583,0.004989882702064359,0.00454172729860688,0.005091026884550942,0.004028450547943159,0.004574732513982576,0.005043919250040926,0.0055017111587885095,0.005947865456273593,0.0057153367605962645,0.005464355009890458,0.006220234438614995,0.006218149961054857,0.0057509518029535585,0.006095023906255506,0.006470212541203835,0.00598543491149807,0.005697023508532478,0.004782230343738497,0.006484287747603666,0.006078156859707498,0.006820228804697689,0.0057299379625440315,0.006616727402093014,0.0063062726022964435,0.006465991807244981,0.006327662630126843,0.0066166813648947985,0.008491714930270478,0.007594600415921999,0.00804352301722967,0.007692505417247121,0.00913006101933475,0.008752657255311044,0.00979987289927134,0.00895840132632715,0.008432003370673152,0.009468960781281446,0.008257976916244926,0.00798273086589968,0.007827545298209122,0.00804713371863407,0.0072200919132196185,0.006857373531026566,0.007012139493451544
0.0013952805916496776,0.0006509483793125937,0.0013519558826123798,0.0017193955506196938,0.001189534100648221,0.00133587453937558,0.001913637444824398,0.0015728296716386917,0.0016055006450022887,0.0025201590626233246,0.0019987970213914655,0.0022279314430278547,0.0030507071863947093,0.0034798705983801977,0.0031645399664504185,0.003773567039421287,0.00535663430318871,0.004235345015349709,0.004581491989536731,0.004779234952722616,0.005200299607785776,0.006207305503864763,0.005516781604006296,0.005030503642446207,0.005458017381958609,0.004518324780752398,0.005097150683459385,0.005531320372618867,0.006020845235416501,0.006570861970441274,0.006347275174426556,0.005988162085511144,0.006761932480315881,0.006822374650375713,0.006329326851997649,0.0066734884985106295,0.007022679263058926,0.00656946925467859,0.005906987841522558,0.004872322511086163,0.006722019418754047,0.006307578943952087,0.007082712547995637,0.005799102432118034,0.006916365360287738,0.006457094753099672,0.006615919562409778,0.006542110100131271,0.006730275062248979,0.008856220848549316,0.007894864771130614,0.008313181006506182,0.007703363740172815,0.009401986359658367,0.00896481554923983,0.010098870269220253,0.00917150858883589,0.00853842172943304,0.009704812810378783,0.00834668304147468,0.007922118394818402,0.007622448730318578,0.007918566390738152,0.007039354949086316,0.0065911051013893655,0.006817497710276635
