0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
0.0009535025604002921,0.002226639336194056,0.000640243526690427,0.0007504530663872978,0.0013517025364736808,0.00026228604301163356,0.000585334049926356,0.0015584780495608986,0.0017575436016312995,0.001568670778882943,0.0021350224331757725,0.001490802340099689,0.001493348937947237,0.0015322409067154846,0.001340625266175271,0.002033665583979876,0.0019121711962799086,0.0017588047807708803,0.0024276799948207742,0.0017197799837158502,0.0016269049408770835,0.0022011694463898415,0.0019924410942573235,0.0020435854937635458,0.0017069425988102194,0.001581441859067523,0.0031680022687164346,0.002544628586181654,0.0017455357046094809,0.0025302496715150584,0.0026922512830062756,0.0022901017290933964,0.002326189676754395,0.0035510335982774726,0.003288790358843211,0.004020557867965389,0.004730123021742796,0.004007924573701747,0.005148621482990226,0.006202597700164656,0.006074623901393777,0.006385029217342035,0.006000979270678058,0.004503956381313325,0.0044833781118591405,0.004004143644433563,0.0023940770689249223,0.0021652125528458257,0.002208684553376975,0.0023911335436421696,0.0023200596686133116,0.0019081390123379307,0.0027883368698574883,0.0026094037342971263,0.003004661783923645,0.002866552565140758,0.003814664526924445,0.003035627503653858,0.0035292862247485873,0.0020951795608168374,0.0031051121897296145,0.0031426176035247405,0.0020128702554456173,0.004136610507018132,0.002733988424432674,0.0031701845033580336,0.0030911577786930503,0.003288694488943639,0.004589851575778039,0.004883764056516446
0.0010093008978459776,0.002752891447843176,0.000607680209576539,0.000943739219814049,0.0020921529349763415,0.00017978945329125305,0.000877666698978581,0.0019753401248088736,0.0022901596307709103,0.0017110094437821262,0.002788919655633164,0.0014104429752937067,0.00130035868055623,0.001593203020123388,0.00133242156480389,0.002447880158634489,0.002111718138371018,0.0018276630523849202,0.002394445810798042,0.0014498996011246146,0.0018406154715716275,0.0022289350624150766,0.0018393078544475295,0.0022332446758537195,0.0017324974400148663,0.0016602198739286728,0.003387242632104588,0.002376569881563509,0.0013643233627789711,0.002692738002658068,0.00296811764870368,0.0026387982576348795,0.001817346492522578,0.0021778169554370823,0.0021323569274163327,0.0017663970624325416,0.0028525914420900705,0.0019583898614902676,0.0031204429475578804,0.0035093673888635505,0.003265950233371011,0.003961375094152043,0.003097414555652357,0.0013578496449998037,0.00327803971220871,0.0024723293025169795,0.0016858336807955428,0.0023470634840399665,0.002722296093329601,0.0032151290645532392,0.002554870159476326,0.003612126024872258,0.003603556236395633,0.0039992067201984035,0.0052625784002977745,0.004855943890815794,0.005822412210886246,0.003999472514638634,0.005516012009659841,0.004337718959514557,0.004674586808266612,0.005202011621576539,0.00330106653405556,0.006537939589568278,0.0047286114560952585,0.005119688604208144,0.004868523689427539,0.005582167669729667,0.005991918900415568,0.007359285960613518
0.0010666559669394793,0.0023459836248104246,0.0007950671459005105,0.0006996707999854156,0.0015409230629622247,0.0002671498324185042,0.00046585600078561973,0.0017739559553746548,0.0017764284996452451,0.00171909768183902,0.0022578615891861655,0.001680426823313067,0.0016009753754861814,0.0015654013753024357,0.0013432588870513728,0.0021371161469691943,0.0018583641760799676,0.0017797355196881278,0.0025396736454814453,0.0018057705006773606,0.0016844260272847265,0.002335410881103554,0.0021112153230507533,0.002199074420598762,0.0017807932411840184,0.0016343569888757987,0.0033004115650111217,0.002712855277000578,0.0018282970773583068,0.0025797779753345806,0.0027088043234054144,0.0022871974790442027,0.0023013203996423513,0.0029464099735759886,0.0029521054083107706,0.0034018965700745953,0.004017078895440999,0.00337963139809688,0.0044068869189518856,0.005341341182347879,0.005314503227409322,0.00545988943823052,0.005181744055994756,0.0034961148600611905,0.00403828255024609,0.0034894581391238556,0.0021071721615665176,0.0021673806698241454,0.0020507451802005286,0.0027921396608374884,0.0020488998865983202,0.002291791007610815,0.002904243976128176,0.002961390231428234,0.0037654092977773856,0.0036995409988305355,0.00454698441190136,0.0035741730525020434,0.0043751131127649345,0.0028498978533367417,0.004040701385100824,0.004017243743867161,0.0027408885967992154,0.005080307022647768,0.0031685191017854575,0.0036870782210861575,0.003770611317130435,0.003857127766330231,0.005110929588460725,0.005606841081974699
0.0008919035161649051,0.0026603364608427066,0.0003933386488308674,0.0009192494523889155,0.0018218013763452543,9.18335853191328e-05,0.0010854174774979014,0.0015965865914960848,0.0021757012111073355,0.0015729444892708263,0.0026428266178591888,0.0012648818469114696,0.0011284747531080986,0.001532400230384114,0.0012145979814680067,0.0022495542401982957,0.0021451629197271316,0.0016925511126537993,0.0022071757588444088,0.0013251479832722297,0.001648768461926611,0.0019927695561709497,0.001655748614202494,0.0019424740003137477,0.0015418163503906695,0.001399090603702415,0.0031687151959752875,0.0022074826896370425,0.0012189881315080562,0.0024626943770805275,0.00279393399347618,0.0024615020002906616,0.001672123483238566,0.002886664079639912,0.0025456530469035684,0.002526516294256905,0.003989858569474428,0.002655727594105044,0.00388572515327008,0.004945299652021534,0.004470370689779648,0.005283185694779123,0.004360809309876337,0.0026400789603184685,0.0033747440677859898,0.002975175257709927,0.0017063636992648275,0.0019065640753128576,0.002567408103829712,0.0020279231132255037,0.002443572402552722,0.002603574761430906,0.0033084879117777533,0.003716664739220185,0.004046929687722874,0.0036475927627594293,0.004937656754252667,0.003371596123136994,0.004219309803793359,0.003502815076850003,0.0035484730338212036,0.004066489245445484,0.0026185542834971333,0.005581138712973654,0.004595915600191117,0.004896842372184274,0.004584408356329477,0.0051813588252860605,0.0057163154797365565,0.006531088412344757
0.0008577111473099397,0.0025234800874804043,0.0004325376247442035,0.0009351656101570173,0.001595001014164298,7.365754198562137e-05,0.001069237359504439,0.0013866789585344089,0.002063470405487944,0.0015048649367585792,0.0024975064043601123,0.0012127916072296426,0.0010745353874750106,0.0014863216638692424,0.001213233250294592,0.0021100859210536472,0.0021018205416582316,0.0016323781984360927,0.002142740411074853,0.0013138642754641754,0.001600170867487401,0.0019423050421869454,0.0016109762018738562,0.0018407672980750912,0.0014853476314293872,0.0012975713064524459,0.003043529455425413,0.0021454272388701763,0.001243288246963227,0.0023659823556433416,0.002663418707995522,0.002334564693430586,0.0016924284947464753,0.0032571780052527205,0.0028482237235515242,0.0031437199992698484,0.004562516124444899,0.003158610465459185,0.0044113109537403964,0.005651795419028231,0.0051560496678252025,0.005912300635075923,0.005081627526885297,0.0033724864613321175,0.003736928971245755,0.0034474954262021015,0.00202805961028062,0.0020253044232198003,0.002659095691175479,0.0018288333089274307,0.0025783789046189155,0.0023231263211627817,0.003273180728903868,0.003540644453020478,0.003548697505979609,0.0031810765942783133,0.004471358807097633,0.003154169468332871,0.0036900930362131286,0.003080163335061648,0.003138480127926835,0.0036045759723802775,0.0024344236139121614,0.005097677369970279,0.004386894723393696,0.004653442411529792,0.004382171158712499,0.004840028342089173,0.005462125843610327,0.006042281473769695
0.001250496458233709,0.0028273214392107934,0.00114980029571336,0.0008860672316001736,0.002207054831489583,0.0001782644202496225,0.0007358500877674991,0.0022226778747965943,0.002230204561671273,0.0018822050904018096,0.002850819082559503,0.0016743924617501596,0.0015236274577300037,0.0016181513818708468,0.0014217924422692697,0.002550659486770428,0.001997826800435071,0.0018703801341012755,0.0026105214155300407,0.0015962207564161658,0.0019413825169258636,0.0026033542299782257,0.0020804795048288776,0.00255169828464737,0.0018953878860934156,0.0017835184634198953,0.003563127493596151,0.002698808433910382,0.0016466718203895718,0.002804722807899181,0.002996216357783029,0.00264678042256194,0.0021330797021667687,0.0012904770778192672,0.0020030893333343246,0.0023268953371250846,0.0019415080035426646,0.0019147763274988676,0.002938433429012835,0.0025397269538629612,0.0030159867319404037,0.0029740821119263383,0.0029239622154300514,0.0018131175270253784,0.004156031006704533,0.003288301575405779,0.0030059142340660345,0.003969304350168245,0.004255709344566066,0.005365347880686824,0.004063005969547218,0.005525205928212227,0.00492916160639307,0.005197767584367356,0.0070797217487375205,0.006778732961325483,0.0071618867628103116,0.005386361294629419,0.007282936363518845,0.005814990050453887,0.006563238396942576,0.006984861574522385,0.005017232400264186,0.008122971086420558,0.005634734549524763,0.006087190779875515,0.006128134811763514,0.006613353436559041,0.006716222919731891,0.008519670389981636
0.0008727992000492806,0.002409654246327496,0.0004908881436512251,0.0008836602624038044,0.0014818191073182518,0.00012541471693920073,0.0009762419304309818,0.0013529919170931423,0.0019486050247540148,0.001490736567294337,0.0023629598663079464,0.0012532282354537922,0.0011430129145926934,0.0015094749649606262,0.0012343536174523378,0.002041048294995428,0.0020492815774383884,0.0016430313077552096,0.0021851133278097267,0.001412214319939677,0.0015515350706664284,0.0019976622178222363,0.0016496620408016143,0.0018642390428713258,0.0015340393443677627,0.0013293620515898504,0.0030432312758729265,0.0022055194289077812,0.0013402973162972148,0.0023663966750431323,0.002635432147980071,0.002301042042395824,0.0018814946336343642,0.0035149918670458026,0.0031124128141792533,0.0036058588457242836,0.004837245174045971,0.0035965870706349498,0.0047909020977939315,0.006037681409875096,0.005586718873620031,0.006239869627061781,0.0055469515354945945,0.003924205469742881,0.004007776566368825,0.003710366158458602,0.0022261968072373253,0.0019758030749614693,0.00252255229531131,0.0017075242496466902,0.0025139233656238714,0.001965628777106741,0.003055222549066575,0.00314309706891242,0.0030848952840757827,0.002738726848129641,0.004014942886804434,0.0028940868690639546,0.003314871456067658,0.0025415164113627904,0.002772580826635026,0.003171515795021552,0.0020846403339306904,0.004567506271262505,0.0038527340909015255,0.004128114655335079,0.003908895415218387,0.004250200361207116,0.00505405628858607,0.005499002769411024
0.0008823605183227334,0.002277620555252094,0.0005328784047006246,0.0007993015836673337,0.001381654568319131,0.0002108549467297134,0.0008712341018489124,0.0013447990803850517,0.001858670433326508,0.001478720521912388,0.0022364337116672953,0.00130937167103442,0.0012387291142604768,0.0014966786744007765,0.0012537370334797307,0.0019888502078375704,0.001981526680568799,0.0016623938397544715,0.002259565862563468,0.0015009628886224183,0.0015673282512686049,0.0020353924479447256,0.0017245090637497253,0.0019050122108023055,0.001574021354637444,0.001387728176589298,0.003044706752027342,0.0022858112415660055,0.001474143774808056,0.002410362104275645,0.002649446430104567,0.002314626922605661,0.0021163425675686906,0.0037501542600032614,0.003252123866800972,0.003933915234671027,0.0048851914940299685,0.0038687001271145234,0.005027362173100713,0.006272809666888174,0.005897855451182308,0.006430793853153198,0.005871782445483297,0.004395530067258028,0.004260120536026678,0.003886539254105276,0.0023438156948921932,0.002016351312730229,0.002384637328532623,0.0018540425954573017,0.0024729306442105433,0.0017796328607368806,0.0028826983126196623,0.002835346497764924,0.0028166875633196978,0.0025327169347048014,0.0037374055440848593,0.0028131333438837862,0.0031786871943637156,0.002188837917849135,0.0026601759842626175,0.002925791136052492,0.0018876606019529658,0.004196388467168918,0.003413450774525207,0.0037422107363938406,0.0035609160125201745,0.0037974688109906783,0.004785925455152835,0.005081132938185168
0.0009044800005866153,0.0022044919838882485,0.0005776288457693091,0.0007659061875926514,0.0013364427066238625,0.0002382539380270783,0.0007447596319728931,0.0014379795401505235,0.0017883399646098916,0.0015265778359737998,0.0021526104070045686,0.001377461212341995,0.0013794931185544628,0.0015087515078725758,0.001295683679270564,0.0019973615965847773,0.0019504569468917188,0.0017100867580518676,0.0023499301876839635,0.0016189255009749796,0.001593462065592223,0.0021154477839605427,0.0018505666355606647,0.0019569800627842427,0.001638293915102223,0.0014700317292826522,0.0030942790058130594,0.0024226530838638827,0.0016225566821283395,0.002477395837961228,0.0026765132136062925,0.0023169163807434433,0.0022588912465502558,0.0037537543459894647,0.003366149174975553,0.004114422181032732,0.004918973449727116,0.004097225618974336,0.005266358874973984,0.006378720602303221,0.006129915885210539,0.006548206233813184,0.0061138128150158835,0.004678679595154628,0.004516642370262923,0.0040880095593373795,0.0024807764451155938,0.002119389497012963,0.0023397478113198174,0.0021451023244852744,0.002467084383656576,0.0018267737830018611,0.0028450625262277534,0.002681834120486737,0.002849183333393659,0.002620875446897021,0.0037003204097599126,0.0029300548411148016,0.003293863700227716,0.0020282923050202336,0.0028074130070662954,0.0029491727924388874,0.0018765656788864876,0.004056415605035311,0.002965221412738183,0.003345863788839519,0.003198198076146625,0.0034154767488524776,0.004624550057348527,0.0048657345867263915
0.001349339803015987,0.0025313692412205894,0.0011394936724258564,0.0006381085033354516,0.0017963592036599517,0.0002300400401895386,0.0007330731811539603,0.002021465305536302,0.001830092383081299,0.0019274675352821595,0.0024549326661460805,0.0019419019993250088,0.001760726771517462,0.0016101001799547242,0.0013420322034406655,0.0022573628235989978,0.0017606292264251188,0.0018396507113577136,0.002706008520357312,0.0018960410844527564,0.0017511570970415475,0.002653678072626404,0.0022665687870691733,0.002549181673042518,0.0019410186273145726,0.0016262691266496875,0.0034880646113677697,0.0029709590102361084,0.001983507579334956,0.0026116565516955148,0.0027524051216405256,0.0023026292915961483,0.0023526926026659683,0.0018490406555926682,0.0026271718369210986,0.0028568832147923295,0.003101464439168251,0.002681455804014509,0.0035172617056241436,0.0039445507033565716,0.004453037135210863,0.004049883337704837,0.004089648138213166,0.0023149492824067253,0.003993194437283552,0.0034098776597985734,0.002851477305150759,0.0033936828845233815,0.0033861557202044196,0.0045882448185221485,0.0033315586000131777,0.004221912765319045,0.004254282249945061,0.0044946372702539625,0.0057281513638619405,0.0056794425328877424,0.0062003054998762555,0.005102872256464098,0.006223636857340799,0.004707313188907053,0.006022374339794699,0.006031609617339231,0.004660104791388261,0.006983895356657208,0.004707057423478773,0.005268062635653005,0.00556726486672691,0.005469478364088708,0.006157914599293846,0.007033697308958866
0.0016443414847883285,0.0026996521833948972,0.0015285230598878867,0.0006483719281140367,0.0020104333009855454,0.0001696254009906489,0.0011843771643178555,0.002205390717706433,0.001871308246361034,0.0021505445871319866,0.002660712183741093,0.002151854105727886,0.001928620238976016,0.0016419588668905784,0.001450796465178521,0.0023736947198864863,0.0017164573829842567,0.0018932954817501694,0.0028558445991787224,0.0019667214508874826,0.0019011178571584804,0.0031082474435492526,0.0024581583103989693,0.002918808517368397,0.0021218373323715896,0.0016222053505055229,0.0036628010642614896,0.0032248674918526903,0.002209141778914238,0.0027896035986615816,0.002847789798882795,0.002395004702724531,0.002614718146637037,0.0014689400848282047,0.002667814865612211,0.0033032713601261867,0.002752840563740553,0.002884369851877873,0.0037277730217974156,0.0031511235451821724,0.004370565198616696,0.0032478781169892035,0.003813415026866158,0.0032507811540324295,0.004862858736390331,0.004304873292152423,0.00424440185416413,0.004914966333878368,0.005150368066525875,0.006603032524601527,0.0051441936604429825,0.006319825037377705,0.005857836309998359,0.006101826624680798,0.007755347486509343,0.007642171555051779,0.007802717255968809,0.0066228141125862835,0.008018298763639601,0.006504431528719439,0.007841383860445217,0.007963434298483662,0.006466676929450959,0.008723687109218808,0.006192793200543678,0.0067637843577237206,0.007228249742563125,0.006982683986720569,0.007046816103969123,0.00836680594842828
0.001713226479665853,0.002836539801509436,0.0016520352172569837,0.0006264176671504554,0.002150342147851545,7.356484475344348e-05,0.0013029437050782744,0.0022805342720627346,0.0019525121741800937,0.0021622629531408135,0.0028003945888166134,0.0021782343195637078,0.0019225634676591152,0.0016514130628873449,0.0014595070860014944,0.0024796089885286703,0.0017640105265678537,0.0018599818802088487,0.0028966605597933836,0.0019164797554046679,0.0019508524832362796,0.0032049051934511805,0.002453312012118702,0.003015810861279988,0.0021366011475601374,0.0016454752342916316,0.0037117664980565496,0.0032718410713967506,0.002206195393847265,0.0028241539034854993,0.0029398315804577925,0.0024854783704336154,0.002731613624609068,0.0013380177764524628,0.0027343142937776843,0.003712790944137249,0.002697666868891287,0.003111079167055914,0.004021573282044304,0.0031085325101954013,0.004487417030180698,0.0032317847828051346,0.004035923891665856,0.003850810614103089,0.005450513223424791,0.00485953350504322,0.004862768565953948,0.005707623961826347,0.006050475149335054,0.007533052782340542,0.005992179513915133,0.007365475177049448,0.006679669743918966,0.00692060636469999,0.00881824355299937,0.008644772762035442,0.008643239834105266,0.007327675371597162,0.008925515347801175,0.007392185460562392,0.008685783021864651,0.008883666090383768,0.007249931731813486,0.009677131402733482,0.007014990771978135,0.00759025307642137,0.00803690589370963,0.007855815325121519,0.00761430373110762,0.009251736701478446
