0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
0.0011504909042731391,0.0007530065145256788,0.0011458836381509935,0.0017768445736516968,0.000918282805451921,0.0004161114671733237,0.0013656322885939698,0.001295609141894446,0.00012947028256322463,0.0010802876872055603,0.0006822606307555921,0.0009285694801088478,0.0011649083777428612,0.0008388048953512109,0.001176495805702891,0.0010915873631820302,0.0019024621021112374,0.001835771907960264,0.0007806773383956368,0.0006553019278325586,0.0014241295192903454,0.001427687026152294,0.0015398823649114379,0.00026574793750627746,0.0009442488833641934,0.0009661657499139474,0.0007934076409410304,0.00132016866762289,0.0022054774257811672,0.0012676859891091936,0.0009377613972854343,0.0009663181184809512,0.0010466603817834692,0.0003542026091854222,0.0015028298394141007,0.00020827851245928134,0.0012546861443982185,0.001320759822020889,0.0009356603773677778,0.0007797581891457071,0.0019042805727637062,0.0010252040771879414,0.0017574115530009427,0.00033793954932964464,0.0007976450649818263,0.0005968131014214359,0.0008409824821241278,0.0005428494608058289,0.0008821865692380059,0.002546111459804498,0.0015828773375109854,0.00047822784980154745,0.0011657604161626105,0.0015039141072021355,0.0013104345672228907,0.0010088729191066936,0.0010370935508460925,0.0019785223194311386,0.0010504092545106515,0.0008343930538039803,0.0008762538807099745,0.002066903713794781,0.0009667886014555268,0.0007436994348807729,0.0007266577942490828,0.000533366158888616
0.0013665228311809804,0.0007416263954691875,0.0006433444129957183,0.0015555170197916529,0.0009197457241089468,0.0002474560500561087,0.0007736250904052389,0.0011043258600986281,0.00030654970370392004,0.0008338094618115306,0.0005231552115734416,0.0006930401371335936,0.0008209833399721488,0.0009046565901253964,0.0007140754588923818,0.0008795095120765016,0.0017516669057075222,0.0014498050956496971,0.0006568877068633323,0.000404241030831404,0.0008663804935082511,0.0013135548823657538,0.001388716277653511,0.0005736189852904687,0.0011404646532132425,0.001549848327599916,0.0008848540509356809,0.0011573475909359822,0.0017665509497010454,0.0009931803347818832,0.000675591622977799,0.0008516725763799807,0.0009433755215111105,0.00037180530648679185,0.001211964191111817,0.00027236694871113516,0.0009522644984939079,0.0008167500905797251,0.0010535971381623022,0.0005104137160866259,0.0014064213163321889,0.000816325549257423,0.001280935634990255,0.000235282698997321,0.0004115203304437728,0.0009620552066805551,0.000900322135158315,0.0006605596909405487,0.000729188361550889,0.00198058543425235,0.0012196754205929827,0.00038727599946709196,0.0008880251173150855,0.000819388570653779,0.0009122093518509386,0.0008271555140668977,0.001117241498442592,0.001609254320759412,0.0008426327768554443,0.0008557068874256737,0.00037227942108149703,0.0019005505158052932,0.0005523646633127926,0.0006819976255811862,0.00024004405202566147,0.0005998957075292531
0.0012026271884914526,0.0007380972301116558,0.001051011442644885,0.0016908208565964992,0.000858964219102411,0.00032226968360427787,0.0009953407645151994,0.0012653958093734364,0.00011809014376364139,0.0010609631936912794,0.0007059734218098173,0.0008537411447363116,0.0010279840917621383,0.0007391856920378454,0.0007684034527798548,0.00097815002937464,0.0016986503102938107,0.0016212968608052918,0.0007093950837058946,0.0006696830822743809,0.0012769765378524874,0.0013030300171977338,0.0017491089740827082,0.0004572185610168973,0.0010111371461005597,0.001113846060668217,0.0006336676483440517,0.0012822276949367032,0.002036613301885274,0.001183643553439893,0.0009009381053310179,0.0009422240408517592,0.0008879632422847014,0.000375295397427709,0.0013232538616395964,0.000224959002323014,0.0012730688774434513,0.0014078883822818548,0.0011735356638045672,0.0005778123508484017,0.0016761225444915265,0.00092503091398332,0.0016046258575757957,0.0004766361302607682,0.0006091149943208027,0.0006865278829161491,0.0008244434405527899,0.0005114406949469837,0.0007807112374490615,0.002242967831233772,0.0013591327997431325,0.0004691681970061167,0.0007184099431899852,0.0011768936872763789,0.0011069709001660338,0.0008858932227503571,0.0009432801722202291,0.0019218362223131335,0.0009738926389839389,0.0006046058558290841,0.0006884142409016854,0.0019411050714095936,0.001037673123329128,0.0007235452145131379,0.0005439747122307049,0.00046354777424382587
0.001247338714231913,0.000729690829328675,0.000951545201881489,0.001639213657591769,0.0008600102954640505,0.0003034527124257939,0.0007936008645796795,0.00120722733704557,0.00010350785481594078,0.001028041238822992,0.0007201610767571486,0.0007647567183579456,0.0009472239858069249,0.000691534875431693,0.0005267364713888099,0.0008929414404846315,0.0015989009833282269,0.0015235898494119027,0.0006292699403538777,0.0006392417290231034,0.0011556846446187897,0.001247816172981256,0.0018153620691836799,0.0005047714808925995,0.0010855269172994773,0.0012612427285473397,0.0006002122824069569,0.0012409728684533692,0.0019261738422558805,0.0011257716172232465,0.0008584445408779802,0.0009165838259138353,0.0008277767907002453,0.0003646834485303687,0.0012415742596094844,0.0002500801352845019,0.0012267786022482758,0.0013802256446618013,0.001282248436828348,0.0005361906045985901,0.0015340080639430367,0.0008731449594175211,0.0014659172399131423,0.00059805927240891,0.000631789222387525,0.0007650129366682498,0.000825582211793719,0.0005022265645374318,0.0007247435862608032,0.002060922012480633,0.0011963556920783183,0.0004215732613338746,0.0005852538564415156,0.0010066307569112799,0.000998089692623495,0.0008342680100824969,0.0009553295867006545,0.0018299000162834648,0.0009052457537486376,0.0005278610457244437,0.0005648395021721154,0.0018662683239597949,0.0009387768167590874,0.0006701862062347476,0.0004633001382068755,0.00046095251983231526
0.0011950782863102856,0.0009428564146882628,0.0011903026540471123,0.0018402292692060584,0.0009374002857234315,0.000482849846816494,0.001445437969168231,0.0012390330933826248,0.00010502864478541404,0.001094793450347588,0.0006499563381481666,0.0008727374391375074,0.0012314557060458273,0.0009859717968050713,0.0011667483161851117,0.0011097578364796519,0.0020727223691594425,0.0019576505258732248,0.0008023911436505762,0.0005107545808979042,0.0014595737117826587,0.0014854478792629396,0.0012793008942917916,0.00028237794137509414,0.0009531042735104492,0.0010106497427367954,0.001002724361881709,0.0013646251530610597,0.0022992954643434836,0.0013680341626300795,0.0009628964547128418,0.0009823813540381417,0.0011285481510421864,0.00040887332456153913,0.0015623723814899395,0.00023579070926296595,0.0011391041479818086,0.001153937914315537,0.0009009735070400178,0.0009604296281084996,0.002050323271251519,0.001093783790266411,0.0017680354450807375,0.0006655730453521326,0.0011445436621628192,0.0007862323149604439,0.0008688520204603547,0.0005438150955589499,0.0008989787009475488,0.0028624358196549663,0.0016629082073334888,0.0005078347792289298,0.0014427487898334194,0.0018123148747891749,0.0013606165653544658,0.0011339602928878807,0.0012099772871129965,0.0019837397320870615,0.001176827407692593,0.0012168902489633569,0.0010363544330837494,0.002198893331756331,0.0007531647029811713,0.000782840734520219,0.0007984091120525565,0.0005503621358103596
0.0013115193289526788,0.0007173249973868242,0.0008339812748048946,0.0015686203850267793,0.0008534801791652734,0.0002916857796128253,0.0007693538193761808,0.0011683287171195642,0.00010517923025767061,0.0009361878746990021,0.0007049516594221334,0.0006767391038871242,0.0008881335696629225,0.0007288997868783744,0.00043134488168874584,0.0008294035490115668,0.001525175396099182,0.001434366069541664,0.0005824059986464419,0.000593616386899387,0.001016856657493242,0.0012427456049219317,0.0017937765258914254,0.0005210496644074682,0.0010951250971233393,0.0013383231959228936,0.0006292735033873207,0.0011580424067995198,0.0017816672840938476,0.0010364207285837297,0.0007597742141854238,0.0008826745470068807,0.0008505801313733889,0.0003374698803636944,0.0012061557617738037,0.0002575537652251448,0.0011753160557954015,0.0012663257677394111,0.0012662893327045717,0.0004992208142342158,0.0013911663155899898,0.0008395876422099187,0.0013396877608969748,0.0005582670271444619,0.0006452240308505217,0.000836609114155108,0.0008167048171315842,0.0005308714801898119,0.0007317755999040725,0.0019272197255232285,0.0010810675124757656,0.000346425047068652,0.0006048057463909364,0.0008041237737845648,0.0009254069970651646,0.0007741212817369385,0.0009564686134664072,0.0017261319025696697,0.0008422519519899537,0.0005400731992488034,0.0004932355065894284,0.001845165279905389,0.0008641904258010796,0.0005948619739504276,0.0003836270873108163,0.0004849561722044607
0.0014138597585354362,0.0007573819244146026,0.0007070546736880445,0.001572887090800819,0.0008796262290087008,0.00027281095441038033,0.000745335458306768,0.0011490873606356472,0.0001825685386424341,0.0008707663174506402,0.0006724429627560572,0.0006312346931008232,0.0008554701299786154,0.0007580646254020757,0.0005072362520722143,0.000832832438794222,0.0015481380626701062,0.0013957716330709326,0.0005884552721062564,0.0005273734240716683,0.0008869065555775676,0.001276653524259831,0.0017126136343705374,0.0005012015216774256,0.0011468351627123745,0.0014577963198498065,0.0007287794822288211,0.0011016998186513026,0.00170895126189764,0.0009531956667594566,0.0007006897788790695,0.0008603385891286543,0.0009044502976142435,0.00032955291114394067,0.0011896675051897053,0.0002727354820530214,0.001127636870303427,0.0011032105261569419,0.0013341586532459862,0.00045798528658489823,0.0012678822504439188,0.000816757074997118,0.001251849701161864,0.0005146319177747327,0.0006168995919427799,0.0008584578784890982,0.0008397757566054748,0.0005819462593634755,0.0007469552312441009,0.00186693686401844,0.001078383483380732,0.00028861534722154545,0.0007047048543967193,0.0006537207411939322,0.0008934058483010777,0.0007503151445534085,0.0009669151909058141,0.0016120095749329471,0.000772360900334052,0.0005537810481386253,0.00040246370605032843,0.0018635629462830578,0.0008468256994248482,0.0005882612709878586,0.0003088963936275436,0.0005421358505250875
0.0014851109312382363,0.0007926025735282266,0.0006089955433209237,0.0015713959213341196,0.0008934629229241048,0.0002646117586046443,0.0007652028320765715,0.0011546816755863322,0.00026867829204640085,0.0008235100431247675,0.000623122824958284,0.0006691766986659602,0.0008173265037310914,0.0008413350854197858,0.0006433742200153575,0.0008154295996223459,0.0015599394127144607,0.0013689986601417544,0.0006302326327510466,0.0005132115274431514,0.0008390335854060292,0.0012907052715832965,0.00163378690647402,0.0005631717496543141,0.0011476913256644038,0.0014910138713780752,0.0007551066732135693,0.0010559757762729934,0.001664565669750752,0.0009112852550137473,0.0006532521422433608,0.0008283870310487682,0.000954371163297066,0.0003325078155316906,0.0011885179904176917,0.0002661455743998508,0.0010667271705080959,0.0009690431120773083,0.0013453905112864257,0.00047652732500815805,0.0012603745450879722,0.0007886167100631864,0.0012110143167437624,0.00047015370610547624,0.0005348041942168744,0.0009143293065826992,0.0008784506690166077,0.0006341585697409408,0.0007348966095707182,0.001830700873300898,0.0011353896524626168,0.00030449813883605593,0.0008144507620387109,0.0006371335918100399,0.0008697364147681999,0.0007456130809687015,0.0010195978438464026,0.0015906426524658784,0.0007728167788869813,0.0005872434216730954,0.00033987518453640504,0.0018657726411479415,0.0007369070795567706,0.0005741971083865076,0.00024312112377573213,0.000597138579113925
0.001263417156494426,0.0008808911945982575,0.0007558193325700377,0.0016313895988515372,0.0009539890685215736,0.000438492227180983,0.0008560051853409338,0.00103789958199221,0.00015842194038163818,0.0008357432493005096,0.00045709157515635827,0.0006400801961322014,0.0008881315388803646,0.0010205060326054136,0.0007295343017367874,0.000977318040787297,0.0019542869499719054,0.00160207740837065,0.0005683033699246248,0.00034413774488522035,0.0009290262357156244,0.0013230047662863673,0.0010799945650765417,0.0006786852388977211,0.0010474714953260667,0.001544104361795968,0.000998094333893197,0.0013053945153532968,0.0019140594322330695,0.0011354880085081276,0.0007220741640724481,0.0008418305986295016,0.0009595942613719343,0.000395964356795398,0.001276150388191975,0.00031147228344719896,0.0008118852857829265,0.0007745756602882741,0.0006440647221751696,0.000688302450275778,0.0016744078981498903,0.0008406752979678597,0.0014038312421951055,0.0006666433669061389,0.0006382068140658555,0.0009805405174744331,0.0009136437102255246,0.0005924211187972093,0.0007039835156912625,0.0022521975188567393,0.0012532362334186033,0.00044716473347828825,0.0010127554903958938,0.0011652292229828703,0.0009509793191917711,0.0009787661007595598,0.001341183236145225,0.0016680396787566514,0.0009992960951426305,0.0012779775767156345,0.0005212057407728202,0.001969106768514685,0.0004477375367941375,0.0007888362159946803,0.00033180160816541273,0.0006112619370758495
0.0013522516132438854,0.0012131501856213853,0.0008983554479929693,0.0017282648426948804,0.0009774744616461726,0.0006295376493594155,0.0010237136995073573,0.0010210154602895672,1.5555820522226257e-05,0.0008779943508507194,0.0004894186122452242,0.0006295599556827109,0.0009757882046602449,0.0012654567620558675,0.0007137863509587545,0.001084299983784301,0.0020830708047736572,0.0017776704267913022,0.0004959667060335319,0.0004019284937440652,0.0010667342122603067,0.0013462034007682454,0.0008882231983638534,0.0008226136046964642,0.0009574301540689298,0.0014922764501775283,0.0010704960539186918,0.0014312137276001392,0.0020410285036976277,0.0012832629224157459,0.0008194719228480295,0.0008682388160246783,0.0009438221903386178,0.0004383336922314339,0.0013533406663826441,0.00035290895688253553,0.0007973291515347135,0.0007886082263128403,0.0006884107060413483,0.0009323578316254255,0.0019316564683578613,0.0009004994321109319,0.0015506937381260506,0.0011518863208777822,0.001049785467536471,0.0011270600800241087,0.0009541909235562506,0.000510169683080104,0.0007516088351909669,0.0027222755950510337,0.0014012658728489048,0.0005211703919014202,0.0012540542260699222,0.0016137653539603186,0.0010948437071416795,0.0011483349299479645,0.0015728663061388842,0.0017702179773286745,0.0012309862197479853,0.0016534628632695763,0.000795966373828913,0.0020961606663509095,0.00048337712125495107,0.0008304146194595721,0.0004662126074145276,0.0006751620394427197
0.0013952805916496776,0.00134679491988769,0.0010451908168418924,0.0017950855621669819,0.0010002700147796388,0.000668384976220661,0.0011832350979313685,0.0010702301832031672,5.5250563975228105e-05,0.0009460934405467249,0.0005240147420513309,0.0006701199615387391,0.0010760535591710421,0.0012869328812404497,0.0006932935974355562,0.0010994776322583958,0.002135026818577581,0.001862870518699628,0.0005398069495544336,0.0004033253789796106,0.0012198720195400496,0.0013879837370963355,0.0008746518510064423,0.0007982394755487623,0.0009588506090326107,0.001420808481754035,0.0011509681377072998,0.0014747390050354173,0.002192753610114059,0.0014087268267470375,0.0008935267872642819,0.0009310936960339707,0.0009890498697594943,0.00046000170789731713,0.001446641923486701,0.00034849128771676137,0.0008332779950554788,0.0008487120071011384,0.0009289470469038316,0.0010525645950692933,0.0020749779678128737,0.0009987509993407584,0.0017137343394612791,0.0013190539805083463,0.0012820064142141665,0.0011704487131429376,0.0009336700205952248,0.00048645635993202285,0.00077676322007285,0.0029401700477824978,0.0015038129379959238,0.0005362599941232863,0.001386826447292708,0.001860214181486992,0.0012091955112803622,0.0012409411958955886,0.0015508397727877867,0.0018617435252025194,0.0013694036599938132,0.0017630796427162102,0.0009642867423497761,0.002157856394158971,0.0005473562124299875,0.0008860104487156498,0.0005999687426192104,0.0006532984467113772
