0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
0.0009535025604002921,0.0018022428110829867,0.0018528016694699505,0.000928125862568649,0.0014573244820601657,0.0012360667406839357,0.0006420051480328551,0.002048072817831813,0.0003637159101847427,0.0010152630358831662,0.0011650595597874171,0.000961553388635227,0.0008688182674933313,0.0007093972598052541,0.0013573096940454768,0.0015156941505891468,0.00016841655521691163,0.0005518383251424847,0.0008667534571745157,0.0008287099870748409,0.0015529136473091793,0.0010794439925236505,0.0006970753572422546,0.0006756803343538301,0.0005997628377616297,0.0002664100449868047,0.0017268398167180512,0.001022274533562291,0.0014635511520743464,0.0009720582248758037,0.001846829093893345,0.0005979853685935311,0.00017381237447186665,0.002826886397430722,0.0023671302989076146,0.0009209646584573519,0.001081491129767661,0.0007881507299189888,0.0011887565749503337,0.0017818095245470322,0.0016144150930378497,0.001837779625681716,0.0008291762675181021,0.0024348917545101334,0.0023504487082094327,0.0006903279336513258,0.001670085699525483,0.0006135051443218901,0.0005190204882989209,0.0015462182847478755,0.0018500871055421534,0.001057669625873384,0.0010844921167853922,0.0007013418907493964,0.0012216257747631571,0.00046916382466495637,0.0013213311335895995,0.0013325611554831389,0.0010199828248952285,0.0015784257531006364,0.0012248445276719015,0.000549610723818816,0.0012014515275897287,0.002559355904832102,0.0025573407630554343,0.0005042714146241123,0.0005520211762748394,0.0005283549682156811,0.0016167389916901323,0.000825839063075865
0.0010093008978459776,0.002045225650483366,0.0023101422817024546,0.0013021347083070963,0.0021829093547105502,0.0021609423362510725,0.0009372789096454924,0.002793182429542118,0.0006328806769890627,0.002104930473267948,0.0020439496910407127,0.00154118958001325,0.0004504191349376463,0.000719648657943207,0.001566707797066576,0.0021605366337608053,0.0005982553532001035,0.0007373510907629016,0.0013403430863580179,0.0012615195613263942,0.0016852462614917808,0.0012624096479602685,0.0004465917503043611,0.0010457510718682188,0.0008050543069734934,7.425966284121751e-05,0.0018000403946149437,0.0016922069565989664,0.0017921582102843432,0.0015576603605861469,0.0026234316470210286,0.0008178134239550584,0.001214783539371943,0.002717171279006494,0.002304333360367393,0.0008328321617825611,0.002149527650332878,0.0014452730883142543,0.001170618095297624,0.0015827740462246098,0.001161465609261626,0.0015764047263246259,0.0016399819753819247,0.0020656618345654934,0.0025465829746756158,0.000882221612833679,0.001124548790038704,0.0013508795224529328,0.000875324062986441,0.0017601917938562237,0.0018084845509342056,0.0015399697988108918,0.0015153668159545402,0.0005456588263971684,0.0023653478100802774,0.0006274885550952192,0.0016850408699586622,0.002202817271564178,0.002145903649075872,0.0016709027980520998,0.00110522098608713,0.000828656603822361,0.002061339529366883,0.003268878997942532,0.0033448444674285356,0.00043904637009069747,0.001147426846957439,0.001006417368378251,0.0013092603585465803,0.002006619823055237
0.0010666559669394793,0.0016616031032076202,0.001715496270279333,0.0009877150044133563,0.001486801407060426,0.0013965708550900226,0.00040324907223209905,0.0020411214138222164,0.00025850127581515604,0.0010603262418546874,0.0012417971117108472,0.0010121891150521552,0.0008525129254311945,0.000682456917751646,0.0012911636964223437,0.0014592292302914643,0.00037645853331535025,0.00037850622443524065,0.0009749488482615464,0.000855071621550792,0.001635583532787115,0.0011485600988365356,0.0005348588283030441,0.0007116957854359627,0.0006668092884595485,0.0003440077918494668,0.0018228589816074098,0.0010772771757937003,0.0014742646255197103,0.0010224672765171642,0.001898457384697664,0.0006423397923628534,0.0002740770988524921,0.0025682136817066006,0.0024899774968360077,0.0006746779112464245,0.0011405390029315665,0.0007712596112361882,0.0010966271085536305,0.001849032037972137,0.001674881304698297,0.001901664909004921,0.0008877701210722572,0.002543877497690795,0.0024068501780760247,0.0007259952242462568,0.0016621540097914442,0.000651579764449926,0.00046323923812710555,0.001610686110242207,0.0019269551809964628,0.0010912129273752684,0.0011409794970356968,0.0006435216151190209,0.001322863878763832,0.0005165338661351931,0.0013276674418538836,0.001365364476750087,0.0011021146203993122,0.0016778436657105065,0.0013272634992384492,0.0005640133495746011,0.0013438226834191587,0.002607336354261843,0.0027424933211744502,0.000538477444006083,0.0006607739910810946,0.0006420890188989962,0.0015905803374784684,0.0009927303376837606
0.0008919035161649051,0.00217720124925832,0.002624157963511831,0.0010580730091231728,0.0021880074085262767,0.001867210494668462,0.0010971209431016667,0.002591373512414745,0.0007902112748486176,0.0018620141499556405,0.0018830280736028937,0.0015213609048265505,0.0005605245635534337,0.0007243373565334881,0.0016705364074881435,0.002204551135338302,0.0004032963592488674,0.0008676671738155186,0.001089313476600432,0.0011310729905820948,0.0015033222279876523,0.0009868593863815148,0.0005473302534032069,0.000908918394072478,0.0007545543913885723,0.0001941058319370716,0.0018671412023946658,0.0015455340625421803,0.0018479111669701062,0.001353499251260373,0.00236608258923251,0.0006919131866817101,0.0009095718968829741,0.0030802756964206485,0.0022415608990228758,7.64516081356866e-05,0.0018419142410763848,0.0015717794435262265,0.0012743176788236569,0.0018654646165962977,0.0012345612366789901,0.0015154913914760754,0.0013818850684084428,0.0021259050077076782,0.002351379444182459,0.000748488669492309,0.0013610426507513192,0.0011599883840109715,0.000873448417460176,0.001678365315695619,0.0016421171926650005,0.0013934295331547424,0.0013741015897732807,0.0004569296172362783,0.0019653992977152804,0.0004608871985536979,0.0014204001421920364,0.001946639129489291,0.0016997252472022509,0.0012831253285595708,0.0007480620746746344,0.0007030038649469447,0.0017069094831737965,0.0030239149349656842,0.002969298838084067,0.0004965759568835799,0.0009557470929254273,0.0008379066295851999,0.0013734937976194984,0.001523629235945651
0.0008577111473099397,0.0021195593820515987,0.0026017380861245894,0.0009984091874717016,0.0020612291835746446,0.001634734168614547,0.0010621493914322907,0.00235453879623823,0.0008999778977904849,0.0016181760389366263,0.0016847040841698807,0.001436109457197451,0.00065415041892679,0.000701949954910673,0.0016794805293217,0.0021337271080570062,0.0002881917385826353,0.0008838116922233826,0.000979000042595095,0.0010459071360561175,0.0014526208121337174,0.0009236582733097858,0.0006363059419572844,0.0008064289818788154,0.000725221573759355,0.00018833330107562274,0.0018971241916221856,0.0014358689662925701,0.0018564221238133772,0.0011901553909135704,0.0021983137907697512,0.0006164409483740809,0.0007002334149098296,0.003168949572379296,0.002245494229799391,0.0003955811738589081,0.0016649099444752543,0.001582879702654268,0.001297470659123253,0.001959262862395918,0.0013467480709653528,0.0015602037280991168,0.0012278513250542102,0.0021974934425251468,0.002285756316670991,0.0006953929599439718,0.0014995797246254165,0.001017210448103275,0.0007908523051862568,0.0016105926147262858,0.001560826862997497,0.0013063680710538902,0.0012980974843266565,0.00047912936095539265,0.0017415226049668712,0.0003816439339322158,0.0013031517922863448,0.0017909445598478671,0.0014474622544768856,0.001154133208992145,0.000653719209703057,0.0006251758487906383,0.0015214078004292739,0.00285902109534381,0.0027370555037446,0.0005229392760669976,0.000798154532852026,0.0007072735658364249,0.0013726219271501686,0.0013180363235006025
0.001250496458233709,0.001739177429695595,0.0018895585012061592,0.0015995234487993669,0.002042545785796437,0.0022476290954614735,0.0008971868674569237,0.002775468823365371,0.000409586477418433,0.002046271520641304,0.0020029297418174313,0.0014769907685880466,0.00043026040153937837,0.0007473937441726986,0.0013637872269609275,0.001938647325000929,0.0008331225968155401,0.0004663401745338696,0.0015359172172378691,0.0013130355949811507,0.0017854784788325327,0.0016196975921805292,0.000539124883543876,0.0011014684410942763,0.0009175994148355771,0.00039140539858280033,0.001911725515130582,0.0017310672622378718,0.0017262342175432602,0.0015919610264418975,0.002617148125657787,0.0008366800955123913,0.0015491894538899832,0.002272436321654526,0.002461955702177276,0.0015476965199850302,0.0023214112201874067,0.0012558028833714143,0.001062388561950247,0.0014917152860604904,0.0012755484176289547,0.0017307052711734352,0.0017733266435513383,0.0022588603549972375,0.0025570295393577227,0.0008955325403471346,0.001109486186955004,0.0013760738841243681,0.0008632285931005063,0.0018697974745934866,0.002045972177889494,0.0016598158155117623,0.0017093680945468165,0.0005545736980282864,0.0024962645722690683,0.0007062221485416324,0.0019162650812732385,0.0022510607338801845,0.0022914189559018225,0.0018074891328626274,0.0012999600015286506,0.0008849108377127965,0.002201050880293966,0.0033059848982850237,0.0034339778425940674,0.00045307994329621875,0.0012252441699667873,0.0011002295889291885,0.0013841861818377574,0.002324566669266359
0.0008727992000492806,0.0020373335172216792,0.00246571236433078,0.0009388744332967448,0.0018936329586494974,0.0014848410213640956,0.0009784610642307714,0.0022376430709115805,0.000795151798069009,0.0014128480328582324,0.0015088157407995573,0.0012964530840738138,0.0007315494826062058,0.0007284522075867857,0.0016651032347766847,0.0019941340162853705,0.00019650563567319765,0.0008139395843791446,0.000880441443496333,0.0009381047184513085,0.0014282298620176695,0.0009366134109455234,0.0007158416143898422,0.0007681894538926545,0.0006960796372644504,0.00021145764348472562,0.0018836989029075235,0.0013163897466776733,0.001781558235170965,0.0011082650500084754,0.002041743312679284,0.0005828551224394126,0.0004683629471374171,0.003124425301756155,0.0022653899430149158,0.0006398846127285814,0.0014583193008905542,0.0014057360883692027,0.0012241792322692418,0.0019422691151754026,0.0014768824462735128,0.0016574575295429308,0.0010625546213311817,0.0022327334691747227,0.002241754093848191,0.0006663456537480581,0.0015347709934920794,0.000869346514538469,0.0006931932307793116,0.0015426153776263365,0.0015693043050692863,0.0012231520233367606,0.0012221764168251,0.000547068768887812,0.0015417101322869715,0.0003733682554005113,0.0012881843722072305,0.001666182695502009,0.0012558024005686317,0.0012446719718779084,0.0007391579347585641,0.00057533039408935,0.0014188061189570984,0.0027625438841181924,0.002661970484973717,0.0005225659952435268,0.000667156656616257,0.0006067411392938458,0.0014543400799679165,0.0011440561831078239
0.0008823605183227334,0.0019458574334142798,0.0022585201150714385,0.0008934740818374339,0.001699665577240176,0.0013537482598925386,0.0008865500481216924,0.002146629966001815,0.0006161846988116631,0.0012537620634613215,0.0013591073227534048,0.0011707151330935394,0.0008075849897325168,0.0007189259106891775,0.0015765998100992593,0.001823877395470686,0.00012344681288622576,0.0007325526728956457,0.0008593217588341451,0.0008950904961077104,0.0014728575656772838,0.0009775823347097019,0.000742884823824712,0.0007184579050923482,0.0006496635956487341,0.0002265794649941182,0.0018308922513709568,0.0011978625903124387,0.0016930664696361173,0.0010304612098440103,0.0019433884894240554,0.0005546583922224698,0.0002602747848543477,0.0031140364936727474,0.002376959678812002,0.0008621397201025058,0.0012285275096835394,0.0011588468601936967,0.0011749460819370625,0.0018915060326509373,0.0015943182664831575,0.001747922753092122,0.0009404430533636103,0.002288855830131765,0.002319862043002348,0.0006525708639675071,0.00157387470810635,0.0007014263075152795,0.0006021311685569495,0.001492457509956395,0.0016414465079861978,0.0011146354647357663,0.001135348366843598,0.0006286285908307733,0.0013656217076200867,0.0003564608514554269,0.001305333576166316,0.001470424755757961,0.0010662624858374908,0.0013872213566014392,0.0009307863833279302,0.0005446247907418286,0.0012896379539283605,0.0026636289779566604,0.0025986217683495096,0.0005367386618959943,0.0005748024508412952,0.0005311759761124465,0.0015340061203503682,0.0009531522483928095
0.0009044800005866153,0.0018664056316098343,0.0020236368124373853,0.0009107219493183152,0.001556816435100615,0.001268166057355933,0.0007965634048780677,0.0021040463086636997,0.00047431402414146865,0.0011086988787420628,0.0012361361511090052,0.0010410475000486577,0.0008432698868374713,0.0007278704979069442,0.001499627862854495,0.0016919185196069039,0.00010370342280684782,0.0006708372402721869,0.000865786097888771,0.0008520584473588337,0.001530545925329332,0.00102260936648058,0.0007322870250795901,0.000695080062365035,0.0005926865584354956,0.00025255486934963866,0.001781364754793847,0.0010777726415749213,0.001609953815263483,0.0009738022767002938,0.001891657732821586,0.0005624912952837857,0.00019962916974031953,0.0030024784656365925,0.0024014106430300317,0.0009441889602438443,0.0011303762382065116,0.0009252798448728044,0.0012010854060641092,0.0017876221595966558,0.0016106052908531814,0.0018052601213986328,0.0008350765759263865,0.002351618370768508,0.0023652564476359795,0.0006741774141310538,0.0016405224117973334,0.0006647910534769612,0.0005467920469015574,0.0015175494117186192,0.0017472583471930514,0.0010753110705379804,0.0010975630807281605,0.0006664033115418596,0.0012805432435931904,0.0004132327805056979,0.0013182557800813584,0.0013601122705963053,0.0010049049294675488,0.0015022716180686855,0.0011100595261299196,0.0005474937439356207,0.001212669887411623,0.002602490291191994,0.0026026891603297456,0.0005291612057277624,0.0005224554507429988,0.000497680669240599,0.001618550615026113,0.0008618627617153688
0.001349339803015987,0.0013774878523588872,0.001493136023918492,0.0012132053339688042,0.0015666763602193055,0.0016839341284685186,0.0005032054395674149,0.0019636798956551753,0.00031075244198039225,0.0011728707796942227,0.0013546708050667612,0.0011277242041450798,0.0008173306360702778,0.0006924957945004981,0.0011326915858372356,0.001326743933845775,0.000722668118228606,0.00018457122687086486,0.001101766580307448,0.0009393047353370747,0.0016926108628096464,0.0014293886791768098,0.0004614066431320227,0.0008238677153586696,0.0008675168625804959,0.0006045843083194914,0.0020506540753865493,0.0012060381338656037,0.0014232497829556265,0.0010903075289116493,0.0019729043480660553,0.0006794464254061549,0.0007890660623896622,0.0019940368214392576,0.002504508102616824,0.0007356513348213485,0.0014334092497465811,0.0008557832159756791,0.0009133527274783861,0.0019096201241432624,0.0017754949892535082,0.0020345457005963925,0.0010561632314156331,0.0028467458077823145,0.0023863579381909862,0.0007301116810452661,0.0015812800264569152,0.0007762507108175844,0.0004640520671817794,0.0017614893481856353,0.0020021136154677456,0.001177742345011879,0.0012970822893398533,0.0005336516258086473,0.001545066613097951,0.0005273793565159035,0.0013730272981514482,0.0014510813909579966,0.001268461233242813,0.001768969434673614,0.0014357633082120941,0.0005386025489725725,0.0015252755408048126,0.002628758162029321,0.0028992270777115775,0.0005618994842898988,0.0008335920839224716,0.0008323570716632475,0.0015685201545558632,0.001354639327668128
0.0016443414847883285,0.0011653036173920207,0.0013679804073420169,0.0014611626996607848,0.001631965647731622,0.0019305846707543912,0.0010206137359624508,0.001994768963510868,0.00039814314640857754,0.0013678760787039508,0.0014991972164582143,0.0012379174316259026,0.0007147973309652688,0.0008444490093041401,0.0011089338130734737,0.0012679330941082793,0.0009964053804397295,0.0003357935912324171,0.0012771183006311919,0.0010294989377041877,0.0017766376571634885,0.0018151578266358119,0.0006865624372621234,0.0009902517295456187,0.0010305289167690768,0.0008719115637693715,0.0022474205330945108,0.0013744060158092884,0.0014710319938004116,0.001225631927321794,0.002122064736539476,0.0007388518607379575,0.0013214590205588158,0.0015676276026959388,0.002641880963852362,0.0014503455054176333,0.0018206640969513506,0.0009673420903706754,0.0009251103350749718,0.0018613059316079752,0.001797337873196365,0.0021045083107420707,0.0012882218508482727,0.0030498958589211815,0.0023992271672645194,0.0007784835757994526,0.0014857291619075025,0.0008643137412881829,0.0006023095428462063,0.0019453606798581862,0.0020676740298884244,0.001311339057892108,0.0015399845801771057,0.000423941928646306,0.0018984236643449811,0.0005882809061711023,0.001630336375600449,0.0016565267464712249,0.0015321932015345322,0.0017908860624454113,0.0014552053052726316,0.0006170422795182698,0.0017551319606245862,0.0027054628987080494,0.0030741960560214596,0.0005740895589382152,0.001011486369041973,0.0010555761820200131,0.001769805103039251,0.0017839659861887966
0.001713226479665853,0.0011916701287803515,0.0014739669211132744,0.001624023624589771,0.0017767370066795283,0.0020922484739691037,0.0012352411703282274,0.002202840084386606,0.0003669265890794518,0.0015542855184376369,0.0016722625797506946,0.0013559252149301902,0.0006469469916006111,0.0008565292582061462,0.0011009962133103506,0.0013661897283258249,0.001119113519904534,0.0003086259597688657,0.0014390701292249888,0.001136781262127334,0.0018027039335038607,0.0019586958129053015,0.0008101116188264362,0.0011225618072344976,0.0011292639354417839,0.0009188424917165701,0.00227926177875892,0.0015382356107671144,0.001535823651309371,0.0013483430785314774,0.0022707718316617633,0.0007879630796578156,0.001639154986566055,0.0015813281795921462,0.0026949717087089717,0.0018618424342968145,0.002089234816446365,0.001053797224842777,0.0010034269437133657,0.0018223738559220173,0.0017472763829623646,0.0020879902504489707,0.0014905269460716432,0.002987340933096769,0.0024218482925794996,0.0008050997001098309,0.001400754424240848,0.0010454358591503255,0.0007219159619111264,0.0020014729422173708,0.002159506957681018,0.0014952760789154862,0.001689356299437968,0.00037348726681282936,0.0021797755336821737,0.0006185787070603483,0.001783460023457818,0.0018328315867447954,0.0017833591616572666,0.0017720251463443372,0.001426309944040456,0.0006983722628986246,0.0019233197974601868,0.002828912287279051,0.0031966255174625197,0.0005798067963560529,0.001110292960816039,0.0011075493802225674,0.001802059219821385,0.0020889735579590002
