,S010_006,S011_006,S014_006,S022_006,S026_006,S032_006,S035_006,S037_006,S042_006,S044_006,S045_006,S046_006,S050_006,S052_006,S055_006,S056_006,S057_006,S058_006,S060_006,S062_006,S064_006,S065_006,S066_006,S067_006,S068_006,S069_006,S071_006,S072_006,S073_006,S075_006,S076_006,S077_006,S078_006,S080_006,S081_006,S082_006,S083_006,S085_006,S087_006,S093_006,S094_006,S095_006,S098_006,S100_006,S105_006,S106_006,S108_006,S110_006,S112_006,S113_006,S114_006,S115_006,S116_006,S117_006,S118_006,S119_006,S120_006,S122_006,S124_006,S125_006
S069_006,0.9999538354838639,0.9998865504168808,0.9999108621916939,0.9999865124247046,0.9998704917050741,0.9999415591350881,0.9999395354228907,0.999955779953178,0.9999786417714436,0.9999857980257213,0.999968661905359,0.9999678821067394,0.9999575103848222,0.9999909741724817,0.9999873460044242,0.9999173256221181,0.9997759983004455,0.9999150437443606,0.9999537031468715,0.9998522378402362,0.9999715573627526,0.9998667689547148,0.9999613992022048,0.9996161636614141,0.9999845992719817,1.0,0.9999633427687442,0.9999752730095769,0.9999691508390448,0.9998502432867975,0.9999613169331154,0.9999814756498383,0.9999661767918339,0.9999408996196862,0.9999797551634604,0.9999031120856782,0.9998916946988426,0.9999768782031808,0.9999793526157623,0.99992398836155,0.999947865849078,0.9999576846683862,0.9999921034241311,0.9999849554647148,0.9999818230495673,0.999975342038648,0.9999543788892574,0.999809312017397,0.9997407522145214,0.9996653290493085,0.9999809553230571,0.9999383316660369,0.9999808356554861,0.9999513450674223,0.9999958023054523,0.9999621894465763,0.999979205099023,0.9997957276396185,0.9999251540111632,0.9999447211249727
S071_006,0.9999708806084033,0.9999475587292267,0.9999521271200909,0.999982709780605,0.9998586949372075,0.9999665609547709,0.9999094368824729,0.9999824781771447,0.9999798183783295,0.9999831850692141,0.999957835803365,0.9999742068425103,0.9999534040245811,0.9999802486794336,0.9999904937654388,0.999967434536101,0.9996980403430474,0.999926690233718,0.9999648612625254,0.9998671029815386,0.9999761727333232,0.9999032887926563,0.9999900636648884,0.9996416922342178,0.9999714726534883,0.9999633427687442,1.0,0.9999895053864278,0.9999820449161251,0.9998826482329412,0.9999757817637278,0.9999754612176345,0.9999781535558748,0.9999729562666194,0.9999705378516583,0.9999166407273771,0.9998772326860583,0.9999804095826282,0.9999821167286769,0.9999559361259162,0.9999837747779535,0.9999884034190503,0.9999705735179415,0.9999826268898253,0.9999878660913384,0.9999129872363165,0.9999788267606577,0.9998832898979355,0.9997101498947275,0.9996961865155847,0.9999565884220927,0.9999808088815587,0.9999388692151024,0.9999712109425377,0.9999804131854151,0.9999675596926862,0.9999958109269598,0.9998319721833983,0.9999339931761564,0.9999728981127228
S072_006,0.9999772162925855,0.9999599422507126,0.9999644446923129,0.9999894403176808,0.9999206366769012,0.9999848079265697,0.9998951556107923,0.9999960279717219,0.9999825544056314,0.9999906022861391,0.9999844679266449,0.9999693879611489,0.999971349358421,0.9999917483829536,0.9999847701493872,0.9999651894369017,0.9997925470638902,0.9999546282207424,0.9999833361935939,0.9998248766544032,0.9999855939944461,0.99992993850267,0.9999933908147801,0.9995787397145902,0.9999850314725315,0.9999752730095769,0.9999895053864278,1.0,0.9999809275919667,0.9998490842311119,0.9999927900669507,0.9999639214389652,0.9999908116119337,0.9999888733826875,0.9999867661162296,0.9999429324798991,0.9999286400465441,0.99999348531634,0.9999846947908912,0.9999759567710979,0.9999830928903658,0.9999954047357668,0.9999756061967592,0.9999829116174922,0.999989827065989,0.9999371043995227,0.9999692060969267,0.9999123881471317,0.9997941302432797,0.9997667346321786,0.9999549415125334,0.9999717559685599,0.9999549310098661,0.9999848107923033,0.9999827424534328,0.9999888606029477,0.9999893983081933,0.9998878102990644,0.999967583949147,0.9999696340308905
S073_006,0.9999357551745701,0.9999065174301137,0.9999244488983158,0.9999894527109423,0.9998802329728342,0.9999424670478365,0.9999152934542215,0.9999741367004888,0.9999648889369708,0.9999642539680764,0.9999723895347342,0.9999433179633225,0.99997726277265,0.9999750332330672,0.9999864037464169,0.9999255248791075,0.999731933750175,0.9999385220728715,0.999943925692874,0.999834051512396,0.9999536557502311,0.9998562224890574,0.9999850676504254,0.9996502926356312,0.9999503045342746,0.9999691508390448,0.9999820449161251,0.9999809275919667,1.0,0.999866102765399,0.9999531695379682,0.9999617101320117,0.999975703338005,0.9999605701614758,0.9999628104254682,0.9999336467271754,0.9998530141525821,0.9999702208346306,0.9999750692440967,0.999939892617243,0.9999621572081656,0.999985776418192,0.999956990517085,0.9999704552718337,0.9999804326548304,0.9999466515849077,0.9999725075704851,0.9998575840998243,0.9997329240599553,0.9996942482420152,0.9999621272548397,0.9999663900788056,0.9999295690476805,0.9999477518958949,0.9999734366619601,0.999977218264959,0.999980039449244,0.9998144694618232,0.9999369792556709,0.9999380556392865
S075_006,0.9998894921165054,0.9998061147075105,0.9997210218420128,0.9998295550484494,0.9996350685493434,0.9997711515940174,0.9999471858211334,0.9998100110119975,0.9998289565084365,0.9998698321399968,0.9997708590330847,0.9999016040162889,0.9997556912637953,0.9998298204842669,0.9998925948994073,0.9998109651319504,0.9993793918797711,0.9996555504595822,0.999791108732051,0.9999728206646579,0.9997920890510311,0.9997570559068556,0.9998876222236409,0.9999087442358836,0.9998291326224586,0.9998502432867975,0.9998826482329412,0.9998490842311119,0.999866102765399,1.0,0.9998407636843452,0.9998503289429228,0.999873359505035,0.9997772213472687,0.999809029454064,0.9997326123363404,0.9996469755948317,0.9998300660522668,0.9999153245068577,0.9997440749430279,0.9997828344487663,0.9998448907717791,0.9998696919557517,0.9998795983842073,0.9999073156628567,0.9997706038559268,0.9998465277610213,0.999651490942237,0.99937117117933,0.9992862034934498,0.9999175510055968,0.9999415773799679,0.9998270644453752,0.9998215044588079,0.9998612974658917,0.9997806409150082,0.9999022857722005,0.999576077754733,0.9997055532559124,0.999889781461927
S076_006,0.9999861307720138,0.999972826270805,0.9999582901966158,0.9999688026366094,0.9999274437628476,0.9999863523622168,0.9998793276262185,0.9999886043473344,0.9999734144055961,0.9999898601356779,0.9999679674829705,0.999972957398333,0.9999451378534733,0.9999827202545089,0.9999664494741044,0.9999603015644881,0.9998076414465104,0.9999380523134721,0.9999818044349308,0.9998133034447655,0.9999826039226869,0.9999503211696243,0.9999836364533582,0.999547521255258,0.999987020807782,0.9999613169331154,0.9999757817637278,0.9999927900669507,0.9999531695379682,0.9998407636843452,1.0,0.9999427870065917,0.9999834511351546,0.9999851103869609,0.9999844940548688,0.9999394390421515,0.9999547213761436,0.9999871317095698,0.9999749512466641,0.999968538594223,0.9999684926854153,0.9999818443828659,0.9999710550358687,0.9999689801160729,0.9999822544306755,0.9999172711349494,0.999947968012592,0.9999189056337018,0.9998050119593871,0.999777017768162,0.999941896550403,0.9999649636690231,0.9999464911860473,0.9999820518791022,0.9999694318929696,0.9999760096471074,0.9999786234177713,0.9999056559849366,0.9999568632743924,0.9999778485716254
S077_006,0.9999469652520916,0.9998826611840627,0.9999230929676565,0.9999806360258932,0.9998003197085794,0.9999362515288008,0.9999220546900144,0.9999452478979036,0.9999828663890666,0.9999766894451645,0.9999437748517496,0.9999689127363577,0.9999428162739574,0.9999788070920456,0.9999898291643117,0.9999388881505181,0.9996765692971482,0.9998968549574292,0.9999479270822859,0.9998763324921447,0.9999722705181766,0.9998541966081256,0.9999517469812482,0.9996179052494635,0.9999725296763592,0.9999814756498383,0.9999754612176345,0.9999639214389652,0.9999617101320117,0.9998503289429228,0.9999427870065917,1.0,0.9999487596005296,0.9999309420086644,0.9999624581943205,0.9998626885951409,0.9998438790744869,0.9999683065493807,0.9999683289441199,0.9999180703773765,0.9999648887039044,0.9999496102314167,0.9999808988874477,0.9999856023891062,0.9999712924858969,0.9999340069459022,0.9999600380961503,0.9997983974204293,0.9996697024231795,0.9996240025923683,0.9999610244929273,0.9999335343335609,0.999968562781938,0.9999445592170845,0.9999921771438641,0.9999408835939079,0.9999827569885097,0.9997541292882799,0.9999028947707519,0.9999453196445685
S078_006,0.9999811674999723,0.9999645665379798,0.9999547051126166,0.9999791610151726,0.9999152805922961,0.9999756470568688,0.999892957266342,0.9999838773881122,0.9999731829742047,0.9999818500077329,0.9999773168968626,0.9999648840844829,0.9999653234954112,0.9999744980248625,0.9999787463630546,0.9999592368037319,0.999764496312467,0.9999256013206069,0.9999823931422608,0.999848534878682,0.99996461294677,0.9999438450507988,0.9999948018217653,0.9996081845246443,0.9999676073157979,0.9999661767918339,0.9999781535558748,0.9999908116119337,0.999975703338005,0.999873359505035,0.9999834511351546,0.9999487596005296,1.0,0.9999729025121136,0.9999695898295068,0.9999232215417649,0.9999035873973945,0.999990756203076,0.9999890969353683,0.9999620267606408,0.9999609964833337,0.9999880499016482,0.9999589196272197,0.9999775245044276,0.9999902927184974,0.9999146111777376,0.9999381581380072,0.9999162749827348,0.9997928834940774,0.9997441330003876,0.999946280216672,0.9999769053955282,0.9999577452307802,0.9999747830430551,0.9999693138525334,0.999978089241931,0.9999817339590453,0.9998910763175937,0.9999595273275691,0.9999688753631679
S080_006,0.9999528252901917,0.9999667593673984,0.9999787520489791,0.9999731510579424,0.9999433899817108,0.9999918714808385,0.9998238671910132,0.9999973002253034,0.9999692767652297,0.9999683221893674,0.9999778205315036,0.9999407135072406,0.9999702384520456,0.99997526741974,0.9999541083874126,0.9999552789200222,0.9998274227299337,0.9999777276725658,0.9999780159163811,0.9997400156761814,0.9999813369797135,0.9999297196182185,0.9999785583877472,0.9994576536021039,0.9999667283804933,0.9999408996196862,0.9999729562666194,0.9999888733826875,0.9999605701614758,0.9997772213472687,0.9999851103869609,0.9999309420086644,0.9999729025121136,1.0,0.9999796466415276,0.9999614725612044,0.9999477668292756,0.999982631613724,0.9999489089195311,0.9999817401510754,0.9999837856573496,0.9999881375844327,0.9999422859744241,0.9999482487873187,0.9999627701183783,0.9999094711661515,0.9999484312935144,0.9999473145597502,0.999847094910127,0.9998466256775184,0.9999073594474754,0.9999434186032692,0.9999137663976715,0.9999704174396538,0.9999527705170734,0.9999912526882142,0.9999625949311237,0.9999259609616279,0.9999755607260608,0.9999542539151701
S081_006,0.9999598279275543,0.9999296379360393,0.999946936732051,0.9999847126929128,0.9999189552645702,0.9999753179231939,0.9998874261334323,0.999980604034357,0.9999890859342023,0.9999894955696228,0.9999731480965973,0.9999724647196292,0.9999676037287357,0.9999950255415405,0.9999739591559709,0.9999273619154085,0.9998345214703656,0.9999556549283879,0.9999690538080511,0.9997905002693789,0.9999930663951563,0.9998977210203223,0.9999710731905334,0.9995139836267878,0.9999918554700556,0.9999797551634604,0.9999705378516583,0.9999867661162296,0.9999628104254682,0.999809029454064,0.9999844940548688,0.9999624581943205,0.9999695898295068,0.9999796466415276,1.0,0.9999573015777958,0.9999484801935284,0.999987879885086,0.9999621990033967,0.9999463050636085,0.9999679065677674,0.9999706659714724,0.9999813174464892,0.9999639546160711,0.9999791942496541,0.9999602375907258,0.9999511212286419,0.9998747949669253,0.9998194930719159,0.9997757730134923,0.9999537935135019,0.9999384798491552,0.9999493390224609,0.9999550405981804,0.9999831351488427,0.9999844849251178,0.9999752627749657,0.9998644657377727,0.9999450841949258,0.9999688453945836
S082_006,0.9998798466634754,0.9998907769860984,0.9998921029294342,0.9999330055404417,0.999947451414191,0.9999280673996107,0.9998037546388391,0.9999527735692895,0.999920645122759,0.999919456724757,0.99993514346359,0.9998931908871781,0.9999433452994284,0.9999377741896887,0.9999039831568252,0.9998393966426582,0.9998633548598531,0.9999567071640385,0.9998994030629079,0.9996507299812251,0.9999301962007321,0.9998244502588678,0.9999375452490149,0.9994257144264408,0.9999181167769488,0.9999031120856782,0.9999166407273771,0.9999429324798991,0.9999336467271754,0.9997326123363404,0.9999394390421515,0.9998626885951409,0.9999232215417649,0.9999614725612044,0.9999573015777958,1.0,0.9999259050045117,0.9999295711749107,0.9998905134179035,0.9999009950990565,0.9999111031775848,0.9999413408571137,0.9999007034024059,0.9998728598648338,0.999923030250323,0.9999228174603432,0.9999055740825376,0.9998726367207692,0.9998489204444644,0.9998239223202835,0.9998893840965029,0.9998973630773548,0.9998306075795632,0.9998842872219812,0.9999037026659671,0.9999672272273096,0.9999084246036682,0.9998664927545362,0.9999106481780751,0.9999122915275039
S083_006,0.9999080762019981,0.9999155086200693,0.9999150201071924,0.9998962186502242,0.999955309508346,0.9999508358416271,0.9997391429054183,0.9999360775822147,0.9999082306067716,0.999924238361199,0.999924188508939,0.9998883982621051,0.9998908712748749,0.9999288407838849,0.9998649867422602,0.999874013916408,0.9999227010733264,0.9999301877676754,0.9999326755601439,0.9996082300114605,0.9999415319446745,0.99990811581276,0.9998949461916085,0.9992586956635957,0.999942374400406,0.9998916946988426,0.9998772326860583,0.9999286400465441,0.9998530141525821,0.9996469755948317,0.9999547213761436,0.9998438790744869,0.9999035873973945,0.9999477668292756,0.9999484801935284,0.9999259050045117,1.0,0.9999283042824328,0.9998733582137568,0.9999251366204677,0.9999033229801929,0.9999056076692913,0.9999017985001643,0.999873211901201,0.9998922108305429,0.9998774011801708,0.9998555508105575,0.9998944323975398,0.9998945766089572,0.999870556235962,0.9998407281145972,0.9998452193104225,0.9998737748745515,0.9999182630996337,0.9998913994791055,0.9999352651099033,0.9998809009494468,0.9999295083691954,0.9999303158401635,0.9998998654907152
S085_006,0.9999782445924796,0.9999582814918192,0.999973124513089,0.9999894402716216,0.9999146103193228,0.9999892277823108,0.9998775905860386,0.9999881310862264,0.999992713639935,0.9999908260036352,0.9999836048475387,0.9999728269244904,0.9999760054195862,0.999989277006132,0.9999820637128038,0.9999635818929424,0.9997961052984597,0.9999478901949285,0.9999925822465262,0.9998224209210813,0.9999895443607867,0.9999395698532836,0.9999852462515378,0.9995335140215145,0.9999856356538397,0.9999768782031808,0.9999804095826282,0.99999348531634,0.9999702208346306,0.9998300660522668,0.9999871317095698,0.9999683065493807,0.999990756203076,0.999982631613724,0.999987879885086,0.9999295711749107,0.9999283042824328,1.0,0.9999793699560248,0.999968291347556,0.9999790858242428,0.9999837171642575,0.9999716597466789,0.9999803436984009,0.999986599081388,0.9999306575945286,0.999943260297387,0.9999123174530131,0.9998199275100084,0.9997782930435798,0.9999423008821084,0.9999549949895561,0.999968854726958,0.999975603349807,0.9999823654969978,0.999985962058542,0.9999830371674193,0.9998919042953793,0.9999662849500383,0.9999726949682666
S087_006,0.9999835554685678,0.9999371878316151,0.9999247632465156,0.9999763824972199,0.9998655259836873,0.9999517843827345,0.99994308152975,0.9999672659237155,0.9999688720997417,0.9999869138343886,0.9999606149769341,0.9999762982604762,0.9999420531121365,0.9999766823439626,0.9999904706952881,0.9999549006495015,0.9997086828768803,0.9998927996070208,0.9999650610080946,0.9999040490482796,0.9999585675634999,0.9999160190995736,0.9999873465368402,0.9996979159519537,0.9999728790267234,0.9999793526157623,0.9999821167286769,0.9999846947908912,0.9999750692440967,0.9999153245068577,0.9999749512466641,0.9999683289441199,0.9999890969353683,0.9999489089195311,0.9999621990033967,0.9998905134179035,0.9998733582137568,0.9999793699560248,1.0,0.9999420599195019,0.9999527318788066,0.9999776104007637,0.9999787585542371,0.9999929030125875,0.9999948434358993,0.9999246994640292,0.9999568802231121,0.9998585648815017,0.9997057656859516,0.9996484767200806,0.9999751640833647,0.9999839345865922,0.9999709503613564,0.9999738107569339,0.9999833536843271,0.9999561432403258,0.9999925185098557,0.9998261290734753,0.9999299130600707,0.9999660427912358
S093_006,0.9999439186673785,0.9999616007371748,0.9999831511812703,0.9999566295628904,0.9999261172229551,0.9999842719361012,0.9997905690260914,0.9999855473163934,0.9999424377721331,0.9999481475139181,0.9999767857347309,0.9999061217671028,0.9999523669381396,0.9999556016201072,0.9999365987825032,0.9999768650625039,0.9998008800874062,0.999962284921712,0.9999812105054277,0.9997234887912568,0.9999607873516702,0.9999465213424074,0.999959813599088,0.9994261088623708,0.9999487103280692,0.99992398836155,0.9999559361259162,0.9999759567710979,0.999939892617243,0.9997440749430279,0.999968538594223,0.9999180703773765,0.9999620267606408,0.9999817401510754,0.9999463050636085,0.9999009950990565,0.9999251366204677,0.999968291347556,0.9999420599195019,1.0,0.9999811466310979,0.9999795570947378,0.9999203636423085,0.9999512820116816,0.9999387267735305,0.9998734444591677,0.9999368225977429,0.9999545697040773,0.9998239117168789,0.9998355546179757,0.9998754966742721,0.9999236334401569,0.9999224766857326,0.9999878238444428,0.9999362782477629,0.9999710693798867,0.9999451661519764,0.9999349604907942,0.9999915142729742,0.9999137323479755
S094_006,0.9999490532767077,0.9999460263455278,0.9999827911480585,0.9999792002839515,0.9998797131060175,0.999982498934106,0.9998363498318013,0.9999866071698162,0.9999759670156353,0.9999680793310792,0.9999697030656532,0.9999428232401207,0.9999639803826839,0.9999762851250332,0.999968313658796,0.9999765599151715,0.9997515245616068,0.9999618791792607,0.9999768806291915,0.999778423079247,0.9999849579388707,0.999911907776341,0.9999685415186537,0.999485871692397,0.9999672336609569,0.999947865849078,0.9999837747779535,0.9999830928903658,0.9999621572081656,0.9997828344487663,0.9999684926854153,0.9999648887039044,0.9999609964833337,0.9999837856573496,0.9999679065677674,0.9999111031775848,0.9999033229801929,0.9999790858242428,0.9999527318788066,0.9999811466310979,1.0,0.9999823041191039,0.9999501788117293,0.9999682392255435,0.9999591027569842,0.9999003575610895,0.9999659164096367,0.9999139978278714,0.99977331067962,0.9997838451914401,0.999910372347028,0.9999369891335491,0.9999323334776761,0.9999761215821644,0.9999668643653075,0.9999743734543636,0.9999724798309698,0.9998732426256258,0.999964529255417,0.9999435248118796
S095_006,0.9999629798517221,0.99995951124961,0.9999636885840646,0.9999839876948889,0.9999185909751281,0.999978026882975,0.9998780277178557,0.9999961775800512,0.999967850021284,0.9999743414301722,0.9999822731953977,0.999948913804534,0.9999724897717472,0.9999784774558363,0.999977237981882,0.9999648079515596,0.9997703452201474,0.9999571636609639,0.9999745120705611,0.999809664052709,0.9999701946786773,0.9999214298976199,0.999994525337444,0.9995837937906341,0.999964446921293,0.9999576846683862,0.9999884034190503,0.9999954047357668,0.999985776418192,0.9998448907717791,0.9999818443828659,0.9999496102314167,0.9999880499016482,0.9999881375844327,0.9999706659714724,0.9999413408571137,0.9999056076692913,0.9999837171642575,0.9999776104007637,0.9999795570947378,0.9999823041191039,1.0,0.9999547421172656,0.9999733697740523,0.9999809132915227,0.9999192067785264,0.9999700973110187,0.9999248208154723,0.9997837880506666,0.999770363899376,0.999939745624857,0.9999740395621344,0.9999328369009957,0.9999809893169539,0.9999675229839589,0.9999873846082823,0.9999819388271548,0.9998904066952176,0.9999702839463194,0.9999543231431143
S098_006,0.9999665930721154,0.9998990172339689,0.999907036813665,0.9999753408021775,0.9998528889182261,0.9999425095264314,0.9999481905135544,0.9999549244897358,0.9999773492981741,0.9999923721199271,0.9999496049257804,0.9999832647417174,0.9999321148734,0.9999903633677378,0.9999852129203104,0.9999253708838375,0.9997513258476173,0.9999011857996841,0.999948939362168,0.9998704323443768,0.9999766933552469,0.999873724736669,0.9999608792456104,0.999637372872986,0.9999924666749496,0.9999921034241311,0.9999705735179415,0.9999756061967592,0.999956990517085,0.9998696919557517,0.9999710550358687,0.9999808988874477,0.9999589196272197,0.9999422859744241,0.9999813174464892,0.9999007034024059,0.9999017985001643,0.9999716597466789,0.9999787585542371,0.9999203636423085,0.9999501788117293,0.9999547421172656,1.0,0.9999838820931095,0.9999835141624225,0.9999602418527183,0.999963813491735,0.9998056413749915,0.9997047615322593,0.9996446468288039,0.999984928229759,0.9999489331610786,0.9999702883052854,0.9999556294461566,0.9999953071473713,0.9999502524745565,0.9999856271309634,0.9997868580362841,0.9999077222602291,0.9999620224865692
S100_006,0.9999755872635081,0.9999241111288443,0.9999370716987702,0.9999822864165084,0.9998493552448813,0.9999553361277692,0.999930115714512,0.9999661211614491,0.9999755467222848,0.9999869973923532,0.9999649259885202,0.9999711737390453,0.9999460680922763,0.9999829563266401,0.9999924600521473,0.9999654978489682,0.9997095474044493,0.9999040844868794,0.9999701934975195,0.9998881400688595,0.9999700880399857,0.9999079234605907,0.9999751693931529,0.999651462373092,0.9999797337179114,0.9999849554647148,0.9999826268898253,0.9999829116174922,0.9999704552718337,0.9998795983842073,0.9999689801160729,0.9999856023891062,0.9999775245044276,0.9999482487873187,0.9999639546160711,0.9998728598648338,0.999873211901201,0.9999803436984009,0.9999929030125875,0.9999512820116816,0.9999682392255435,0.9999733697740523,0.9999838820931095,1.0,0.9999858438311757,0.9999292716006659,0.9999656490744542,0.9998486769141555,0.9997010500087339,0.9996546940424855,0.9999678330911552,0.999963959409537,0.999982504772749,0.9999797400861499,0.9999916885781287,0.9999548952860312,0.9999916132672116,0.999815318856244,0.9999371805933207,0.9999534691699928
S105_006,0.9999829103026189,0.9999421712664622,0.9999318987474183,0.9999833949335963,0.999879624723501,0.9999609957084004,0.9999390247011518,0.9999751827028708,0.9999825023704093,0.9999933110089136,0.9999626245943131,0.9999872022134283,0.999953728781075,0.9999851340418868,0.9999932954182454,0.9999464573160188,0.9997339175665535,0.9999103232548507,0.9999664125808708,0.9998890434200973,0.9999720742150313,0.9999104097015936,0.9999924057805167,0.9996721689534301,0.9999804808875098,0.9999818230495673,0.9999878660913384,0.999989827065989,0.9999804326548304,0.9999073156628567,0.9999822544306755,0.9999712924858969,0.9999902927184974,0.9999627701183783,0.9999791942496541,0.999923030250323,0.9998922108305429,0.999986599081388,0.9999948434358993,0.9999387267735305,0.9999591027569842,0.9999809132915227,0.9999835141624225,0.9999858438311757,1.0,0.9999372160144293,0.9999590535636883,0.999865793588067,0.9997348479975534,0.999679870047603,0.9999780731481357,0.9999840316683453,0.9999613770746659,0.9999648720310514,0.9999871256265656,0.9999686083974673,0.9999956947223665,0.999833643255285,0.9999283387257806,0.9999821203032345
S106_006,0.9998792492520335,0.9998059804978741,0.9998464376186369,0.9999597360560741,0.9998751161165855,0.9998892823719898,0.9999105364114738,0.9999207301226601,0.9999354843899116,0.9999410243950766,0.9999464524926936,0.9999109719319974,0.9999432747179428,0.9999661897181034,0.9999447242466462,0.9998277789406992,0.9998283320633583,0.9999174842498615,0.9998911314844972,0.9997465848456546,0.9999344661609756,0.9997678378804522,0.9999158414290116,0.9995449517549226,0.9999478678703884,0.999975342038648,0.9999129872363165,0.9999371043995227,0.9999466515849077,0.9997706038559268,0.9999172711349494,0.9999340069459022,0.9999146111777376,0.9999094711661515,0.9999602375907258,0.9999228174603432,0.9998774011801708,0.9999306575945286,0.9999246994640292,0.9998734444591677,0.9999003575610895,0.9999192067785264,0.9999602418527183,0.9999292716006659,0.9999372160144293,1.0,0.9999329042574788,0.9997403589011922,0.9997467884400303,0.9996614856762929,0.9999602092994887,0.9998796644843639,0.9999217165947712,0.9998909491998006,0.9999608930967884,0.99994583361213,0.9999294922118671,0.9997444759243906,0.999889402883607,0.999883836723188
S108_006,0.9999249963570545,0.9998867739335209,0.9999051918478765,0.999967300992022,0.999837268787227,0.9999258167330557,0.9999160051795709,0.9999614598678879,0.999943979756577,0.9999573497885229,0.9999432313201425,0.9999352442246163,0.9999314142328808,0.9999700492957587,0.9999720014327939,0.9999284890934669,0.9997004197867991,0.9999248428860849,0.9999199814966382,0.9998211861562448,0.9999526573713682,0.9998301753497038,0.9999595476695453,0.9996463796746378,0.9999541266181582,0.9999543788892574,0.9999788267606577,0.9999692060969267,0.9999725075704851,0.9998465277610213,0.999947968012592,0.9999600380961503,0.9999381581380072,0.9999484312935144,0.9999511212286419,0.9999055740825376,0.9998555508105575,0.999943260297387,0.9999568802231121,0.9999368225977429,0.9999659164096367,0.9999700973110187,0.999963813491735,0.9999656490744542,0.9999590535636883,0.9999329042574788,1.0,0.999819818129766,0.9996516600872161,0.9996489756275002,0.9999583621608669,0.9999518793315904,0.9999088237088917,0.999953797125553,0.9999690300665487,0.999948656381737,0.9999747947844823,0.9997727232399801,0.9999124323495019,0.9999211081086581
S110_006,0.9998910012802014,0.9999689248951412,0.9999602777625032,0.9998710006651294,0.9999210497349263,0.999953980143506,0.9996364789360745,0.9999385107760481,0.9998711981258784,0.9998687908194503,0.9999093654631833,0.9998303306651168,0.9998922330127034,0.9998644294274373,0.9998400169070745,0.9999261304130227,0.999766332233825,0.9999116489799322,0.9999387641980659,0.9996010696186726,0.9998887191558488,0.9999531327373785,0.9999105407945906,0.9992557050519206,0.9998601517814838,0.999809312017397,0.9998832898979355,0.9999123881471317,0.9998575840998243,0.999651490942237,0.9999189056337018,0.9997983974204293,0.9999162749827348,0.9999473145597502,0.9998747949669253,0.9998726367207692,0.9998944323975398,0.9999123174530131,0.9998585648815017,0.9999545697040773,0.9999139978278714,0.9999248208154723,0.9998056413749915,0.9998486769141555,0.999865793588067,0.9997403589011922,0.999819818129766,1.0,0.9998657062362665,0.9998978140811685,0.9997485992006399,0.9998664717691292,0.9998147033902095,0.9999188686717774,0.9998270026378243,0.9999198607797589,0.9998598593107464,0.9999810177183932,0.9999506550958739,0.9998724808313206
S112_006,0.9997315664546249,0.9997952641181693,0.9998413583196273,0.9997831427269657,0.9999379938166041,0.9998533316162297,0.9994748914696373,0.9998241229445654,0.9997825444907783,0.9997584539164649,0.9998510114773961,0.9996941178976319,0.9998476640172038,0.9997840319867453,0.9997038181097031,0.9997207655376897,0.9999387042017072,0.9998800918660816,0.9998343185281556,0.9993162876922365,0.9998045121708399,0.9998008997419426,0.9997627408135408,0.9988764148800912,0.9997748532237353,0.9997407522145214,0.9997101498947275,0.9997941302432797,0.9997329240599553,0.99937117117933,0.9998050119593871,0.9996697024231795,0.9997928834940774,0.999847094910127,0.9998194930719159,0.9998489204444644,0.9998945766089572,0.9998199275100084,0.9997057656859516,0.9998239117168789,0.99977331067962,0.9997837880506666,0.9997047615322593,0.9997010500087339,0.9997348479975534,0.9997467884400303,0.9996516600872161,0.9998657062362665,1.0,0.9999593198430572,0.9996298941031786,0.9996580470985683,0.9997295635081183,0.999762628078168,0.9997241453837532,0.9998586155765353,0.9997023297280128,0.9999251607356389,0.9998772710909396,0.9997283439478819
S113_006,0.9996878805478401,0.9997979917337833,0.9998530319958194,0.9997409496058801,0.9999028045790085,0.9998438827259918,0.9993724723129701,0.9998147375131151,0.9997388315938377,0.9997097768094687,0.9998124964041891,0.9996376289881707,0.9998083661585135,0.999741418440992,0.9996548148489354,0.9997309441306653,0.9998803851133485,0.9998858286601066,0.9998065147145402,0.9992208656029884,0.9997810633659151,0.9997838048487084,0.9997310552030226,0.9987603879929472,0.9997298378976012,0.9996653290493085,0.9996961865155847,0.9997667346321786,0.9996942482420152,0.9992862034934498,0.999777017768162,0.9996240025923683,0.9997441330003876,0.9998466256775184,0.9997757730134923,0.9998239223202835,0.999870556235962,0.9997782930435798,0.9996484767200806,0.9998355546179757,0.9997838451914401,0.999770363899376,0.9996446468288039,0.9996546940424855,0.999679870047603,0.9996614856762929,0.9996489756275002,0.9998978140811685,0.9999593198430572,1.0,0.9995495015942806,0.9996252276015302,0.9996469292066228,0.9997517339650736,0.999669781805243,0.9998302565621912,0.9996656430055975,0.9999334394574984,0.9998676118280235,0.999686925959968
