,S005_003,S010_003,S011_003,S014_003,S022_003,S026_003,S034_003,S035_003,S037_003,S042_003,S044_003,S045_003,S046_003,S050_003,S051_003,S052_003,S053_003,S054_003,S056_003,S057_003,S058_003,S059_003,S060_003,S061_003,S062_003,S067_003,S068_003,S069_003,S070_003,S071_003,S072_003,S073_003,S074_003,S075_003,S076_003,S077_003,S078_003,S079_003,S081_003,S082_003,S085_003,S087_003,S088_003,S090_003,S095_003,S096_003,S097_003,S098_003,S099_003,S101_003,S102_003,S105_003,S107_003,S108_003,S109_003,S111_003,S118_003,S124_003,S125_003
S067_003,0.99985629911703,0.9996918967455624,0.9999655113379502,0.9998937829772817,0.9999012907508692,0.9997797714065609,0.9997978070611183,0.9998180136491094,0.9998719912112792,0.9997813616449589,0.9998052807211937,0.9998042204775462,0.9998941922656999,0.9998775080450985,0.9994723890849727,0.9998129284801839,0.9997733068375563,0.9998231393037345,0.999939381287482,0.999872259947018,0.9999450459395492,0.9998120362771097,0.9999413421949033,0.999899189699074,0.9998718483443976,1.0,0.9999235908826755,0.9998065836006491,0.9998674695805064,0.9997791784646934,0.9999311179681898,0.9998875052581846,0.9999178598134275,0.9998084697348039,0.999815660910434,0.9999171929912793,0.9999183234617497,0.9999018495739882,0.9998830427004615,0.9998132489298778,0.9999408124194077,0.9998998056645865,0.9998756638436985,0.9999132350895116,0.9998284953192972,0.9997871294226616,0.9998557342051777,0.9998637153581875,0.9999411165608005,0.99984982436101,0.9999523754215577,0.9996774061560074,0.9999604337186762,0.9998794147174852,0.9997134673409589,0.9998906904038009,0.9998679626586885,0.9998523298052528,0.9996436182743264
S068_003,0.9999414580266313,0.9998252383457191,0.9999542597039618,0.9999831427290355,0.9999777784140834,0.9999533112071296,0.9999163646732289,0.9999655337383889,0.9999590312869155,0.9998536702366296,0.9999503605569152,0.9999701458651726,0.9999803834000449,0.999976943991149,0.9997029362046616,0.9999601133402164,0.99987821834189,0.9999287035115899,0.999987753401051,0.9999593829666391,0.9999779310578851,0.9999212904065485,0.9999867166713905,0.9999529794289875,0.9999065624562916,0.9999235908826755,1.0,0.9999286682871893,0.999964697695794,0.9999241278217519,0.9999821374994323,0.9999750566931516,0.9999830579178348,0.9999533095038297,0.9999664678053432,0.999959424627475,0.9999710744562278,0.9999014783249587,0.9999505080767156,0.9999462121766121,0.9999913685133035,0.9999807900242412,0.9999098219572773,0.999952009415342,0.99997353596666,0.9999560961500544,0.9999658632039027,0.9999772957931119,0.999974013216981,0.999965862129206,0.9999836136329586,0.9998842048236842,0.9999652301149986,0.9999775735470403,0.9998916756403452,0.999974062321421,0.9999540643799187,0.9999658190388637,0.9998184904868951
S069_003,0.999942381922828,0.9999546620393156,0.9998220801007887,0.9999698730021656,0.9998739892612675,0.9999190139138131,0.9999805546700223,0.9999440804080915,0.9999804077157369,0.9996751439697649,0.9999880392488444,0.9999318064208409,0.9999455835550709,0.9999727273324284,0.9998918607297558,0.9999738564294016,0.9998385636558289,0.9999933859877759,0.9998995887074608,0.9998949235449248,0.99989528383101,0.9999919856490208,0.9998931212839335,0.9999582192375565,0.9999436062436177,0.9998065836006491,0.9999286682871893,1.0,0.9999593079632114,0.9999647965984452,0.9999602069704842,0.999985190764922,0.9998734795392176,0.9999625237220146,0.9999584368366994,0.9999473557764412,0.9999657508755991,0.9999274736125396,0.9998936738319034,0.9999460248496859,0.999940278055788,0.9999605913021478,0.9999658093672874,0.9998394230360803,0.9999283203201216,0.999967935190681,0.9999921250778459,0.9999677815106733,0.9998606900843047,0.9999083236352623,0.9999116741306078,0.999939763514098,0.9999039020372221,0.9999808795365642,0.9999641843557033,0.9998716119874272,0.9998979830077305,0.9999843289167258,0.9999509979332438
S070_003,0.9999601634834621,0.9999000231672867,0.9998774053325701,0.9999856343349179,0.9999242278944008,0.9999175448300714,0.9999651577833669,0.999960931605365,0.9999919327301917,0.9998330795830992,0.9999821744512437,0.9999600136313281,0.9999572736259917,0.9999607503746001,0.9998070932217917,0.9999649134288154,0.9999449658366943,0.9999718894751063,0.9999550550891696,0.9999032102796229,0.9999541285108381,0.9999633471526878,0.999950860245202,0.9999872843994984,0.9999151283966801,0.9998674695805064,0.999964697695794,0.9999593079632114,1.0,0.999976663522943,0.9999692942785022,0.9999830433707201,0.9999416198685893,0.9999589238722896,0.9999753103495126,0.9999613854398934,0.9999770175020739,0.9999287997213964,0.9999622448450444,0.9999356084158814,0.9999607190810418,0.9999842376274546,0.9999521774788815,0.9999200464025637,0.9999591955246149,0.9999612965745045,0.9999802982655464,0.9999686452147516,0.9999242564106249,0.9999372558557789,0.9999362970620779,0.9999454845737614,0.9999625930052184,0.9999865191816165,0.9999515641307005,0.9999277214822386,0.9999118421484953,0.999981188053356,0.9999019258165044
S071_003,0.9999493169303142,0.9999573790937812,0.9998243000995952,0.9999620356606618,0.999895280555622,0.9999274018893126,0.9999869239703744,0.9999721197991072,0.9999797356913668,0.9997918563962752,0.9999833582533665,0.9999466135623758,0.9999442508340912,0.9999525403444653,0.9999008932574839,0.9999546756924763,0.9999077949231293,0.9999770157965334,0.9999201983013855,0.9998987215345911,0.9998751408612365,0.9999687755217052,0.9999113436205199,0.9999537775278035,0.9998809845650216,0.9997791784646934,0.9999241278217519,0.9999647965984452,0.999976663522943,1.0,0.999937676343011,0.9999686765416649,0.9999087348329834,0.9999776851670041,0.9999689773958151,0.9999455659573604,0.9999426019858192,0.9998650269903921,0.9999532086989781,0.9999375371590842,0.9999271275419386,0.9999702583485994,0.9999313207593233,0.9998796870957657,0.9999608031648534,0.9999550311534887,0.9999756376564467,0.9999716787345263,0.9998367934843202,0.9999093457200301,0.9998996264460753,0.9999688383313924,0.9998918183428767,0.9999723319302365,0.9999842852933727,0.9999057067649232,0.9998800900299193,0.9999842132363335,0.9999345477307241
S072_003,0.9999686562664467,0.9998841791366936,0.9999332733835153,0.9999808806968955,0.9999429687063589,0.9999164439516595,0.99995339021711,0.9999543704150756,0.9999826055641601,0.9998009738084377,0.9999617358588148,0.9999419784699495,0.9999820843913484,0.9999884282951425,0.9997649577565606,0.9999548645971781,0.9998484619289704,0.9999648247233218,0.9999715794844898,0.9999340672285428,0.9999676104044573,0.9999637048827867,0.9999646129716114,0.9999782316727747,0.9999308673456124,0.9999311179681898,0.9999821374994323,0.9999602069704842,0.9999692942785022,0.999937676343011,1.0,0.9999913540529055,0.9999509299264208,0.9999553024616524,0.9999510899095698,0.9999800200713449,0.9999879340225317,0.9999521783172137,0.9999476767213903,0.9999533764361355,0.9999926055249303,0.9999907847079729,0.9999599972762805,0.9999188605212634,0.9999528298521954,0.999950442097139,0.9999821506678231,0.9999790121556078,0.9999453731555424,0.9999326538234636,0.9999746043113815,0.9998879635380523,0.9999689150405052,0.9999906254874142,0.9999142330253047,0.9999366812025212,0.9999336843950009,0.9999808056548373,0.9998735482382701
S073_003,0.999968382624909,0.9999241331751033,0.9999033217077404,0.9999922785338748,0.9999363048015135,0.9999391289348977,0.999975945907257,0.9999682207619676,0.9999941733739817,0.9997783969617448,0.9999865738722652,0.9999565074344393,0.9999804930580491,0.9999915018980371,0.9998278991442832,0.9999783473201251,0.9998783477618075,0.999986188100056,0.999960364316349,0.999937990145779,0.9999495054897176,0.9999819670957506,0.9999550450289033,0.9999823942145104,0.9999450944412538,0.9998875052581846,0.9999750566931516,0.999985190764922,0.9999830433707201,0.9999686765416649,0.9999913540529055,1.0,0.99994090283748,0.9999737129143161,0.9999727804953867,0.9999774734495415,0.9999902880578138,0.9999423387993776,0.9999478745534256,0.9999586471983292,0.9999829327698334,0.9999916594101822,0.9999699271652308,0.9999126173223504,0.9999624077800919,0.9999707387010635,0.9999977878290242,0.9999888347140664,0.9999248190494486,0.9999413755608583,0.9999629767395801,0.9999277081402658,0.9999556574947277,0.9999982481310794,0.9999496863981786,0.9999339367856672,0.9999318092978708,0.9999954899652456,0.9999109195092344
S074_003,0.9999158958931798,0.9997909122848021,0.999971963135697,0.9999571982822795,0.9999897555590006,0.9999410167811036,0.9998845478194244,0.9999562874522289,0.9999276077319575,0.9999071705175816,0.999908393397753,0.999944944310597,0.9999654072740563,0.999944568940883,0.9996489825952887,0.9999170342071276,0.9998841626906683,0.9998841021765564,0.9999949577418782,0.999966618627971,0.9999461296858285,0.9998692625956881,0.9999948736035514,0.9999214376258564,0.9998560148181219,0.9999178598134275,0.9999830579178348,0.9998734795392176,0.9999416198685893,0.9999087348329834,0.9999509299264208,0.99994090283748,1.0,0.9999349897346212,0.9999400141451619,0.9999446965107536,0.9999376938152632,0.9998349993369988,0.9999710940707391,0.9999106319313897,0.9999741080873051,0.9999644105242927,0.9998650439182707,0.9999788552792928,0.9999687367745481,0.9999082211176109,0.999927476100339,0.99995981010211,0.9999484285947093,0.9999480681354038,0.999978602552958,0.9998458763902619,0.9999432499468686,0.9999446939062425,0.9998554057453551,0.9999931379198711,0.9999305799377194,0.9999382747258604,0.9997479419393985
S075_003,0.999933002695722,0.9999328617974221,0.9998664438707193,0.9999696028187363,0.9999204952933468,0.9999658000079318,0.9999765661290805,0.9999948373984918,0.9999675671303045,0.9998189900892284,0.9999793557853233,0.9999728489757211,0.999957837945288,0.9999731281890534,0.9998758097311512,0.9999557306307812,0.9998545473469267,0.9999685592245701,0.9999374027147581,0.9999333264713621,0.999892286097691,0.9999637243220483,0.9999291511443131,0.9999286121078546,0.9998897824916447,0.9998084697348039,0.9999533095038297,0.9999625237220146,0.9999589238722896,0.9999776851670041,0.9999553024616524,0.9999737129143161,0.9999349897346212,1.0,0.9999850292196832,0.9999635043344232,0.9999353355451949,0.9998565592691477,0.9999390613003744,0.9999840716831623,0.9999479509239048,0.9999784340684167,0.9999020825619636,0.9998775603314438,0.999982372512212,0.9999749633120079,0.9999809008836075,0.9999921480917175,0.9998622738421102,0.9999555050730583,0.9999309729267588,0.9999614448147139,0.9998868915727934,0.9999781307354793,0.999975286357303,0.9999284338763663,0.9999435764044069,0.9999862544505321,0.9999207824137903
S076_003,0.9999185476180374,0.999892186869586,0.9998623414811568,0.9999831771856531,0.999924749005928,0.9999695783194212,0.9999555229055415,0.9999848886314918,0.9999671411317219,0.9998283461093087,0.9999851301214636,0.9999906569902351,0.9999471815035283,0.9999620631357825,0.9998307203465582,0.9999719338786959,0.9999064593293561,0.999960536820706,0.9999389422730051,0.9999231459877004,0.9999270688277426,0.9999517962361079,0.9999371205731609,0.9999380155773271,0.9999064982669436,0.999815660910434,0.9999664678053432,0.9999584368366994,0.9999753103495126,0.9999689773958151,0.9999510899095698,0.9999727804953867,0.9999400141451619,0.9999850292196832,1.0,0.9999503958731499,0.9999438141709741,0.9998727685340928,0.9999279408422459,0.9999712133323679,0.9999464872238725,0.9999711523351559,0.9998985872637642,0.9998901746976097,0.9999783303679508,0.9999877441678138,0.9999793430461217,0.9999804440747542,0.9999044006343498,0.9999784564626774,0.9999303483483835,0.9999686362366841,0.9999140986112912,0.9999777870484359,0.9999638623599331,0.9999313352378166,0.999955760824283,0.9999772550849048,0.9999060908268553
S077_003,0.9999289484536023,0.9999112797313172,0.9999230725150913,0.9999753217592162,0.9999177207468977,0.9999045852102347,0.9999628620665261,0.9999530281098721,0.9999746685299724,0.9998279113546582,0.9999481423841573,0.9999223161189532,0.9999507237380864,0.999961246945727,0.9997918256935341,0.9999179461638715,0.9998617707011115,0.9999665155317065,0.9999587768846848,0.9999242779243235,0.9999339359048962,0.9999576915155366,0.9999540769445533,0.9999580402885032,0.9999424224182984,0.9999171929912793,0.999959424627475,0.9999473557764412,0.9999613854398934,0.9999455659573604,0.9999800200713449,0.9999774734495415,0.9999446965107536,0.9999635043344232,0.9999503958731499,1.0,0.9999620269856727,0.9999296054178635,0.9999490827436317,0.9999567706848813,0.9999689604102231,0.9999835589681131,0.9999467383745466,0.9999042092690955,0.9999391708466416,0.9999249360627982,0.9999707528291297,0.9999734561843304,0.9998995781208977,0.9999452166093407,0.99996544198875,0.9998943018310679,0.9999496007773634,0.9999739169965661,0.999924266132596,0.9999225654687935,0.9999531142702687,0.9999707513066307,0.9998776373148217
S078_003,0.9999678722714201,0.999886188420469,0.9999179052808524,0.9999844145324968,0.9999398668556434,0.9999082972263009,0.9999465923506083,0.9999344565105489,0.999984734173765,0.9997558773264901,0.9999637356996663,0.9999276077219709,0.9999767660176244,0.9999782196917693,0.9997595065363225,0.9999685695346693,0.9998851406860814,0.9999651306743665,0.9999638434055292,0.9999310496929987,0.9999632323242007,0.999958591920973,0.9999612941217781,0.9999909778012971,0.9999462743185932,0.9999183234617497,0.9999710744562278,0.9999657508755991,0.9999770175020739,0.9999426019858192,0.9999879340225317,0.9999902880578138,0.9999376938152632,0.9999353355451949,0.9999438141709741,0.9999620269856727,1.0,0.9999566578161199,0.9999451092526038,0.9999139489315302,0.9999852858446078,0.9999788685658144,0.9999804264573566,0.9999328044136446,0.9999361348438339,0.9999408051055332,0.9999808894448898,0.9999661409570043,0.999946653131855,0.999913651536874,0.9999670376963136,0.9998799032706306,0.9999779241419253,0.999985478850778,0.9999051461777532,0.9999328185305937,0.9999009046770422,0.9999771478352915,0.9998626312999094
S079_003,0.9999076040348609,0.9998373936289862,0.9998292451040731,0.9999272402467384,0.9998157300981774,0.9997783038415632,0.9999039257411062,0.9998398284025772,0.9999465547945819,0.9996639997433826,0.9999091857877462,0.9998426554283106,0.9998880945090162,0.9999108674615887,0.9997053374044711,0.9998876943791541,0.9998111015386821,0.9999370747346149,0.9998765391894343,0.9997999133205631,0.9999402026492238,0.999938523252535,0.9998715016747375,0.9999624339775506,0.9999376487814775,0.9999018495739882,0.9999014783249587,0.9999274736125396,0.9999287997213964,0.9998650269903921,0.9999521783172137,0.9999423387993776,0.9998349993369988,0.9998565592691477,0.9998727685340928,0.9999296054178635,0.9999566578161199,1.0,0.9998504502038146,0.9998708057523796,0.9999203897960376,0.999922084554508,0.9999668898888793,0.9998123672788617,0.999830109872845,0.9998788917461962,0.9999300631142283,0.9998859961137279,0.9998977202281376,0.999847284964422,0.9998919155402886,0.9998219610128012,0.9999552549637919,0.9999356106322101,0.999850938064683,0.9998036944842452,0.9998578201897853,0.9999127472542554,0.9998595790090156
S081_003,0.9999563895064931,0.9998641845052774,0.9999249894299408,0.9999478816179983,0.9999559969314964,0.99990209372248,0.9999305398139189,0.999954286051152,0.9999556735980558,0.9998907065071545,0.9999254259172914,0.9999208973737838,0.9999637339898677,0.9999412990790403,0.9997381078615477,0.9999117338695395,0.9999087010475106,0.9999168528176239,0.9999779898115689,0.9999307009926204,0.9999140994740312,0.999904500440875,0.9999701505838419,0.9999526025684409,0.9998398405549593,0.9998830427004615,0.9999505080767156,0.9998936738319034,0.9999622448450444,0.9999532086989781,0.9999476767213903,0.9999478745534256,0.9999710940707391,0.9999390613003744,0.9999279408422459,0.9999490827436317,0.9999451092526038,0.9998504502038146,1.0,0.9998963062688944,0.9999582885847776,0.9999745070202435,0.9999068800362013,0.9999626354024264,0.9999607876087956,0.9998972545298792,0.9999364548284694,0.9999575642415931,0.9998945512595406,0.999895589275309,0.9999456030174748,0.9998761656420003,0.9999349624095892,0.9999529185008293,0.9998983851579334,0.9999635542525992,0.9998705800721565,0.9999555257985395,0.9998076372492516
S082_003,0.9999092836105822,0.9998940697495413,0.9998484487327621,0.99995064047178,0.9998857459822406,0.9999367347094916,0.9999555560698816,0.9999758796465725,0.9999488188818167,0.9998122810840542,0.9999614026316086,0.9999652121232694,0.9999331588511581,0.9999608847559938,0.9998423114051563,0.9999289774495471,0.9997993008730621,0.999953112661225,0.9999131149913416,0.999892983049439,0.9999004974112973,0.9999560607357845,0.9999023479872937,0.9999068955373316,0.9998779828540759,0.9998132489298778,0.9999462121766121,0.9999460248496859,0.9999356084158814,0.9999375371590842,0.9999533764361355,0.9999586471983292,0.9999106319313897,0.9999840716831623,0.9999712133323679,0.9999567706848813,0.9999139489315302,0.9998708057523796,0.9998963062688944,1.0,0.9999343355304318,0.9999642351820098,0.9998758171496326,0.999825440934559,0.9999603296836928,0.9999718448306674,0.9999652815963607,0.9999730428197751,0.9998633853712471,0.9999558936015592,0.9999131138783698,0.9999462919788297,0.9998763632144352,0.9999659572463567,0.999955970402071,0.9998895383695929,0.9999604975451799,0.9999643574178232,0.9999209151669816
S085_003,0.9999610299168665,0.9998542132646405,0.9999632436958742,0.9999800849873622,0.9999749566645543,0.99993530869429,0.9999294272185256,0.9999552126050278,0.9999677166743728,0.999815628547344,0.9999469717603343,0.9999431030500243,0.9999914180338899,0.9999862034822683,0.999719082597816,0.9999563294872659,0.999855187263444,0.9999405204784512,0.999989303824626,0.9999649093899492,0.9999674414866572,0.9999345332852423,0.9999858071387117,0.9999663879238827,0.9999188252485386,0.9999408124194077,0.9999913685133035,0.999940278055788,0.9999607190810418,0.9999271275419386,0.9999926055249303,0.9999829327698334,0.9999741080873051,0.9999479509239048,0.9999464872238725,0.9999689604102231,0.9999852858446078,0.9999203897960376,0.9999582885847776,0.9999343355304318,1.0,0.9999853937555879,0.9999416447234478,0.9999548795272116,0.9999610651504725,0.9999391892434061,0.9999709547366286,0.9999791130526796,0.9999605235892355,0.9999364736060389,0.9999910912316092,0.9998626127781621,0.9999693058071735,0.9999812515122772,0.9998874365419184,0.9999686984415008,0.9999307124712944,0.9999727974941731,0.9998228624819544
S087_003,0.9999741047313494,0.9999090597009309,0.9999222733819971,0.9999849072828466,0.9999503730857425,0.9999363018315502,0.9999722693150976,0.999980301128858,0.9999903331466569,0.9998482615950787,0.9999754630852458,0.9999617640353352,0.999984026429743,0.9999864750984088,0.9998075649580924,0.9999591840579809,0.9998862872046658,0.9999720081609568,0.9999772046250334,0.9999399456493248,0.999952223562722,0.9999678480630938,0.9999689970528881,0.999977798147841,0.9999107153881035,0.9998998056645865,0.9999807900242412,0.9999605913021478,0.9999842376274546,0.9999702583485994,0.9999907847079729,0.9999916594101822,0.9999644105242927,0.9999784340684167,0.9999711523351559,0.9999835589681131,0.9999788685658144,0.999922084554508,0.9999745070202435,0.9999642351820098,0.9999853937555879,1.0,0.9999485048837009,0.9999299329708048,0.9999775248762602,0.9999611814911963,0.9999864742251009,0.9999910423094411,0.9999256708721719,0.9999438378211228,0.9999663661547975,0.999926328484878,0.9999560881489393,0.9999947132318956,0.9999466854715275,0.9999515766288554,0.9999343435214356,0.9999919011438764,0.9998928652247857
S088_003,0.9999474080431952,0.9999227519653218,0.9998495048892477,0.9999517542022116,0.9998630578318967,0.9998379786676947,0.9999521628174087,0.9998851157939823,0.9999746726028259,0.9996599874541519,0.9999435516474509,0.999860999043125,0.9999327372875781,0.9999444227207483,0.9998009949574577,0.9999300024744113,0.9998484583144771,0.9999709195840256,0.9999060270136539,0.9998689872471772,0.9999079859503097,0.9999655928395279,0.9999007272387532,0.9999817075190973,0.9999493481588092,0.9998756638436985,0.9999098219572773,0.9999658093672874,0.9999521774788815,0.9999313207593233,0.9999599972762805,0.9999699271652308,0.9998650439182707,0.9999020825619636,0.9998985872637642,0.9999467383745466,0.9999804264573566,0.9999668898888793,0.9999068800362013,0.9998758171496326,0.9999416447234478,0.9999485048837009,1.0,0.9998667269883567,0.9998746080808519,0.9998967702533439,0.9999625809278166,0.9999294641345445,0.999872126601256,0.9998493906042898,0.9999172485106734,0.9998579156464891,0.9999448751411195,0.9999596466167889,0.9998996026500249,0.9998570954001386,0.9998436796081076,0.9999562114003324,0.9998866610991913
S090_003,0.9998996018760052,0.9997540163724399,0.9999657087810399,0.9999328718278176,0.999983467620159,0.9999000123854589,0.9998410919819836,0.9999036576816706,0.9999012391457253,0.9998473194477565,0.9998689761835078,0.9998891613618076,0.999947314440069,0.9999103562475683,0.9995790761964152,0.999896927935604,0.9998943813808832,0.9998464028292908,0.9999815508097019,0.9999569083487265,0.9999218428456547,0.9998239814850381,0.9999862610593262,0.9999143671300633,0.9998413575726196,0.9999132350895116,0.999952009415342,0.9998394230360803,0.9999200464025637,0.9998796870957657,0.9999188605212634,0.9999126173223504,0.9999788552792928,0.9998775603314438,0.9998901746976097,0.9999042092690955,0.9999328044136446,0.9998123672788617,0.9999626354024264,0.999825440934559,0.9999548795272116,0.9999299329708048,0.9998667269883567,1.0,0.9999244815233905,0.9998510437593282,0.9998929838930739,0.999920121483574,0.9999367408610799,0.9998896482513591,0.9999642885330976,0.9997782751960614,0.9999410341322947,0.9999104223889478,0.9997950512048274,0.999984653627727,0.9998587754122824,0.9999054387329558,0.9996734934695952
S095_003,0.9999462292571833,0.9998682366596215,0.9998996429172596,0.9999639632716938,0.9999628835108301,0.9999756197843739,0.9999403716246386,0.9999959675856349,0.9999537373274638,0.9998685847221042,0.9999635800844198,0.9999865263485493,0.9999752295002216,0.99997207528857,0.9997940031806452,0.9999602752663199,0.9998729017817921,0.9999313637967301,0.9999650964203578,0.9999509698409532,0.9999170308037628,0.9999259873805126,0.9999574669908232,0.9999272267040171,0.9998449316380903,0.9998284953192972,0.99997353596666,0.9999283203201216,0.9999591955246149,0.9999608031648534,0.9999528298521954,0.9999624077800919,0.9999687367745481,0.999982372512212,0.9999783303679508,0.9999391708466416,0.9999361348438339,0.999830109872845,0.9999607876087956,0.9999603296836928,0.9999610651504725,0.9999775248762602,0.9998746080808519,0.9999244815233905,1.0,0.999969663756688,0.9999634524113801,0.9999865608779485,0.9999045048748831,0.9999508907069765,0.9999426887754503,0.9999357720585796,0.9999017434595651,0.9999718582173119,0.9999398691033371,0.9999674291253975,0.9999259214647187,0.9999748592533995,0.9998585518344706
S096_003,0.9999319443232612,0.9998861575025356,0.9998283356403942,0.9999677482636669,0.9999038220949191,0.9999593287851911,0.9999512846670031,0.9999743504187338,0.9999617265956388,0.9997693898229428,0.9999888123641428,0.9999884175187166,0.9999482985837015,0.9999702773626586,0.9998434964584941,0.9999820887125416,0.9998558519752339,0.9999595896937591,0.9999144742435253,0.999900241683625,0.9999195484286354,0.9999604428061143,0.9999079097458331,0.9999327926965327,0.9998857369571628,0.9997871294226616,0.9999560961500544,0.999967935190681,0.9999612965745045,0.9999550311534887,0.999950442097139,0.9999707387010635,0.9999082211176109,0.9999749633120079,0.9999877441678138,0.9999249360627982,0.9999408051055332,0.9998788917461962,0.9998972545298792,0.9999718448306674,0.9999391892434061,0.9999611814911963,0.9998967702533439,0.9998510437593282,0.999969663756688,1.0,0.9999797035101998,0.9999725599494845,0.9998960353745907,0.9999501752851188,0.9999073770304365,0.9999669477715433,0.9998942442119597,0.9999780584718984,0.9999631135515795,0.9999027643691001,0.9999288119298235,0.9999753082290849,0.9999255120076632
S097_003,0.9999610332624534,0.9999374789900336,0.9998787112309148,0.9999895760046762,0.9999230309304717,0.9999460854098757,0.99998233319272,0.9999725038560917,0.9999922294460143,0.9997630369367053,0.9999936867721879,0.9999617055710958,0.999972817831903,0.999989114933755,0.9998585438153728,0.999982379212137,0.9998739035507318,0.999991087802024,0.9999454569186536,0.9999306079803153,0.9999333387756731,0.9999874415071057,0.9999397113584972,0.9999734146370589,0.9999415294907464,0.9998557342051777,0.9999658632039027,0.9999921250778459,0.9999802982655464,0.9999756376564467,0.9999821506678231,0.9999977878290242,0.999927476100339,0.9999809008836075,0.9999793430461217,0.9999707528291297,0.9999808894448898,0.9999300631142283,0.9999364548284694,0.9999652815963607,0.9999709547366286,0.9999864742251009,0.9999625809278166,0.9998929838930739,0.9999634524113801,0.9999797035101998,1.0,0.999989325855648,0.9999057180213519,0.9999427258497703,0.9999485041177155,0.9999456284036813,0.9999369343809696,0.9999966808995353,0.9999648592077132,0.9999222459480815,0.9999309901034582,0.9999969602351663,0.9999303230246356
S098_003,0.9999566190290652,0.9999188064483907,0.9999135765742144,0.9999842718688569,0.9999551596356121,0.9999701508317345,0.9999704546378518,0.9999916869951434,0.9999779697064682,0.9998176838377436,0.9999790404719842,0.9999715534280339,0.9999849402151425,0.9999915778913319,0.999833234429474,0.9999711651604958,0.9998623831328998,0.9999692331609781,0.9999676913386761,0.999962407888094,0.999925778941379,0.9999636622085878,0.9999613186732207,0.9999526691060373,0.9999112187821009,0.9998637153581875,0.9999772957931119,0.9999677815106733,0.9999686452147516,0.9999716787345263,0.9999790121556078,0.9999888347140664,0.99995981010211,0.9999921480917175,0.9999804440747542,0.9999734561843304,0.9999661409570043,0.9998859961137279,0.9999575642415931,0.9999730428197751,0.9999791130526796,0.9999910423094411,0.9999294641345445,0.999920121483574,0.9999865608779485,0.9999725599494845,0.999989325855648,1.0,0.999906574352383,0.999955447398561,0.9999652783391721,0.9999336249006963,0.9999246374569959,0.9999902451056059,0.9999533413338497,0.9999574077076064,0.999944181184558,0.9999939722028528,0.9998935732675863
S099_003,0.9998918094933031,0.9997007709597941,0.9999400395145933,0.9999426101911967,0.9999471308480032,0.9998808845681619,0.9998249528264721,0.9998838161459811,0.9999059393847797,0.9998086126721661,0.9998853465788409,0.9999155333869725,0.9999323680150051,0.999920725728923,0.9995394412227793,0.9999154165460269,0.9998586004433004,0.9998564279276041,0.9999573636635182,0.9999040617715684,0.9999902621663693,0.9998474032306551,0.9999622958959736,0.999925602451206,0.9998767920496779,0.9999411165608005,0.999974013216981,0.9998606900843047,0.9999242564106249,0.9998367934843202,0.9999453731555424,0.9999248190494486,0.9999484285947093,0.9998622738421102,0.9999044006343498,0.9998995781208977,0.999946653131855,0.9998977202281376,0.9998945512595406,0.9998633853712471,0.9999605235892355,0.9999256708721719,0.999872126601256,0.9999367408610799,0.9999045048748831,0.9998960353745907,0.9999057180213519,0.999906574352383,1.0,0.9999191385357842,0.9999547757710086,0.9997900645745064,0.9999727525116349,0.9999258685011312,0.9997882577634839,0.9999349488432567,0.999904685625692,0.9998978497714796,0.9997125739471137
S101_003,0.9998535189682477,0.9998166811635252,0.9998950228734489,0.9999680095968084,0.9999246057176293,0.9999578152578021,0.9998987863141459,0.9999568816135477,0.9999235717073892,0.9998479449620729,0.9999356263152912,0.9999685161242099,0.9999163541749246,0.999930285146346,0.9997240822065968,0.9999279963703187,0.9998763002476384,0.9999118611888623,0.9999372716048177,0.9999260504471341,0.9999306749076675,0.9998971639876888,0.999942598551251,0.9998937837236184,0.9999095215755686,0.99984982436101,0.999965862129206,0.9999083236352623,0.9999372558557789,0.9999093457200301,0.9999326538234636,0.9999413755608583,0.9999480681354038,0.9999555050730583,0.9999784564626774,0.9999452166093407,0.999913651536874,0.999847284964422,0.999895589275309,0.9999558936015592,0.9999364736060389,0.9999438378211228,0.9998493906042898,0.9998896482513591,0.9999508907069765,0.9999501752851188,0.9999427258497703,0.999955447398561,0.9999191385357842,1.0,0.9999428482384031,0.9999078924851729,0.9999105318592489,0.9999431457455306,0.999899155711796,0.9999319768399766,0.9999907084697227,0.9999352464334896,0.9998245942028943
S102_003,0.9999191361287683,0.9998244713074753,0.9999834192393707,0.9999712136817356,0.9999781323376231,0.9999323558428075,0.99989887923466,0.9999376400768004,0.9999408696986838,0.9998151026171023,0.9999155854791212,0.9999206925478941,0.9999732974757034,0.9999643141154112,0.9996676245578082,0.9999300729109846,0.9998450768101489,0.9999125540882399,0.9999883706403662,0.9999777353807577,0.9999531816481101,0.9998992332965909,0.9999905323119603,0.9999381453188881,0.999925233892185,0.9999523754215577,0.9999836136329586,0.9999116741306078,0.9999362970620779,0.9998996264460753,0.9999746043113815,0.9999629767395801,0.999978602552958,0.9999309729267588,0.9999303483483835,0.99996544198875,0.9999670376963136,0.9998919155402886,0.9999456030174748,0.9999131138783698,0.9999910912316092,0.9999663661547975,0.9999172485106734,0.9999642885330976,0.9999426887754503,0.9999073770304365,0.9999485041177155,0.9999652783391721,0.9999547757710086,0.9999428482384031,1.0,0.9998223757137527,0.9999606558333507,0.9999567642089576,0.9998493814315123,0.9999746304487827,0.9999414481240625,0.9999490276513592,0.9997683046519839
