0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0.0018100380528007897,0.0024000298655782507,0.002031146561898145,0.0010067938155258356,0.0017137612789886248,0.0016110820547355512,0.0020188806610968455,0.0011707393813881971,0.0009311194376429325,0.0008417578574147088,0.0022400175785168234,0.001593165273637325,0.0009530525414942623,0.0026587142534122156,0.0015835782249610322,0.0021832306201044873,0.004172343534158243,0.002456798250795006,0.0036650875958288776,0.0014504432554791867,0.0025494817707008136,0.0023345894144892122,0.002732063582366476,0.004307789221317582,0.004461751505164536,0.0033796312479941796,0.004860185991339353,0.006755122132789768,0.0049582735181456904,0.0038303441087659883,0.003911117559464391,0.0008697367573182924,0.0006952748899013831,0.0032535676918363015,0.0011333266701297252,0.00240562380147647,0.001632026777914468,0.0035077376724883804,0.00444064066693599,0.002502710482827705,0.0011915208940965387,0.0004005980023882398,0.0021354092703396756,0.0023670471544165856,0.004095684962871707,0.003423929461768327,0.0027770543670973323,0.0015317388854975134,0.0015139828341942437,0.0016432993689210734,0.0031842735798732103,0.005422053211841491,0.004620632258062354,0.005612153996238404,0.002530062923706483,0.003301403535276137,0.0015816880599871588,0.0009560170452417673,0.0033189423039509244,0.003322244364914535,0.0022655407942828213,0.0026958713223835602,0.0021461799769072498,0.002427119632115302
0.003332141053673734,0.003099872695454777,0.003550698258425383,0.002740694641478808,0.0006269845353328791,0.0015777620629895284,0.0024004057367961315,0.0010083402246420137,0.0013854766806852203,0.0018284350015142334,0.004920494786497578,0.002098413668049463,0.0019245651560818617,0.003109757284293552,0.002796707822902853,0.001780681265030776,0.003566864313467374,0.004896899097646109,0.004427733899210016,0.002661731630580336,0.0048037614323908654,0.0024737816330224877,0.004534823219912173,0.0035470324053348988,0.006025577395003948,0.0032094994786052364,0.003939733138635797,0.0032853119452992707,0.0035698455677197496,0.0053809832961432096,0.004822243646047348,0.0005656431325590071,0.0013601721381132055,0.003241250816410563,0.0021399658907721108,0.0037705763091894174,0.0023524406901656485,0.0020587835023762402,0.0025231272405981035,0.004016267407063812,0.004377633152784676,0.0036132505208210357,0.002405275064199478,0.0033435160021020047,0.0035139681040629455,0.0036155390080237133,0.0027439987587824003,0.0016301886238487763,0.001725854607309305,0.0034524305549358133,0.004565747403146954,0.00624312158649934,0.004255382225570047,0.009392205171114394,0.003685967591572317,0.002734462885034997,0.0015906656696849926,0.002545139784082465,0.0030519929122226333,0.004078181628029672,0.00181214963032657,0.004238200591292222,0.0015404469320770768,0.003386640359405741
0.0016432249757228777,0.0023670734362244944,0.0024555258377837196,0.001352384871350236,0.0017686619058557296,0.001823955999133055,0.0020285200180242,0.0012190858948267305,0.0006328157913053986,0.0006407048461561426,0.0023779322843739893,0.0017168584784425535,0.001012492563097874,0.002489511305106835,0.0016482496829607362,0.0022187130546269048,0.004276058832578453,0.0026710048361306615,0.004327495413239627,0.0012391146833904195,0.0032307485684546704,0.0026105827852400494,0.0034954920790343197,0.005097136683837096,0.0047145546710354955,0.0035591116571649134,0.005512328415485868,0.007095830231999994,0.005317057525707574,0.004209202818515386,0.003989216840334413,0.0010204521948640078,0.00042519601074735204,0.0034268541927905028,0.0012941808989037158,0.002997004974465603,0.001610979932920726,0.0032065865857147796,0.0040253793135608135,0.00244021909936004,0.00171212848026213,0.0006991634763475101,0.002232906680071129,0.0024744446645178033,0.00458038926912415,0.004010397025224669,0.002871059815663088,0.001334245328533532,0.001319818232782114,0.0019511218966482005,0.0033552281490270117,0.005253922059804993,0.0048633085434804,0.0065292177661646945,0.0026978550600342517,0.0038896031442708363,0.0017683930046235622,0.0015277992319942914,0.003411499433504218,0.00343868868924034,0.0019544776499572356,0.0029727463228115363,0.0021336407423716633,0.0028394933456787406
0.0032329811262563025,0.002933679703274627,0.0033772424351121216,0.002575008027844485,0.0007166262377700997,0.0012747041911261709,0.0022752034017780695,0.0009789588204749864,0.0010402611444497911,0.0019810206941603408,0.0037560668106543424,0.0015723645513921864,0.0015081736134724161,0.0031658787409141525,0.0028365769224361426,0.001304344799948765,0.0032551238020228474,0.0038220037221331983,0.0038443024987661312,0.0021980795096663815,0.0033226929347228897,0.0014503379352201438,0.00339106936107941,0.002505352397709402,0.004633767180340706,0.0018934741429268835,0.0034119964492439784,0.0027652523001568405,0.003252884187149272,0.004362166961939311,0.004241323592035125,0.0006683675759197123,0.0010788153036453698,0.0024894401162001813,0.001794220516102929,0.003174046989017391,0.002166069195459833,0.0024584190180334084,0.002739811922526723,0.003421109698740203,0.002804540280208461,0.0021052854180479874,0.0019027145495122569,0.0024527894741626617,0.0033462343143904143,0.0016512959516789775,0.0026244760457670084,0.0013192898337797774,0.0018335427716389958,0.0022271960315506153,0.004287123457555756,0.006279402547041274,0.0036813730219459923,0.007096730775439856,0.002074185798518498,0.002427953760914444,0.001675671206937665,0.0022806225285399127,0.002380035337683348,0.004404018319354474,0.0019604390039454755,0.0036194301550093217,0.0015442185373017849,0.0029940795185496843
0.0017259766349050855,0.0023429480987979126,0.0017263088755906494,0.0006648006135673685,0.0014249053347182795,0.001488106271179071,0.0019228819549386394,0.0009751897345951449,0.0006370511792888963,0.0008011643496108616,0.0024328296982318483,0.001559072801273469,0.0010264558101087406,0.0025249554250488917,0.0013659542335178623,0.0019864353480040227,0.0037000142338289572,0.002566080103341486,0.0035574579934337207,0.0014603088756263763,0.0027210735709733503,0.0019635469509745223,0.00280550097535764,0.0041684858610524485,0.004663054851983918,0.0029696163806310783,0.004455396464411523,0.006363723051011041,0.004772792856128366,0.0038205817892802045,0.00393577406510171,0.0007146291834305671,0.0005360985564166845,0.003232222095242555,0.0012642292183904936,0.002311657085782475,0.0016388742826004595,0.0035519307269974744,0.004171436826083164,0.0022522023814554723,0.0014325996699701574,0.0005514606883498436,0.0021106659366983186,0.002274739028654369,0.004506516242281396,0.003782391282881164,0.0028800489483818957,0.0014950199379700452,0.0015481963993886465,0.0017972316192780941,0.003374530458404315,0.005772283923426146,0.004901385560525466,0.005813487654061814,0.0023102414724990796,0.003075019177901553,0.001616602205704813,0.0009603165857935364,0.0034000839288728015,0.003287832057075297,0.0020856909845063036,0.002742186400274688,0.0019218520710891848,0.002328878040096065
0.0033521026328629465,0.0029333438652178246,0.00335751395554952,0.0030234124024443513,0.0010609945069424817,0.0014293555934596193,0.002671384846220451,0.0012531558742073193,0.0009218726883464536,0.0019337847136586094,0.0041780043073928646,0.0017380236505565158,0.0022332682589694943,0.003628633432889363,0.003083430890168372,0.0014682737646790022,0.0028593746174829992,0.003780079310110179,0.003354381373584191,0.0018310324420736386,0.0033043057871217467,0.0014350543171555005,0.003939778572688269,0.0032477105948852006,0.0043955334136996935,0.0019592298637415816,0.004307437972290782,0.004380797191410916,0.004487291412116673,0.0036780782001442883,0.0039595859884586,0.0008569769484785941,0.0015139350973508191,0.00278102133972257,0.0020544151249814653,0.004025489318309873,0.0022844866799129515,0.0025083125408362577,0.0031526561016037634,0.003612877277287447,0.0022676829493054208,0.0014698354764954033,0.001906197530477984,0.0021825860281420293,0.003962895548698899,0.0005902884074388424,0.0017772267452318934,0.0018146037944553916,0.002275749167511159,0.002368933912335601,0.00346413491738945,0.00635927738803062,0.0037624649533851864,0.006511478583338041,0.0020136553667360253,0.0026875795352994405,0.002077808698804007,0.0020291372665681012,0.0022581370427624064,0.004141701024909981,0.0017705736536690732,0.0030978984715668784,0.0009590054788778304,0.003387462613283952
0.003478314261283038,0.0031621731132854686,0.003204664797520816,0.002843973781371504,0.0011512510850414778,0.0016647948785494283,0.00291084816869756,0.0012145241186917162,0.0009462627756513251,0.002084398759173285,0.004878492165439731,0.001955072758553141,0.0024719895738993278,0.0035773071706800834,0.0029127867536091795,0.0017343342877374007,0.003011560244165693,0.004491837762439942,0.003889446407569828,0.0019797965997358246,0.0042645179102931505,0.002097725641626856,0.0045531308591684,0.0035516731710642058,0.0051162878426132775,0.0026279339459999757,0.004917660864914845,0.005000076778564795,0.004915815951589402,0.0041815567008766045,0.0045979253038119575,0.0009508631765996813,0.001974913475976916,0.0031611490625841807,0.0022819089126575962,0.0045445096015706765,0.0024511929352792486,0.0023786232436597723,0.003007882712698874,0.003931156459110774,0.003052270797092699,0.002242198561985631,0.00215368306001168,0.002550892005901595,0.004258197908154213,0.0012278802240919733,0.0018644908514165595,0.0016911661612890913,0.0021875084053693834,0.0029124802413703858,0.0036141739878928665,0.0062840615122992305,0.004212876075929633,0.00732984290744677,0.0030628268934569315,0.002737147604380871,0.002234900194049684,0.0021898700923972617,0.0025743657029502574,0.004041615602023435,0.0015792161934206671,0.0033764633461076726,0.001005530361448705,0.003442984167130943
0.0034446288793989113,0.002860777972143179,0.0034740271835122837,0.0033128424253640303,0.0012778355119997024,0.0016170526908480896,0.002846712830231704,0.0013420302664344573,0.0009369090948675651,0.0019057890547929243,0.0042926595717099674,0.0017891001515104737,0.0024517564121096873,0.0038299112389198584,0.003232021640623127,0.0014300142182413485,0.002657666681984605,0.0038850723447103226,0.0032554529614693996,0.0017342582888661689,0.0033438814352909642,0.0013895863132686187,0.004098239956276743,0.0036286150692037685,0.004434206433959629,0.0019548525745072013,0.0048975314289380215,0.005259304019833054,0.005087863778152553,0.0032849531629076906,0.003950074457025156,0.0009193249954645277,0.0017547027569731004,0.002937064215631234,0.0020917726341444618,0.004498855148180664,0.002313152256975321,0.002551668960458155,0.00331175779627157,0.003707457694283661,0.00196374029898076,0.0013472876695945432,0.0019657165681730188,0.0021245990219889636,0.004459554818110093,0.0009004443775211337,0.0013501938896138387,0.0021454474925926377,0.0025123079226345175,0.0024531724576044274,0.0029845809431148012,0.0065790124637221834,0.003992462976785622,0.006259334527443378,0.0019533025793601754,0.002815814237173019,0.002352032769474667,0.001769292398381405,0.002349665319686679,0.00396606681151066,0.0017577567324467045,0.0027754219411985507,0.0007717244555628523,0.0035730222781884223
0.001583116801637926,0.0023951183023340553,0.002062031399475381,0.0009392290723382583,0.0015201688895892663,0.0017113394619070663,0.0019796669124269965,0.0011463605793067743,0.00046699748689412406,0.000682260163388589,0.0024987233362918906,0.0016807158521808011,0.0010825417338152154,0.002389448447575708,0.0014007519730437922,0.0020349682077118224,0.0038454982572788516,0.002725151013411444,0.0040233370787399044,0.001308567437820397,0.0030917292211756655,0.002200196649183356,0.0032147937001826546,0.004635080957606343,0.004716099637520381,0.003054237953212876,0.00504797516835512,0.006528723165991498,0.005083029786421862,0.004068200975699917,0.00398202701712847,0.0009490415434319021,0.00047481393286591297,0.0030729300778191823,0.0013362501676429759,0.0027442921982131488,0.001521207303907405,0.003069522655513456,0.0036411911456058167,0.00219961389309109,0.00179758821462723,0.0006422603170818108,0.002218648062642775,0.0023452344156029504,0.004722845974506422,0.004121077814874604,0.002865558487091576,0.0012573622687416474,0.0010226715700559527,0.001748362297484238,0.003434769765959439,0.005575527119020373,0.004863634475801312,0.0061562967287370094,0.002354548727860836,0.003417491348648961,0.0017737475291067421,0.0013831606940081106,0.003391785367289137,0.0034307896462382353,0.0019276693392123166,0.002805899161380272,0.0020565602408548424,0.0025127491517928104
0.002067128478229573,0.002270236168070808,0.0015092964739006332,0.000602163719500052,0.001171819555431292,0.0012461510674763052,0.0018655528356989845,0.0007218049815028577,0.0007186382193867572,0.0010209477557763097,0.0024031227079863277,0.001555660674517738,0.0009196777320909572,0.002667300083866775,0.001545052693710709,0.0018169753557165857,0.0035827806432105393,0.0024142347936514414,0.0031191789903013065,0.0017631946952135632,0.0024180862903675744,0.0019184849712326735,0.0025215800657381786,0.003627267307433467,0.004687939864565887,0.0027396185583187563,0.003674776337611512,0.005732554486946519,0.004256633629480966,0.0037996952141613927,0.0039670938886514,0.000621188950912262,0.000701685046289844,0.002962577994942437,0.001167197710321389,0.0019324364128494934,0.0017695635852604925,0.003918798689102419,0.004327590746523889,0.0023632387743000114,0.0012594304513212484,0.0006993377999357735,0.0019827469447317595,0.002245900930963581,0.00428314860232317,0.003122666963039549,0.002790817190643253,0.0016362356395763064,0.0018774535967649416,0.001819718819531915,0.00333258526093032,0.00611595264541013,0.004925341493355734,0.00571725196744703,0.002324879604575471,0.0026224260556916737,0.001474613519314972,0.000558261327826188,0.003380295617800159,0.0032814641497333707,0.002173805373293453,0.0026822763334434715,0.0018029265603739762,0.0021486653860645247
0.002440419481461395,0.0022213628633319994,0.0015201556752991682,0.001072863573975787,0.0009899453610212364,0.0010252398553710035,0.0018580309893186614,0.000617549848815102,0.0008149574221170653,0.001246139673292913,0.002559724731995278,0.0015345962895447944,0.0010072226447847342,0.00282375976418824,0.0018809493793073714,0.0015603369185441568,0.0034330811471106125,0.002307545350425169,0.0027887674705263463,0.0020363032528776517,0.002260072541975317,0.001817841251150546,0.002355157996245519,0.002903573785638777,0.004794940435997399,0.002452862823439137,0.002890086773919479,0.004957914593377649,0.0036910090719950816,0.0038221162764438496,0.004033852376969621,0.0005334062515842623,0.0008683641421467817,0.0027719071159598646,0.0011316070051556537,0.0016679363420701297,0.0019079744608186395,0.004350923964103829,0.0045275470994421045,0.0024515644455554543,0.0011268260553737783,0.0008648008519594692,0.0019534960634469654,0.002221976955896915,0.004208463501599048,0.002457674551369074,0.002710288616413867,0.001880249982536649,0.002280392682286729,0.0018938142399833329,0.0033366519710860973,0.006690571167493739,0.0051289259194693924,0.005530186838678855,0.0023536724248778445,0.0021421122517463727,0.0015399661899301333,0.00031224205178784366,0.003450919839074788,0.0033484987442062466,0.002381186329164084,0.002630935606888159,0.0017050700639872707,0.0020485280819645376
0.0027670301973628346,0.0022958749651630973,0.0017128337357203915,0.0016131446356258071,0.0008948019049223459,0.0009107125261330275,0.0018366569510616377,0.0005911629492805376,0.0009845010488510402,0.0014892740241401468,0.002769713234797988,0.0015090005955883583,0.0011531705466860495,0.0029601621186303826,0.0021856034140697914,0.001410717540065743,0.003285774789978068,0.0023768196549208533,0.0024932374437998117,0.0021155492456930206,0.0022274922951334513,0.001684164121973926,0.002463487874645889,0.002323398554285734,0.005028343512118554,0.002055950794505965,0.0023179118781046764,0.00420727878087653,0.0032708318952314273,0.0038635273308551873,0.004085204695580259,0.0005448604736010569,0.001019371535853811,0.0026155111658660206,0.0011995463157112025,0.001727773124942193,0.0020145382766390374,0.0045107273173742215,0.004536179802926424,0.0026637147761527998,0.001070988357406611,0.0009243314744430644,0.0018818258573544979,0.002274187567321799,0.004277932677762311,0.001996915866827267,0.0026555332693283147,0.002084099580191191,0.0026126614901118873,0.0020060016698245707,0.003411660207301395,0.0071950632221677285,0.005241194221535175,0.005323002226912464,0.0023768272524676264,0.0017395722817637948,0.0017198603738971712,0.00038576660527954025,0.003511020354079707,0.0034352529007679413,0.002483752967467654,0.0026143546366714063,0.0015162136662811888,0.0020664236380477296
0.0030285258352801313,0.0028005822978960883,0.0038189522710788343,0.002602094737826568,0.00030965197600549537,0.001559454387880335,0.0020527998816478937,0.00099579333504589,0.0012843111559790316,0.0012583314394459624,0.004288199247463656,0.001990470970852026,0.0013787463552457962,0.002787934670227186,0.0029201034235583688,0.0015857164486100363,0.0040275538164668044,0.004263561134916586,0.004640993069095118,0.002718824368245245,0.00472293930816969,0.002719242984855672,0.0044888709551613275,0.003815392061924345,0.005967818052559088,0.0029827605749224353,0.0037336876757762543,0.003188474881963778,0.003305741034754472,0.005730693757174933,0.0048757879385026735,0.00016520733962290343,0.00080707447328927,0.003014899794543846,0.0017768854361466472,0.002861918215310007,0.0021701500663851053,0.0021534645457338664,0.002696390716372875,0.0037592376276297298,0.004354356536355823,0.003544323491514989,0.0025317535735849706,0.0033948729722789494,0.0032844096417369057,0.004069041269613492,0.0030143276530167074,0.0012585603140688971,0.0014460301352870555,0.0034106972199095015,0.004757144974505327,0.005978674798262357,0.00444073871641411,0.00955375866523593,0.003685847256192679,0.0027824210799071414,0.0012854583403275304,0.0026899782402433643,0.00316697112380822,0.0038955602569630877,0.0020173461196749927,0.0041369340862324544,0.0018653458002760533,0.0033676380144780204
0.0028522102988967984,0.0028140733214141417,0.0033720158716924694,0.002076633041925863,0.000606055153087675,0.0012687501800615192,0.0019439751642412312,0.0007425151766583802,0.0007683128105554309,0.001599968410257305,0.003133141899739223,0.0014260604279622022,0.0009483969990147132,0.002760714731733201,0.002587997943508,0.0012884248472398395,0.003651829072329046,0.003336896019956568,0.004059652132327387,0.002263147533916532,0.003318394286918664,0.001613246840619894,0.003085502266977437,0.002597154073952133,0.004689526622135836,0.002053118196691123,0.003206456228310954,0.0028566701361199807,0.0030186718820691886,0.004603030114254892,0.004312992831092496,0.000560812943296234,0.0007070510991398865,0.0024328214681002716,0.0014231553383001689,0.002220757387048434,0.0019466237880162503,0.002573839949778635,0.002860034266003305,0.0031283976018359615,0.0027918369653654133,0.0020635368698964577,0.0020310328766640754,0.0024737596294551684,0.003134491554088598,0.002483371377302106,0.002860746016484218,0.0010264624380484796,0.0014143918720755473,0.0021412133921497375,0.004419521152061995,0.005900908544796665,0.0037835617683606303,0.007114425627997358,0.0019843649826287836,0.002561861216133169,0.0013804071227588935,0.0022966107680658866,0.002634714844480191,0.0043323050008066185,0.0019715784981883845,0.0035499196128781995,0.0019702152842749313,0.0027307990199950507
0.0021197011784141215,0.002671470944875156,0.0027576842670630213,0.001185654477927296,0.0009882039539857485,0.0014777477055153627,0.0018806838672893668,0.0008423765970400402,0.00015099460080644965,0.0009501195564055118,0.002596242922204787,0.0014735392795133036,0.0007849057418410145,0.002434183372564534,0.0019152453338467882,0.001733835227010695,0.0038153604644406897,0.0028643513021586867,0.0040383689521402925,0.0017719412092443282,0.0032599605320357324,0.0019364699981363272,0.003172091062773892,0.003558145739248767,0.004711310567114769,0.0026196098551827165,0.00397015032744246,0.0047242833287849265,0.004066718699454572,0.00427861760701552,0.004038321253538841,0.0007092540577980695,0.000519765536756406,0.00261028506164397,0.00133823712262031,0.002120361398671623,0.001652265570670238,0.002560542819571325,0.003096873592208963,0.002643333070762782,0.002332777188378277,0.0013992822237171123,0.0021140935164841177,0.002418201502174608,0.0037716670179165873,0.0033871554528774493,0.0028219878102673144,0.0009987629274933309,0.000969901188414388,0.0018761797499080098,0.003802820419749023,0.005414724774703249,0.004263249899413314,0.0067226408857615945,0.002073784680628905,0.003051692869919174,0.0014005581036019834,0.002035217886624967,0.0029573059366078303,0.003926459136569878,0.0017423058904304117,0.003156303541510651,0.0020293533225985835,0.0025167106290424858
0.0023314687263369526,0.00260686218047856,0.003095098892215856,0.0016257465595784638,0.0009925238445323455,0.0016544498182879696,0.0020342466177138826,0.001143495727680484,0.0005753198057297356,0.0006980987239188127,0.0031192056713161276,0.001721532155755551,0.0009483399049872704,0.002561923334039717,0.002335295497847483,0.0017289851653253694,0.00429371773131427,0.003356863497518192,0.004573835403798358,0.0019625971321415017,0.004142744094601744,0.0027251633106597796,0.003957410797546574,0.004207450676985489,0.005129492379261943,0.0029082951146276403,0.004560170515436184,0.005146364999501694,0.004511246808628725,0.0049806121141538606,0.0046042721184670525,0.0006900353950094966,0.0005898763246985963,0.0026733003039063866,0.0015865291138045263,0.002476432180425663,0.0018213445660704797,0.0024707673658323783,0.0031464651570609196,0.0030212927026812032,0.0030249102086317542,0.0021430761707163393,0.002471212424984653,0.0028101046567738878,0.003818149799702081,0.0034597870180722553,0.002824474518179783,0.0005326866728001123,0.0008272634825476767,0.0025133173444822046,0.003841829968085749,0.005482591731645922,0.0046255107686346995,0.007768147557247708,0.0031096660734319464,0.003089444772980604,0.0015421472648486712,0.002444424037293997,0.0031315234017732308,0.0037368436180526352,0.0018094566455996595,0.003274688125595877,0.0019865264486031795,0.0029035733271328894
0.0018098058101664507,0.0025385551850806124,0.0023578302808588314,0.0009306308518343883,0.0012153446969156447,0.001600767379532361,0.0019470199084302598,0.0010099780958280143,0.00023071999417618663,0.000693063228536144,0.002415965851380506,0.0015540399745398224,0.0008567066959470883,0.002420049624526011,0.0016261371334474334,0.001838350908060892,0.0038011511639728444,0.0027920129064473056,0.00404107548933913,0.0015328517598904056,0.0032938658469156184,0.0020326625618380294,0.003305791176795237,0.004029412308445722,0.004737500675436278,0.002814052597139585,0.004566265201994394,0.005633806536914954,0.004626423479371721,0.004084171919300548,0.003945822088674421,0.0008060418990485552,0.0004980576385895002,0.002738883118401428,0.0013333105378327801,0.0024349029308729105,0.0015592288457877326,0.0026998591106724055,0.003221308431406958,0.0024857734010615014,0.00213666692960788,0.0010844406765475394,0.0021900123957663874,0.002370819429600233,0.004223833444997597,0.003754599091932085,0.0027944819735131895,0.0010311124026679225,0.0007774872143055583,0.0017088624441651407,0.003400153493543266,0.005498163303664954,0.004597217615163778,0.006506689084149668,0.00231807171519578,0.003227435526076561,0.0016419460345213324,0.0018420411982798758,0.0031710150507567097,0.003718359177980352,0.001763279212421152,0.0029379247536091106,0.0019915672021169227,0.0024882653748089026
0.003587882616371728,0.0030839485372600433,0.0033224051661810187,0.00320484232316672,0.0013806567107841215,0.0018363806321829456,0.0032006080691333086,0.0014886966391019687,0.001085012962087924,0.0021508566827261114,0.0047981796271713145,0.001968454506127321,0.002716314645337125,0.003886549331822824,0.0032016279453895838,0.0016340399072102664,0.002631730137259498,0.004229454964132604,0.0034418459645764064,0.0017721998560594737,0.003761410475776477,0.0019315887626885375,0.004719405365936038,0.0040142122716065095,0.00481418368440936,0.002245762744352864,0.005557485477751539,0.005702828780288774,0.00553103207847512,0.0036448047170365584,0.004406751363246252,0.0010726052350120527,0.0021310897610912834,0.0034295415391430773,0.0022612576750206713,0.005024670020490328,0.0024936126952068865,0.0027156948437320376,0.003266028716098294,0.003892589129720942,0.002225216274718972,0.0016585444228789856,0.002057789030243938,0.002297668426282238,0.004833899836546346,0.000686656136249537,0.0014166831282149362,0.002067484009527407,0.002819313919304563,0.002839400012139989,0.0031078780716383174,0.006570319276251199,0.004219421445937889,0.006650514733245644,0.00252299680334977,0.003069572372112672,0.0024810159874428493,0.0016860115017709875,0.00247428837024177,0.003847150456904323,0.0016468561132595503,0.0028767621375207567,0.0007629202805256155,0.0037510689148289337
