,S010_006,S011_006,S014_006,S022_006,S026_006,S032_006,S035_006,S037_006,S042_006,S044_006,S045_006,S046_006,S050_006,S052_006,S055_006,S056_006,S057_006,S058_006,S060_006,S062_006,S064_006,S065_006,S066_006,S067_006,S068_006,S069_006,S071_006,S072_006,S073_006,S075_006,S076_006,S077_006,S078_006,S080_006,S081_006,S082_006,S083_006,S085_006,S087_006,S093_006,S094_006,S095_006,S098_006,S100_006,S105_006,S106_006,S108_006,S110_006,S112_006,S113_006,S114_006,S115_006,S116_006,S117_006,S118_006,S119_006,S120_006,S122_006,S124_006,S125_006
S069_006,0.9998790888155124,0.9989219178364376,0.9996302813825688,0.9995448499278664,0.9996420423946139,0.999673837626295,0.9996994101015712,0.9994949661533499,0.9996884633829387,0.9998855065704372,0.9995658430051617,0.9995697532116227,0.9995538907758873,0.9997494721511408,0.9997096393523387,0.9996483060460869,0.99976824497201,0.999678718227753,0.9998291834051357,0.9995803096285825,0.9995737372680281,0.9997095140620846,0.999736102410722,0.9999058846925037,0.9996008201436088,1.0,0.999725437510143,0.9996653232916607,0.999731906357056,0.9997131099105626,0.9995984146541219,0.9997994515743501,0.9996407013895178,0.9998480103103367,0.9997049598762049,0.9995885370288665,0.9994813205844005,0.9995284292317949,0.9995246903797332,0.9997151978923792,0.9996885625032838,0.9997692445318248,0.9995823833681258,0.9996582447339967,0.9994733836458612,0.9996731580130614,0.999761285986045,0.9991665731310096,0.9993295241868415,0.9994262295218767,0.9997652923961464,0.9997538109986902,0.9995755483206109,0.999744956467204,0.9998212378758334,0.9996496628608664,0.9997270287789998,0.9997245013176342,0.9996955043951276,0.9995005233014235
S071_006,0.9998613213039352,0.9994655500630443,0.9999504338100587,0.9999173504007245,0.9999439218108103,0.9999625494356296,0.9999774111034406,0.9998470715600407,0.9999131925291664,0.9999258037529853,0.999730410857086,0.9999728562226153,0.9998034934731405,0.9998948315826132,0.9998637408951626,0.9998942920663034,0.999773856463955,0.999884892297212,0.9999240130577345,0.999943978254058,0.9998532317161773,0.9999126707875992,0.999958246447342,0.9997457740895876,0.9999483500959806,0.999725437510143,1.0,0.999972460871426,0.9999883406052424,0.9998206798490057,0.9999568511437427,0.999868331475009,0.9999470740673424,0.9998661746650135,0.9998895913500949,0.9998071745267195,0.999878278751848,0.9999133433080077,0.9999275614140497,0.9998098901346967,0.9998256530553754,0.9998823189875614,0.9999007667523175,0.9998883781444048,0.9997996246690157,0.9999773648233734,0.999891862317323,0.9991571053308205,0.9998999665126987,0.9998945304912408,0.9999772906313751,0.999956451163507,0.9997623114355613,0.9999196626446873,0.9999151522408587,0.9999029133634856,0.9998851387344848,0.9999337321986702,0.9999418963405395,0.9998323329486718
S072_006,0.9998529571431221,0.999544205639524,0.9999322942507972,0.9999574174231415,0.9999211577295228,0.9999666940002181,0.9999806456025389,0.9998812085924518,0.9999329223978222,0.9999303536991115,0.9998026072162662,0.9999824159579794,0.9998781818229304,0.9999131797986146,0.999926333614113,0.9999416402023106,0.9997827492774904,0.9998933251076463,0.9999384336223236,0.9999701605889256,0.9999303661721068,0.9999022156355396,0.9999562377928749,0.9996524505529857,0.9999555086247185,0.9996653232916607,0.999972460871426,1.0,0.9999522986879372,0.9998906528244785,0.9999764370469846,0.9999268319467851,0.9999761516290808,0.9998858758947988,0.9999275614420804,0.9998937979556384,0.9998768402427711,0.999951477657658,0.9998976846078149,0.9998668516531727,0.9998076839062858,0.9999342045758202,0.9999225060263889,0.9998891302509123,0.9998796579550707,0.9999809602356113,0.9999108876156206,0.9992278338346425,0.9999066424837534,0.9999171041561127,0.9999802864935791,0.999963087497222,0.999794833213888,0.9999597454956923,0.9999289929598528,0.9999366937081,0.9999409225716468,0.9999630804602725,0.9999807317574012,0.9998717405789349
S073_006,0.9998321307996204,0.9993683090995337,0.9999290488109858,0.9998825950573046,0.9999157761410936,0.9999568600419536,0.9999791353771211,0.9998153922790459,0.9998626646934129,0.9999178600786737,0.9996640501696789,0.9999491038113616,0.9998292697496504,0.9999189602709115,0.9998506292658026,0.9998409667632773,0.9997595683032329,0.9998774396311122,0.9999275423681433,0.9999073127880391,0.9998566184894238,0.9998841790859015,0.9999700175330469,0.9997743150473055,0.9999337041103709,0.999731906357056,0.9999883406052424,0.9999522986879372,1.0,0.999810861613319,0.9999326570506256,0.9998530938266526,0.999942171115934,0.9998709604661934,0.9998892100898651,0.9997905246058041,0.999831387229689,0.999904652988726,0.9999046324190646,0.9997688214529927,0.9998676201199879,0.9998463737855164,0.9999150595807997,0.9998709917715864,0.9997425749764071,0.9999831575816699,0.9998917987779745,0.9990123986460322,0.9998661563981266,0.9998599734836714,0.9999706548112773,0.9999331143698935,0.9998018697655343,0.9999171300156995,0.9999061369512439,0.9999185506560133,0.9998592381792856,0.9999290640337354,0.9999086718729968,0.9998251057358055
S075_006,0.9998674446624094,0.9994970907051922,0.9997025820709453,0.9998590298723015,0.9997732540038375,0.9998269482846552,0.9998780493564486,0.9997789737680857,0.9998388769084453,0.9999331239080543,0.9997041760634676,0.9998186697759474,0.9998055944003021,0.9999239778515217,0.9999310240449318,0.9998109947923748,0.9997117781819458,0.9998196004698969,0.9999363207954309,0.9997688043933421,0.9999273617401491,0.9998085780263485,0.9999014957960802,0.9995502119334321,0.9998602993013429,0.9997131099105626,0.9998206798490057,0.9998906528244785,0.999810861613319,1.0,0.9998649435265284,0.9999571939061134,0.999914608617314,0.9999153841295122,0.9999151597997644,0.9998682163456696,0.9995875141994248,0.9997993451365138,0.9997679463534975,0.9999044320140378,0.9996554119218908,0.9999442727007918,0.9998921132919675,0.9997214366393881,0.9997913494638866,0.9998644010317773,0.9997905109174665,0.9992481483847717,0.9996404856508312,0.9997883222834374,0.9998723923095048,0.9999201033907285,0.999832414550778,0.9999201932085079,0.9999506082391915,0.999850962099653,0.9999765415989643,0.9999475790859171,0.9999096484260774,0.9998133877850253
S076_006,0.9998073647526954,0.9995081287595241,0.9999285855840937,0.9999620827249645,0.9999551261661699,0.9999631295920549,0.9999456614139643,0.9999493872380605,0.999952590509618,0.9998945715882509,0.9997927414327447,0.9999891881089552,0.9998141556343036,0.9999138710185171,0.9999183058280796,0.9999164403596531,0.9997496604405359,0.9999373913318487,0.9999186480340713,0.9999391463017044,0.9999302868299296,0.9998996922989106,0.9999477208171951,0.9995748444895902,0.9999802368340476,0.9995984146541219,0.9999568511437427,0.9999764370469846,0.9999326570506256,0.9998649435265284,1.0,0.9998624157478319,0.9999793922692144,0.9998416103929015,0.9999075849734692,0.9998844384854282,0.9997994504468207,0.9999226241455128,0.9999534366281813,0.9998886519522774,0.9997709969936153,0.9998754322832987,0.999954317272923,0.999908411124628,0.9998735439907047,0.9999642827612385,0.9998643299918911,0.9993128443095073,0.9999113172655469,0.9999781414661614,0.9999595432965077,0.9999712838443116,0.9998336979498504,0.9999424281332064,0.9998776433904822,0.99990361702807,0.9999088315380258,0.9999584337620051,0.9999656404367763,0.9999400114181242
S077_006,0.9999086740714087,0.999430405274531,0.9997982042816539,0.9998588316615397,0.999792000978366,0.9998730719080184,0.9999095437142217,0.9997638366095085,0.9998725469343843,0.9999672101111349,0.9998041596255244,0.9998425110303187,0.999875000146996,0.9999074929753358,0.9999449045527933,0.9998988528608288,0.9998184585863531,0.999827832024683,0.9999537368553768,0.9998610370606817,0.999907563730415,0.999839364627754,0.9999020377766785,0.9997000732963205,0.9998403565761471,0.9997994515743501,0.999868331475009,0.9999268319467851,0.9998530938266526,0.9999571939061134,0.9998624157478319,1.0,0.9999036618832157,0.9999467187534758,0.9999230222922977,0.9998971685626563,0.9997399070669979,0.999848890642283,0.9997234749771445,0.9998998550519004,0.9997658483246961,0.9999814412113575,0.9998364847755199,0.9998020364694821,0.9998267099162692,0.999891078806696,0.9999035526585401,0.9992821682788467,0.9996847357712675,0.9997477421950455,0.9999267045322402,0.9999173503274182,0.9997725739187795,0.9999529957553135,0.9999605602809895,0.9998937339727695,0.9999695905845768,0.9999379334572124,0.9999402343656081,0.9997724384152693
S078_006,0.9997983936220064,0.9994603784802778,0.9999013749044331,0.9999226657239078,0.9998941924917055,0.9999406621791046,0.9999727470291043,0.9999174453469515,0.9999034299998156,0.9999252747861964,0.9997271585370737,0.9999678243162923,0.9998829490424607,0.9999564495983181,0.9999226271301896,0.9998769457772766,0.999710551086252,0.9999131430916395,0.9999370347343912,0.9999153054198548,0.9999655638029546,0.9998461774473579,0.9999837463987451,0.9995859321897738,0.9999522978195553,0.9996407013895178,0.9999470740673424,0.9999761516290808,0.999942171115934,0.999914608617314,0.9999793922692144,0.9999036618832157,1.0,0.9998607169466934,0.9999651011534412,0.9998746519544118,0.9997711772938613,0.9999006176520581,0.999912278747755,0.9998758735119807,0.9997824138468727,0.99988962083797,0.9999762082861304,0.9998777727562398,0.9998102381735099,0.9999826320560408,0.9998805472459529,0.9992127342566837,0.9998499367454179,0.9999332690389435,0.9999586668291265,0.9999730841878736,0.9998573160740852,0.999959601605978,0.9999112153629239,0.999912204579762,0.9999459812819564,0.9999905244022028,0.9999467365148625,0.9999191365041987
S080_006,0.9999508445249451,0.9993381742495139,0.9997661005256636,0.9998656676839157,0.9998512399646378,0.9999047211765567,0.9998730886527928,0.9997309132314708,0.9998663325151469,0.9999500529232423,0.9997900055429906,0.9998098223895352,0.999797110424935,0.9999224050886489,0.9999462415593144,0.999854052014575,0.9999136355418354,0.9998689700630543,0.99998105155049,0.9997944303641979,0.9998621389139276,0.9999187255422031,0.9998820760696117,0.9998193268584376,0.9998728255375662,0.9998480103103367,0.9998661746650135,0.9998858758947988,0.9998709604661934,0.9999153841295122,0.9998416103929015,0.9999467187534758,0.9998607169466934,1.0,0.9998330298254063,0.9999006242333143,0.9996463736884994,0.9998654551463799,0.9997505795056746,0.9998795402286489,0.9998466243955397,0.9999334248488679,0.9998426479753347,0.9998009805383216,0.9998317222872244,0.9998701414440709,0.9998777064541943,0.999177832263611,0.9996757095778356,0.9997343926793058,0.9999277551603827,0.9998899884674821,0.9998618440334248,0.9999392667962002,0.9999476996128489,0.9999315204337863,0.999890183740366,0.9998939310273699,0.9999234532500373,0.9997921794159724
S081_006,0.9997656621471163,0.9992989714505314,0.9998611612376247,0.9998109429849941,0.9997825562236176,0.9998621392316939,0.9999399007365599,0.9998659888450903,0.9998455970190651,0.9999395515831532,0.9996838234494576,0.9998914573982619,0.999905266948971,0.9999432389628953,0.9998927849600704,0.9998346114512433,0.9996601387914488,0.9998605440979669,0.9999126901805515,0.9998665511183793,0.9999437324309299,0.9997358743371135,0.9999656892245492,0.9995881025315865,0.9998465720212348,0.9997049598762049,0.9998895913500949,0.9999275614420804,0.9998892100898651,0.9999151597997644,0.9999075849734692,0.9999230222922977,0.9999651011534412,0.9998330298254063,1.0,0.9998246315366289,0.9997202171684618,0.9997946668029495,0.9997951066188444,0.9998667040178961,0.9997461459992842,0.9998776293494532,0.9999161188840918,0.9998487082456077,0.9997002190694513,0.9999394112297778,0.9998936638809519,0.9992536766753684,0.999702801721432,0.9998227483327603,0.9999202204349862,0.9999460210657347,0.9997923373390196,0.9999434604670477,0.9998947984849438,0.9998431990313873,0.9999536942940997,0.9999819894985145,0.999889632990856,0.9998460228344285
S082_006,0.999794330880143,0.9993066546150647,0.9998029200750469,0.9999044578769599,0.9998477201941322,0.9999174934584037,0.9998211078309251,0.9998595213856254,0.9999033636216775,0.9998507805792269,0.9999121639762527,0.9998453327886402,0.9998581163722614,0.9998858121772705,0.9999833089423157,0.9999206510744065,0.9998836985071677,0.9999151427528178,0.9999184004785405,0.9998537981750987,0.9999357164230507,0.9998618835012114,0.9998277511557155,0.9995811728732839,0.9998755870446084,0.9995885370288665,0.9998071745267195,0.9998937979556384,0.9997905246058041,0.9998682163456696,0.9998844384854282,0.9998971685626563,0.9998746519544118,0.9999006242333143,0.9998246315366289,1.0,0.9996491556086785,0.9999087792625394,0.9997304274549563,0.9999193286500331,0.9998236771441034,0.9998754612009682,0.999852975418799,0.999874151529952,0.9999347389264568,0.9998512630258302,0.9998896631410488,0.9993367831262213,0.9997491225053824,0.9998222984445483,0.9999055526420766,0.9998566900814648,0.9998753438470998,0.9999550428848323,0.9998179889838874,0.999937367618495,0.9998543643527881,0.9998777592335798,0.9999383771209751,0.9999028516330726
S083_006,0.9996775935785841,0.9994614110640342,0.9998893180863535,0.9997880221043501,0.999761186896134,0.9998178076946179,0.9998561680011449,0.9996454451561335,0.9997711710058101,0.9997379060165017,0.9996708730533892,0.9998700752263016,0.9997177491456624,0.9996220575361533,0.9996686275264788,0.999859124106001,0.9996118913624638,0.999636767273397,0.9997012209567544,0.9999434683058244,0.9996563825852289,0.9997388368629665,0.9997540819620432,0.9995610219799064,0.9997488819810838,0.9994813205844005,0.999878278751848,0.9998768402427711,0.999831387229689,0.9995875141994248,0.9997994504468207,0.9997399070669979,0.9997711772938613,0.9996463736884994,0.9997202171684618,0.9996491556086785,1.0,0.9998322341006362,0.999705659676974,0.9995864850252926,0.9996576779631843,0.9997776748133301,0.9996323072967253,0.9997526474872469,0.9997187907397406,0.9998349398775459,0.999802680681452,0.9990006313600491,0.9998733208525222,0.999713021021249,0.9998401713483306,0.9997653213579756,0.9993956531540535,0.9997487494664894,0.9997385889673341,0.9997485766558392,0.9997298806809921,0.9997358980497146,0.9998217660907631,0.9995644052785152
S085_006,0.9997900346323244,0.9995083417893476,0.9998709824617048,0.9999609304373192,0.9999056172108862,0.9999672870292051,0.999914919329284,0.9998007757951647,0.9998717884017617,0.999825234876281,0.9997933082246655,0.9999355086621242,0.9998459243045957,0.9998502828842802,0.9998977788351513,0.9999044907262362,0.9998135099015676,0.9998529632619226,0.999890850174742,0.9999285667691595,0.999883115912066,0.9999120068222959,0.9998684940840404,0.9996206429274219,0.9999396583557063,0.9995284292317949,0.9999133433080077,0.999951477657658,0.999904652988726,0.9997993451365138,0.9999226241455128,0.999848890642283,0.9999006176520581,0.9998654551463799,0.9997946668029495,0.9999087792625394,0.9998322341006362,1.0,0.9998384852639778,0.999774363742776,0.999842884198063,0.9998619023530816,0.9998705012827304,0.9998381218971941,0.9999161630696214,0.9999295754625799,0.9998631331198723,0.99900822962725,0.9999324567220731,0.9998723188498351,0.9999378427753174,0.9998583312896973,0.9998030821372039,0.9999136119224848,0.9998482246857823,0.9999717409828074,0.999824863542864,0.9998654361980321,0.9999446388456287,0.999839324842616
S087_006,0.9997599254924625,0.9995401087173944,0.9998485273717319,0.9999155962569203,0.9999493783828556,0.9998969400481477,0.9998859216076725,0.9998751000087124,0.9998825956318435,0.9998107828291393,0.9996225943515286,0.9999440726477647,0.9996217487394436,0.9998349861191043,0.9997925071199275,0.9997877393163325,0.9996251592659192,0.9998654617160398,0.9998381708503629,0.9998331681339426,0.999805130030772,0.9998796920248221,0.9998949981988002,0.9995083644409631,0.9999661037710995,0.9995246903797332,0.9999275614140497,0.9998976846078149,0.9999046324190646,0.9997679463534975,0.9999534366281813,0.9997234749771445,0.999912278747755,0.9997505795056746,0.9997951066188444,0.9997304274549563,0.999705659676974,0.9998384852639778,1.0,0.9997773673242334,0.9996490623248173,0.9997690020998747,0.9999171499036479,0.9997987155118896,0.9997658652903034,0.9999028572550909,0.9997074520656433,0.9991646280123669,0.9998897248335672,0.999965133072247,0.9998797405662826,0.9999245662754608,0.9997661513681391,0.999823440747856,0.9998202848122789,0.9998010424146464,0.99981210471293,0.9998802486198357,0.9998810888151747,0.9998721924641683
S093_006,0.9998549364299797,0.999312818009838,0.9997920661436576,0.9998588181767545,0.9998550890606777,0.9998579946106642,0.9997986618586655,0.9999041594372425,0.9999509973999424,0.999908842607075,0.9998926672570191,0.9998260139854332,0.999735723123997,0.9998838824545384,0.9999592174131472,0.9999034881806184,0.9998309109575987,0.999929033799421,0.9999194476188895,0.9998075067097532,0.999892197491513,0.9998474664931598,0.9998430096881935,0.9995787081678221,0.999856778421821,0.9997151978923792,0.9998098901346967,0.9998668516531727,0.9997688214529927,0.9999044320140378,0.9998886519522774,0.9998998550519004,0.9998758735119807,0.9998795402286489,0.9998667040178961,0.9999193286500331,0.9995864850252926,0.999774363742776,0.9997773673242334,1.0,0.9996956988213307,0.9998941493040934,0.9998434545438903,0.9998722698169384,0.9998622576723156,0.9998170408324094,0.9998443223425906,0.9996365816743663,0.99965051969641,0.999834424222329,0.9998842477972466,0.9999265855013865,0.9998193931047474,0.9999300201131586,0.9998482847964146,0.999814901647628,0.9999080255058199,0.9999094219574921,0.9999265386448569,0.9998977568998226
S094_006,0.9997060612348869,0.998868615193434,0.9998442864172368,0.9997296805281862,0.9997929917408398,0.9999026996705674,0.9998132073963371,0.9997073832124095,0.9997522064761049,0.9998045807470448,0.9997073559504079,0.9997742885350973,0.9998459585449909,0.9998562872638985,0.9998314336055195,0.9997755773530147,0.9998714550212876,0.9998574059803262,0.9998688400014527,0.9997921789930257,0.9997851680037368,0.9997836179553395,0.9998213165705229,0.9998396280071006,0.999776099610083,0.9996885625032838,0.9998256530553754,0.9998076839062858,0.9998676201199879,0.9996554119218908,0.9997709969936153,0.9997658483246961,0.9997824138468727,0.9998466243955397,0.9997461459992842,0.9998236771441034,0.9996576779631843,0.999842884198063,0.9996490623248173,0.9996956988213307,1.0,0.9996993532880225,0.9997720289379105,0.9998795334989411,0.9996806742496658,0.9998514278410822,0.9999275583714602,0.9989034102939194,0.999682422122274,0.9996536648612788,0.9998952695991078,0.9997526635566245,0.9998186689421559,0.9998817349316059,0.9997288912588843,0.9999193960859594,0.9996661813831486,0.9997803218556776,0.9997934875401173,0.9997671094827294
S095_006,0.9999426036809772,0.9995897989283046,0.9997909134360683,0.9999014244356874,0.9998293799813233,0.9998722839670378,0.9999022831840478,0.9997531083790606,0.9998994383629132,0.9999507001798902,0.9998173118514608,0.9998603991269732,0.9997950214086373,0.9998597884157724,0.9999238599921376,0.9999174874526043,0.9998099140943545,0.9998051476423385,0.9999343236411586,0.99987280232576,0.9998662126593741,0.9998868158634118,0.9998762402869593,0.9996681452657947,0.9998664897055562,0.9997692445318248,0.9998823189875614,0.9999342045758202,0.9998463737855164,0.9999442727007918,0.9998754322832987,0.9999814412113575,0.99988962083797,0.9999334248488679,0.9998776293494532,0.9998754612009682,0.9997776748133301,0.9998619023530816,0.9997690020998747,0.9998941493040934,0.9996993532880225,1.0,0.9998144076390667,0.9997724469410963,0.9998729213623928,0.9998758463295623,0.9998535522128946,0.9993211021038443,0.9997383207425393,0.9997803565864163,0.9999168436938362,0.9999236096355362,0.9997190187171455,0.9999212291417962,0.9999700361141713,0.9998707536390348,0.9999680938250582,0.9999163387068188,0.999959197136474,0.9997501757086285
S098_006,0.999747706723551,0.9993793471194868,0.9998322890115479,0.999897547196062,0.9998824418050581,0.9999188581925949,0.9999269760819397,0.9999034529136355,0.9998543656829987,0.9998759220538342,0.9996470081442822,0.9999256995480685,0.9998307433604787,0.9999658413855431,0.9999018430752521,0.999790027617814,0.9996757593512005,0.9999179206089569,0.9999211638606418,0.9998263414367907,0.9999552130852211,0.9998270314624359,0.9999643327450873,0.999539645218745,0.9999533052163634,0.9995823833681258,0.9999007667523175,0.9999225060263889,0.9999150595807997,0.9998921132919675,0.999954317272923,0.9998364847755199,0.9999762082861304,0.9998426479753347,0.9999161188840918,0.999852975418799,0.9996323072967253,0.9998705012827304,0.9999171499036479,0.9998434545438903,0.9997720289379105,0.9998144076390667,1.0,0.9998344513805985,0.9997642971974485,0.9999518132187591,0.9998121759831626,0.9990999693192366,0.9998052153781011,0.9999283107751166,0.9999174244988691,0.9999372618070813,0.9999270354372993,0.999928698338847,0.9998667054774913,0.9999017025524232,0.9998879980292984,0.9999624130253021,0.9998983521040392,0.999944886889498
S100_006,0.9997367160261338,0.99907094864139,0.9999616444020103,0.9998268749352759,0.9999001004755724,0.9999344439028544,0.9998452620178605,0.9999305111317889,0.9999287807422406,0.9998559201486937,0.999867231348701,0.999895613778297,0.9998143875891573,0.9998652704949526,0.9998912273288391,0.9999159302292411,0.9998444684710378,0.9999597384319479,0.9998782526272577,0.9999095204409475,0.9998532543416536,0.999825732527801,0.9998667405681602,0.9996949571042439,0.9998568686952843,0.9996582447339967,0.9998883781444048,0.9998891302509123,0.9998709917715864,0.9997214366393881,0.999908411124628,0.9998020364694821,0.9998777727562398,0.9998009805383216,0.9998487082456077,0.999874151529952,0.9997526474872469,0.9998381218971941,0.9997987155118896,0.9998722698169384,0.9998795334989411,0.9997724469410963,0.9998344513805985,1.0,0.9997960337060503,0.999887764548669,0.9999470695491729,0.9994292239379641,0.9997839825778349,0.9998465371650509,0.9999367601278265,0.9998885432751135,0.9997854810764684,0.9999271528194847,0.9997476667710106,0.9998610926575447,0.9997826588414157,0.9998729975009981,0.999891237559579,0.9999031085526181
S105_006,0.9998070941758931,0.9995635353768901,0.9997713409824192,0.9999523172503597,0.9998792775540237,0.9998887186399965,0.9997746092141935,0.9998032042125546,0.9999183104375514,0.999773888434958,0.9999212016929834,0.9998509183542802,0.9996955317637035,0.9997493152850679,0.9999083585161964,0.999937876048085,0.9998403550888285,0.9998327211173057,0.9998381652728451,0.9998637137624077,0.9998242342598566,0.999910966764312,0.9997362563160066,0.9994832774774466,0.9998835977427659,0.9994733836458612,0.9997996246690157,0.9998796579550707,0.9997425749764071,0.9997913494638866,0.9998735439907047,0.9998267099162692,0.9998102381735099,0.9998317222872244,0.9997002190694513,0.9999347389264568,0.9997187907397406,0.9999161630696214,0.9997658652903034,0.9998622576723156,0.9996806742496658,0.9998729213623928,0.9997642971974485,0.9997960337060503,1.0,0.9997911339796126,0.9997784226345235,0.9993617354703316,0.999835205137983,0.9998449382752577,0.9998565673859183,0.9998219474952774,0.9997241759250676,0.9998632130506205,0.9997873164656499,0.9998697399297347,0.9998070353133104,0.9997939273372751,0.9999421635397091,0.9998204799876874
S106_006,0.9998070251497625,0.9994179027499511,0.9999340693752529,0.9999130784618875,0.999904452251205,0.9999638666050032,0.9999925776539534,0.9998703658019004,0.9998833095657689,0.999922922249135,0.9997089014619661,0.9999732400320996,0.9998959615210596,0.9999440259442907,0.9998965333310567,0.999875678439665,0.9997433675975358,0.9998970834581334,0.9999366194100066,0.9999369200659283,0.9999290188641502,0.9998644789764748,0.9999853275839996,0.9996835749524507,0.9999473712882221,0.9996731580130614,0.9999773648233734,0.9999809602356113,0.9999831575816699,0.9998644010317773,0.9999642827612385,0.999891078806696,0.9999826320560408,0.9998701414440709,0.9999394112297778,0.9998512630258302,0.9998349398775459,0.9999295754625799,0.9999028572550909,0.9998170408324094,0.9998514278410822,0.9998758463295623,0.9999518132187591,0.999887764548669,0.9997911339796126,1.0,0.9999101701090015,0.9990824829722654,0.9998823349444884,0.9999005876897021,0.9999778548359922,0.9999518689817106,0.9998337179809703,0.9999525039803567,0.9999109927906517,0.999939020554492,0.9999078862619196,0.9999666731086296,0.9999377678185839,0.9998765924068135
S108_006,0.9997955886861888,0.9990977439014531,0.9999301380981457,0.9998053511253019,0.9998265773757637,0.999925119763611,0.9998936663830758,0.9998237967948905,0.9998754711437566,0.999913759693221,0.9998429383740801,0.9998658117937084,0.9999200904138386,0.9998922768513316,0.9999113223212815,0.9999169494367108,0.9998724081210582,0.9998950058910253,0.9999182427891312,0.9999169525551858,0.9998754724271116,0.9998089220291478,0.999891244071545,0.9997917829657684,0.9998164854778394,0.999761285986045,0.999891862317323,0.9999108876156206,0.9998917987779745,0.9997905109174665,0.9998643299918911,0.9999035526585401,0.9998805472459529,0.9998777064541943,0.9998936638809519,0.9998896631410488,0.999802680681452,0.9998631331198723,0.9997074520656433,0.9998443223425906,0.9999275583714602,0.9998535522128946,0.9998121759831626,0.9999470695491729,0.9997784226345235,0.9999101701090015,1.0,0.9992615320185473,0.9997351896571658,0.9997462115384208,0.9999560928178968,0.9998755167015919,0.9997709850412007,0.999957276658405,0.9998321751828665,0.999911922252647,0.9998407776211475,0.9998930814865284,0.9998998116759428,0.9998139928064076
S110_006,0.9992947273659917,0.9986564311244596,0.9992751635825682,0.9992330237399979,0.9993101912564838,0.9991949015351466,0.9990529019565664,0.9994975820687646,0.9995641464944486,0.9993208014284793,0.9996084209225372,0.999211088847714,0.9989413179963271,0.9991562291847969,0.9993826365717409,0.9994814253148896,0.9992994120740605,0.9994164731751548,0.9992566593115134,0.9992614966049453,0.9992106463937487,0.9992471966813465,0.9991264267812386,0.998875300843005,0.9991889003815942,0.9991665731310096,0.9991571053308205,0.9992278338346425,0.9990123986460322,0.9992481483847717,0.9993128443095073,0.9992821682788467,0.9992127342566837,0.999177832263611,0.9992536766753684,0.9993367831262213,0.9990006313600491,0.99900822962725,0.9991646280123669,0.9996365816743663,0.9989034102939194,0.9993211021038443,0.9990999693192366,0.9994292239379641,0.9993617354703316,0.9990824829722654,0.9992615320185473,1.0,0.998968995140767,0.9992905341727293,0.9992506034318646,0.9993925887441917,0.9990237175712011,0.9993094369978222,0.9991472644663161,0.9990070793588279,0.9993292501256729,0.999280508188733,0.9993683214175278,0.9993471276248129
S112_006,0.9996562327803242,0.9995798884242324,0.9998780147470645,0.9999260141308165,0.9998981723289889,0.999904775757596,0.9998660494849041,0.9997904202048609,0.9998317731446383,0.9997001853292724,0.9996780439966093,0.9999487157976035,0.9996888104607438,0.9997119790448369,0.9997452212087957,0.9998429858544046,0.9996272386083238,0.9997689172663305,0.9997483050355599,0.9999209320431831,0.9997611936021985,0.9998441279721628,0.9998000211716156,0.9994406919021022,0.999912342181216,0.9993295241868415,0.9998999665126987,0.9999066424837534,0.9998661563981266,0.9996404856508312,0.9999113172655469,0.9996847357712675,0.9998499367454179,0.9996757095778356,0.999702801721432,0.9997491225053824,0.9998733208525222,0.9999324567220731,0.9998897248335672,0.99965051969641,0.999682422122274,0.9997383207425393,0.9998052153781011,0.9997839825778349,0.999835205137983,0.9998823349444884,0.9997351896571658,0.998968995140767,1.0,0.9999095215039645,0.9998612062072652,0.9998118938886162,0.9996294550415656,0.9997863995052046,0.999729013689236,0.9998367379699775,0.9997230191316255,0.9997822692485407,0.999871984314062,0.9997763836095142
S113_006,0.9997056020441221,0.9995298996872286,0.9998665104944291,0.9999431668981817,0.999935944276777,0.9999090133232484,0.999870307224678,0.9999467051226058,0.9999144302608467,0.999789562642622,0.999725489401881,0.9999604011664249,0.9996993461303683,0.9998390266528258,0.9998488359891212,0.9998493088614465,0.9996409490403889,0.9998983225360085,0.9998318795181703,0.9998766339942633,0.9998767417070274,0.9998528810539744,0.9998782205840702,0.9994011530179581,0.999963973303061,0.9994262295218767,0.9998945304912408,0.9999171041561127,0.9998599734836714,0.9997883222834374,0.9999781414661614,0.9997477421950455,0.9999332690389435,0.9997343926793058,0.9998227483327603,0.9998222984445483,0.999713021021249,0.9998723188498351,0.999965133072247,0.999834424222329,0.9996536648612788,0.9997803565864163,0.9999283107751166,0.9998465371650509,0.9998449382752577,0.9999005876897021,0.9997462115384208,0.9992905341727293,0.9999095215039645,1.0,0.99988255608985,0.9999197307087719,0.9997911498793007,0.9998620543266511,0.9997816770774953,0.9998259380535385,0.9998315220260416,0.9998945157061557,0.999910209284569,0.999936384446896
