,S005_003,S010_003,S011_003,S014_003,S022_003,S026_003,S034_003,S035_003,S037_003,S042_003,S044_003,S045_003,S046_003,S050_003,S051_003,S052_003,S053_003,S054_003,S056_003,S057_003,S058_003,S059_003,S060_003,S061_003,S062_003,S067_003,S068_003,S069_003,S070_003,S071_003,S072_003,S073_003,S074_003,S075_003,S076_003,S077_003,S078_003,S079_003,S081_003,S082_003,S085_003,S087_003,S088_003,S090_003,S095_003,S096_003,S097_003,S098_003,S099_003,S101_003,S102_003,S105_003,S107_003,S108_003,S109_003,S111_003,S118_003,S124_003,S125_003
S067_003,0.9996671585986945,0.999316681224986,0.9995958051372424,0.9996196290694775,0.9997235383713565,0.9997921155291091,0.999693962158261,0.9994805424766391,0.999583885941408,0.9988916355479496,0.9996357747554436,0.9996241597965282,0.9995827420137724,0.9997822905182038,0.9998381825656641,0.9992562499883825,0.9993520147775983,0.9993858303946278,0.9996049484010648,0.9997077556161469,0.9996205451371692,0.9996611128789775,0.9996280487017754,0.9996500929685639,0.9994230149697866,1.0,0.9998806077818448,0.9995920716788174,0.9995544239153594,0.9995202789321344,0.9995707844439089,0.9995674623868667,0.9996864905922437,0.9996267581635402,0.9995135745753222,0.9995340953258699,0.9995566359909482,0.9994944759546598,0.9992794487397046,0.9995359139747019,0.9998331335768107,0.99963030524355,0.9993161013472124,0.9997808911265641,0.9997552319940962,0.9995870037335858,0.9995676479185702,0.9998124886363502,0.999782859474544,0.9997464408864586,0.9998893751577763,0.9990808845440526,0.999800103693985,0.9995395464172698,0.9992824791383301,0.9996766185891043,0.9996607790379058,0.999663185384065,0.9997818533879819
S068_003,0.9996905935916552,0.9995010554193744,0.999725194203498,0.9996767867226706,0.9996936225243181,0.9998430327560875,0.999854924404225,0.9996943233537317,0.9997412059812352,0.999212122584173,0.9997912012339286,0.9998341883078141,0.9998289911846708,0.9998725762246669,0.9998418996301967,0.9995278608345238,0.9996479170381873,0.9995561418589439,0.999799690761048,0.9997770739592962,0.9998096060408366,0.9998321930079126,0.9997586448593718,0.9997926353471939,0.9995311620324113,0.9998806077818448,1.0,0.9998133978862715,0.9998195198975769,0.99970765066669,0.9998280092523975,0.9998096230047848,0.9999126255448206,0.9997444286884645,0.9997055830364935,0.9997866175825825,0.9997509522961463,0.9997351170810892,0.9996047377198376,0.9995927917994074,0.9998103409679219,0.9998389888875104,0.9996274206323432,0.9999115073690498,0.9998638449002734,0.9996248934956882,0.9997217365342529,0.9998796321540175,0.9999307034766919,0.9998282722808869,0.9999023232079902,0.9994392150579567,0.9999208508187043,0.9998370399593435,0.9994767473635168,0.9997407183197774,0.9996634251642662,0.9996981460236991,0.999855103450795
S069_003,0.9995352394605916,0.9997222071877754,0.9998743346183785,0.9993860657166435,0.9997720140208871,0.9997717995026982,0.9999088614499165,0.9998506233582545,0.9999082998087426,0.9996479418499205,0.9998305649037111,0.9999622472958408,0.9999086351094512,0.9999425784518168,0.9996086701299935,0.999827488013955,0.9998187111930749,0.9998036306358618,0.9997722960220732,0.9998107637297181,0.9999428553593914,0.9999650330777532,0.9998779981286391,0.9999537485749685,0.9998759215416692,0.9995920716788174,0.9998133978862715,1.0,0.9999501061673951,0.9996486272209567,0.9999427565460981,0.9998667410690354,0.9999220333720922,0.9998398807668222,0.9996953162025972,0.9999399430309655,0.9999678777377202,0.9998926366061712,0.9995576530634456,0.9998368404988824,0.9998217322965711,0.9998657627563433,0.9997755638923268,0.9997045395730499,0.9997440716038893,0.9996566741684038,0.9998782387580277,0.9998300714437779,0.9999422809609128,0.9999456892208373,0.9998290417414893,0.999730942541756,0.9999330584775685,0.9999204457817231,0.999871559042723,0.9993950408641511,0.9996857333402427,0.9997567416895197,0.9998927027748999
S070_003,0.9993476343605314,0.9997647433062302,0.9998618255402066,0.9993257184322568,0.9996968035641426,0.9997302478320079,0.9999091256304864,0.9999220519908887,0.999927788580005,0.9995563937029044,0.9998100640294662,0.999966309444201,0.9998849656720374,0.9999260329736185,0.9996408296767038,0.999774045905812,0.9998249313076629,0.9997866100451892,0.9997071856886084,0.9998147469487031,0.9998759622395916,0.9998973930921248,0.9999004353763199,0.9999424573119361,0.9997616567304098,0.9995544239153594,0.9998195198975769,0.9999501061673951,1.0,0.9996597714055176,0.999929291595281,0.9998179545861655,0.99988407486131,0.9998586355223281,0.9997058832905171,0.9999691066696936,0.9998932679636191,0.9999076967409664,0.999550824902357,0.9998100449498625,0.9997038141766725,0.9998276403322357,0.9997572296373806,0.9996370739062422,0.9997023800108251,0.9995928907194621,0.9999077431561144,0.9997916799605281,0.9998805407257209,0.999860770359654,0.9998051401471243,0.9997511457883587,0.9998884966381704,0.9999498239595459,0.9997828879781793,0.9993693411786718,0.9995389792833801,0.9996994947795156,0.9998710955909574
S071_003,0.9996199667875153,0.9990226922040224,0.9998056479074618,0.9997743819620646,0.9997677817044582,0.9999034832236636,0.9994093761716206,0.9996861498097217,0.9997056851018756,0.9996331836455794,0.9998325555334396,0.9997039620135169,0.999859818849426,0.9996814206675592,0.9997746065440974,0.9996945430482855,0.9992650155748714,0.9992960116661979,0.9998545592150655,0.9997731700074618,0.9995000767933145,0.9997835762042536,0.9995213030214068,0.9996321630253634,0.9995782160393406,0.9995202789321344,0.99970765066669,0.9996486272209567,0.9996597714055176,1.0,0.99976831833439,0.99976938404708,0.9997778389313445,0.9997988767471379,0.9999620586792518,0.9997785730401417,0.9994824869990067,0.9995590067459845,0.9996474267962396,0.9994871570958225,0.9994812516455358,0.9996022914054397,0.9991704339722398,0.9997806836202604,0.999930260228896,0.9998887469972244,0.9996639648951828,0.9998862203763759,0.9997843328747157,0.9995737890523335,0.9997905961088095,0.9997337830912348,0.9998021860659868,0.9997697420391644,0.9994912496121868,0.9997989337369259,0.9998125619924211,0.99976758195718,0.9997852783576334
S072_003,0.9995269651123322,0.99968063201816,0.9998631216195734,0.999581021125811,0.9997251103464528,0.9997739283162962,0.999842407445227,0.9999082920687794,0.9999011669846989,0.9996494082785446,0.9999145186632727,0.999957901790303,0.9999756828073116,0.9999055810989562,0.9997267554140808,0.9998351212096581,0.9998389862010872,0.999807956756028,0.9997592134196072,0.9998292901189331,0.9998956570127592,0.9999657339779584,0.9998708055191631,0.9999287582447712,0.9997990321057958,0.9995707844439089,0.9998280092523975,0.9999427565460981,0.999929291595281,0.99976831833439,1.0,0.99997166602826,0.9999668028711638,0.9999097763577995,0.9998481866202154,0.9999703058242848,0.9999134930109571,0.9997533906248233,0.9996538284588434,0.9997023547677918,0.9996690999249596,0.9999441070068535,0.9997653694291495,0.9997342475239592,0.9998315343853725,0.9996583160535437,0.9999051779743775,0.9998724673577863,0.9999263847473803,0.999869685559944,0.9998476261664401,0.999748908919749,0.999911754838445,0.9999789663448009,0.9998009948834371,0.9995222636810739,0.9997253851661709,0.999788015164249,0.999911798508872
S073_003,0.9996035754675192,0.999556213260382,0.9997783769932469,0.9997019818100444,0.9996676427481095,0.9997474443281117,0.9997544556663333,0.9998131046283736,0.9998003678119719,0.9995785125969121,0.9999050603728304,0.9998805147233691,0.9999598025853014,0.9998301013972957,0.9997391729339066,0.9997671894583791,0.9997789171332793,0.9997386062437379,0.9997386857045294,0.9997657224063909,0.9998500613943392,0.9999353785998211,0.9997798193667444,0.999844102574784,0.9997189109453353,0.9995674623868667,0.9998096230047848,0.9998667410690354,0.9998179545861655,0.99976938404708,0.99997166602826,1.0,0.9999635263998748,0.9998601802307041,0.9998605823537121,0.99989192064269,0.9998531100556817,0.9995948663850269,0.9996746155372038,0.999552805339774,0.9996064129494332,0.9999591947959727,0.9997096240104401,0.9997695029073133,0.9998609525329458,0.9996227599770742,0.9998185381338743,0.9998643939395837,0.9999034813442452,0.9998113165536598,0.9998221801559788,0.999640276591765,0.9998703954091124,0.9999287199623648,0.9997017268746768,0.9995997084341844,0.9997687779921862,0.9997633840499952,0.9998695450450674
S074_003,0.999706908041018,0.9995733025339387,0.999830099538034,0.9997014161977811,0.999717729952204,0.9998267763021008,0.9998462841049245,0.9998141929464849,0.999843383111911,0.9995607696263364,0.9999173007478304,0.9999330649080449,0.999970976834976,0.9998940690297123,0.9997847082509895,0.999788060725027,0.9998011707898403,0.999684136519296,0.9998511715215196,0.9998293357123951,0.9998768280319319,0.9999479879508975,0.9998292118576211,0.9998788925120291,0.9997167251767106,0.9996864905922437,0.9999126255448206,0.9999220333720922,0.99988407486131,0.9997778389313445,0.9999668028711638,0.9999635263998748,1.0,0.9998342757071295,0.9998315880945556,0.9999045657840626,0.9998785426624827,0.9997529128072973,0.9996430416005123,0.9996184773110618,0.9997378347545313,0.9999506324282957,0.9997753230206033,0.999875072898821,0.9998957814096977,0.999678832802172,0.9998347229093318,0.9999069578700359,0.9999626147590923,0.9998863044296777,0.9998778949218262,0.9996819055501255,0.9999496376207108,0.9999579739508169,0.9997224194355755,0.9996311807719036,0.9997659145334383,0.9997990420288205,0.9999040376449135
S075_003,0.999410742635785,0.9996364822550282,0.9999144692246429,0.9995638142587703,0.9998580600366519,0.9998184248841828,0.9997397458104147,0.9999470487144566,0.9999352057338237,0.9996089868276592,0.9999030757477174,0.9999000226868414,0.9998920357115516,0.9999149552440569,0.9998092547133305,0.9997737960212223,0.9996605547267395,0.9997972573216833,0.9996511422245331,0.9998981902846665,0.999775021553251,0.9999137027524336,0.9998732358167511,0.9999263899158274,0.9998369829140217,0.9996267581635402,0.9997444286884645,0.9998398807668222,0.9998586355223281,0.9997988767471379,0.9999097763577995,0.9998601802307041,0.9998342757071295,1.0,0.999878612696104,0.9999401879657278,0.9998031950425963,0.9996636207910771,0.9995196964813126,0.999802005978493,0.9996464310247769,0.9998150481527595,0.9995190445417848,0.9996036444263496,0.9998168269447681,0.9997654736192017,0.999946820068832,0.9999004454823889,0.9998449977701205,0.9998205057692339,0.9999053598540882,0.9996977065501885,0.999867633397365,0.999871023977178,0.9997729203096358,0.9995223990482386,0.9997743922256693,0.9998599366788595,0.9999528747517016
S076_003,0.9995855857199876,0.999207452515442,0.9998487790549739,0.9998072624774221,0.9997603917637912,0.9998577810518753,0.9994864418898113,0.9997979135607703,0.9997890941069041,0.9996744807793263,0.9999241138794402,0.9997831567728147,0.9999179272426826,0.9997380245494609,0.9998318702354155,0.9997811568657573,0.9994502218566537,0.9994484323799439,0.9997951691739384,0.9998410770693069,0.9995593202495618,0.9998303282844384,0.9996554443611926,0.9997240310098359,0.9996415885246102,0.9995135745753222,0.9997055830364935,0.9996953162025972,0.9997058832905171,0.9999620586792518,0.9998481866202154,0.9998605823537121,0.9998315880945556,0.999878612696104,1.0,0.9998369802270596,0.9995816131179904,0.9995220075562632,0.9995677475333664,0.9994946424905519,0.9994523100459567,0.9997316293525895,0.9993478126708907,0.9997375119557208,0.9999303076868931,0.9998394833153307,0.9997827170063781,0.9999085497402209,0.9997903139902545,0.9996438883344626,0.9998264418824095,0.9997619095605956,0.9998189540094724,0.9998412305318783,0.9996046417557902,0.9996984715537158,0.9998322698998943,0.9998468760114989,0.9998526842657182
S077_003,0.9994039072751664,0.9996968280015258,0.999912403674894,0.9994589518122521,0.9997705178334553,0.9997860609226664,0.9998301521268145,0.999958884828624,0.9999503194260587,0.9996883355910487,0.9998851073822214,0.9999655747627743,0.9999437483404159,0.9999216756692367,0.99969957970136,0.9998464172750504,0.9997815289516638,0.9998049065786916,0.9997363402364534,0.9998565717376516,0.9998566190537992,0.9999443213638564,0.9998862879160105,0.9999482509143099,0.9998317404982098,0.9995340953258699,0.9997866175825825,0.9999399430309655,0.9999691066696936,0.9997785730401417,0.9999703058242848,0.99989192064269,0.9999045657840626,0.9999401879657278,0.9998369802270596,1.0,0.9998822030598411,0.9998297284574863,0.9996152616916771,0.9998052890084459,0.9996619169755118,0.9998527745868857,0.9996836224763971,0.9996509878087949,0.9997849612827697,0.9997001846587562,0.9999402500382781,0.9998554142552841,0.999892556516856,0.9998484082372457,0.9998410420896031,0.9998168283050759,0.9998984986626474,0.9999655916004818,0.9998265214588252,0.9994603483261119,0.9996732027587217,0.9997835703651448,0.9999140198370621
S078_003,0.9994338463352472,0.9998266392291331,0.9997820080902011,0.9992924427227892,0.999686373205211,0.9996403937497302,0.9999276646410079,0.9998127877902432,0.9998571206841207,0.9995163499207259,0.9997717144346852,0.9999220442305156,0.9998399197377191,0.9999158027590469,0.9995400943110123,0.9997413509655655,0.9998818639391133,0.9998936759356933,0.9996101536012884,0.9997346237934014,0.9999691161624238,0.9999295664952186,0.999886504102335,0.9999458903394276,0.9998553528254801,0.9995566359909482,0.9997509522961463,0.9999678777377202,0.9998932679636191,0.9994824869990067,0.9999134930109571,0.9998531100556817,0.9998785426624827,0.9998031950425963,0.9995816131179904,0.9998822030598411,1.0,0.9997742565218469,0.999460328378081,0.9997941185230145,0.9997867970383714,0.9998963196602111,0.9998291608235645,0.9995912513875683,0.9996378070438611,0.9994959821463961,0.9998555362561051,0.9997499666259128,0.9998877703744213,0.999942231140248,0.9997780583125169,0.9995701703444837,0.9998631946636636,0.9998609750700417,0.9998505400381199,0.9992549760489313,0.9996151872523673,0.9996906317917601,0.9998531369623778
S079_003,0.99938369981768,0.9995286060175809,0.9998138692321915,0.9991289196982085,0.9996898795060951,0.999726677017432,0.9998080597011942,0.9997279986192102,0.9998254538631324,0.9995366522988187,0.9996525095353886,0.9998596587582881,0.9997472487923125,0.9998423354299023,0.9994616714420727,0.9997099502916261,0.9995956109921651,0.9995253913910723,0.9997608010276144,0.9997302650465406,0.9997536653006378,0.9997930091334541,0.9997459074643829,0.9998210171597329,0.9997119022710202,0.9994944759546598,0.9997351170810892,0.9998926366061712,0.9999076967409664,0.9995590067459845,0.9997533906248233,0.9995948663850269,0.9997529128072973,0.9996636207910771,0.9995220075562632,0.9998297284574863,0.9997742565218469,1.0,0.9993921149805771,0.999814517406858,0.9997686288505293,0.9995904427734013,0.9995821414314731,0.9996140545663662,0.999599097684813,0.9996165771748683,0.9997426736357028,0.9996994520806045,0.9998189814252666,0.9998118114002135,0.9997037120555984,0.9997275780005034,0.9998469058097748,0.9997973628899607,0.9997287809249523,0.9992591216502151,0.9994623865393563,0.9996088255605391,0.9997507946043634
S081_003,0.9992378201501462,0.9990536836874206,0.9993445683217942,0.9993270733527466,0.9993532793477198,0.999534442832224,0.9993979085650249,0.9993769816523971,0.9993317261359618,0.9991631159725409,0.9993937546589057,0.9994553968335455,0.9996151388838285,0.9994511378581187,0.9993034231483959,0.9992165178415717,0.9991943132453063,0.9993861360202347,0.9995150701922998,0.9992333443989496,0.9996297283787325,0.9996402301668023,0.9992033165140927,0.9994141738397424,0.9993235750084799,0.9992794487397046,0.9996047377198376,0.9995576530634456,0.999550824902357,0.9996474267962396,0.9996538284588434,0.9996746155372038,0.9996430416005123,0.9995196964813126,0.9995677475333664,0.9996152616916771,0.999460328378081,0.9993921149805771,1.0,0.9993237961975542,0.9993628239292438,0.9995206420700666,0.9990654933972952,0.9995707604077858,0.9995890117184857,0.9993601587166306,0.999300512602982,0.9995221826819511,0.9996846897224996,0.9993435970591823,0.9994568053438073,0.9992588336181178,0.9995430684447958,0.9995905903101355,0.999108959696111,0.9997111546028429,0.9993936760978925,0.9991698923540805,0.9994420322482772
S082_003,0.9992185900461299,0.9996381889875923,0.9998202257652555,0.9990363793871735,0.9998479108374996,0.9996986932191805,0.9997504533950232,0.999759131350005,0.9998431348503388,0.999488711389661,0.9996060095128039,0.9997890634095506,0.9996458368460703,0.9998767388464086,0.9994572651984358,0.9996142235376657,0.9994854278565997,0.9997417243354428,0.9995194723594527,0.999727900378995,0.9997745406842797,0.9998091589076825,0.9997648808983973,0.999872220757249,0.9998902308559305,0.9995359139747019,0.9995927917994074,0.9998368404988824,0.9998100449498625,0.9994871570958225,0.9997023547677918,0.999552805339774,0.9996184773110618,0.999802005978493,0.9994946424905519,0.9998052890084459,0.9997941185230145,0.999814517406858,0.9993237961975542,1.0,0.999805851357778,0.9995395570380375,0.9993630829665492,0.9993868445541081,0.9995230296270051,0.9996496573585866,0.9997942841981641,0.9996978960564087,0.9997598846411617,0.9998224588007989,0.9997541141041714,0.9995472689451511,0.999776877571956,0.999649540108992,0.9997740480949875,0.9992017079635592,0.9995657813843024,0.9996499567944211,0.9998028225674657
S085_003,0.9996693972847277,0.9994655668662774,0.9997167096908014,0.9993488005392777,0.9998243293949877,0.9998004903161567,0.9998061152526132,0.9995380246433712,0.9996981351920002,0.9992604278439708,0.9996233817044101,0.9997417027894958,0.9996558662425457,0.99986873953351,0.9995905086353645,0.9994925150986829,0.9994703991901494,0.9995563352725865,0.9997046727457546,0.9997033111063273,0.999815859303332,0.9998120992901666,0.9996873358047155,0.9997836454093135,0.9997364541718607,0.9998331335768107,0.9998103409679219,0.9998217322965711,0.9997038141766725,0.9994812516455358,0.9996690999249596,0.9996064129494332,0.9997378347545313,0.9996464310247769,0.9994523100459567,0.9996619169755118,0.9997867970383714,0.9997686288505293,0.9993628239292438,0.999805851357778,1.0,0.9996391998285907,0.9994535250616321,0.999728891313368,0.9996809709785686,0.999655191580028,0.9996364420729766,0.9997854961331711,0.9998806405716795,0.9999019237652094,0.999838532407706,0.9993279364778058,0.9998747231264045,0.999613809212607,0.9996098972596406,0.9994775403339539,0.9996976771173217,0.9996704118365821,0.9998007344858107
S087_003,0.9995426195845579,0.9997122367523932,0.9997263727475509,0.9996153029217963,0.9995946998358248,0.9996606056490923,0.999860706348313,0.9998083505532854,0.999798251739596,0.999396256936167,0.9998705331832813,0.9998947257873029,0.9999018225547229,0.9998582049926946,0.9997398659781203,0.9996911508599463,0.9998960913990208,0.9997949055464399,0.9996400095909064,0.9997570052889759,0.9998827924565662,0.9998936299146182,0.9998587020061623,0.9998720650449557,0.9996612757320408,0.99963030524355,0.9998389888875104,0.9998657627563433,0.9998276403322357,0.9996022914054397,0.9999441070068535,0.9999591947959727,0.9999506324282957,0.9998150481527595,0.9997316293525895,0.9998527745868857,0.9998963196602111,0.9995904427734013,0.9995206420700666,0.9995395570380375,0.9996391998285907,1.0,0.999848821331473,0.9997256286870384,0.9997768366594906,0.9994764308301515,0.9998340295440624,0.9998151372535923,0.9998791843846084,0.9998576825966904,0.9998202457564577,0.9995099350395255,0.9998559145238568,0.9999105821640222,0.9996820223451587,0.9994654956564929,0.9996609534646443,0.9997289283515525,0.9998643396263843
S088_003,0.9992273350233063,0.9997624500377755,0.9995409967063338,0.999146821965865,0.9992553942932808,0.999313947592463,0.9998425134627398,0.9996684225117313,0.99968047988263,0.9992119950467552,0.9996536893844699,0.9998108179955177,0.9996959804224907,0.9997060599525956,0.999403331953532,0.9995998847291272,0.9999715841328051,0.9996516078579157,0.9994101695032774,0.9995709899564328,0.9997464758582332,0.9996730008020828,0.9998142666511376,0.9997587100316286,0.9994637020035827,0.9993161013472124,0.9996274206323432,0.9997755638923268,0.9997572296373806,0.9991704339722398,0.9997653694291495,0.9997096240104401,0.9997753230206033,0.9995190445417848,0.9993478126708907,0.9996836224763971,0.9998291608235645,0.9995821414314731,0.9990654933972952,0.9993630829665492,0.9994535250616321,0.999848821331473,1.0,0.999442929133054,0.9994140640929927,0.9990841468687464,0.9997099456226751,0.9995068665482921,0.9996555395744227,0.9997604337194582,0.9995376560682201,0.9994027082949903,0.9996657334019948,0.9997902601597543,0.9996421345311021,0.998885141574146,0.9992440004713434,0.9994895369197239,0.9996383018565594
S090_003,0.9999002107529487,0.9991043044993269,0.9996702362901408,0.9998210042524701,0.999666082298691,0.9998770069196249,0.9996209531754475,0.9994987320959023,0.9995967847173445,0.9993113727506077,0.9997731305100371,0.9997068809166045,0.9998119654772003,0.9997224212554484,0.9997848053388926,0.9995447572956021,0.999418234357852,0.9992545051004924,0.9999199918420655,0.9997087953022948,0.9996416591284768,0.9997739581477454,0.9995452763844686,0.999617547696559,0.9994515803839228,0.9997808911265641,0.9999115073690498,0.9997045395730499,0.9996370739062422,0.9997806836202604,0.9997342475239592,0.9997695029073133,0.999875072898821,0.9996036444263496,0.9997375119557208,0.9996509878087949,0.9995912513875683,0.9996140545663662,0.9995707604077858,0.9993868445541081,0.999728891313368,0.9997256286870384,0.999442929133054,1.0,0.9999257103568338,0.9997160867794218,0.9995474702341226,0.9998732303585814,0.9998872080368335,0.999723392601583,0.9998238093912417,0.9994586551846766,0.9998801824299302,0.999740857849817,0.9993972804565163,0.9998238370748581,0.9997700002227696,0.9997013075033122,0.9997604762718187
S095_003,0.9998301500564143,0.9992047069609478,0.9998307113774885,0.9998998104666137,0.999819888534005,0.9999499883885044,0.9996013643559302,0.9996998902628247,0.9997557270225943,0.9995364244702717,0.9999147328185987,0.9997923009046562,0.9999088593681091,0.9998021470433728,0.9998999465979747,0.9997088546581148,0.9994599589787891,0.9994122731056878,0.9999060483545368,0.9998566590574882,0.9996491422362962,0.9998623514927223,0.9996648524263378,0.999734661015652,0.9996286998975334,0.9997552319940962,0.9998638449002734,0.9997440716038893,0.9997023800108251,0.999930260228896,0.9998315343853725,0.9998609525329458,0.9998957814096977,0.9998168269447681,0.9999303076868931,0.9997849612827697,0.9996378070438611,0.999599097684813,0.9995890117184857,0.9995230296270051,0.9996809709785686,0.9997768366594906,0.9994140640929927,0.9999257103568338,1.0,0.999871416623989,0.9997298884261652,0.9999722132762203,0.9998970261803304,0.9997579960239427,0.9999152323016617,0.9996349410527108,0.9999143755704893,0.9998191048422559,0.9995634541733844,0.9998363522185368,0.9999059929442682,0.999868835379786,0.9998869895479366
S096_003,0.9997005070070425,0.9989931773585181,0.9998801650573721,0.9996487356619556,0.9999322605521443,0.999950254741251,0.9993955484936677,0.9996235944710828,0.9997423866797367,0.9996906509950236,0.9997983767197629,0.9996849403361251,0.99976918563604,0.9997300540289306,0.9997247668940998,0.9997319073785237,0.9991568466305579,0.9992485217436673,0.9998553488959772,0.9998399212847757,0.9994638957827884,0.9997758653307385,0.9995455489046188,0.9996623336489525,0.9997304777591532,0.9995870037335858,0.9996248934956882,0.9996566741684038,0.9995928907194621,0.9998887469972244,0.9996583160535437,0.9996227599770742,0.999678832802172,0.9997654736192017,0.9998394833153307,0.9997001846587562,0.9994959821463961,0.9996165771748683,0.9993601587166306,0.9996496573585866,0.999655191580028,0.9994764308301515,0.9990841468687464,0.9997160867794218,0.999871416623989,1.0,0.9996695111485187,0.999896026329323,0.9997656032112066,0.9996774243367571,0.9998274282335218,0.9997099747922995,0.9998269517189062,0.9996379616899641,0.999627074728106,0.999636634356686,0.9999024962299552,0.999869633300422,0.9998174497355214
S097_003,0.9993566945037855,0.9997582035281072,0.9999339055216716,0.9994381209089664,0.9997875694148679,0.9997368094578674,0.9998197112086005,0.9999831000582777,0.999988141324345,0.9996184002351844,0.9999122449770068,0.9999608193967271,0.9998825653415578,0.9999378150187594,0.999760011578372,0.9998465788485668,0.9998057572045466,0.9998016354521824,0.9996269653390879,0.9999320500107783,0.9997722751328372,0.9998865840409337,0.9999711222164333,0.9999703929719315,0.9998308363141764,0.9995676479185702,0.9997217365342529,0.9998782387580277,0.9999077431561144,0.9996639648951828,0.9999051779743775,0.9998185381338743,0.9998347229093318,0.999946820068832,0.9997827170063781,0.9999402500382781,0.9998555362561051,0.9997426736357028,0.999300512602982,0.9997942841981641,0.9996364420729766,0.9998340295440624,0.9997099456226751,0.9995474702341226,0.9997298884261652,0.9996695111485187,1.0,0.9998477308486124,0.9998111915271128,0.9998765776653201,0.9998677335290762,0.999749921436485,0.9998683825596094,0.9999029201628136,0.9998692520018795,0.9992849849497839,0.9996671051504306,0.9998720086333935,0.9999471262891365
S098_003,0.9997793045670125,0.9994040810995035,0.9999177949187407,0.9998074721740698,0.9999122302699065,0.9999669887581295,0.9997199993697058,0.9998050186442893,0.9998700043847615,0.9995815065510406,0.9999472763121633,0.9998773363836195,0.9999226633565934,0.9999094857737478,0.9999183103517252,0.9997719292372097,0.9995662522370466,0.999567098582307,0.9998774958658644,0.999939392108798,0.9997376886699567,0.9999192513341612,0.9998007420956929,0.999856331106567,0.9997627733761884,0.9998124886363502,0.9998796321540175,0.9998300714437779,0.9997916799605281,0.9998862203763759,0.9998724673577863,0.9998643939395837,0.9999069578700359,0.9999004454823889,0.9999085497402209,0.9998554142552841,0.9997499666259128,0.9996994520806045,0.9995221826819511,0.9996978960564087,0.9997854961331711,0.9998151372535923,0.9995068665482921,0.9998732303585814,0.9999722132762203,0.999896026329323,0.9998477308486124,1.0,0.9999311512136237,0.9998680375356482,0.9999781583385656,0.9996754347552593,0.9999638038894172,0.9998528268493694,0.9997023300102972,0.9997394647392593,0.9999185264419679,0.9999367323633919,0.9999667318754095
S099_003,0.9997447694074919,0.999553471459313,0.9998532112412064,0.9996457406377176,0.9998342825981186,0.9999005675037054,0.9998612683209768,0.9997757885836079,0.9998437296710113,0.9995446506009616,0.9998650236472696,0.9999117583550383,0.9999264704564809,0.9999341296152436,0.9997684458421473,0.9997384150016267,0.9996944657276609,0.9996936073550743,0.9998739088916759,0.9998309155579937,0.9999121541499777,0.9999687838750532,0.999804121244814,0.9998924150986698,0.9997933866329867,0.999782859474544,0.9999307034766919,0.9999422809609128,0.9998805407257209,0.9997843328747157,0.9999263847473803,0.9999034813442452,0.9999626147590923,0.9998449977701205,0.9997903139902545,0.999892556516856,0.9998877703744213,0.9998189814252666,0.9996846897224996,0.9997598846411617,0.9998806405716795,0.9998791843846084,0.9996555395744227,0.9998872080368335,0.9998970261803304,0.9997656032112066,0.9998111915271128,0.9999311512136237,1.0,0.999925001642114,0.9999210269037767,0.9996370015283691,0.9999795081391678,0.9998953412559394,0.9997250515676533,0.9996947206022848,0.9998190112088967,0.9998000083831103,0.9999217462501903
S101_003,0.9996426338485279,0.9997083942096685,0.9998728628793785,0.9994627261963739,0.9998326577798582,0.9997958297747225,0.9999102939236042,0.9997981092233377,0.9998975174344753,0.9995222656231176,0.9998469569585635,0.999932690258742,0.999850099844387,0.999967505543872,0.9997060973884891,0.9997719087221181,0.9997848326113555,0.9997589521043768,0.9997402802540621,0.9998696905276779,0.9998964019667955,0.9999310580711609,0.9999125195855313,0.9999507734041564,0.9998635819866174,0.9997464408864586,0.9998282722808869,0.9999456892208373,0.999860770359654,0.9995737890523335,0.999869685559944,0.9998113165536598,0.9998863044296777,0.9998205057692339,0.9996438883344626,0.9998484082372457,0.999942231140248,0.9998118114002135,0.9993435970591823,0.9998224588007989,0.9999019237652094,0.9998576825966904,0.9997604337194582,0.999723392601583,0.9997579960239427,0.9996774243367571,0.9998765776653201,0.9998680375356482,0.999925001642114,1.0,0.9998997619916177,0.9995923927471855,0.9999463373804849,0.9998349079450424,0.999854871048895,0.9993783561486621,0.9997569179534235,0.9998440386947574,0.9999326630091089
S102_003,0.9997064148293062,0.9995264719214995,0.9998942714525058,0.9997285732036948,0.9999105994238425,0.9999324456359394,0.9997950035936143,0.9998157191277638,0.9998793360482743,0.9994425980202264,0.9999081799950349,0.9998801177475385,0.9998679568551296,0.9999476641525449,0.9999293255162014,0.9996908326375481,0.9996061900570274,0.9996407784812625,0.9997908346577492,0.9999381623145874,0.9997731293678116,0.9998994233606185,0.9998543317771164,0.9998890857076504,0.9997535519356238,0.9998893751577763,0.9999023232079902,0.9998290417414893,0.9998051401471243,0.9997905961088095,0.9998476261664401,0.9998221801559788,0.9998778949218262,0.9999053598540882,0.9998264418824095,0.9998410420896031,0.9997780583125169,0.9997037120555984,0.9994568053438073,0.9997541141041714,0.999838532407706,0.9998202457564577,0.9995376560682201,0.9998238093912417,0.9999152323016617,0.9998274282335218,0.9998677335290762,0.9999781583385656,0.9999210269037767,0.9998997619916177,1.0,0.9995670586213818,0.9999557649249892,0.9998228127582168,0.9996802437183796,0.9996846037582333,0.9998593365884421,0.9999119035180564,0.9999782685170234
