,S010_005,S011_005,S014_005,S022_005,S026_005,S032_005,S034_005,S035_005,S037_005,S042_005,S044_005,S045_005,S046_005,S050_005,S052_005,S053_005,S054_005,S055_005,S056_005,S057_005,S058_005,S060_005,S061_005,S062_005,S063_005,S064_005,S065_005,S066_005,S067_005,S068_005,S069_005,S070_005,S071_005,S072_005,S073_005,S074_005,S075_005,S076_005,S077_005,S078_005,S079_005,S080_005,S081_005,S083_005,S085_005,S086_005,S087_005,S089_005,S091_005,S092_005,S093_005,S094_005,S095_005,S096_005,S097_005,S098_005,S099_005,S100_005,S101_005,S102_005,S103_005,S104_005,S105_005,S106_005,S107_005,S108_005,S109_005,S110_005,S111_005,S112_005,S113_005,S114_005,S115_005,S116_005,S117_005,S118_005,S119_005,S121_005,S124_005,S125_005
S068_005,0.9995495101426907,0.9996595636323815,0.9993535171980664,0.9994292541402146,0.9998676070216743,0.999433946527279,0.9996954480909149,0.9998699311919792,0.9996766861752435,0.9999775676410662,0.9996176197645259,0.9997636882126136,0.9995607645040719,0.9997350780212788,0.9996532367261083,0.9986862200291879,0.9995719938623309,0.9984868941161512,0.998991323347732,0.9996225074264562,0.9995447345172837,0.9998430683768157,0.9996642031021619,0.9996584108115814,0.9997148243231313,0.9993692786038063,0.9996307567331721,0.9997456273129947,0.9998995021951276,1.0,0.9997362704571218,0.9998125328206856,0.9996351388660163,0.9999620164468599,0.999909069163208,0.9997409743122475,0.9995938069474478,0.9994257824631373,0.9997135766726489,0.9997062930710724,0.9996933053253976,0.9998924191452471,0.9989956557196257,0.9993316280384114,0.99932822076891,0.9976603077841711,0.9997721379800669,0.9990776925620904,0.999093027693537,0.9998692917517779,0.9999525496128578,0.9996218240943515,0.9995065630364587,0.9988124112629384,0.9992888641399146,0.9998657189935845,0.9994674352879451,0.9984880086611538,0.9994125847389088,0.9997059623727177,0.9997896035679933,0.99970984980793,0.9997172628067986,0.9997215887555554,0.9996061144219193,0.9998723999331541,0.9995884149167346,0.9997946641701864,0.9999099989174582,0.9993789144445688,0.9995748355898328,0.9998187553731245,0.9994055308605743,0.9999230052571524,0.9992610532846227,0.9996392155674382,0.9996273411472825,0.9996086817707159,0.9995715240571821,0.9997537868961046
S069_005,0.9996802294014994,0.999840383065529,0.9996832402017843,0.9997053370654109,0.9998633980473175,0.9996005071884393,0.9991999144172405,0.9997049869813848,0.9996757889365765,0.9997852592427677,0.9996865173401716,0.99964732891953,0.999676974263009,0.9998680939545382,0.9996973871113428,0.9990985568994651,0.9997046338419868,0.9989477195806188,0.9988154802176474,0.999741655081863,0.9996396378959436,0.9997758723436432,0.9994870703886171,0.9996892207961253,0.9994406398831495,0.9995320129776653,0.9997397618024745,0.9997916804439034,0.9998034891083218,0.9997362704571218,1.0,0.999721905797361,0.9996029096745136,0.9997087892168564,0.9998559963127923,0.9998403971234701,0.9997898388681744,0.9995979712811871,0.9998276479283333,0.9998281664730794,0.9998351368885472,0.9998043585802772,0.9994765012090048,0.9996077194135295,0.9992678259846157,0.9988081352940754,0.9995780320065094,0.9993002231660917,0.9992775925537968,0.99976426035497,0.9997115317326488,0.9988777718956522,0.9996835451654207,0.9980860818644876,0.9995485909871504,0.9998504499907894,0.9992942882430106,0.9987964931672132,0.999731468670236,0.9998111895850054,0.9998724444161798,0.999892640546569,0.9997680262424704,0.9993631453337056,0.9998138133242428,0.9995307308031517,0.9993842679031893,0.9997050148398264,0.9994696261897988,0.9995726176911484,0.9995100783767323,0.9995343803133948,0.9998552753635027,0.999746020345182,0.9993360675064961,0.9999850367078607,0.9996977763627478,0.9998100730026662,0.9998192017106311,0.9999369205307288
S070_005,0.9992501705668584,0.9995403108722344,0.9992978133347318,0.9996310168355467,0.9998353947874034,0.9995943397685932,0.9992592031057035,0.9998362040526464,0.9998721188038994,0.999766573974994,0.9993904246724794,0.9998290805192053,0.9996293482187374,0.9997099462646509,0.9998057211548008,0.9992359725318862,0.9998776618187987,0.9980787146882263,0.9991537172297292,0.9997392186552385,0.9997365422923329,0.9997791717343607,0.9998424725090643,0.9997912949248159,0.9998332846640717,0.9995909968517542,0.9998204518906931,0.999846893936194,0.999915142801915,0.9998125328206856,0.999721905797361,1.0,0.9997158528005241,0.9998230526332222,0.9998655570842225,0.9995730956252366,0.9997433160721734,0.9995223160345358,0.9999000640933579,0.9997189446626948,0.9997396961405567,0.9997715479860523,0.9989968329875585,0.9995978369415696,0.9994337597962809,0.9979493705811686,0.9992986103405626,0.9994576438074267,0.9993424482419794,0.9998190221940165,0.9997545619444914,0.9992050663399686,0.9997238578176806,0.9979944206200458,0.9994969753155962,0.9998463477943667,0.9996836649415339,0.9988378443774218,0.9993286654067026,0.9997101014022397,0.999792565469955,0.999845489945286,0.9997153319766872,0.9991806066637023,0.9997979083886679,0.9997779132279558,0.999157374409457,0.9998953177519799,0.9995602806400091,0.9993887059793526,0.9996675616980806,0.9996801600059466,0.999396001501092,0.9997990548972744,0.9994204618956515,0.9996400752400783,0.9998322238608948,0.9996863489756795,0.999546500766464,0.9996202032452342
S071_005,0.9990786556233824,0.9992170522681693,0.9996052418908221,0.9997964944271214,0.9998834584416666,0.9998926291985872,0.9989038221201724,0.9998781861727705,0.999864646940136,0.999547155904339,0.9991173495665531,0.9999555000100558,0.9999297857125342,0.9998469395174787,0.9999424984550458,0.9995925689511247,0.9997518787200612,0.9978372605153372,0.9997643330931623,0.9998649510707449,0.9997803746430675,0.9998894025171892,0.999872438653073,0.9998945492554364,0.9996208702235814,0.9998250118241424,0.9999395492592523,0.9999327416155649,0.9998347335278744,0.9996351388660163,0.9996029096745136,0.9997158528005241,1.0,0.9997536085970387,0.9998303928255173,0.9996116714371434,0.9998900885616586,0.9995046198241587,0.999859786687608,0.9999212538310851,0.999808317719148,0.9995665192789496,0.9991264160451068,0.9997855108236439,0.9999324904237853,0.9974078481436952,0.9990720390128117,0.9998035732994042,0.9998203835664436,0.999928834701093,0.9997791538699933,0.9987391566118142,0.9998942289330283,0.997403557301822,0.9998209095896433,0.9997609598967448,0.9996479640048247,0.9995628517083057,0.9991134696017355,0.9999210320954744,0.9998220616661158,0.9998772794964154,0.9999194158975315,0.9988627642869286,0.9998868051625894,0.9996776432010323,0.9989364601036542,0.9998740809162219,0.9992682835070718,0.9998619019528873,0.9998166718272197,0.9998975970151316,0.9993057806610489,0.9996812236302763,0.9998904025089091,0.9995488081719075,0.9999004002663149,0.9998435583858322,0.9997500194035396,0.9995788150202853
S072_005,0.9994251014043773,0.9995007726457565,0.9993999170722125,0.9995584056768484,0.9998706880611168,0.9995017625005765,0.9994779642235783,0.9999482520470292,0.9997969059122508,0.9998940583162647,0.9994578864661346,0.9998416777575324,0.9996130497179886,0.9997503834388984,0.9997310223812421,0.9989353232230295,0.9996071765625387,0.9982458895498294,0.9992147221318084,0.9996798239914366,0.9995977309195637,0.9998509802439148,0.999781889520217,0.9997479691544527,0.9998063864997752,0.9994191423257768,0.9997322838810723,0.9998258715853355,0.9999583941735223,0.9999620164468599,0.9997087892168564,0.9998230526332222,0.9997536085970387,1.0,0.9998967902318707,0.9996442356568785,0.9996325676428016,0.999408776782141,0.999747622188128,0.999780710765844,0.9996952051469743,0.999822421898741,0.9989572733115086,0.9994001557535134,0.9994900782558611,0.9974587615016801,0.9995955584419787,0.9992795978757673,0.9992208358420367,0.9999331052903032,0.9999597973617428,0.999507615616681,0.9996589042507599,0.9984195091468075,0.9993564522832952,0.9998407174993045,0.9995769757661292,0.9987208801970594,0.9992530752911156,0.9997535929889094,0.9997691673363225,0.9997624959936614,0.9997490320975342,0.9995249083387638,0.9996772156542602,0.9998509093514417,0.999337851007184,0.9998612646806009,0.9998194302736477,0.9994553218135911,0.9996046199118628,0.9999013542205027,0.9993364231010994,0.9998993314621288,0.9993807681874757,0.9995987092044202,0.9996998796038534,0.9996370064899275,0.9995596172571973,0.9997500113389576
S073_005,0.9994529564284422,0.9997177169729141,0.9996377315073702,0.9996822768714383,0.9999750396261786,0.9997411639559277,0.9994356730981242,0.9998933757235536,0.999775815908838,0.9999091703287486,0.9995477005478313,0.9998810107685584,0.9998200890791175,0.9999307352886905,0.9998443779205181,0.9991391374902511,0.999762079642007,0.9983912092650405,0.9992384689765851,0.9997832570302149,0.9997177098502091,0.9999266842092226,0.9997378471975988,0.9997804174458762,0.9996216445626289,0.9996465461918885,0.9998251987061144,0.9998826346019718,0.999917335255337,0.999909069163208,0.9998559963127923,0.9998655570842225,0.9998303928255173,0.9998967902318707,1.0,0.9998495951759185,0.9998409655856553,0.9995280709589325,0.9998876078996384,0.9998665928913679,0.9998406713257071,0.9998599783006564,0.9991799111555889,0.9996368000138267,0.9996037366584378,0.9980134703349558,0.9996105828913477,0.9994248566993325,0.9994934590856261,0.9999336691901118,0.9999130956840575,0.99928364177903,0.9997607779216083,0.9983519996766053,0.9996310768394853,0.9999013346025605,0.9994718447025263,0.9989714192435969,0.9994901512504499,0.9998800449400845,0.999917535416953,0.9998997281831574,0.9998985043316174,0.9994544843224622,0.9998448266778969,0.999874915309617,0.9995110437298007,0.9998454817400142,0.9996878466012568,0.9996748918580788,0.9996996528566459,0.99984147937317,0.9995822411013933,0.9999443821005741,0.9996249783078612,0.9998065379346985,0.9998316022742045,0.9998165115884556,0.9998510273384036,0.9997920565376284
S074_005,0.9997255475219151,0.999786374563429,0.999613543457338,0.9994790963378759,0.9998906958163228,0.9996594235652024,0.999503633171463,0.999646091983999,0.9994881288538682,0.9998086279504811,0.9997474917155162,0.9996522882728265,0.9997816567700488,0.9998518083811043,0.999686218423979,0.9988396874278421,0.9995689269740332,0.9990675337276682,0.9989759421824949,0.9997330610740415,0.9995865266196707,0.9998780472134666,0.999422274816372,0.9996500488954236,0.9992769451334483,0.999643696620713,0.9996388412064278,0.9997175625880421,0.9996667861708007,0.9997409743122475,0.9998403971234701,0.9995730956252366,0.9996116714371434,0.9996442356568785,0.9998495951759185,1.0,0.9997910106861211,0.9996290238494038,0.9997325395879275,0.9997932515599351,0.9998647425113754,0.9997964373332263,0.9995497636936577,0.9995776499910766,0.9993749059209981,0.9984156546661669,0.9997352693346363,0.9991601467870674,0.9993650683330038,0.9997494013593299,0.9997776439024569,0.9989211902354872,0.9994524222819593,0.9985393158605539,0.9996164765203888,0.9998751945397523,0.9992551083483302,0.9988541122623604,0.9997979980068818,0.9998464587733904,0.999923395906608,0.9997662715620642,0.999852889747645,0.9995472797644935,0.9996901213484057,0.9996065254011807,0.9996988995802532,0.9996500907456823,0.9995162546214014,0.9997116761610036,0.9996705552040943,0.9996172410278901,0.9997605283255242,0.9997034081869008,0.99945028891861,0.9998448150648849,0.9996197592905103,0.9998405372059493,0.9998622653433588,0.9997992513928246
S075_005,0.9993682699363439,0.9995188472555405,0.9997198489603811,0.9998546635406597,0.9999189774724158,0.9999527522595035,0.9989830806596898,0.9997485260502831,0.9998262430101336,0.999576381363739,0.9994291244560197,0.999880943294904,0.9999565711826692,0.9999108627407932,0.9999258639721753,0.9995801218641488,0.9998870627781057,0.9984039241270446,0.9995070844490441,0.999954468270449,0.9998858131741201,0.9999021787344909,0.9997407468357584,0.9998925691442198,0.9995198498569718,0.9999361406853042,0.9999486515924183,0.9999203425119446,0.9997817252983786,0.9995938069474478,0.9997898388681744,0.9997433160721734,0.9998900885616586,0.9996325676428016,0.9998409655856553,0.9997910106861211,1.0,0.9997586021119688,0.999954083759894,0.9999430066778644,0.9999556655155962,0.9996827286203804,0.9994616668089321,0.9999382254038517,0.9997409478380893,0.9982002076591494,0.9991828169437554,0.999776797706234,0.9998208110456844,0.9998536651705545,0.9996843710730772,0.9985491802786307,0.9998456253618748,0.9975354637858915,0.9999402651026552,0.9998522699806424,0.9995938281826193,0.9995277481851073,0.9994976777312967,0.9999636170327134,0.9999451987598164,0.9999554748370346,0.999931322364045,0.9989447011206235,0.999967703598082,0.9995412661132028,0.9991395037241645,0.9998473266653317,0.9992102932110931,0.9998963738814033,0.9998670808243039,0.9997079914015539,0.9996084822097785,0.999636052463852,0.9997934935495946,0.9997762747223224,0.999934779400445,0.9999556224974963,0.99986067854009,0.999721295705469
S076_005,0.999625670223402,0.9994769392226983,0.9994774647136936,0.9996541380046916,0.9996842245428549,0.9996749402806911,0.9991200510652356,0.9994167075871331,0.9996488077834771,0.9993972988272042,0.9997020597777968,0.9996456038476315,0.9995956236011099,0.9996152475338359,0.9995630074541364,0.9990744724847239,0.9997699953369771,0.9987910841945897,0.9991353117330138,0.9998778661152066,0.9998743505633786,0.9997175931186719,0.9994459083350025,0.9996918838316651,0.999487712156834,0.9997418805362572,0.9996843049657295,0.9996332307424971,0.9995576708729733,0.9994257824631373,0.9995979712811871,0.9995223160345358,0.9995046198241587,0.999408776782141,0.9995280709589325,0.9996290238494038,0.9997586021119688,1.0,0.9997605111224289,0.9997107911283039,0.9998882107988586,0.9997166285751982,0.9994005504576305,0.9998070361778137,0.9992064872641593,0.9980383885413512,0.9991175296666548,0.9994793421696853,0.9994508388626134,0.9996102119579993,0.9994352559574589,0.9984479348077837,0.9994332677455802,0.997814500485974,0.9997136802306602,0.9997372361922576,0.99956581748407,0.9991759806426671,0.9994809515185712,0.9997314394163951,0.9998026964189454,0.9996814794163489,0.999579380019872,0.999020667576143,0.9997127100529098,0.999080964881798,0.9991405238666186,0.999686854650688,0.9991848185655524,0.9995829133828233,0.9998287213944703,0.9994284846227847,0.9993594978132432,0.9993279692227228,0.9991986725935105,0.9995342759511775,0.9997257581433633,0.99969928315193,0.9994158747903291,0.9996840977494089
S077_005,0.9993866585244202,0.9995998703334429,0.9996451330099866,0.9998690308272142,0.9999274702965506,0.9998714615208011,0.9991084571039732,0.9998108328346994,0.9999175779099214,0.9996822682535598,0.9994928957765694,0.9999133095580687,0.9998566411317776,0.9998883346803794,0.9999082638907412,0.999514397880958,0.9999677417036709,0.9983175274232832,0.9993972233535067,0.9999372710418113,0.9999204330940084,0.9998878033932468,0.9998154363742409,0.9998960222515018,0.9997076727418553,0.9998451218656563,0.9999575343229156,0.9999347877871395,0.9998873964270572,0.9997135766726489,0.9998276479283333,0.9999000640933579,0.999859786687608,0.999747622188128,0.9998876078996384,0.9997325395879275,0.999954083759894,0.9997605111224289,1.0,0.9999075864222595,0.9999319947095928,0.9997890633885897,0.9993024586607231,0.9998881886917914,0.999635685878078,0.998179853931652,0.9992416730294355,0.9997358379603233,0.9996901405911541,0.9998853986800961,0.999730181859288,0.9988393913195871,0.9998709028952745,0.9977227831085648,0.9998294697450237,0.9998872239414711,0.9996767602652257,0.9993248864613834,0.9994609136865773,0.9999091680800407,0.9999323306479646,0.9999723081308062,0.9998673602672584,0.999059911073381,0.9999741283646368,0.9996312351532269,0.9991695206177729,0.9999141141439012,0.9993902755838379,0.9997349549684462,0.9998355799612324,0.9997266613739944,0.9995596435897063,0.9997457455632962,0.9996629440398409,0.9997794080535577,0.9999690524207216,0.9998847610225722,0.9997685757707848,0.9997598248661311
S078_005,0.9994870474445431,0.9994938268914372,0.9997390480908078,0.9998604481552555,0.9999432282830419,0.9998726632211309,0.9990630324513904,0.9998661633120616,0.9998687949509902,0.9996619575422211,0.9994637847264823,0.9999021328226606,0.9999251403337953,0.9999194896721084,0.9999181476577675,0.9994979405445745,0.9997871097090398,0.9985206094669474,0.9995272563986589,0.9999452186535298,0.9998278617642284,0.9999371910610921,0.9997800673880975,0.9999252204145849,0.9996188565271613,0.9998315897866364,0.9999477498080134,0.9999591638680905,0.9998739973847208,0.9997062930710724,0.9998281664730794,0.9997189446626948,0.9999212538310851,0.999780710765844,0.9998665928913679,0.9997932515599351,0.9999430066778644,0.9997107911283039,0.9999075864222595,1.0,0.9999382682493643,0.9997229599198896,0.9994738322654796,0.9998320849197784,0.9997556000189115,0.9980310726685802,0.9993289729140744,0.9997187270237716,0.9997110365116457,0.9999401289589939,0.9998155604114177,0.9987319044394183,0.9998674597217552,0.9976698207266198,0.9998348765321386,0.9998822049819047,0.9996306835848724,0.9994367209752805,0.9994740132039577,0.9999893947748223,0.9999335111412673,0.9999534997514241,0.999944092865792,0.9991163101730615,0.9999323265735567,0.9995912418101167,0.9991469937502895,0.9998898439245747,0.9993678119670001,0.9998892899509033,0.9998243032026305,0.9998317967210002,0.9996203842821015,0.9996985699982212,0.999733930303767,0.9997907313968829,0.9998848138075176,0.9999429958905826,0.999833249034294,0.9998364535339249
S079_005,0.9996346240719312,0.9996393192804267,0.999694399721262,0.9998016789659071,0.9999339086505978,0.9998699675171645,0.999247164634366,0.999747253371364,0.9998116505758986,0.9996806453750877,0.9996748042933674,0.9998583796326191,0.9998840234096086,0.9998886902684354,0.9998556984091935,0.9993448598311528,0.9998615776281429,0.9987672416032409,0.9993768225355815,0.9999737593139622,0.9999001018992089,0.9999366578093444,0.9996974694368144,0.9998846758452904,0.9995950650242181,0.9998814649305359,0.9998957421176342,0.9998919401814105,0.999807075700577,0.9996933053253976,0.9998351368885472,0.9997396961405567,0.999808317719148,0.9996952051469743,0.9998406713257071,0.9998647425113754,0.9999556655155962,0.9998882107988586,0.9999319947095928,0.9999382682493643,1.0,0.9998178137779687,0.9995476285363645,0.9998859105074224,0.9995878664309841,0.9982385870740003,0.99939461337815,0.9996345531843033,0.9996672437057355,0.9998665448409949,0.9997480053778591,0.9987388263478142,0.9997302099669901,0.9979493951718457,0.9998609891077135,0.9999232789518165,0.9996357365188601,0.9993373385922385,0.9996365878513535,0.9999575555368435,0.9999818904143211,0.9999209497883557,0.9998941801331914,0.9992205814340046,0.9999117695515445,0.9995202455748439,0.9993371957093687,0.9998672787652683,0.999397320133126,0.9998343635746121,0.9998993512543953,0.9997203947985523,0.9996484499962713,0.9996579767436502,0.9996054251652421,0.9998017783292573,0.9998860255967428,0.9999362356716479,0.9997913193309375,0.9998358889281471
S080_005,0.9997135867117763,0.9998414204884847,0.9995695136970065,0.999588141392156,0.9998628454548458,0.9995574896935985,0.9996709576379551,0.9996942079127465,0.999670770144606,0.9998997732098898,0.9998569088531586,0.999751198326148,0.9995612430798794,0.999798958783148,0.9995760288587995,0.9987021387894265,0.9997147876644574,0.9987011002545599,0.9989015924095237,0.999733391731529,0.999746309603371,0.9998285694072062,0.9995168051901507,0.999616700386408,0.999626428003802,0.9994689678818206,0.9996426868887874,0.9996886033817228,0.9998191279414858,0.9998924191452471,0.9998043585802772,0.9997715479860523,0.9995665192789496,0.999822421898741,0.9998599783006564,0.9997964373332263,0.9996827286203804,0.9997166285751982,0.9997890633885897,0.9997229599198896,0.9998178137779687,1.0,0.9990700937632901,0.9995463818771638,0.9991939434850658,0.9979561726009386,0.9997019458257012,0.9991829163237581,0.9992118283271314,0.999811434903209,0.9997981775107203,0.9994272355792961,0.9995055782185518,0.998805578594682,0.9994601036083631,0.9998518638786243,0.9993989673888741,0.9986365633163304,0.9995102970262171,0.9997341042415606,0.9998552275937288,0.9997414652530663,0.9996597304002026,0.999670154586955,0.9996998149710574,0.99962690900835,0.999675211697076,0.9997426913925644,0.9998278437606963,0.9994428180104293,0.9996556022825873,0.9996899166971022,0.9994385083407179,0.9998600534059497,0.9991844230883197,0.9997087585877872,0.9997215033849253,0.9996258020144015,0.9995950844492799,0.9998562433224313
S081_005,0.9994999048924706,0.9990894795894185,0.9989663050341467,0.9990652709377074,0.9993608447498928,0.9991954732271063,0.9985426405382382,0.9991575327338457,0.9991154533181356,0.9990494645090314,0.9992333374229193,0.9990435359807109,0.9994254892961407,0.9992453066549773,0.999396055880894,0.9988914727783497,0.999136817731331,0.9994179205372186,0.9985921193141791,0.9994581982614822,0.9991050857989666,0.9993967576251331,0.9990484416766073,0.999473070419691,0.9988350007219703,0.9994532796792083,0.9993296376347061,0.9994108698793045,0.9991428030803371,0.9989956557196257,0.9994765012090048,0.9989968329875585,0.9991264160451068,0.9989572733115086,0.9991799111555889,0.9995497636936577,0.9994616668089321,0.9994005504576305,0.9993024586607231,0.9994738322654796,0.9995476285363645,0.9990700937632901,1.0,0.9992741377506941,0.9989286151227347,0.9988819981547243,0.9990158027084223,0.9988989857097432,0.9989295277333949,0.9991826035387827,0.9991694588925045,0.9974802026151581,0.9990061123660862,0.9970753670270787,0.9993056035354346,0.9995325995274469,0.9991372110818607,0.9987201609641494,0.9997830979307881,0.9994956222755947,0.9995201999344957,0.9994186355131717,0.9994844306304287,0.998666636123958,0.99928775726218,0.9987777658581267,0.9987015193244655,0.9992921964896483,0.9984949179740957,0.9994054281879997,0.9993210877141342,0.9989206290193758,0.9997767456352682,0.9987603024673221,0.9989832638708283,0.999560556201442,0.9990880969919126,0.999684767862943,0.9993697846360081,0.9994089013389332
S083_005,0.9991765018159731,0.9993326406177431,0.9996909348197022,0.9998835083108357,0.9997578040753646,0.999949204176257,0.9986742017334604,0.9995256541367172,0.999768491232446,0.9992916580524694,0.9992934262452068,0.9997992554655469,0.9998438812113132,0.9997862904298523,0.9997878986026766,0.9996307811891717,0.9998892210681354,0.9981083244284343,0.9995126818407467,0.999926377097838,0.9999362264276427,0.9997479440101655,0.9996097686632228,0.9997852854857303,0.9994076919213088,0.9999210265704607,0.9998829307228456,0.999782554545071,0.9996087005128808,0.9993316280384114,0.9996077194135295,0.9995978369415696,0.9997855108236439,0.9994001557535134,0.9996368000138267,0.9995776499910766,0.9999382254038517,0.9998070361778137,0.9998881886917914,0.9998320849197784,0.9998859105074224,0.9995463818771638,0.9992741377506941,1.0,0.9996361752173769,0.9979766129929565,0.9988017575739518,0.9998678899161951,0.9998731765825657,0.999701687755934,0.9994195995659925,0.9981964107498446,0.9997871014586874,0.9970910766300425,0.9999695156330343,0.9996692886148896,0.999527131162457,0.9996749575216646,0.9992485505448692,0.999850546961189,0.9998175972885783,0.9998463533049905,0.9997544507862489,0.9985772194728176,0.9999256385587274,0.9992232005293675,0.9988502882552045,0.9997256852452802,0.9989285373738882,0.9998289634860049,0.9998366566944137,0.999534331374834,0.9993522028967049,0.9994115398015291,0.9996940021351491,0.9995792363297705,0.999921201246505,0.9998211375784681,0.9996761834111028,0.9995723569298335
S085_005,0.9986388357137296,0.9987728410045646,0.9993860393761904,0.9995823916777906,0.999679148932803,0.9998075514642549,0.9985056211817523,0.9997019559838027,0.9996504888809462,0.9992155356025414,0.9986527718492486,0.9998068081818829,0.9998679188983106,0.9996449164554777,0.9998429870861547,0.9996004340507139,0.9995032927073498,0.997330767061377,0.9998817994304572,0.9996798201638752,0.9995522665271349,0.9997170904329148,0.9997495029423087,0.999749184640091,0.9993389258619654,0.9997541351246814,0.9997888553558713,0.999771216154707,0.9995779278133431,0.99932822076891,0.9992678259846157,0.9994337597962809,0.9999324904237853,0.9994900782558611,0.9996037366584378,0.9993749059209981,0.9997409478380893,0.9992064872641593,0.999635685878078,0.9997556000189115,0.9995878664309841,0.9991939434850658,0.9989286151227347,0.9996361752173769,1.0,0.9968840100412971,0.9986813875943411,0.9997532133063075,0.9998386963164504,0.9997436983081701,0.9995701153219995,0.9983036944786059,0.9997444133829634,0.9968382013326805,0.9997440263428478,0.9995103739825156,0.9994834530943815,0.9996743773765857,0.9987675527400031,0.9997729233918574,0.999602872592198,0.9996669807327728,0.9998134090002019,0.9984169335060362,0.9996960992904641,0.9995050746529931,0.9985610943449306,0.9996755315739296,0.9988706201107114,0.9998258453130289,0.9996892403722325,0.9997724121035704,0.9990091814478812,0.9993972274468372,0.9999540751178206,0.9992345867780933,0.9997200089234046,0.9997026036471621,0.9996053238338484,0.9992187894151502
S086_005,0.9984481980411257,0.9986981880610746,0.9979496330084646,0.9979212636795223,0.9980400988708751,0.9977269460418782,0.9970737942523056,0.9975778157150488,0.9976821439755543,0.9979377179764992,0.9983235180989257,0.9973876079781367,0.9978919154410062,0.9981174927746209,0.9979124220847507,0.9975205322576115,0.9980890259514716,0.998790750278694,0.9960072190496254,0.9979735473502851,0.9977327809830878,0.9978207913224718,0.997300040240196,0.9978735550054327,0.9971803239254707,0.9978699083211893,0.9979321557883322,0.9979936670936351,0.9978165458063336,0.9976603077841711,0.9988081352940754,0.9979493705811686,0.9974078481436952,0.9974587615016801,0.9980134703349558,0.9984156546661669,0.9982002076591494,0.9980383885413512,0.998179853931652,0.9980310726685802,0.9982385870740003,0.9979561726009386,0.9988819981547243,0.9979766129929565,0.9968840100412971,1.0,0.9979345038833883,0.9972847757332338,0.9972217403947918,0.9976051817279351,0.997550218984602,0.996074580611536,0.9977998684137208,0.9958537576509988,0.9978503095341873,0.9982305260339993,0.9972017446886002,0.9966672426548038,0.9991260491786261,0.9980272477831255,0.9982634614990832,0.9983424628664795,0.9980048728292655,0.9974383993403788,0.99816329166119,0.997349797254238,0.997673237586412,0.997734183652475,0.9971196260354006,0.9977241554589366,0.9974763848800914,0.9969577699429611,0.9992639801764847,0.9976497724599491,0.9972637793357155,0.9989896910637343,0.9977662579354255,0.9983710143357759,0.9983891285070788,0.9984387616931363
S087_005,0.9997119480827538,0.999698301697038,0.9990847296717661,0.9988515485262651,0.999565280596752,0.9989382632893478,0.9998102861103738,0.999421342520401,0.999040855182836,0.9998586243213645,0.9997121943886929,0.9992215368649948,0.999169194844643,0.9994418295481619,0.9991500464790509,0.997781076172789,0.9990049579982955,0.9990953806950396,0.9981644868701302,0.9991832122851583,0.9990096498245817,0.999540675873977,0.9989975288298959,0.9991560415986624,0.9990832640395838,0.9988874644687259,0.9990733131790221,0.9992745808908411,0.9994523763877505,0.9997721379800669,0.9995780320065094,0.9992986103405626,0.9990720390128117,0.9995955584419787,0.9996105828913477,0.9997352693346363,0.9991828169437554,0.9991175296666548,0.9992416730294355,0.9993289729140744,0.99939461337815,0.9997019458257012,0.9990158027084223,0.9988017575739518,0.9986813875943411,0.9979345038833883,1.0,0.9982557156711696,0.9984472094091092,0.999452987218125,0.9996933993142747,0.9994387294971653,0.9988616709141942,0.9993424087039502,0.9988031033085774,0.9996157597749434,0.9988050939465822,0.9976813155071322,0.9995666264259186,0.9993644685899571,0.9995341740741263,0.9992895692523202,0.9993933992524744,0.9999496398887041,0.999109011686214,0.9995266265892143,0.9998393549501801,0.9992878771054033,0.9997860947577094,0.9990214925148819,0.999121968782808,0.9993682167732965,0.9994253662055264,0.9996278935935394,0.9986778685560055,0.999528797908071,0.9990514586032779,0.9993004487074653,0.999380834085763,0.9996129845275321
S089_005,0.9986287541529484,0.9987904429347202,0.9994713872579775,0.9998469215298217,0.9995499462197479,0.9998405107898104,0.9980942673283113,0.9994870174780895,0.9997751082558053,0.9989501456588905,0.9987063568188177,0.9997438241381029,0.9997236847871366,0.9995768464185296,0.9997415109802081,0.999866900763174,0.9997421129871401,0.9972862010627437,0.9997305996903892,0.999779064841693,0.999784451774826,0.999547019635655,0.9996648987880501,0.9997334398392961,0.9993923480178825,0.999788257580988,0.9998496808127281,0.9997199146978114,0.9995166467711099,0.9990776925620904,0.9993002231660917,0.9994576438074267,0.9998035732994042,0.9992795978757673,0.9994248566993325,0.9991601467870674,0.999776797706234,0.9994793421696853,0.9997358379603233,0.9997187270237716,0.9996345531843033,0.9991829163237581,0.9988989857097432,0.9998678899161951,0.9997532133063075,0.9972847757332338,0.9982557156711696,1.0,0.9998809487627726,0.9996067675404676,0.9992429036049253,0.9978649228080959,0.999844754007743,0.996193277528674,0.9998430408658939,0.99940895663245,0.9995371643566281,0.9998367579139507,0.9986920238979435,0.999696018865009,0.9995480248004888,0.9997153677073428,0.9996051312330893,0.9979974121638285,0.9998212583000803,0.9990709428870492,0.9981777866690755,0.9996492745816169,0.9985752246729251,0.9997109570364678,0.999671152130199,0.9994927896630448,0.9989597919626975,0.99918939636529,0.9997352540147982,0.9992463673099712,0.9998388593384525,0.9996377346819281,0.9994266140916452,0.999272035199252
