0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
0.0010015642084735034,0.000279203746437272,0.0009597454885606,0.0016583160729764766,0.0022923381412581177,0.003406521086627339,0.0035383335064760493,0.003954361642562452,0.004252046335355839,0.004408614985746044,0.004855451459136682,0.004622265875695873,0.004987153129528107,0.004856149569879643,0.004638093446983011,0.00455257755947977,0.004528500857181349,0.004947512948485273,0.004802979888422359,0.0050627745942488514,0.00507259566325577,0.004076869315719038,0.004481818776912905,0.005288867505157009,0.00478216798426306,0.004798957707701953,0.004794292997553363,0.004826433494617932,0.004839467313935494,0.005444346109307286,0.005389931388522318,0.004884077259128828,0.004959213659189628,0.005267553474429367,0.0046454070299710845,0.004887529371676708,0.004290563120922243,0.004130302339441773,0.004583614891022121,0.0043294019961684985,0.004116499016722765,0.003437301809112954,0.0034534825850422828,0.003937401242184787,0.0034731007022512366,0.003411137766878626,0.004028677127407579,0.003569302587429793,0.003394282118890628,0.0037577127395549696,0.0032949920033855554,0.003921150680082238,0.0024501005822596274,0.0037384005186891335,0.0019297775250513248,0.001832437784491864,0.0024978102917424835,0.0027986195439986573,0.0016817227972127677,0.0028684209538576938,0.0027379724014142555,0.002610915220713484,0.003272645782016071,0.0035809983518435137,0.004325593156830867
0.0010552554666209348,0.00021052647685005212,0.0004781353293373499,0.0010476429851263363,0.00196516537052462,0.0028730798854941786,0.002508023157592149,0.0033630199344515293,0.003586759964712502,0.0032906761808819875,0.003515331804225491,0.003125713236847694,0.003489966334444191,0.0037975431776072575,0.003404910264867644,0.003643758882341183,0.0032587832172074663,0.003971678260272683,0.004100348965213187,0.004312263038782081,0.004420788547824499,0.0028894537312704554,0.003333304170864021,0.004569008538517663,0.0038844266388600897,0.003753304227195103,0.003913822262020467,0.0038264126436503374,0.003051228435054114,0.0038213757375349404,0.0040938136869418966,0.0031781012754635253,0.003304631079762145,0.0035969104296925793,0.002546434954118037,0.0030514520805085777,0.0027501218527866667,0.0023818670518802767,0.0028840164268587876,0.0028647447398289765,0.0026112688177856048,0.001999362292740866,0.0021770794742936726,0.003184705186888483,0.001916373448561169,0.002305700745244667,0.0027589382571486776,0.0026812234679974185,0.0019599878585908454,0.0029764361440587574,0.002465837792448018,0.002921221866895692,0.0012343965934918167,0.0032772963394029045,0.0005277567105221212,0.0020182865323781496,0.0012045022683378173,0.0022343894101414215,0.003539533841814875,0.004577288284399442,0.004524832569696451,0.004184503393148039,0.00508567234320147,0.005481324769498242,0.006478161517723065
0.0010280944297462566,0.00011706565550869334,0.0005427441351288136,0.0008815369725658119,0.0016856094333058545,0.002535050504214646,0.0021193291038642073,0.0027814400410051668,0.002870431737754363,0.0027294337180750446,0.0028968266272426254,0.0024770127030347986,0.0029470287063045877,0.002935462695084509,0.0026159376569765825,0.0026947800099679066,0.002297610190695272,0.003137218010341417,0.0030880464642524005,0.003384289819037009,0.003440225049308065,0.0020439628466307116,0.0024864741645403182,0.003728797977078896,0.003007186954322981,0.002854671218924888,0.003180804731150559,0.003094734398265669,0.0022892706579656767,0.0032213324769762523,0.0033860669926355793,0.002528608603878756,0.002743339081493685,0.002946877045165647,0.001951315945377316,0.002478968743188761,0.0020313334817452793,0.0017654602477155275,0.0022749523101010835,0.0022726713901276047,0.0020697007704663893,0.0017723443852978213,0.0017867456767422076,0.002601292788921018,0.0019696129702332856,0.0019853329302790997,0.0023093342609449845,0.0021186900821090373,0.0018157641681946582,0.0022854774621811334,0.0020656739289127567,0.0027735869520368996,0.0007238226599088185,0.0029462107191504856,0.0005776281158526886,0.002090767046235518,0.0015512071521422857,0.002835257517518612,0.004336082647707514,0.0054396829386841065,0.005382470182334599,0.005055522610294346,0.006096259028394583,0.0064235493805748405,0.007405245448795536
0.00126316814861594,0.0008008176062835131,0.0009964173142490193,0.0023707235437791926,0.003699275417652746,0.004536006408097275,0.004895346420157603,0.0058860543694727804,0.006609832711862202,0.006517081171565951,0.007022310638705826,0.006867970077223879,0.007171383586615452,0.00815804294133156,0.0074885624441494185,0.007802355646476265,0.007886697134634217,0.008420501978484185,0.008467112780359774,0.008347616183826378,0.008960509162528555,0.0069263452832460095,0.007607858154739208,0.0084641626728056,0.007974614834069641,0.007914365395951974,0.0075354136362446224,0.0075335999993019,0.007070934355681006,0.0075375342559185566,0.007866149290817186,0.006763040128053103,0.00694824346369999,0.007250575700356686,0.006140373891627976,0.0067130377576132706,0.006429568771409252,0.005928871863892663,0.006611699442410445,0.006660933225022873,0.006139948067818782,0.004837948607546923,0.005182663932349141,0.006738436601047672,0.0042136103286001805,0.00499556093995071,0.00588389634600183,0.005891287042688622,0.004727928171584617,0.006387446681785367,0.005355759661880343,0.004887526099934724,0.004008559166609615,0.00568733528651304,0.003538393870973809,0.0038593386884100767,0.004651090189622765,0.003976361716747497,0.0018522259439582483,0.0016668980879423964,0.002744051415074088,0.0027749873972245137,0.0022276905256564386,0.002651043210291485,0.002422568625764137
0.0009850149015797228,0.0001611801206439184,0.0006911333792003849,0.0009423136740383782,0.0015234230738022565,0.002411252046867986,0.002157964895613237,0.0026361319541503793,0.0026957742927460897,0.002746088146470324,0.0028649036730163837,0.0025073616497367384,0.0030953354184748215,0.002711208135379588,0.0025158859384162894,0.0023624412322125667,0.0019083431038837242,0.0029075282477375964,0.002731118814506276,0.0030901833911047213,0.003056709479441125,0.0016691515962410125,0.0022637721724447103,0.003417479536190227,0.002701240838402764,0.0025137474810375416,0.0029240940142084434,0.002910783598072432,0.0022499217075761285,0.003223238470291447,0.0033272363686129313,0.0024903006517455273,0.0028214052319870246,0.002936727244686749,0.002032994256554977,0.0025377934541923014,0.0018008456942155886,0.0016968785431405694,0.0022691249739240048,0.0022958500040566234,0.0021659555268390565,0.002095293571191966,0.002004417754680062,0.0024778710466950354,0.002358572486224759,0.002133806224266565,0.002428600562045595,0.0021201830934476588,0.0021239128243351114,0.002105789987814513,0.0020560591199878767,0.002894715914896759,0.000591557612841283,0.002906201425206087,0.0008965950791684242,0.0019419398980761765,0.00165740224187602,0.0031063597255825246,0.004438968140091602,0.005712976040446384,0.005515012744653347,0.005312856560554485,0.006454218925637324,0.006749852405088665,0.007645830451547458
0.000969782564889628,0.00020298077265488255,0.0007781550510560682,0.001092402083038391,0.001551026891312714,0.0025135988158241527,0.0023886926618521464,0.002768329780557374,0.0028728628965450356,0.0030256340023518094,0.003184689911907903,0.002890439006337942,0.0034407512918291274,0.0028848853924039815,0.002821866494966743,0.0025459051552770913,0.0021505253945056984,0.0030306105411190168,0.00287512929069586,0.0032657298446321886,0.0031627627345454934,0.0018944457316198463,0.00249432137400744,0.003535718268200426,0.00285818053488465,0.0027152790181608176,0.003098557556257871,0.003123758858041935,0.002732159400323634,0.003586838388656142,0.003624266124285075,0.0028922669563574625,0.0032127693425558464,0.003314819781729289,0.0025798664960790508,0.0029637888752694942,0.0021716196342886794,0.0021455504119373852,0.002681579775696743,0.002624389902766618,0.002544347526697285,0.002404989043606755,0.002333683623885821,0.0025893920371682136,0.002614472832634131,0.002353014474610052,0.0027425817066511404,0.0023099096455985787,0.0024022310961903,0.0022502501812618507,0.0021840727866748906,0.003010195412225524,0.0008838810192447822,0.0028982669640242745,0.0010300727361531523,0.0015353487543799753,0.0016238304954233193,0.003083296859364811,0.003995609883439468,0.005396129905080008,0.005090875804466652,0.004991468958852147,0.006228450708776753,0.006547580814988474,0.007384887184304273
0.0009557987370958131,0.00022263814306440995,0.0008472262540837392,0.0012881939500513071,0.0016696899324350732,0.0027727992709784435,0.002721738054789825,0.003013215391804605,0.003144481363490426,0.003353639001856165,0.0035734675998297244,0.0033425147154970067,0.003830299526405582,0.003201170134252767,0.003214008088106062,0.0028972764604978684,0.0026517145745127675,0.0033233586488355883,0.003174213201574097,0.0035761467875731322,0.0034256870226364038,0.002326663382984705,0.002875797768789482,0.0037765240030215165,0.0031520071407398396,0.0030732572740781116,0.0033883203689117985,0.0034346166940122233,0.0032890585460603424,0.004059599833295665,0.0040216181159872695,0.0034205963994395155,0.0036991589689114287,0.00383165721483736,0.003187092828739915,0.0035196333575918076,0.002711911671406595,0.0026956777423046106,0.0031783500626461356,0.003023761750466139,0.002985164859242797,0.0027630047800450966,0.0026914525056796765,0.00283199037529924,0.0029361623040227683,0.002641662639505927,0.0031227612100227418,0.002607161180839657,0.002729807237256677,0.0025723033958354965,0.0024428222811653817,0.00327447128006364,0.0013473125895325502,0.0030303797384973806,0.001293065079655664,0.0012801458206554794,0.0017319326033746751,0.0030622094134024162,0.0035321065443203684,0.005047532313470042,0.0047116834883844565,0.0046717455242008335,0.005926715355325104,0.006247881030232021,0.007076539784345666
0.0010976004126661376,0.0005085108445400804,0.001034668544513837,0.002028752029965945,0.00315563854272351,0.003959732043430995,0.004357149415318985,0.005010870774714016,0.005544246559083787,0.005676308733224388,0.006300898707388882,0.006110814622553949,0.00639406710922114,0.00692610091076831,0.006416819658515775,0.006539748746001803,0.006727185332145721,0.007090898737541096,0.00687068517585137,0.006948123519821356,0.007351515513298359,0.006059075794527754,0.0065527358294233395,0.007178090453655891,0.006785483938997002,0.006876744379724298,0.006560339360040858,0.006609759056569525,0.006513139474982823,0.007006811087287166,0.006941611771166433,0.006445231488778993,0.006369513802868584,0.006819174121028793,0.006096570339114265,0.006289811564295518,0.00599125808364299,0.005649103331536718,0.0061488455217874145,0.005921774636748055,0.005496432468744853,0.004147254433137087,0.004282564288824357,0.005491156282362779,0.00398142364672533,0.004255050149601306,0.0050084321742550455,0.004662052140538728,0.004144685924122124,0.005125590057273577,0.004433121415676818,0.004458978582513206,0.0035936023920006095,0.004644265051986748,0.0030106689005729046,0.0035724322239668307,0.00468164568932558,0.004317497599425532,0.0026825508198197144,0.0025189810741012195,0.0038557976867620836,0.004123743896443407,0.003225866952500954,0.003549956403300256,0.0034752767240542074
0.0012040992170310176,0.0008465680295971026,0.0012733474981223526,0.0026032931382684414,0.004109276906957119,0.004634904095280459,0.005360334760897303,0.006176399106890043,0.006861490653302909,0.0071912395443679685,0.007865845208791373,0.007866431907770323,0.00807927092986231,0.00905272529978264,0.008328184822377576,0.008512993633864851,0.0089125992656241,0.009334235506116676,0.008955746744952357,0.008958949911106373,0.00957904174201561,0.007951184498013339,0.008644387953843287,0.00917068866270014,0.008765199912386345,0.008819702290015077,0.008269410183328723,0.008407641456743007,0.008166195123085983,0.008640581310807546,0.008642872341159654,0.00799680734673978,0.007925106599794549,0.008406086407996876,0.007504404777058642,0.0077894279262809745,0.007588071011211044,0.007076218264047046,0.007764264960203144,0.007677307127416369,0.007093415963073498,0.005243822905844555,0.005438321737640208,0.007343307894974389,0.004923373278864378,0.005397552848205524,0.006341818702260364,0.006051172693509624,0.0052215913612146956,0.006693970627517757,0.005853836208267553,0.005401235414190067,0.004729081450113515,0.005918945119179124,0.004331065753685647,0.005378947475915604,0.0068883785558470694,0.006433447200711313,0.0050647638155276896,0.005174824672940688,0.006674321739274129,0.007246929591020099,0.006456094132784191,0.006943558606010557,0.006383616007617705
0.0012808305391142291,0.001002214891319309,0.0013591811314369244,0.002845392697898509,0.0044523267557304265,0.004965302089117375,0.005790824790158672,0.006701119975230825,0.007464718541826386,0.007824212133479063,0.00849973296897004,0.008584415471953481,0.008726190293471442,0.009966704986976053,0.009126203861439674,0.009400505811869292,0.009869409957347496,0.010286718671684646,0.009889987630191525,0.009814609911124417,0.01057447104942499,0.008776048174056921,0.00949864901578878,0.010002647876096036,0.009611182113574375,0.009667129356086896,0.00899423019959907,0.009121823569380204,0.008832527773985493,0.00929055549901242,0.009353346336198214,0.008570902049330989,0.008513681489325868,0.009022797509346411,0.008008501515127974,0.008377477201899611,0.00822247220022411,0.007625070734875391,0.008377315594506548,0.00838641634620708,0.00770724166855644,0.005716203332701276,0.005979564722342577,0.008164246198534323,0.005247718374117161,0.005880757766952879,0.006941919849409562,0.006706861583137403,0.005670298395598859,0.0074178669609969205,0.006460014944785724,0.005748575479604179,0.005180027115765777,0.0064778970387829775,0.004848433061001965,0.006064596650146179,0.007654293858291714,0.007129301975697086,0.005771788127173002,0.00591120467898931,0.007556037221892701,0.008104789918068202,0.007495514389011694,0.008089829205396644,0.007493634963572255
