0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0.001239954346029328,0.0016983688475718304,0.0017872110434266472,0.0008630459672430621,0.001116605491402183,0.001683254085824061,0.00036883081639070916,0.0018077921894765906,0.0011464019740062155,0.0010631251880005945,0.0006721350229480723,0.0006483936225229617,0.0011160797159468475,0.0007961768778685679,0.0015787524705088464,0.0024738917254056975,0.0013079890798058922,0.0033856771931916295,0.0007776689751114761,0.0018112084348468626,0.002162829357406893,0.0005792748103544756,0.0009172478552046962,0.0015359878303682734,0.0011329226962967117,0.0011136347574582158,0.0008340979734020309,0.001100024273560703,0.0029464921912607904,0.0025550359542668892,0.0018018424511011119,0.0013469756456955227,0.0013663907403254048,0.000991504472399518,0.0023684508580953272,0.0023904266135287154,0.0023105967102899244,0.0017927001474412996,0.0014144816040635702,0.0007572871687903454,0.0018305040864216567,0.0019484725894431496,0.0011314834604480514,0.0011052446651189601,0.0012970036893680012,0.002641002306623288,0.004022831571377583,0.0023099078102695393,0.0009027639920547567,0.0009625840137101046,0.0035958241486459784,0.001950492988406797,0.0004929585390646816,0.0016797631436397875,0.0025494953233602294
0.0010617231971066967,0.0009996202842622026,0.0016728586682951017,0.0005997006323632375,0.0009296475006775574,0.0014982357505080135,0.0002333668917186047,0.0007693268286137697,0.0010108505778936728,0.0010232631117957187,0.0005097961146757227,0.00025778888335682297,0.000735183697759854,0.0013905286529974263,0.001753841443471524,0.001679810978752029,0.0013969351117874872,0.0021679867780677324,0.0018181027477145524,0.00145221276845079,0.0021878632283792243,0.0010450952036807418,0.0027281259923139993,0.0015620210079611392,0.0011373082497041639,0.0008119248563022388,0.0011337966318515954,0.0005734853396304399,0.0029892139008196026,0.0006875559495791379,0.0033209302212574006,0.0006390584085580102,0.002067630768334672,0.0015052864783628452,0.0014427563100902197,0.0015674811622006467,0.0020497594494210533,0.0015375665511989987,0.0014386973770918496,0.0007675678844021644,0.0012983788948823997,0.0024180685914065533,0.0014781927632803629,0.0007175402309688294,0.0023077493172306896,0.0033437177100285377,0.003218085567240481,0.002749991536844753,0.0006589355739144052,0.0009958422415981415,0.0026164949245203414,0.004132628807807783,0.0007536124907842924,0.0008282358229969521,0.0012934681822098378
0.0011276252041753023,0.001543956893715706,0.0014369536449559512,0.0012773827397886204,0.0010232259300951055,0.0020369065523503675,0.0004768992088329028,0.00217430774231551,0.0008220540343649815,0.0012644497970949573,0.0009259219166692162,0.0008667916385987589,0.0009810365260611552,0.0010994232925326294,0.0016345601377800879,0.0017600846887281954,0.0015492696523574177,0.0029861374206501617,0.001244374175906325,0.0019954900920101434,0.0024703198233835006,0.0010497208810522482,0.0008901867203513195,0.0014779350229565515,0.001333493153405682,0.0010235963931374968,0.000852160627366282,0.0012788836972100093,0.003962329001818005,0.0019499790113477213,0.003067923533995348,0.0011925375437908078,0.0013621317058400378,0.0015361498665661213,0.002195003622977352,0.0022823663865714112,0.002913830294025077,0.002282512214249154,0.0016301651054403613,0.0009490921603274151,0.0027382161765960194,0.0019702516197066984,0.0010455370310350682,0.001412523285063458,0.001154025889234978,0.002531483011357973,0.0032231125745776396,0.0019201798516414658,0.0009021183281072908,0.001222631681832376,0.002986306177894948,0.0011486996330043818,0.0005849308969822804,0.0013626642812507722,0.002055098781766436
0.001409474064271373,0.001787310363113423,0.0018706870230238938,0.0012067363790129193,0.0011684047890511355,0.0026256394444096496,0.00046639610588402957,0.0023805677864735604,0.0008416670597807377,0.0017445361215342172,0.0009607433550396512,0.000805906551275589,0.0011483333186800694,0.0012578406423944296,0.0020021965348024037,0.0023575879717983614,0.0018548550390977473,0.0035867458045635014,0.0014206488897924045,0.0021161006005177146,0.0023888857951793172,0.0011314927826800874,0.0010988007681512286,0.0014956503965514129,0.0013514020639857657,0.0010680057838388171,0.0008486130983778401,0.0013091045504594599,0.004419741157132323,0.0019627767174775624,0.0030554362390410907,0.0015134893764352966,0.001802952900652109,0.0017702139373455654,0.0022412476320339053,0.002355442085602434,0.0031005914704749092,0.0026422323922725304,0.001856801896244963,0.0010645091813756332,0.002766398491100437,0.0024974563676170547,0.001048893566805479,0.00164270065286157,0.0013441888138238868,0.0030059354571327283,0.0037766986707319706,0.0021591113700564495,0.0008203687824713785,0.0011853684318268549,0.002934130289692449,0.0011163309033283381,0.0006357294892410982,0.0013110825337535794,0.001965809854152009
0.0010266058568820112,0.0014280005768494333,0.0013369872796817554,0.0014112608728986482,0.0009578747335167412,0.002209117743290051,0.0005048220814907921,0.0022454769882239095,0.00078243621241478,0.0013667501109463015,0.0010466388393489683,0.0009727234381022913,0.0008984994424757061,0.0012386354190114164,0.0016415994724600976,0.001723551703559769,0.001698079236312626,0.002968800590206081,0.001539673241786231,0.0022029721844698084,0.0026630746745751398,0.0012841681853849938,0.0013368951288828673,0.0014282083663922432,0.0014924092523770143,0.0009367523744608193,0.0009084180813611853,0.0013790892409022654,0.004576936477418749,0.001676727556512048,0.0037362744771004255,0.0011000268703944692,0.0014613971460815584,0.001829103117433473,0.0022100445127599356,0.0021412749345027203,0.0032559202664871386,0.002543701977324809,0.0017972424856480926,0.0009823909625855274,0.0032365504177561295,0.0021254657228587013,0.0011142455367679934,0.0015124284653425298,0.0012087455202165903,0.002595940294865548,0.0030077699093051225,0.0018556652624444297,0.0009229047785480282,0.0012988168681686203,0.0026709126171901108,0.0009052938641999275,0.0007559987982716641,0.0011437310112334682,0.0018102096813871341
0.0011589534227778794,0.001233515240226857,0.0019196228512280448,0.0006060137258603005,0.0009164275959588869,0.001683078571265352,0.00021834690138298503,0.0009957031171184667,0.0012116152853074546,0.0011960229021201303,0.0005985499919649407,0.0003187957472721161,0.0008699710836447889,0.0012665760534749872,0.001924926701456264,0.00193881734796463,0.0013911113891074483,0.00255931160892581,0.0017490644609372316,0.0017263564540303266,0.0021220473233669783,0.0012474653484684938,0.0025343837279827243,0.0015880535876869762,0.001089898427743005,0.0006184010802806241,0.0012608229630109873,0.0005782058166216251,0.0032544553470114073,0.0004760072164485297,0.003590584016089206,0.0005392311841563816,0.0021306699831007987,0.0016535891456285125,0.0016636934127631175,0.0016490477719365525,0.0020675090641884756,0.0015738744788966052,0.0011919976655306946,0.0007399466223294972,0.0015895711408637555,0.0022934671910022604,0.0013225744058371553,0.0009371647089644673,0.0023063936083288807,0.0034131591010184087,0.0037120977102038867,0.0028583537908888367,0.0006846280563539647,0.0008886527426983612,0.002579001454475619,0.0037263859731807457,0.0006759440994779568,0.0009108340999239501,0.0014617983654774266
0.001039597984233694,0.0009396713610212234,0.0014939606405424287,0.0007307554084104678,0.0010200111257614023,0.001226291430967943,0.00040145301362415,0.0008508154528048907,0.0006801394935534373,0.0007794876748627341,0.00037687377413727865,0.00021675603595980227,0.0006188452043322461,0.0014111590601289111,0.0015229106736372841,0.0013476804316232898,0.0014583235485751502,0.0016185592324583532,0.0017058659573524525,0.0010107689984943768,0.0021642645497337454,0.0007495066401892866,0.002685282167784495,0.00165219384662567,0.0011143988679357328,0.0009351541366321786,0.0010037994351966679,0.0006464120461779808,0.0027561494083139628,0.0008441029954327938,0.0028504624559514188,0.0006501131369105385,0.0018650768735234073,0.00124955979400238,0.0012723977593497228,0.0014573518279284079,0.002114617244687581,0.0016225987085492913,0.0016421607306156883,0.0007756008240941303,0.0008953463871492637,0.002607329012087042,0.0014762892680766121,0.00052508186913217,0.0022722653805626043,0.003311208170816963,0.0027264076500707352,0.002349871198072582,0.0006587559019307554,0.0010871951600102791,0.002645334091366727,0.004122432977212825,0.0008044696578861919,0.0007588044625015975,0.0011924000026186693
0.0010392680870160065,0.0008948340674914505,0.0013335700356733287,0.0009354629140599007,0.00111460205973937,0.0010033322069004133,0.0006027453321464733,0.000968313619867256,0.0003699367694298974,0.0005520675182255162,0.0003480708156099643,0.00030562057255390624,0.0005132404970837908,0.0014274571153946984,0.001401599078196062,0.0010871275517315487,0.0015874185857982254,0.001076009206424357,0.0016005698243735215,0.0005317898536135191,0.002084320577826954,0.0005898456118905368,0.002572462377842687,0.0017356122981410133,0.0011033424469279096,0.0010510444498280504,0.0008930001865889894,0.0008118961093010563,0.0026370525458161783,0.0010314151099081322,0.00225853534460903,0.0006855257188085628,0.0016247272157718486,0.0009201356544747994,0.0011652776228003954,0.0013654467954818514,0.002207458579285369,0.0017482496283308102,0.0018719564146690384,0.00083818240324235,0.0006298143088106076,0.002791277187469307,0.0014542229490637217,0.00043269474375062767,0.00226452556599463,0.003313655463850688,0.002279285237309005,0.0019170371083886456,0.000744513578881535,0.0011518544536853249,0.0027332482008410905,0.004102385915739722,0.0009109251659708938,0.0006989794845610402,0.001045976305544036
0.0010243962572703213,0.0008480332934436488,0.0011917090403538362,0.001101281318691074,0.0011774729975782207,0.0009054047049455719,0.0007542268687298431,0.0009891785797948819,0.00036262402651746534,0.0004315055746293795,0.00043567645046152775,0.00044738920641622317,0.0004235715179612639,0.001476269181992155,0.001361051387892232,0.0007899821933409093,0.0016750064749048493,0.0007102017974904223,0.0015116721735761998,0.0004085615702942977,0.001984046958841198,0.0004347431113159832,0.0025281360733719867,0.0017818145474030388,0.0010859531628557573,0.001125605415616469,0.000825399665393409,0.0009104522522093068,0.0027216965430017126,0.0011462728297082238,0.001738016164988045,0.000742654930523105,0.0014526672267050644,0.0006945445554943653,0.0011393321900209708,0.0012637761294646802,0.0022702211746633847,0.0018655453018540371,0.002006221549978975,0.0009066554547791676,0.0007514205151896406,0.002781277069954099,0.0013583212861295198,0.0005310277965528968,0.002176408662325701,0.003237889486899949,0.0019825676685931983,0.0015079754025097718,0.0008357585212418633,0.0011296697594173992,0.0027457242423246982,0.00388610827442167,0.0009672493333663175,0.0006444282659768325,0.0009496096710854495
0.0018819077371241303,0.0027496022421123634,0.002973690272980229,0.0006641033750771943,0.0015090422945016598,0.0023267143511355305,0.00014805184570420104,0.0025018338856999988,0.0010795294804753493,0.0021208973484583356,0.0003633248428364962,0.0009514671898438702,0.001469744915968883,0.0007585324025748598,0.0024049651362681307,0.004009570090651513,0.0017534052357188966,0.004187391634485577,0.000487527831556265,0.0011386962303572474,0.0028799850524966787,0.00045259964101921924,0.0012346870470368982,0.0016055473108365424,0.0009662845214050004,0.0007459561596859552,0.0007537531105171016,0.0011404191693323799,0.0026036291322025845,0.002461250232441301,0.0013866325763299261,0.0015065057293487318,0.0020420998126116276,0.0007462155297935604,0.002289870331120443,0.002445493789401435,0.0021647065639203373,0.0019067417764454633,0.0013349200280465881,0.0008217485917147212,0.0011243705047842229,0.0029906214783224786,0.0006147884968229229,0.0009336024269783373,0.0020575086017156846,0.0037510740491575848,0.005448066635829879,0.002696986777004925,0.0007836145793765056,0.0008079981452007668,0.003600479713505032,0.0026903561704889225,0.0004252979284298192,0.0013933357726609752,0.0024902340037905963
0.0012914619085157082,0.0018068431939711879,0.0019482613137342293,0.0005964586837640798,0.0011650304341979103,0.0014051798215601377,0.00032778039164164686,0.0016667503512288017,0.0010539599871144708,0.0009636422061165225,0.0004023535358813334,0.0005549073378078104,0.001121523707919032,0.0007712896740714731,0.0016298774157371904,0.00279908011348221,0.0012503215462205525,0.0032082508677686015,0.00029648710462283894,0.001283640200304188,0.0020979093798598573,0.0004478551958209583,0.0010431030260594394,0.0015915281658114343,0.0009727661073948994,0.0008077959353605756,0.0009127996254716938,0.0009719369011794649,0.002382813428261402,0.002420143054285856,0.0015923982672115412,0.0011640492751507543,0.001447325363756511,0.0007489087362577066,0.0023013635271728564,0.002300897388805478,0.0021143662203375155,0.0014504095724172745,0.0010482467031374292,0.0005910881709826907,0.0012462891471069328,0.0021184201266616024,0.0008104804974338206,0.0006991712362529023,0.001710171744706128,0.002979024621053775,0.004439651001050359,0.002260019851231282,0.0008025622554996363,0.000666786118267802,0.003656745328423299,0.002532631200301026,0.0005975664421841016,0.001623976571812029,0.0026288059031493666
0.0012824856129571042,0.0016787766121266626,0.0020121968842858784,0.0005025896636054482,0.001049266253838109,0.001500353841667786,0.00022409923808325858,0.0013819856410892362,0.0010268924657313363,0.0010690614512972822,0.0003548436516490351,0.00037091573714731854,0.0010159612013561543,0.0009008924415305138,0.001833980039540327,0.0022801506072641807,0.0013220848584079687,0.002528734115768041,0.0007169409232071549,0.0009301556097606617,0.001956926375324839,0.0007159331281420307,0.0012959464478672514,0.0015381196618629333,0.0008563585036594317,0.00027484303961166034,0.0010995822129311866,0.0007455366669845561,0.002605591581403499,0.001490694782512461,0.002416558924678783,0.000667185534539761,0.0016956257428080064,0.0010112529925992368,0.0019650663928112745,0.002007634871568469,0.0020240288375341637,0.0014207299308980957,0.000734748531087982,0.0005909216033900462,0.0010791258589985624,0.0021795439098931295,0.00035724456187750134,0.000690681837608036,0.0019972936520920915,0.0032072571562297846,0.00410576330572662,0.0019762954573570354,0.0006655422676489558,0.0005161296084173739,0.0031940824590124322,0.002749809007476796,0.0005734572086506529,0.0013286276532863154,0.0022334448607195796
0.0016413223627501157,0.0021789615493893588,0.002509341089847982,0.0006138350983689611,0.001296391102095487,0.0019814784556653445,0.00016485373135177224,0.0020170456424794194,0.0008727782712546963,0.0017249960039563013,0.0003506287137794932,0.0006528106960492197,0.001136668878190121,0.0009835464826001563,0.0022004497205295203,0.0028883553826901964,0.0015580711177992682,0.0031058709979595494,0.000613730283276668,0.0011475676486815266,0.0022226580179133355,0.0007750988327105868,0.00157578938389729,0.0016348311537595442,0.0010084937178853415,0.00018873461825001504,0.0010792890894318545,0.0008626135010322717,0.0028538373634425995,0.0014538868659908538,0.002728453205733567,0.0009181377294221656,0.0020234816108016082,0.0010947747308706693,0.002018417518287494,0.0021622383969421067,0.00217298901809832,0.0017346141896858892,0.000902297293268147,0.0005984136876663849,0.001113435559626106,0.002653790204880812,0.0004450716859561039,0.0008110088337865597,0.0022388489089911656,0.003741163525775113,0.004735104972612166,0.0023069583479953457,0.0007671534761444925,0.0008807906101486975,0.0029966666579150348,0.0028848178488233667,0.0005409837851060069,0.00115731263398675,0.002028254034329847
0.0012365915037114994,0.0015273962494023999,0.002022215923233897,0.0005716682308660073,0.0009683446234463222,0.0016156463451366845,0.0001973659752387968,0.0012165091823637029,0.0011346169340327884,0.0011192244086244336,0.00048030232574399205,0.00033907468496570945,0.0009522063909498208,0.0010617465143133607,0.0019081661674777385,0.002099757238151941,0.001366220883707733,0.0024110035041974343,0.0011394537626679944,0.0012026794649727512,0.002029131878690701,0.0009553832118310004,0.0017345261922982482,0.0014969635868115909,0.0009005950274113146,0.00015526504897107223,0.0012008903085523976,0.0006797912532074447,0.002923059415219703,0.0009692134556980261,0.0029620479504131082,0.0004839364816150275,0.001898928794383323,0.0012763471254730395,0.0018521816718926668,0.0018696739242229045,0.0020160132089768615,0.0014748714374378722,0.0008256810210480677,0.0006535035047945443,0.0013430939425884678,0.002163573311673053,0.0006246992252918022,0.0008290926000117698,0.0021283548095343105,0.003354131575593307,0.003983635790643507,0.002226542535732235,0.0006818069906918729,0.0006429347265425763,0.002889997811877295,0.0030234453181472967,0.0005733525420274619,0.0011686003073925302,0.0019352542843485917
0.0011934234358064138,0.001459750788873479,0.0014831425755312284,0.0014543799286460127,0.0010356035046208737,0.0024812061617667906,0.000656100853918391,0.0024566228003425786,0.0007403941364820691,0.0015265326168506855,0.001116203399149036,0.000923774652289904,0.0008596815811992117,0.001616855896426374,0.0018259470194068772,0.0020484243396621084,0.0018911937447039795,0.003309293140568434,0.0016947142134627953,0.0024600413828719577,0.002691185701016883,0.0014321918914972432,0.0016174672129837225,0.00154929129413243,0.0016120210359197023,0.0010167408020399997,0.0009705262422781231,0.0014596536852669187,0.0050783895207153875,0.0016692593057969001,0.004036065150965752,0.001299863362422898,0.0016388293918580595,0.0021588742956566084,0.0022886388321805293,0.0021548277803982584,0.0035377298324875016,0.002814265041652868,0.001968649115713308,0.0010649425408792916,0.0035505578062894777,0.002403788211671049,0.0012595404367097714,0.0017327303918788681,0.0013762198000231904,0.0029133866701475898,0.003318202876881368,0.0019879032496308274,0.0008501527213889649,0.0013691596300722082,0.0025752983941138116,0.0008888588620860035,0.0009825633236503432,0.0010731062839896605,0.0016437982269968546
