0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
0.0006418825372987091,0.0005064013689994821,0.00032517694575793355,0.0013319090308474607,0.0005934416776367491,0.0006481429347567094,0.0018764440912005054,0.0010038461986685006,0.00015394034841947503,0.0010288483825911512,0.00043423095195316454,0.000540778977725142,0.0006540114783202045,0.0009354957477083529,0.001112770401175749,0.001210655684499583,0.0011048360816471928,0.0010838764237839486,0.0006462258061875342,0.0007975963695747368,0.0008295986378269594,0.0008017175678586977,0.0003694010350701485,0.0010582345342185408,0.0018334633257689188,0.0021500231423733055,0.0008579661398802793,0.0006886904876841718,0.0012118447131992016,0.0017152162898498445,0.0010777806722019688,0.0027551219222095185,0.0010804355772099043,0.0007104800852840151,0.0008905825341309777,0.0002806181311469813,0.0012223244316139244,0.0012463567188812914,0.0009156703080651712,0.0007794849402406773,0.001157894054886945,0.001623044038127198,0.0012373833183710878,0.00018664496880078167,0.0006430042423006921,0.001233643780976242,0.0016584878306407965,0.0013702856466874863,0.0009488169110134678,0.0031665264959989496,0.0021465523207896287,0.0011266042464261404,0.0010119757652842835,0.0020837491980465364,0.0018201255084813932,0.0009941278376615474,0.0012398873846530233,0.001653674261203132,0.0014534406367019514,0.00033289442770089545,0.0009005857744847071,0.003256805555956957,0.0010752932436112804,0.0013729620376603155,0.0011071897710246113,0.0018891726204682295
0.0014042473650458763,0.0005095267425059539,0.0007998774048084358,0.0016769230261620173,0.0005896683128819397,0.0007560671646736976,0.0011268132491446738,0.0007126111299348615,0.0004904989179573408,0.0003479266132934304,0.0009337040625174431,0.000583882415768803,0.00048756171730537386,0.001097546430201708,0.0023853694792569428,0.0013682515981771892,0.001202865325200844,0.0004805680407371876,0.0011712283992819702,0.000981787735146447,0.001339641119393344,0.0010988115992966443,0.0006072206588723892,0.0014741027834496358,0.0015161519796979756,0.0018265179765741357,0.00045051817402921954,0.0005287174226896309,0.0007764567588289439,0.0010169246063670549,0.0012548659086656067,0.0020350282042606266,0.000770178271440665,0.0009114980671858943,0.0005725680375123733,0.0004264683647358651,0.0011369940243109154,0.0015491944419881729,0.0014108959869280665,0.0004676126957550284,0.0016600307774931962,0.0009490566266565257,0.0014307677316048374,0.0007210293846951958,0.0009536984833101327,0.0018967973796183359,0.0015517716158060422,0.0020211102887457972,0.0006375005479727921,0.0027150400454551576,0.0018813206928850032,0.0007827120982580302,0.000976764343493595,0.0024558394138645585,0.0011465503503816645,0.0006750318026925808,0.0007993318493829252,0.0009660250968932483,0.0013070545046522206,0.0007383003621172377,0.0015543376803446836,0.002233487734546002,0.0004446406934381901,0.0007443754099742336,0.000931361907639218,0.0018464012477994818
0.0008369336250858859,0.0006468284908529093,0.000426386365117663,0.0024365087412432608,0.0010562556771704322,0.0012057757838280139,0.0025720534114728427,0.001297150923728257,0.0011477364458308426,0.0011347054340138357,0.0006232608763889606,0.0012399750334756688,0.0007914218862964818,0.0019767162442724745,0.0018404506809717518,0.0016336507591044604,0.0012788624209528108,0.0014320519641844009,0.0007618512412685686,0.0010012898039336398,0.0009926980071006896,0.0007035104259003554,0.0011088050263652065,0.002456076485564808,0.0016731754861032695,0.002758175186060715,0.0005857783493446603,0.0009754668576871223,0.00193923877316853,0.0006959476161543419,0.0011036484073426406,0.002071626350538354,0.0012937705920234716,0.00021638103569467047,0.0013644111561537439,0.00043236716811763485,0.001386604459267459,0.002339629225330991,0.0007167758952471307,0.0018331054780006332,0.0006960658179845344,0.001404132548045981,0.0014740709545412092,0.0006793745775666073,0.0010957874618640494,0.001299161576821729,0.0023193646948860055,0.0011040915820402601,0.0013422979708213468,0.0022168164687367898,0.0008956875578284774,0.0008025903806970277,0.0029459572034714987,0.001671185982710306,0.000848850925485934,0.001407405544159134,0.0010211296309047054,0.001603702264067411,0.002009623825958966,0.0004754547858801344,0.001587431685132094,0.0038570215546737995,0.0013201774297661973,0.0016555075598509875,0.000800030575866139,0.0018025357839183353
0.0015123890058545157,0.0005060032499035591,0.0007681367715821804,0.0018743729841656357,0.0006273462063425663,0.0008126452043858076,0.0013387693900736432,0.0006886901471955133,0.0006090823753607178,0.0004934964644369155,0.0009999707757851635,0.000697090994125582,0.0004248380852760881,0.001268176567839362,0.002509815167328336,0.001470567711012592,0.0011131716297670983,0.0004142912561432237,0.0012665383826058797,0.0010512155193864918,0.0012784836153335573,0.001094522067506705,0.0008165019215036731,0.0016844850597466348,0.0013578270683946082,0.0016233530332831231,0.00048398840817533324,0.0006899365540078108,0.0009735282760554636,0.0007739948262860132,0.00132228419471941,0.0017806896906634427,0.0008685953361407018,0.000886261499438884,0.0006976385365128075,0.0004412243218683009,0.0010585937665804402,0.0018165878294886485,0.0013368417274897857,0.0007098705404785945,0.0016885990986395668,0.0007969615130312383,0.001165165542885925,0.0007666274137663206,0.0010456786913778837,0.002084842435224008,0.0017097263906009812,0.0021253664343314654,0.0005428209930679054,0.0023912536322114944,0.0016601857566800773,0.0007625744080905919,0.0007909367893770585,0.0022395406786926584,0.0009429683659272076,0.0007212155322134645,0.0007128268336142007,0.0008939258281223714,0.0014237274802664918,0.0007425151862300935,0.0018163390444878487,0.00233897244438544,0.00048594475793756523,0.0008666511619466647,0.0008605825431431148,0.001826701385360568
0.0006129095324582445,0.0005302144554023032,0.00030116528938414,0.0018549344594429654,0.0006277195910227426,0.000720267998473861,0.0020766478618929143,0.0010371375408003009,0.0007849563468851178,0.0009996806442224308,0.0005872434523002954,0.000700996000267276,0.0007482501226478575,0.0014559282114391741,0.0013781851086552095,0.001295707700935453,0.0009370970624716628,0.0011621832979638645,0.0005853731558620477,0.0007497438753872904,0.0008411164906247619,0.0006614053057189957,0.0007621275564210389,0.001781885743669201,0.0016035570484035238,0.0023480795572409924,0.0005134246527524893,0.0008972019322825816,0.0018301902987402983,0.000734526508638336,0.0008357479762314923,0.0019887980747127667,0.0011563657966189504,0.00025384976315686686,0.0010598613851366017,0.000357108756713009,0.0013532469751983257,0.0016247111571905844,0.0007523008100119897,0.0011480943104366194,0.0008254061084310124,0.0014308184127070035,0.000994578481788674,0.0002076007039815138,0.0009035881812761642,0.0012973988754978883,0.0017910665647803482,0.0010254617613035142,0.0009053616015359847,0.0022337108921753417,0.0010538206604896664,0.0008364586516190544,0.002097905346315719,0.001216613048063731,0.0007605197463377341,0.001210251214223135,0.0009979346825954828,0.0014622451170444076,0.001709765348814111,0.000455891697122721,0.0014051073889656566,0.003399715437201086,0.0010787265638576608,0.0015910309013566254,0.0007990858429028078,0.0017579855944055357
0.0012466420719583291,0.00034592326018872727,0.0007289850097137734,0.001723255741486189,0.0005189801711984852,0.0007045679538927793,0.0011439283518581205,0.0007033957298135897,0.00048389045111550303,0.0002564807933163155,0.0008266540224918641,0.0005533943165968741,0.00037167569790836675,0.0011505967183200261,0.002275238999970926,0.0014078273628430754,0.0009531547691750443,0.0005067309906619333,0.001090984900124363,0.0009660529924100896,0.0010822318707459065,0.0010069588683449542,0.0006615373309838273,0.0013685155127547122,0.0013792383911719439,0.0014853524425301363,0.000441993770080596,0.0005122630010995283,0.0008913607766608757,0.0010371314053672215,0.00117025871904369,0.001866241411701168,0.0008312257084685261,0.0008069707619944218,0.0006360475934994824,0.0003851318016968689,0.0009533292141774447,0.0015145336350766284,0.0013125087788601495,0.00047950528836328873,0.0015973824999236663,0.0009527645054387618,0.0013063895587882145,0.0006668947717526843,0.0009082486561403539,0.0018912405638344793,0.001645073864295506,0.0020237541690558765,0.0005365595212984623,0.0025188381121820347,0.0018587621414918965,0.0007019555243856346,0.0007239567596427573,0.0021187097018041147,0.001276539972083696,0.0007723607214913925,0.0009035618072289287,0.0009478728650611143,0.0013135193655988001,0.000623332338388894,0.0014130160729495659,0.0023930047545805255,0.00035118520887784797,0.0007258260113120477,0.0010645096072640933,0.0018400748414812119
0.00041590759928605375,0.00038215821310514373,0.00031497289354450906,0.0019300688384830658,0.0008658955296119081,0.0006424213248165712,0.002200709081540685,0.0010611682354958385,0.0007074576689146734,0.0011186058201889668,0.0005360810240204249,0.0005698941470509448,0.0008396665044415694,0.001351399326589886,0.0012896140584020153,0.0010594602794042683,0.0010705176612689799,0.0012915767912804238,0.0006280984352234394,0.0009279930712813982,0.000725363335657519,0.0006755602872104044,0.0007646422594048245,0.0012682626539603531,0.001709376371177467,0.00241880288993159,0.0005042483346601581,0.0010929828499998931,0.00204795625852226,0.0010856958693858587,0.0009896195077597153,0.002229255559426608,0.0013827875863401493,0.00028053880398794164,0.0013240034799752618,0.000264152267068366,0.0014609028510719085,0.0015397414376839833,0.0009089332937820707,0.0011376408557212587,0.0009596013371310538,0.0018963890338781673,0.001280183181894789,0.00040815028963073533,0.000715058875713519,0.001250706482643356,0.0017506434637583356,0.0006720368129239024,0.001140563206763778,0.0025090698109668528,0.0014044284818058581,0.0011027667586503507,0.0019329759551259007,0.0013434578288684066,0.0013113379496489655,0.0012656424314715438,0.0011813450603164134,0.0016672757102018587,0.00157644293467671,0.00048260524621032106,0.0014394738940198095,0.003274732710567023,0.0011813728572890548,0.0019043053046284685,0.0010145044546580266,0.0014255658753342592
0.0004197969699866861,0.000185433839548628,0.0003881731912870031,0.0022939970953947822,0.001090235342362048,0.0009713696869784544,0.002424939119489404,0.0012245357307143594,0.0009568031938486642,0.0012192922478234515,0.0005127259259205466,0.000837743681360417,0.0007835626332343648,0.0015828768535842306,0.0016376338097933987,0.0013467454449103903,0.0012884128249147546,0.0015254123711590391,0.0007688015391346522,0.0010652913825715303,0.000877808077492918,0.000713047491210881,0.0008471392345847775,0.0014112526987943188,0.0016198500001050292,0.0024010682724640428,0.00037631955421228155,0.0011705392219211804,0.0022168505851114842,0.0010591126318810055,0.0010797004304733148,0.002191966454530621,0.0014567542249578158,0.00019344673229621537,0.001512484299048866,0.0003374327608296932,0.0013773749425763536,0.001994271817625311,0.0007118779797205092,0.0012555701537419921,0.0007923166951332031,0.0018769185883918387,0.0013394602620259957,0.0005057413471951544,0.0008888630912050786,0.0013819820173463584,0.0020452318161190623,0.000716829859221208,0.0011902079672998392,0.0024476871006473416,0.0013318656214260896,0.0009451224047678012,0.002077384182411781,0.0010634491815627281,0.0012433140165689044,0.0013776764240661622,0.001355517168036513,0.0016479734712425333,0.0016330624189416247,0.0004552922634095774,0.0015292703528077877,0.003470539938152096,0.0012540339306317317,0.0016921706977777917,0.0008413730668450024,0.0013984976820851788
0.0004003853727190718,0.00042933823185094673,0.00032938958888304815,0.0021266267796634405,0.0009922152035951807,0.0005972798979360758,0.0022117811042399755,0.0010770707287464606,0.0006486051603918722,0.0011989581809446564,0.0005456474644928517,0.0005024909776509955,0.0009162169654742286,0.0012508018721123107,0.001304979911314784,0.0010013838599353326,0.0011464494197542619,0.001378504780962086,0.0007074247302562514,0.0010126728695834936,0.00070460251180607,0.0006914347745276007,0.0008326264799874755,0.0011459855420677945,0.0017951873235451023,0.0024607138344186963,0.0005519855165701553,0.0011686873978478606,0.0021800977981233476,0.0013112826853686923,0.0010680024563547756,0.0023738724695530943,0.001434060143310319,0.00032507410225483775,0.001464586882676834,0.00022243797514375635,0.0014876734824185145,0.0014519124840901361,0.0010719125635953045,0.001116732727579069,0.0011270053538627518,0.002085930041498323,0.0013967323006045494,0.0005430696853543602,0.0006526313773368794,0.0013435830730327072,0.0018090555936449214,0.0006533298807335473,0.0012088356204878407,0.0026669995553129707,0.001644432225418498,0.0012383607631610417,0.0017796893992651575,0.0014630939128714967,0.001577404336767504,0.001279645218704772,0.0012260161490876744,0.00173244191123031,0.001482116263401785,0.0004945613152778273,0.0014970013695999364,0.003231031303755897,0.0011755756060472396,0.0020524039575816637,0.001111027007677237,0.0013003030371963274
0.0013576047238505451,0.00035190307472963116,0.0008079588669314166,0.0019013774644232732,0.0005377301423465044,0.0007071927936868773,0.0011998691712958713,0.0007421935787760617,0.0006152785780957053,0.00041519480252646447,0.0008695669689315988,0.0005974749447778283,0.0003523189908947461,0.0012422539163640316,0.002407444446222132,0.0014694205226576805,0.0008450096893426709,0.00041200935161161544,0.0011938565264077042,0.001026697768482773,0.001010291214329946,0.0009559641380197944,0.0007908490688670416,0.0014951917117040268,0.0011416509734523215,0.0012732679863981,0.00042480319335089326,0.0006537108952936949,0.001082341640682618,0.0008515806430928914,0.0011004968420604785,0.0015295082457506839,0.0009178928132845424,0.0007929341359032998,0.0007250260743817566,0.00039548469131513907,0.0009153474549680391,0.0016769156258635495,0.0013445685524662758,0.0006178582493206742,0.001641767637450684,0.0007849920285778831,0.001071366623473984,0.000736228099383086,0.0008527006961726518,0.0020308738094950473,0.0017578752223014898,0.0021169235626584144,0.0004190103534166583,0.00224915508542485,0.0018194160300716805,0.0006652769662660277,0.0006490344759055043,0.0020068092836151006,0.0011368787951148741,0.0008106596486118254,0.0007191697014572137,0.0009119998901258406,0.0012865670440176241,0.0006520203020532616,0.0017208708636483826,0.0022391049489040174,0.0005213863013056388,0.0007582982517602116,0.001073877135819458,0.0017376790547118592
0.0011329760162684668,0.00034104710766907366,0.0006190118626865414,0.0015086105667176607,0.00046191038121796394,0.0007491434831264447,0.0011386938346311405,0.0006872038181827645,0.00039573373201172733,0.0003080458574313041,0.0007252241846606733,0.0005874347311591723,0.0004048365903514597,0.0010788293399661183,0.00204597179595706,0.0013328670240035057,0.0009469647635582995,0.0006234003682279765,0.0009908013924922474,0.0008989093246762927,0.0010955080262458829,0.0009640622927796449,0.000562817872762268,0.0012992654896557972,0.0015443308769302751,0.0017124496853240675,0.0005479290441347222,0.00041525963908886496,0.0007289039379338478,0.0012615560213135929,0.0011522695754598198,0.00217895505510301,0.0007740945430395883,0.0008141749155114529,0.0005322696183842466,0.0003518621514422835,0.001027442340526644,0.0014286571187172845,0.0011756177601885901,0.0002727198067800221,0.0014993906928022533,0.0010867261711602159,0.0013633049965042876,0.0005686918869655172,0.0008613555556103039,0.0017483050063751221,0.0015708812089245937,0.0019025408686497685,0.0006427238958043902,0.0027537396877192013,0.0019106601792888754,0.0007437258796148744,0.0007238493703157509,0.002126296040621417,0.0013425653398507133,0.0007562332507455207,0.0010180679625493164,0.0011195281628325953,0.0013176063918320274,0.0005155542581098863,0.0011022944792164167,0.0026137071691377145,0.0004081706994686179,0.0006914134528081877,0.000995308548358054,0.0019066649651603698
0.0010524890614824268,0.00042952572290372434,0.0005357586387028036,0.00131156108878764,0.00040195580789996986,0.0007669434910699486,0.0012510776081686747,0.0007120888311782052,0.0003476493837019921,0.0006113527364632608,0.0006309772765334114,0.0006340855814868825,0.0004898354571957593,0.0009963624923699616,0.001790603494432951,0.0012671177582404055,0.0009841586989094747,0.0007453722343640399,0.0008660751401110479,0.0008525957041486284,0.001104128361077662,0.0009356798700750597,0.0004968867685136573,0.0012960366162113588,0.0017203575533856587,0.001966259208792182,0.0007070348343004856,0.0003935449112764523,0.0007013069214574617,0.001483029530393471,0.001152763749534133,0.0025138078118949582,0.0007754013519775084,0.0008041136647063456,0.0005232023342512167,0.0003093639378853696,0.0011189648171828846,0.0013689676931553556,0.0010708244440962552,0.00021897976728957132,0.0013821997057002365,0.00129735577811115,0.0014832689497623502,0.000480736039706995,0.0008088505784754108,0.0016220329344074013,0.0015604604471774577,0.0018050305831929278,0.0007825457406752454,0.003045071671109539,0.002006642452770094,0.0008422454914889252,0.0008489734715637448,0.0022301280256161863,0.0015511713092754291,0.0007852909145668765,0.001095800852406597,0.0012690419227565596,0.0013118095932193995,0.0004771257336775087,0.0008831197140860457,0.0028670395844851222,0.0006418629769708753,0.0008629063454851256,0.0010009853523428934,0.0019974359027775048
0.0009115722821087897,0.0004282716237741586,0.00045727943776596394,0.0011999831345160259,0.00038280779811477873,0.0007464854777724932,0.0014369263632138943,0.0007696420870331677,0.00028063010154624903,0.0007836781176825062,0.0005340733027264392,0.0006290253245719565,0.0005230230311199511,0.0009755609025390562,0.001605113708228469,0.0012408072175910047,0.0010075572806718769,0.0008620943664617698,0.0007849206922944506,0.000800690460148556,0.001087591169607938,0.0009006678720386818,0.000420035187770963,0.001264699987510307,0.0017949786320774596,0.0021024981275097744,0.0007797191650673018,0.00045713299556618837,0.0008438639740766753,0.0016403218305300635,0.0010965595418683906,0.002674268453899777,0.0008356831434429631,0.0007970699396651322,0.0005979618758971529,0.0002734669778115092,0.0011622961577720976,0.0012857583854704823,0.0009683435953706312,0.00039266182939002545,0.0013567526692105111,0.0014159363004458035,0.0014628855180363637,0.00033901160467297126,0.0007981766849755605,0.0015208321386818199,0.001623048724016866,0.0016915218909832313,0.0008626686983787328,0.003209252445821479,0.002143661030972053,0.000974496547263882,0.0009758204142027938,0.002292470818606982,0.0017154669868555657,0.000858621013294122,0.0011296130837060363,0.0013812930549081746,0.001326185526584615,0.00045989705553831106,0.0007444497434928673,0.003055190165321527,0.0008727692980127064,0.0010388371007599235,0.0010532554400378494,0.002049890887422373
0.0012056797482028266,0.0008527978487810169,0.00036463769911202897,0.0024356231100991768,0.0009567841465459288,0.0012228501079104997,0.002453105189785432,0.0011710249963064704,0.001169667503459197,0.0007865803456092682,0.0006165968693140926,0.0012722049942429257,0.0007302637497296656,0.0020326983353591067,0.0021593219676968806,0.0017095996542287716,0.0009198501937923304,0.0011392781116946495,0.0009488910613961647,0.001004275879453444,0.0010530713260752964,0.0006115290681433988,0.0012101976996888174,0.002846455787170971,0.001732340294312239,0.002872191702269047,0.0007848074437957711,0.0008045318114039405,0.0015418937645297168,0.0005392806294127583,0.000992899643879992,0.002118145019241508,0.0011934714266651834,0.000227471975194721,0.0010470998842005198,0.0003624200133780363,0.001458697475083299,0.002365865526910225,0.0011854527074702098,0.001916935455488874,0.001062659102995948,0.0011307587374354314,0.0013816897533018317,0.0008850086584320872,0.0008959882178731645,0.0015167880108532387,0.0022737761757147413,0.0013697340567607606,0.0012980595680404398,0.002167993907542331,0.0008535401240059886,0.0009474353491010502,0.00284073694374938,0.0019737503131277987,0.0007590833108734445,0.001275678723491577,0.0008215942531273086,0.0014846688727829732,0.0020621729372807883,0.0003507578855233361,0.0016161331575948923,0.0036689278993427402,0.0011277384322282169,0.0015732216267334105,0.0007589592189521495,0.001922801952751832
0.0009718745997478747,0.0006716731948569354,0.0003141517132070755,0.001863819639340275,0.00044850183006856414,0.0007600132021347799,0.0017616590108027316,0.0009383901577201256,0.0007921348159446397,0.0006518311765262414,0.0005997586379635881,0.0007700479846974602,0.0006502386012855807,0.0015004731557873134,0.0017849141348128669,0.0014601719221187838,0.0006141609493810449,0.0008828753511781049,0.0007706038740067099,0.0007622945246579399,0.0009253990177605624,0.0005770645889915478,0.0007798489712709053,0.002041118892429003,0.0015403558173100482,0.0022601000093119866,0.0005639690071928672,0.0006806349673103212,0.0014873521467439535,0.0004903097630760509,0.000831714764640861,0.0019148468891101395,0.000945167214085831,0.00037031016466353687,0.000775186067346688,0.00034900283973751065,0.001251103377988836,0.0016890347589838504,0.0010479257050529285,0.0010668206303014944,0.0010670061210776491,0.0010749773477787936,0.0008389266099584263,0.0003889119358398411,0.0008751183930171071,0.0015263565720306633,0.0017545324531448,0.001366823785706157,0.0007465295335961754,0.0021462431952915216,0.001029771841342677,0.0007845656190178931,0.001863284448497231,0.0013837417881060361,0.0004958816795532867,0.001088299829488247,0.0008150815087808952,0.0012004968946914608,0.0016531437228368647,0.0004044434362395138,0.0014504484193424742,0.0032343567506856134,0.0008437937180251799,0.0013247168896757069,0.0007279577952196293,0.0018813788319705287
0.0012135611447622603,0.00048091347996170576,0.0006006853652670754,0.001830757786896225,0.0004074460908765062,0.0007177733323449157,0.0014124646053116586,0.0008573693817397297,0.0007454810156957072,0.00024208868994633106,0.0006885102534104047,0.0007131919152912314,0.0004200304587226713,0.0014402205883464222,0.002185389741281197,0.0014713276943856583,0.0004906557522938867,0.0005775698563020797,0.0009848114968892677,0.0008929593323559606,0.0009137969411464151,0.0007168181492207025,0.0007981435910428103,0.0018087800576983373,0.0012934264857282919,0.0017911076338871727,0.00042306616471449177,0.0006516076224304147,0.0012544089190101254,0.00047177656938356035,0.0009599597747282574,0.0016562021505880011,0.0009004345156147523,0.0005427006771462298,0.0006597639968291979,0.000291420432788355,0.0010130396299103902,0.0017703215126945039,0.001165041668354297,0.0008426406593422098,0.0012768863908883602,0.0007731753330843382,0.0006593878265703706,0.0006040738335148153,0.000853813824232347,0.0017707176608902277,0.0017356396258528177,0.0017619571021830203,0.00046923268915400685,0.002025191910597037,0.0012560429932076125,0.0006399849700831193,0.0011080370583003256,0.0014295320659178518,0.0005853089646875594,0.0009130686867427708,0.0007717847818091728,0.0009998295823086924,0.001502906417884793,0.0004917726601956811,0.0015449605252563837,0.002761509588559873,0.00043464203338554146,0.0007952449656165193,0.0007949091652322049,0.001767638485255642
0.0013876567353654189,0.0006684809799544614,0.0006901240464083685,0.002171260935361486,0.0007034769381135561,0.001002142269388622,0.0017570256002064787,0.0008541937915455764,0.0009264808317594377,0.00026842278842589313,0.0006558108984667078,0.0009695766943789045,0.00046604834075681794,0.0017155939837491714,0.0024922157877223876,0.0016433084535765192,0.0005648623401410266,0.000722905783981843,0.0011380092883502759,0.0010128251875753476,0.0010470529394548556,0.000677314787656947,0.000990636784191152,0.0022545138164647613,0.0014694281134060717,0.0022485906961873564,0.0006447533817276567,0.0006931405763478849,0.0012009413848393065,0.0005269065350770154,0.0009471223731343262,0.001844877438863036,0.0010386596829117304,0.0004749240291310372,0.0007935372628708811,0.0003255416137844964,0.001202861501522034,0.0021691813831781924,0.001271842085540662,0.0012438843529481887,0.0013197078314710375,0.00080196331617927,0.0008858923837102705,0.0008320066090095787,0.0007888893794605232,0.0018770338668305448,0.0020240082223891083,0.0017331307479156353,0.0008128522108927026,0.0021001782135035853,0.0010886736647591289,0.000846059404211252,0.0016629702945079902,0.0017564378496478647,0.0006777165588623967,0.0010016352002579566,0.0006920021460870675,0.0011438396351886211,0.0015984525000858074,0.00032851745875089736,0.0016156939349492943,0.0028803728286518095,0.0005875553717943983,0.0011127537414759021,0.0006925363802252612,0.0017230741762340465
0.0012739768826867854,0.00038584596461681075,0.0007580190932285049,0.0019233755001866993,0.0004646379642179015,0.0006901079649365445,0.001259010189440866,0.0008314538842520574,0.0006929736937572484,0.00026827508683458965,0.0007550910414826257,0.000661876383332049,0.0003798654693157174,0.0013394727770939313,0.002338750585245428,0.0014906013727692211,0.0006444543344682511,0.00045845920350465983,0.0010869776915331448,0.0009526551790965732,0.0009432743067577668,0.0008271885870351913,0.0008095162016902392,0.0016756556961168838,0.0012047076619232649,0.0015583745610825105,0.00038659343498910205,0.000648025502439883,0.0011620793403255857,0.0006502312826240513,0.0010240912396328784,0.0015497282074285247,0.0009019918426960972,0.0006395604042508178,0.0006658551086208945,0.0003207338597829945,0.0009177280346614333,0.0017457655123591148,0.0012272517571394767,0.0007414768606858539,0.0014198440989498001,0.0007233545904224634,0.0007292275499750874,0.000671629427402679,0.0008541618866725951,0.0018914560599164437,0.00181890343327142,0.0019454498063628898,0.0003462634416026592,0.0020324415500463547,0.001507436661475886,0.0006052005735988879,0.0007092173516204621,0.001573184719205062,0.0008312825315280086,0.0008809122715282352,0.0007859181385701585,0.0009601044734539068,0.001388722719997735,0.0005666199299478784,0.0016111023165901591,0.0024928664058088156,0.00044607834734645686,0.000699467411775976,0.0009120816878764605,0.0016955932974879206
0.00039650332768485785,0.00029395072790094125,0.00030608712549446115,0.0023412416181895442,0.0011615226404688259,0.0008192838281031652,0.0023844353296706908,0.0012194161471961713,0.0007819877422556706,0.0013266818810583625,0.0005767941659817194,0.0006607146722529939,0.0009271315625311496,0.0012945998275500485,0.0014519512680018594,0.0012074044293119703,0.001374838604838197,0.0015260945503687451,0.000878426783856111,0.0011584884623946604,0.0008186413634170627,0.0007487856594101603,0.0008789481863718195,0.0010001341219641829,0.001765540203271019,0.0023991880227452246,0.00046756118590253617,0.001298588777760381,0.002325297579996205,0.001341712206008664,0.0012282865048528556,0.002418839159284766,0.001546304814828258,0.00028994742520884354,0.0016365090542422227,0.00027578043878691787,0.0014321878454616893,0.0017258982574349922,0.0010736217501042535,0.0010258410172788734,0.0011228122971490115,0.002173451641527915,0.0013438426952796245,0.0005839984501983215,0.0007419386369750169,0.0014828438276016538,0.0018991890812447218,0.0006712313857460954,0.0011540983251761721,0.0026541204715459883,0.0016920393686494775,0.0012036987203989649,0.0016140413038718943,0.001138779687642871,0.0015486042870803704,0.0013444975925767772,0.0014172324481093869,0.0017492441589622965,0.0014581535937867216,0.0004883207379953442,0.0016202416311010025,0.003388169164064013,0.0012695732964471207,0.0018825140675088952,0.0009718827499647074,0.0012857592366536403
