0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
0.0010343140356341475,0.0019466836479907833,0.0004953455008659726,0.002567443129742436,0.0025862686498055007,0.002900882792348521,0.002225668213953466,0.0026175406072644794,0.002640702252020145,0.0025615979928593114,0.00148523917338506,0.001102806752142677,0.0018689517304301098,0.0011064793123901097,0.0013420293273962128,0.0005713041376383359,0.0011075813210706827,0.0017335451073693755,0.0019229007303618692,0.0015410931143992625,0.0006166649170304217,0.000926234329692411,0.000982658581877963,0.0017038829071111317,0.0012606370682252729,0.0010045392020238736,0.00331722260067232,0.0024110556252704444,0.0028931807988157206,0.0033321263749782355,0.003594407147238561,0.004817344312629579,0.004760844809257749,0.002064556541742596,0.004761114438446229,0.004205061930065615,0.0024682318668772132,0.0044197013112913545,0.0027363928572546863,0.0015553467914573818,0.004904371694226659,0.0018253833402905168,0.0036978262374501554,0.003973725812460342,0.006621333420726822,0.0022247044828746982,0.0009713489130466816,0.0028556107682151956,0.0030587791009102317,0.00379184340298727,0.003076867132760973,0.0006528163968121558
0.0011640532215209808,0.0021169518266111577,0.0006167146135457204,0.0030221626368931625,0.0030933341286626193,0.0032921277972878834,0.0024541059867347215,0.0028741736679311,0.0032928762380090193,0.0027914443483497394,0.001230789416179857,0.001126400219704387,0.001900256409339996,0.0014227340278933599,0.0019013218784494639,0.0007525524999341838,0.001410423589771364,0.0017623232807117515,0.002151061099508557,0.0016362090092314895,0.0008897699651933914,0.0008585270088606384,0.0011336317996334425,0.002701268024066035,0.0013923668719600455,0.001444860118149052,0.0036917974823588245,0.002944325296145441,0.0037020462604575068,0.003559658065393855,0.002975174201666048,0.004960249854601611,0.005381441017543967,0.002264827703794198,0.005389606554676261,0.004124278751414704,0.002292176778510607,0.004616747828378581,0.0031958966116380928,0.002006738444172574,0.005417896829575356,0.0019174921738083612,0.003740436210261626,0.004211346591257974,0.006802356559670209,0.002426442725572319,0.001006562643925044,0.0030636208334081393,0.0027411728035085098,0.003356967960568857,0.0030182675399513274,0.0008757858388885315
0.0010349831853823978,0.0019808210476308014,0.0004931014835274923,0.002528196602966883,0.002686782859951465,0.0030113080401045125,0.0022789872536480888,0.002397454884082249,0.0024605657007529774,0.0024566852817227143,0.0015660204617744383,0.0010844124510100662,0.0017008130579154997,0.0012499230988650529,0.001487573110462093,0.0005571015461596483,0.001127479046699703,0.0018859144782129398,0.001973555830732102,0.0015774936830004057,0.0005259715045797313,0.000960263875262139,0.0009854101101820067,0.0014466403856735915,0.0011824161675540723,0.0009351984380790605,0.0032894724369131848,0.0020414169170958033,0.002495533627909361,0.002905157378360177,0.0021172221562424163,0.004299086332208586,0.004324026252494362,0.0022275841933151004,0.004928997991285932,0.0031499504507270897,0.001966932167037868,0.0034561658589913296,0.0026204091923444153,0.0015867964321159668,0.004047901280963122,0.0016849580764055486,0.0025064235098922814,0.0026196428954170952,0.00508964275520788,0.0022547754536541066,0.0010688127738178613,0.0031303508923148774,0.0026533007790409745,0.002836850565773544,0.0024546307295248574,0.0008989936386998593
0.0007735851435845488,0.0010646860604044126,0.00040273555852124,0.001194454455997738,0.0018146035228015615,0.0023865291401533382,0.0009837420585753636,0.0020646301831032713,0.0024363396912942116,0.0021050539151030497,0.0010006705957500044,0.0027146790613632394,0.002643577170960163,0.0012802344968256482,0.0021735536547741355,0.0011954826338675198,0.0017586473846017757,0.0020128314822441457,0.0019765858103022393,0.0016748609438381255,0.0012823500125610243,0.0006877583910586813,0.0017665234534127155,0.0023910657888111587,0.0009010405181760326,0.0010285815624916528,0.001362103945808498,0.0025456545424124705,0.002158778430830913,0.0023878940577014224,0.0006002700373079708,0.00503136860251594,0.0033670434789826362,0.0027598481070650583,0.004606179915480763,0.0022969573205645277,0.0012741763348033499,0.001673451862537381,0.0031716178202277315,0.002574926654362758,0.004223540418722854,0.0023138744272814754,0.0010411296207195869,0.0019407992476463758,0.0026683389434687577,0.0019758254260318275,0.0008996598974046706,0.0032992392078124953,0.0037690075791153373,0.0027346359190029514,0.0017361917585001106,0.001775923169224201
0.0007818843326898155,0.0009333212441842134,0.00045788593359374045,0.001267983539110579,0.0017506694003471023,0.0022049836298842123,0.0010668983279496333,0.001741075090219439,0.0020443880067802997,0.0018363344148960865,0.001613380062462415,0.0025323365957796162,0.0026078655916107448,0.0011318151323486533,0.0018265713624560824,0.0010151528874319366,0.0016206267368641778,0.0023882246871099735,0.001778330685833483,0.001536682010423954,0.0009623938692800769,0.0006014840421498704,0.0015468109185136707,0.0020126099491796553,0.0009076840273784844,0.000835145878522822,0.0017479363065072678,0.0019937152346796174,0.0023205274719522253,0.001729447594839373,0.0030544164303888156,0.0034528224564051827,0.0017050000765034543,0.002108542775697729,0.0037730299321176303,0.0013620481890017802,0.0017043621735302553,0.0013535891653576328,0.002588936569906104,0.0020841702857132237,0.003413271653916276,0.001975931792897817,0.0015603761019412586,0.0024700375081002346,0.0007917289845789569,0.0018485727367792593,0.0009819835713809903,0.0025097610375200865,0.0032757580028190667,0.002888930693298969,0.002147852049119921,0.001555784349408981
0.0008151816222314806,0.0009991551500716474,0.0004993427103197895,0.0013947873136840557,0.0017164413016290563,0.0021598847853539485,0.0011857982774758956,0.0016352377386147324,0.0019276019112755038,0.001816930419847819,0.0019384755437672305,0.002417863588346665,0.0025803317925004983,0.0009446062238456326,0.0014676300073114923,0.0009391556801507492,0.0014657274734666448,0.00250929788738877,0.0016178251762667742,0.0014297955926372609,0.0007367802773143765,0.0006537606793573696,0.0015585799805113223,0.0018401072197692717,0.0009246073435804106,0.0009063835769952414,0.001962052518656256,0.0016027337173102915,0.002575241639547723,0.0015193099333182473,0.0037733237928052575,0.0026897544938682626,0.0010153658224881998,0.0018795600156145853,0.003558316399832449,0.0012484610274514029,0.0019267485182732245,0.0017114902324408586,0.0022916385458587314,0.0018252284893145625,0.0034632414420186683,0.0018298149811128304,0.0018834200029727182,0.0026122179420727675,0.00048465223448329646,0.0018641827471737077,0.001001978512299019,0.0020540536074545417,0.00277628072511798,0.002850730442991212,0.0021569936714469226,0.0013288409536498914
0.0008454711220274425,0.0010890078709532719,0.0005663059201029208,0.0015767219443353876,0.0017590520436544447,0.0021351653789994218,0.0013801609474521964,0.0016352903182827525,0.001886274230454285,0.001886026762725483,0.002109760712000579,0.002178037619267618,0.0025287870541468964,0.0008071085165974027,0.0011327166967568024,0.0008426483214058428,0.001319477407052236,0.0025509530523397383,0.0014844604672580488,0.001323818811667518,0.0005527551060232009,0.0007648414659606323,0.0015210145622840383,0.0016738858873766157,0.0008772472633594396,0.0009557196370067955,0.0021957397564429768,0.0013797653024026516,0.002763604007827311,0.0013795272032128749,0.0041085913709892645,0.0019386381933087743,0.0008310882666250469,0.0017042983733955828,0.0034657278438098627,0.0011872204154874167,0.0019313523514859592,0.0019366927636402386,0.002026839569704083,0.0015564191225366565,0.003574169992422014,0.0017255287367988566,0.002000978162191867,0.002673210351071014,0.0005634818579119943,0.0019596467133479512,0.0010525081365618276,0.0017234043691927595,0.0022164429601104416,0.002650728613440871,0.0019952694111401493,0.0011101878387941157
0.0014862446356468794,0.0020486102076096233,0.0007503688787116315,0.002976055180730165,0.0030877121057300994,0.003208971152564223,0.002671839652935445,0.0037453787185062807,0.004573050728757188,0.003996203765705646,0.00226390387170326,0.002254307213506832,0.0025428271369011164,0.001203662671250935,0.002160297362767685,0.0016738279058557337,0.0023088520175223825,0.0011806459040105128,0.0018355029083693228,0.0013647722619204595,0.0010317972237181888,0.0014537123391931707,0.001805457598086907,0.004198040529067789,0.0014903838016316387,0.0018050124531710096,0.004113797930116766,0.003961549408768294,0.0049857147763104435,0.004816881312199953,0.005506715549938762,0.00644995070450444,0.006784885486219418,0.0024074500650588964,0.005350505830583419,0.006450622404001678,0.0032015807127390218,0.007101995211726386,0.004224347467515896,0.002790916132434053,0.00799387795074005,0.002467184345149427,0.006327099593296502,0.006985130227226488,0.00971815909956,0.002328160873058965,0.0006925822928241234,0.002848720377572651,0.003221151282124265,0.004384111594123458,0.0032714989232788478,0.0010846867972872864
0.0009535536905006205,0.0017207890721218492,0.0005141763800930643,0.0021684429181591637,0.002216815968601222,0.0027187804362174203,0.0017927448892141793,0.0026241775031340285,0.003227800191759355,0.002950142042035775,0.001236018743847539,0.0019789562733380627,0.002484461282095185,0.0008095732377149794,0.001316027100837077,0.001270151378854717,0.00151577466069218,0.0014742933739130492,0.0016700373249345344,0.0014315747504352737,0.0008214145008285134,0.001079031733364897,0.0012414623108487114,0.0024923774767063155,0.0011952856646232476,0.0011073941078493848,0.003039255203591238,0.002955504388299354,0.003778325959180778,0.004063220505181397,0.005870009870002973,0.006120033696856137,0.005849544227949905,0.0019876899045316795,0.004297265056131197,0.006086722824143188,0.003645841276170013,0.0062042058072791385,0.00313655400183728,0.0019375895833408493,0.006907500591616374,0.002504339733089235,0.0055877004211362345,0.0059791937262014885,0.008888590033198506,0.0021118188813000587,0.0008416368645785754,0.002527692392546674,0.0037762764713479805,0.005009495207988706,0.0033326938829560553,0.0013291151687541743
0.0008785676273714732,0.00129958828166873,0.00047152549733928134,0.0016508740987515923,0.0021173625567958067,0.002684827095671804,0.0013676003605962927,0.001797059431925286,0.002923037762183311,0.0024243293238897998,0.0007946793185209026,0.0023556767895747633,0.0025115581722249787,0.0006693832675769814,0.0017981156979032151,0.0012269108219642932,0.0015957699769713486,0.001682518193075663,0.0018776693617082183,0.001570470021169875,0.0010316633416951242,0.0007900832209136923,0.0014267312701021532,0.0024892451128145643,0.0008250614526071734,0.0010826013461995609,0.0021368966377604878,0.0026043680644372994,0.003084558017034006,0.003410643320518808,0.0036399006334813197,0.005571213988230549,0.004824256810355744,0.0022722335791613758,0.004487984734590657,0.004653940975754393,0.0026456210128377212,0.004437182908712475,0.0030443262755989976,0.002240366323262441,0.005946407491973442,0.002541196768126687,0.0038365526250290225,0.003756252209628263,0.006286202143775724,0.0019575220866994603,0.0008725011789119498,0.0028655574868293454,0.003066150599465893,0.0032514271214601665,0.001761157085057083,0.0014759283819378724
0.0011496498645571064,0.0014262365622367365,0.0005580425968163183,0.0020341179968228974,0.0024286586602103428,0.0030011809262485397,0.0017932498859795148,0.002006254708207665,0.0036936708249178155,0.00297399068278389,0.001449117556089792,0.0028650515059565375,0.0027740023720650765,0.0008271450573571833,0.0018751998677223273,0.001297164615914985,0.0015663502558943266,0.0015278941025597468,0.0020046684105812012,0.0015499530438581838,0.0008816780431009357,0.0008632692807927788,0.0017698790913077906,0.003031011921680157,0.0008699761020839332,0.0014960139644303837,0.002452492636764284,0.0025076928626685106,0.0037478623910787707,0.0037164414539530444,0.0031372182326946034,0.005939932650352927,0.005298941612369996,0.0026169806498642094,0.005132340554992888,0.004677990888604084,0.0024156328821017883,0.0045981616499300715,0.003363852795775315,0.00269416520416226,0.006198751834755582,0.0024178691274177907,0.0039699295533093025,0.004055366647737733,0.006364239752729814,0.0022294477117236118,0.0006732040870790376,0.00301696932357862,0.0031321338749348837,0.0030347551830758575,0.00170493502266281,0.0015262637928324537
0.0008444076564116392,0.0010988181866501163,0.0004162459581056737,0.0013777020577941026,0.0019277764004400676,0.0025643558380024,0.0011210832439358706,0.0017258634407063382,0.002758455053825503,0.002174094398693351,0.0007273722648453759,0.0025619939713182553,0.002567560062636967,0.0009035274633647448,0.0019916459490939642,0.001208853073693615,0.001643945532155865,0.0017829768454040397,0.0019705145333383995,0.0016260462818512382,0.001149200324071654,0.0007059872513180935,0.001526055158771226,0.002453753266389074,0.0007676463908700729,0.0011303859697182352,0.0016342908586322372,0.0025378002005557107,0.002665971489143189,0.0029574378165515376,0.002196846369015757,0.005327117718154528,0.00425438316999401,0.0025097811030881296,0.004604403399701215,0.003643796342353824,0.0019535538846436537,0.003293185491588869,0.0031194076383678796,0.002402311325496568,0.005246223764046292,0.0024786679545593907,0.0026372052557259882,0.0025309987205105982,0.004754456881231576,0.0018830344433722495,0.0009037145468448795,0.003019014767280279,0.0031039756636986366,0.002519333904517258,0.001137554900169755,0.0016167470168306998
0.0010323988871227094,0.0021414289588760713,0.0006699316718379272,0.0028275399746403784,0.002863554692090683,0.0032509169225821916,0.002370869909657968,0.002163838923036491,0.00261617389399064,0.002454337867475664,0.0011692043189750184,0.0008630939543567548,0.0018261137708924424,0.0014222453188845218,0.001704055084302775,0.0006745405595756041,0.0010875906486966815,0.001956916096261922,0.0021903061272490437,0.0016873940180468718,0.0007380292740386179,0.000852107764611945,0.0010055695460473434,0.0018361919941234854,0.001317329099174389,0.0011390157356229737,0.0034895941838067766,0.0020620393890479344,0.002902375320701682,0.002827231901527869,0.0012975210372447132,0.004383825339903316,0.004598502618885603,0.0024779236178553926,0.005324142602541615,0.002680564261332409,0.0018061232471427244,0.0033295002338404184,0.0027879537019130647,0.001771878993494093,0.004091280488349372,0.0016942133820941035,0.001998600049657941,0.0022909040062558356,0.004711387987425157,0.002410863694715923,0.001089741070705325,0.003290290059587672,0.0025543887721167233,0.0025142508039234144,0.0023295542732101175,0.0011439479943389115
