0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
0.0008099291118625423,0.00048666442581816116,0.00030110648517649673,0.0011523151611258318,0.0009749240857780266,0.0014934246847871078,0.0008813848805167569,0.0009421766555423854,0.001171742470957652,0.001109066962916057,0.0004222882002543494,0.0008355681248233894,0.0011297353559798664,0.0008161804888016542,0.0011869409840234814,0.0008162487549112857,0.0005546031697117803,0.0010236111607860585,0.0021970805183697223,0.001627131564024537,0.001510941255842588,0.001377013222890567,0.0011972274687951196,0.0011443858065567102,0.001387192050165536,0.001883936186038959,0.0017016729567108147,0.0006817342155936154,0.0009526698907152865,0.000900295065944417,0.003038981695917385,0.0008909041155923344,0.002142882045941907,0.0022600781426695467,0.003461688558514952,0.001964973015974397,0.001258603242990209,0.0011232929586499603,0.0012644521721435055,0.002259407227528465,0.0018637820213590485,0.0009057176868144333,0.0012630886003873398,0.003141642978167785,0.0023021216468689636,0.0027909804187581625,0.0012749806978216201,0.0017335641897628013,0.0009030552340203656,0.0008185244411631551,0.0015522451251624367,0.0012061386878731211,0.001312752947404758,0.001970119247144432,0.0015675925403828765,0.0006901671337254601,0.0023857527041313185,0.0008133338579218888,0.0013051828873387428,0.0019253459637647468,0.0013547547581489747,0.0005399676168371776,0.0015083853028555576,0.0012098993186889448,0.002326634105912687,0.0010868072447339139,0.0014491643997502955,0.0006676832974517783,0.001673835493618212,0.001349858634247858
0.0008420215552949649,0.000609653711356025,0.00042728432745633825,0.0012582264317480484,0.0011103656389590253,0.0015837506879589262,0.0007446511847531877,0.0009253713134188907,0.0009152713670611041,0.0009404207706836695,0.0006687260449880554,0.0007430419246503606,0.0012359790133653328,0.0008286078727844543,0.0011444418385273864,0.000704036254100072,0.0005549965811085193,0.0008588909229495358,0.0020501117989303597,0.0015109794685392206,0.0015948527127213137,0.0013649861767621302,0.0013040503023516992,0.0011647732843825345,0.001347486056158345,0.0019331047544821375,0.0015429927699182582,0.0007367859961132237,0.0009327936606823267,0.0008314954163746161,0.0028465399574185723,0.0011550284317561358,0.0020831508051719055,0.00233572257443987,0.0032381102679573293,0.001441310173040789,0.0010183820167917307,0.0011312253059709732,0.0013576308645125372,0.0018621662875136756,0.0015379751386425322,0.0008329056527859762,0.0014611103666546357,0.003217933809497061,0.0023190276954018407,0.0029457471668220205,0.0015051747162475118,0.0017104050669300788,0.0010304132503634548,0.0007930722485570828,0.0016607336068926058,0.001265794521613891,0.0013381962098949318,0.0017133793962632188,0.0012305012171899103,0.0008601341163084607,0.002468815763418765,0.0008863657214497469,0.0012750029308825712,0.001975653617696689,0.001470107912796826,0.00039929663592338014,0.0017750396982708545,0.0011954223062801926,0.0023122597779623266,0.0009848058526330972,0.0013368747282528938,0.0006202355551978643,0.0016150677758135297,0.001464150912865013
0.001232344015213432,0.0014465705286015728,0.0011644715439517864,0.001370815806461511,0.0006864790895897855,0.0014007855904488197,0.0005052265661613296,0.0011137244146216727,0.0013435021212930658,0.000399285690027871,0.001146172237194837,0.0005833946168399987,0.001677086327929167,0.001015250827349217,0.0008453839697624434,0.00048444852591319554,0.0008698266414996921,0.0007588488796580372,0.0010469376082815674,0.00051000812919962,0.002142167405441991,0.0015386572392259578,0.0011099560734576513,0.0014104133767674839,0.0012671928111663792,0.0017923728271506086,0.0014936503911951158,0.0010637985299667785,0.0010108044409451414,0.0015494557803117383,0.0016350940622217867,0.002368852264621471,0.0019632846257445534,0.0022695372926024135,0.005216369001468604,0.0018954981305093145,0.0011997920976186253,0.0017200431155282834,0.0020330402359288566,0.0021195401734050846,0.002955240996402901,0.0013198657838889372,0.0019951144770825433,0.0029938166078874113,0.0017044538068157087,0.0024212276727233846,0.0017925235585821127,0.001397087191298073,0.0009249981643966907,9.270513403893203e-05,0.0024115725647588277,0.001331680115028455,0.0013116613983034512,0.0005468818893737598,0.0011324808334835892,0.0012830670307545204,0.0019781500539477878,0.0013043865913502663,0.0017052066004929122,0.0019563894236718266,0.0018145827015744603,0.0007960240469930535,0.002243222133185774,0.0006913621905147443,0.0026792621040520725,0.0013862527583771052,0.0008078388701172205,0.00046184084775701886,0.002227769986536208,0.0020905837263903403
0.0012209986904800029,0.0006612079200953829,0.00046119188122442927,0.001769678594350438,0.0008760590967763211,0.0015114672945827085,0.0009052991288962574,0.0012815636419143712,0.0013859477949670208,0.0007752268614099821,0.00011580034758445954,0.0007778233985770103,0.001042399303124259,0.001385129935718382,0.0016401467435587997,0.001641117671850807,0.001420532960872999,0.0009829285871077583,0.002080234651947003,0.000920322983980645,0.002546847467853766,0.0017016666516125017,0.0006329396982442312,0.001257775079028338,0.0003256940809703286,0.0008609118866835359,0.001702188562894616,0.0010091070950798123,0.001374157523411251,0.0008671623221982888,0.0027283038755744715,0.0024861165387720934,0.001803584140564128,0.003139200077424249,0.0028299398086741178,0.0024669746228670963,0.0018870594739814016,0.0006923500633807488,0.0013124836102705157,0.0034993760150475125,0.0013024840979861867,0.0009395489768198237,0.0009911463881254994,0.0029908947170904296,0.003135460607657126,0.0025577606166817444,0.0015995402298255893,0.001679415107550214,0.0006039990352455109,0.0006331264565317545,0.0013518303653696669,0.000801234930881373,0.0014112154592322095,0.0021040220567033743,0.0024496582231527428,0.0015912627805710507,0.002409655021207774,0.000892373021431471,0.0014679461898154413,0.0030236010768027437,0.002083921321436755,0.0008467437226629873,0.001983060590329286,0.0012747606208245612,0.0031325221535408463,0.0002883130552148579,0.0014762274360921234,0.0008758569645506802,0.0022728113240433334,0.002077102636772741
0.001402623826540341,0.0014837240882928514,0.0011614428258672335,0.0015814657323553615,0.0008252653542718707,0.0013705165129316568,0.0005870158459265253,0.0011339645265994866,0.0013999982784316828,0.0006277335352472846,0.0011946361547730798,0.0005785371708055029,0.0019998315569718585,0.0009384894955351373,0.0009734702653799903,0.000313533118054889,0.0009914751659742581,0.0008468439501670041,0.0007189758164925681,0.0006694828168423433,0.002126569141561336,0.0015520395480938076,0.0010231061758002428,0.0017526625456965547,0.0012635109923778962,0.0017059201194020643,0.0013571528069049189,0.0008176595288773899,0.0010415896778014533,0.0015976447779361338,0.0016220178965479339,0.002533971085747104,0.0018377688204165785,0.002363816775705874,0.006086611634589039,0.002127189344973803,0.0014198715737378483,0.001852826387979965,0.002184095451034124,0.0025354618376274337,0.0035581368723308212,0.0016936129731492718,0.0019687362979319036,0.0032074641617580633,0.0019896659466167683,0.002369644391326547,0.001890947407717843,0.0014807044657535102,0.0008578763083545881,0.0003465085344834803,0.0024823594426369934,0.0011438436704955734,0.0012815232706557982,0.0006321271499563075,0.0009929700863953032,0.001403007097745438,0.002035200236407071,0.0011186013877970897,0.0018312467406491502,0.0021788241649110954,0.0020218049047083545,0.0008388187685693285,0.0021998333191485912,0.0004819463490420089,0.003145104538637702,0.0015312056232887092,0.0007774928332462996,0.00042951758663285045,0.002520348149264065,0.0021803137517029834
0.001207963055441806,0.0005860023383640628,0.00027480022202733544,0.0016261665829681749,0.0008291731783169864,0.0012307900521865713,0.0008903917852467848,0.0008960512633980343,0.0008468574990784937,0.000896610746282524,0.00022180487755334586,0.0006859375521308173,0.0009274025936794306,0.0008979301475215073,0.0013586793700967336,0.0011641122562115864,0.0009232511780563129,0.0009038389678162002,0.0020071064615663423,0.0010421087479357083,0.002049212940245277,0.0016382053286662242,0.00033231652039719006,0.0009856415682841827,0.000438733532675052,0.0009350935885138026,0.001627652543809313,0.00039561359050800736,0.0013276496557106932,0.0005627598325211708,0.0026473971679347734,0.001975998003700156,0.0016219896337903612,0.002631361876341866,0.0027075025934441845,0.0018685600837044678,0.0014286133861909152,0.000688447924555718,0.0014600046319455087,0.002223972301085494,0.0010086317550458198,0.0009301593750393762,0.0006592761333382692,0.0031465566077099145,0.0024564685495081983,0.002662495752005964,0.0012305017592632581,0.0013074535118243432,0.0007510115238807193,0.00037937375469341856,0.0014688422486028073,0.0006435490455246439,0.0010621271025670277,0.0018312780412629414,0.0014231654404639298,0.0009618797133694127,0.0018767700100075242,0.00046462295378855447,0.0012246422616153817,0.0023049496421588406,0.0015765787186273882,0.0006417104503518085,0.0016416665823568253,0.0013409311054189575,0.0023825347344300076,0.0004907720794168589,0.0013114918392711458,0.0007103429933304591,0.0018209609130307152,0.002146364120319958
0.0011953591849919191,0.0014111222357517683,0.0011046252775419243,0.0013156612580450967,0.0006632908364881014,0.0013604040071950416,0.0005706511885761626,0.0007297451443237637,0.0008620486930124097,0.0002856177958239867,0.0009900049084890694,0.00056657926415839,0.0016670229150155687,0.000952670623040118,0.00095874676476084,0.00043395513705193526,0.0007617947701151434,0.0007454708929372436,0.0010087327723135456,0.0006090279511131715,0.0019002196317666807,0.0014083149651423375,0.0012295086720283243,0.0015361202033605471,0.001316059258490415,0.001795987767296198,0.0012931354402702317,0.0008637054609643205,0.0010520127132702707,0.0014351785685701628,0.0017473066571622716,0.00215754471346765,0.0018310045008986453,0.002281600900040473,0.005469523405500068,0.001874721308962282,0.00119398162443777,0.0016826285693798545,0.0017790093540788953,0.00208285397740333,0.00286260864834578,0.0012922132673806555,0.0018718410361201606,0.0032129279946264584,0.0019654955528832095,0.0024461362224192616,0.0017002669228264997,0.0014304876865897822,0.0008985967681932761,0.00013096632205131315,0.0023976935026528076,0.0013311484159005075,0.0014183579918994938,0.0005934316787638029,0.0009149983029940496,0.001359174197563144,0.002096892416230526,0.0011388943123986546,0.0014977238836385589,0.0019090587719369262,0.0016829383467338586,0.0007064771984887676,0.00214294415581963,0.000744641324643904,0.002710173057929839,0.0014221119587917946,0.0008474212799455901,0.0004965906004688094,0.002205075466666239,0.0019817348939192535
0.0010626818268955039,0.0004001581324146002,0.0004370939408935579,0.0013697505175409423,0.0007490337607667226,0.0011593992441590766,0.001162212391036467,0.0008197081273707515,0.001107225402873392,0.0012072173836648304,0.0004933536332878883,0.0008913639454688181,0.000776888548828147,0.0009350450406219361,0.001320928839189047,0.0008981482332422746,0.0008000277299391599,0.0011525467857957828,0.002429733212464059,0.0015272615893281384,0.0019550671649805687,0.0017670565113142769,0.00039453718865139586,0.0010534702405950406,0.0009668432865306774,0.0016482299297210664,0.0020789201693204415,0.00034335349425939406,0.0013196525781340026,0.0009733993610402813,0.0033010225653802264,0.0014163136337750238,0.0017948792513526898,0.0022866447513622064,0.003638582887927448,0.0027779025860500965,0.0017981912082745632,0.0009266929504898115,0.001346234789717387,0.0026613444590889534,0.0021469805915817555,0.0011127707898775658,0.0006980684341241943,0.002993182048992034,0.002290804063899727,0.002483309313551629,0.0009579877943743553,0.0013966692923238395,0.0006104914598693236,0.0005901193875339729,0.0013708234707416926,0.0007721790271424295,0.0011350027601081504,0.0023791812930213773,0.002135107691453925,0.0004935051234700822,0.0016891068458028463,0.0006765162717511227,0.0012524389265941669,0.002142093525192391,0.0014897078582208484,0.0009444992642877971,0.0011771433729222945,0.0012966066046285866,0.002384287328533057,0.0009878593290806215,0.001431706026881869,0.0006970979908842244,0.001981035038367795,0.0016939753959100655
0.001097960103532666,0.000351844466530425,0.0006646030986629968,0.0015015439304023822,0.0007644487505452701,0.001296611249834507,0.0011959008202418473,0.0012425268247387294,0.0016353164164334896,0.0012873455460762997,0.0005838615462864587,0.001032120786059604,0.000830238792648709,0.0011272626547746912,0.0014945960434585668,0.0009605857201802467,0.0010944795427687778,0.0011735921271663354,0.002238258295547906,0.0014407133937906133,0.002179786414552771,0.0018058261511652233,0.00019988681371997427,0.0011781623225491586,0.0008993916107895441,0.0015284437930300043,0.0018857867527230423,0.0003965975642925308,0.0014024061309425983,0.000958669948178229,0.0034150794795945686,0.001679263486039676,0.0016281528301284654,0.0025550939489857546,0.0038012767103460295,0.0031195560788138607,0.002125425371360097,0.0010676577681099444,0.0009425718331990934,0.002740578892269679,0.001990900598809844,0.0011279262068087702,0.0008247124082829611,0.0029463806937901136,0.0027295845045205353,0.0025350757743552435,0.0011478933081886583,0.0016321706443394694,0.0006106277699437254,0.0005662680173546385,0.0014396335286335086,0.000596347855564732,0.0013715220645141213,0.002591335305173465,0.0024423792169574366,0.0009349095187105443,0.002128355301212588,0.0007549330963796583,0.0012549308388211684,0.0024742646905360393,0.0018622345295379787,0.0009736729561619306,0.0015179603140049506,0.0013225851170302922,0.0028768702236734566,0.0009255062792871329,0.0015909476638733824,0.000907704322340044,0.00222190116524998,0.001457678714998823
0.001033477288081733,0.0004627370820974292,0.0005405815412242539,0.0011905203734430382,0.0007904271799479932,0.0011355834449526183,0.0012954842132740113,0.0008396765445505068,0.0011416619704317694,0.0012949370993149826,0.0006709543894184109,0.0009643163258969499,0.0008067479509034642,0.0009231266512326099,0.001264064457633964,0.0008323506609837808,0.0007092647846230636,0.0012353627146629925,0.0025842795072026875,0.0017225665682885148,0.0019299220793083847,0.001813010271504923,0.0006034468119239154,0.0011556721080719732,0.001186770542973396,0.0019816551130465714,0.002269557182315253,0.00044498394031682823,0.0013140223391763018,0.0012031096964250857,0.0036215195958594873,0.0012043035362796694,0.0018873652389426799,0.002117424246950824,0.004351351117029918,0.0030825085516874295,0.0019557101740245372,0.0011043211747390395,0.0012256641634835106,0.0027397444878878457,0.0026157921524911096,0.001227383837824607,0.0007750073040980229,0.003016354635351896,0.0022421915757607465,0.0023716479046671075,0.000828011178292833,0.0014306593188519734,0.0005655306848117705,0.0006708066540921779,0.001345389323609522,0.0008344590186141573,0.0012167203574958256,0.0025159417659574796,0.002311400462802997,0.000339426948168037,0.00161162808661445,0.0007654370079542889,0.0012403580168278512,0.0020087655983291454,0.001315055577350139,0.0010878917514171415,0.001000249612285198,0.0013057678666837868,0.002389180384187265,0.0012521692153701837,0.0014379087583251946,0.0006655165622418441,0.0020548355693712195,0.0014941822852799094
0.0013261015135340888,0.0014386056120630137,0.0011275762335936734,0.0014644975911877046,0.000736018053218175,0.0012661849675247236,0.0006039410339207595,0.000826344221861669,0.001067996768300375,0.0005110160937747757,0.0010089293977608574,0.0005627727187181176,0.0019019196677591134,0.0009593429464245176,0.0009797595921496993,0.0003906971157898946,0.000876764385229152,0.0007720728302074191,0.0006902402320692875,0.0006540963692400584,0.001759563022286167,0.0013376103744318574,0.001143031981150176,0.0016799288819212294,0.0013086248275293129,0.001680706788595997,0.0011698406417975935,0.000763372832048756,0.0009611890681322199,0.0015360335600509104,0.0016698679322284856,0.0023399526701058564,0.001807272194685966,0.002422038146947444,0.006042964828995182,0.0020395130473496253,0.0013385923867427413,0.0017851042272000537,0.001986799885245444,0.0022445248445366293,0.003285264407655879,0.0014893081255218262,0.0017817242116599705,0.00329478661285679,0.001974196153344605,0.0023431871472594725,0.0016959144114038977,0.0013391006058494335,0.0008373628484361964,0.00028302070567053956,0.002452632458756005,0.0012442808270806283,0.0014409676515754072,0.0006053593244115936,0.0009995234058735572,0.001446430526280457,0.0020693074805914315,0.001119088962638414,0.001685200866411227,0.002091813638241571,0.0018209964630675505,0.0007305410935309388,0.0021159423871194754,0.0006820576100355129,0.0030394357885979153,0.0015623337959598707,0.0007614482130256578,0.0004409097109786514,0.0024484992833412747,0.002155883362998938
0.0010775965366899615,0.0012902862230815442,0.0010074442145409283,0.0012579932112348564,0.0007327112454096026,0.0014279829912392573,0.0005114179466690382,0.0008491428407670931,0.0007172004085486126,0.00020170920815579222,0.0009791347930638863,0.0005326235178557355,0.001461695879275228,0.0008737084234749474,0.000955608405452066,0.00043079301322901023,0.0006664439829500115,0.0006772350284141015,0.0012129944493770419,0.0005942863968022862,0.0019829108717475826,0.0014520950142129876,0.0012683513374194886,0.0013471261960301235,0.0012822877779761252,0.001832474327911917,0.0013124383774674325,0.0008865448848494231,0.001077190314829518,0.0012767948125839339,0.0018917735171276252,0.002007165379112607,0.0018561553110051897,0.002356577208970995,0.004666438794703242,0.001597677521227729,0.0010537901240870228,0.001510496891882122,0.0016163463161762003,0.001618019662402261,0.0023481740047226725,0.0010649413763912108,0.0018691514454412402,0.0031393185865370918,0.001994120288259852,0.002614611842919605,0.0017691153820168105,0.001502459340516869,0.0009248868077445972,0.00021230759592370322,0.0022159018832367504,0.0012655303905541157,0.0013128544699607286,0.0006901275110748777,0.0007688957301252586,0.0012358470156078499,0.00213053332692224,0.0011092675895987428,0.001351719082367905,0.0017729792573128091,0.0014851158699330633,0.0006314352583974979,0.0021437251543033825,0.0008417952780448265,0.0024051670598797164,0.0012151640576573545,0.0009090931490898368,0.0004924929302574076,0.001910936274330535,0.0018801760784874489
0.0009907315433027744,0.0011211046818445864,0.0008942482387073313,0.0012679383870890213,0.0008996726974242375,0.001529142992921052,0.0004900019097001546,0.0009344963632140741,0.0005720536941866995,0.000312218906845044,0.001012129113127912,0.0005174092328318623,0.0013459333328289778,0.0008866051580961644,0.0009664481238387043,0.0004624766669279667,0.000616115046815924,0.0006653503253358233,0.0015234437242472444,0.0007940378118863058,0.0020269282062523515,0.0014836767765615336,0.0013319866180604761,0.0012188999249163402,0.0012922108050467298,0.0018997782594586162,0.0013247882367624776,0.0008751354937122313,0.001064444640029608,0.0011132709637549675,0.0021140450330571414,0.0018646513862391407,0.0019846211749536486,0.0024167427345749845,0.0038913849361277356,0.0011592087272738615,0.0008807657553001826,0.001402016931218022,0.0015483578938208149,0.00114806867256608,0.0018017815332902467,0.0009242019453779696,0.001890023914765331,0.0031087112900864775,0.0020602471190735716,0.002804000323672383,0.001839742992607519,0.0016498506495877456,0.0010409539561637962,0.0004290894086773539,0.00203812958245712,0.0012465831767495966,0.0012733596888748113,0.0008695959624172188,0.0007197115913706886,0.0011238561372239005,0.002232162773305068,0.0010825421387741535,0.0012438451255867716,0.0018011324237867565,0.0014651669621410872,0.0005721823950383615,0.0021757103287034815,0.0009666399748633539,0.0022530580087300406,0.0010889376194364773,0.0010162951883799377,0.0005483275361745604,0.0017069554971639478,0.0017694676462619034
0.0009362551856620315,0.0009683710842012223,0.0007583693377488703,0.0013205046924273983,0.0010248404798473619,0.0015592371109416493,0.0005096329674061376,0.0009276246405979069,0.00039311612895181157,0.00054209374646368,0.0009823430813454958,0.0005316267311532376,0.0013195678222351188,0.0008421358587173966,0.0010051461166691292,0.0005465050607226215,0.0005826293116669624,0.0006671520020699232,0.0017191419284410293,0.0010184522434511492,0.0019435809023354966,0.0014052210662248593,0.001392684739066116,0.0012033728764566862,0.0012968618249512964,0.0019243664733650156,0.001345488439913831,0.0008536157377935987,0.0010603020219234693,0.0010079957607086476,0.002365849801175356,0.0017088225347080656,0.002038896571699312,0.0024051753417963532,0.003471369159106454,0.0009078228298583729,0.0007886850518492668,0.0012822673432376032,0.0015503046911615871,0.0010932249784553999,0.0014622867526862132,0.0008261047012242151,0.001787394975910166,0.003241494758856091,0.002231480008156708,0.0029597858988303664,0.001812440747314304,0.0016592794928695694,0.0011126934633353214,0.0005970781353231552,0.0018813090294749575,0.001266941020052397,0.001327022898509919,0.0011284271163019592,0.0007444845724678653,0.001066859891830172,0.002388192016163195,0.0010672868991310088,0.0012465026387143451,0.001917819255450582,0.001507233319502044,0.0004926610324194945,0.002155274676763912,0.001098029449948622,0.0022488926785240782,0.0009891023199376289,0.0011244901899448733,0.0006007258191436513,0.0016300247421268267,0.0016844018591606438
0.0012583116463900455,0.0010045329232545076,0.0005617397691178187,0.0017586088770729829,0.0008411782483677166,0.0015371807318009284,0.0006220249312052984,0.0013795526200646403,0.0011347481229015514,0.0003418410035920274,0.0005384842078419555,0.0005557328861958622,0.0012968522478635901,0.0012950910092824478,0.0015743893879637768,0.001680884142314508,0.0014195922124610185,0.0006798273298851379,0.0019035502618837252,0.0006619040511560472,0.002439747195857375,0.0015420969004087506,0.0005264993847787217,0.0013380040931070265,0.00013525096730972752,0.0007103212568387194,0.001538856555095853,0.0010068636046631065,0.0012820029717072906,0.0007419397353361646,0.00225159840330957,0.0027147445214903664,0.0020678598672967275,0.0032625148677234957,0.003024612570042029,0.0017280728086221857,0.001556930566017244,0.0007442376227101652,0.0019577140060031443,0.003752791485897048,0.0014695904030563752,0.0010396241295473779,0.0010653205640343982,0.002916348209264025,0.0030161382820348705,0.0024556793402448493,0.0019137930072424623,0.001618773727708604,0.0004991089066116419,0.0007159298310372469,0.0015702930784884566,0.0007353591743020202,0.0010706916924447982,0.0015478660076942807,0.0020084811387051237,0.0016185140237516828,0.00220184928949902,0.0010605753121320281,0.0018809208588157756,0.0030401952981698134,0.002043551519214644,0.0007958739881861927,0.0018839482259821237,0.0010937522573054234,0.003230039886521723,0.00018923985684852208,0.0011591827158074052,0.0004852388350701302,0.0023530964806825747,0.002323615063027915
0.001239643547653459,0.0009460320368364822,0.0005483162434142917,0.0016767768510548915,0.0007717895742337279,0.0012423220927893885,0.00063422034417515,0.0009715584660998427,0.0006086657414567985,0.0005042567760105916,0.0005318007543753829,0.00045951742989054303,0.0011786151743814297,0.0007873997597021371,0.001244188351682046,0.0010879295828218833,0.0009325993645805524,0.0005848478963887362,0.001558833062448041,0.0005518813545674993,0.002007074204072775,0.001464166332070855,0.0004948317410723339,0.001047765784084565,0.0003705301867234654,0.0006686533892207442,0.001284021543186897,0.0005107091782843282,0.001285348152373861,0.0006493993924200713,0.00205845601043555,0.0022648514500934374,0.0017297141657249728,0.0027446878376004642,0.0030157667046092035,0.001295408849624803,0.0012672681444057122,0.0008193864815419198,0.0016998485878631352,0.0019884054311419827,0.001090061949222577,0.0009313886013467752,0.000746022364011709,0.0031149449739835675,0.002402749615599765,0.002642085884298082,0.0015537343728368716,0.0012530981487878174,0.0008008460467157868,0.00019255366120391983,0.001703207999535482,0.000627933971251155,0.0009384614733071581,0.0013200719502335036,0.0008315916141597868,0.0012008027598885468,0.001881674462771482,0.0006992789738763563,0.001440682875872407,0.0022892694154286936,0.0016243354609909906,0.0006388499098961101,0.0018612961253892553,0.0011891906500142181,0.002478074880893054,0.0005272010513007687,0.0010703470155938623,0.0005002908724782728,0.0019205316824993047,0.00229735988161859
0.001239036526152773,0.0012656932920798848,0.0009140089471765607,0.001490014344443847,0.0007105065234245748,0.0012422620741095545,0.0005508408322005766,0.0008661776399534238,0.0006899048776454509,0.00036998623330110873,0.0007532282286894546,0.00041933242123357213,0.0015943054081636197,0.0008092929662744903,0.0010725633449716974,0.000573160802628398,0.0008866682111085405,0.0001904610116639318,0.0007710887849991527,0.00023816211910587622,0.0018360739361831231,0.0012932171785490253,0.0007893430334192691,0.0013352594181979599,0.0008966906383556972,0.0011069010166584476,0.0009868845357174538,0.000515376968464274,0.0011921292905785548,0.0010754642049584174,0.0016921650318390612,0.00232541278116293,0.0016600788113791066,0.0026610396615989068,0.004545909624150066,0.0015160163788033912,0.0012236522704840256,0.00124584127071984,0.001872105444966519,0.0019778023022856825,0.0022772926416318464,0.0011428971572973316,0.0012254821736097884,0.0030511105331310373,0.0021066456634596343,0.0024844394257095065,0.0017167803413068589,0.0012321347691262449,0.0007459910255065734,0.00026099540334888975,0.0020600089567238355,0.0007656355191445379,0.0010357083079670809,0.0008197633953382036,0.0004592584192044098,0.00141065379473089,0.0020397575115325096,0.0008962643056543172,0.0015933940153133493,0.002101465081626489,0.0015802216388859402,0.0006264727851060542,0.0020275542655673,0.0009186964316395348,0.0027657122005665014,0.0010199157492799178,0.0008915213054801272,0.00042791175874576934,0.0021602592882327487,0.0021988412854828596
0.0013052551685133794,0.0012802847005166517,0.0009870674881001574,0.0016123690908855057,0.0007851160486034974,0.001448574758829812,0.0005422063691121982,0.001364801465752724,0.0011849599605492874,0.00038307481510134337,0.0008313660117290115,0.00043127231746455585,0.0016536924189528388,0.0009542747587329372,0.0013063111789264326,0.000769806204217093,0.0011540437659754146,0.00039584943185474336,0.00110945431677864,0.00018809596478189537,0.002056475159082677,0.0014740418708579963,0.0005318571162126693,0.00150949807768824,0.0007542577262533031,0.001201613899438175,0.0012197742600031669,0.0005866945651145764,0.001193388245024153,0.0010045938347294958,0.0019428879154607438,0.002569080086094768,0.001835110527049297,0.0029444153370743846,0.004571557709375307,0.0015745062320536162,0.0013244650801434482,0.0012574548421801627,0.0021594438957342117,0.0028782900904344095,0.002366951026994223,0.0013993149867206527,0.0014686222257329917,0.0030303602343410446,0.002502948460227164,0.002428429643232981,0.001947676177672233,0.001462394736219784,0.0006021566055250948,0.0005520323032578971,0.0020795276327501095,0.0004405345180888798,0.0008321091082780244,0.0008764069124177668,0.0007839312180559063,0.001427679094363518,0.0019858102214579646,0.0010821954160422516,0.0018884541598492548,0.0025222067337308963,0.0018921388156808638,0.0007885718068479701,0.001881687268644882,0.0008649440322897108,0.0032177986157250265,0.0009338947207913945,0.0008613348650806898,0.0002891404135523546,0.0023633006510938113,0.002173560346041225
0.0012642878408597603,0.0013579879691932972,0.0010607298822848737,0.0014322960665037827,0.0007330201054534739,0.0012635008104774287,0.0005643979188791824,0.0008226018284448371,0.0008377516816248598,0.00046433539832121457,0.0008813492010422242,0.0005035795342166637,0.001765462362931745,0.0008501346469950181,0.000999763202318365,0.00032472244086096525,0.0008986905206932393,0.0003864100103477935,0.0005555239989351384,0.00046875014063227556,0.0017642577936460525,0.0013060980633397214,0.0009579341251032454,0.0015246280332178459,0.0010934776590621447,0.0014062539067620041,0.0010409512290609443,0.000583943432277101,0.0011185634029634494,0.0013189668126523013,0.0017077639759226601,0.002372909885771068,0.0016762540204653931,0.0025975609353056936,0.005293756336116451,0.0017670590728093474,0.0012846768031919613,0.0015202742149958701,0.001983412397841298,0.0020572452834744944,0.0027698055770013566,0.0013010336216682892,0.0014745026811367158,0.003147131842678175,0.0019943349921948345,0.0024228062184940865,0.0017111380241776621,0.0012300003975718706,0.0007775698160280133,0.00032019579704792544,0.0022665934049492056,0.0009427281353421969,0.0011899052871813262,0.0006954354497629862,0.0006297190353997647,0.0014297310448314563,0.002053233068802526,0.000987899276102168,0.0016678355654954568,0.002141574044830831,0.0017130480823388924,0.0007099780383516991,0.0020520675616333864,0.0008063324149052252,0.002959788730379722,0.0013127484998497168,0.0008175644984319213,0.0004595240354384375,0.0023285030999580956,0.002180662793608157
0.0010880165466706092,0.00041891625019934033,0.0006890712968295974,0.001315030816595246,0.0008361972713764721,0.0012557765365377991,0.0013933833179241744,0.0011800715241379015,0.0015924933119484375,0.0014304463868950834,0.0007681851656110959,0.0010390387696456408,0.0008401522783235228,0.0008962676638564792,0.0013418170710041324,0.0007618939456357251,0.0008407216470586787,0.0013085152925566483,0.0024763550212802674,0.0017536285816305874,0.0019723599711661604,0.0018467262816747165,0.0004201438625446624,0.001240973303772151,0.0012540199054818853,0.002007392552435379,0.0021904199288060007,0.0002373256073600426,0.0013633946211213447,0.0012618814333181596,0.003773920995149357,0.0011278481209087586,0.0018377637024907894,0.0022391765415930285,0.004666874241285108,0.003374967133177325,0.0021731856952917077,0.0012722668368220465,0.0009852146104131225,0.0026532164345939137,0.0027125972162310944,0.001323758976891512,0.0007999481018757337,0.003055376286775987,0.00257085398502529,0.002421285009378617,0.0008588691156614211,0.0015942938426094999,0.0005743513961544977,0.0006431080034097169,0.001455347407513852,0.0007354558979818308,0.0014105225987421635,0.00284843386176508,0.002479566481240859,0.00045725673772915637,0.0018513714025916131,0.0007000622681571645,0.001260345464324235,0.002165114072569496,0.0016741761598131647,0.0011314829793606742,0.0011450171912407783,0.0012800209368705568,0.0026391785646480517,0.001305927526101212,0.0015879948031638617,0.0008123248884898866,0.0022032510414325196,0.0013490219940076973
