0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
0.0018015646759541187,0.0024179261487708875,0.0025111531000590243,0.004779474698891067,0.0012879220519974024,0.0012631625542319812,0.0009626736790057314,0.0033507603568971385,0.0018408550006913905,0.0011905281959260976,0.001309326734235166,0.00274961731776026,0.004112885913467676,0.0033358474348152488,0.006422817260198515,0.003843980908294035,0.004653371162973448,0.003581823716016451,0.0019741120350233554,0.007564183411703031,0.0015928374438903391,0.0053961658471054896,0.004428109067963971,0.0034051386033144733,0.0025823882578587367,0.0025812906125568095,0.003966442022504412,0.0033167683104051433,0.0012247345254466394,0.0023106365552943856,0.0020363296722629067,0.0014872520129658297,0.0032510710721121374,0.0046888899397140235,0.0020579947736364206,0.002121018908980687,0.0019731789732693166,0.0008018740459102997,0.0020428970447322827,0.0016858631468311992,0.0017714523667180287,0.001336343130411561,0.0023825378059982396,0.0038668231086965254,0.0006108670895785688,0.0011366472697184491,0.0008904601294232847,0.002144231678976812,0.0021349735048425468,0.0009355592156620876,0.00015137457091400318,0.0012553025640105958,0.0014999407035286424,0.0006172570145214428
0.0008478425580912506,0.004650667046592413,0.0019550922367544965,0.002383733460053294,0.0011748731504107658,0.00330951023561728,0.0025034323967429474,0.0010408726396856772,0.0022044640870652592,0.001016923741365422,0.0024363590671154203,0.004128326888203618,0.005324666463727801,0.011047860681429341,0.00860265168348783,0.005929625656985241,0.0029520856375932145,0.003639420355500004,0.0070206754417905,0.005401031703256946,0.003865039746194237,0.0038674959323143103,0.005288682863870539,0.003797815647573937,0.0007041261745811292,0.0015511344829135447,0.00172097747605653,0.0026418391176341468,0.0011288941175870407,0.004119091028834574,0.0016699922048374455,0.0018653670057406364,0.004006733489461342,0.0038996272229322344,0.0031470280769870583,0.002309043272815061,0.00042762257230769516,0.001608812091480832,0.0022048567272155758,0.0017158048745646226,0.0013527975625368515,0.004890006619426798,0.0022990222799436294,0.0018789013257629343,0.0015974691372403114,0.001399317297047664,0.0017380455698303074,0.001940312428200332,0.0008280996852166486,0.0003323178882064814,0.0014887777804258493,0.001380558177057108,0.0014091431328086353,0.001212184854352123
0.0008479724052469491,0.005122069098838307,0.0021944747237450436,0.0025502109238998236,0.0012874026192328052,0.0032439357404948775,0.003048441437565284,0.001388916188467529,0.0024074417829749377,0.001226649110725759,0.002625524379601787,0.005081723752698409,0.0068320438963546315,0.012474468113146423,0.007603885038130668,0.005066415608508619,0.0027465826926459888,0.003923165988442173,0.006701987076264615,0.005875896660368424,0.0036720965683640448,0.004160259713860757,0.006029264304105581,0.0037514505426325473,0.000827782592013044,0.0015336346125000018,0.0013848273034338,0.002940639118865683,0.0010920470446835451,0.00431068119472585,0.0018638201652498333,0.001819665794628516,0.004086461575960337,0.003710475898261419,0.0032396846016654415,0.0027813146691574985,0.0006925418219747311,0.0009738453290832783,0.002651954088954577,0.0018526526808242132,0.0014670820698842685,0.004586938925007351,0.0027455459711743253,0.0019357844309118928,0.0016316171387216777,0.001541959778182487,0.0021024284141351315,0.0017063944820468167,0.0008557009342703896,0.0004300763610231073,0.0015972234271978848,0.0015150159758066362,0.0013211758776369058,0.0009833426237903003
0.0009276637109130754,0.004623352465053153,0.001964655675042815,0.002538658074289006,0.001409455501209174,0.0034957157077927146,0.002513276384756241,0.001290450891381737,0.002200931660326874,0.0010527264687847848,0.00232803658958434,0.0038293922027502463,0.0038775136473550025,0.007752367346629167,0.0056452813681607435,0.004462164825409278,0.0023533370970963536,0.0036513215172316897,0.005205282450378076,0.004790636988543429,0.004215367464038632,0.00487736774896793,0.004347525956996182,0.0037311122184431806,0.0005395730901427552,0.00152728473516904,0.0007791947479055862,0.002673362107650594,0.0013011243610972383,0.0036331807752044767,0.0016342002994655196,0.00155205150674859,0.0030209312688145836,0.0027224980312228566,0.0030340139591205346,0.001937465253711351,0.0008280933265334637,0.0010275222734253823,0.0022735245481341907,0.001907823519873525,0.001615084075248926,0.0034762239062526225,0.0018007904930488637,0.0020009372201224853,0.0016660617694135398,0.0014669802381782116,0.0017830760461695757,0.002181082237524956,0.0005727030512920431,0.0003487166096961183,0.0015158515214893284,0.001184009785820108,0.0013042123638532755,0.0009971438722090296
0.0018175466831897697,0.0021612496741468122,0.0027970857636844754,0.004948833176567661,0.001404900576827839,0.0012215235072307131,0.001173528679975623,0.0036250278269779218,0.0019716656219202046,0.0013347061807969611,0.0014380612416267258,0.00277707182926153,0.003716033255617221,0.0029218507444278884,0.007028878335655376,0.002971042885288572,0.004758874273131445,0.0035859752792056147,0.0026789609261012454,0.0075599136147366615,0.0010377609234378956,0.006380982831016204,0.004432443588695771,0.0037119194680202768,0.0023972090000399494,0.002691286095483878,0.0036822768584586266,0.0036260589962062496,0.001396606543389261,0.003048247811576985,0.0019149198352995508,0.0011764361474868406,0.003434771100461016,0.003626707644960817,0.0019501681582586407,0.001233704811899335,0.0017295589145638513,0.001088638180098485,0.002139554553439665,0.0020053699027236774,0.0014872866403005686,0.0019452451915951952,0.0022840473964722964,0.004074488222370724,0.0005559643050536136,0.001106212410485978,0.0009256290237283759,0.001936859461883492,0.0020849873181711265,0.0010533597104725712,0.00016706922502868424,0.0013160359191678572,0.0012638843218314667,0.0005543745019118691
0.0015622610589147178,0.002939808182641312,0.0021098549539519656,0.004528069662503211,0.0012348517384227267,0.0014275402432541026,0.0010821571072995994,0.002950659396066587,0.0018042342945294569,0.0011084152280345417,0.0012021247052774607,0.002905611617085469,0.003510847664072006,0.004483236644404254,0.005996893000701927,0.004273006258095463,0.00457807812489489,0.003277123634889243,0.0016890756172742,0.007353872533399633,0.0021500853445773076,0.004328983552352299,0.004467172342623681,0.0033562508881663806,0.002603917591049956,0.0025947719497122373,0.0038725018930279203,0.0029006574774261312,0.000996606077856493,0.0021127522826670233,0.0021794381030317504,0.0016022799283392382,0.0028274012431950884,0.005047711211260049,0.0023062702158299924,0.002838675389440303,0.002171663985023322,0.0006417405947812112,0.0018944233511316026,0.001445414798929076,0.0019594805537695276,0.0013342222993046897,0.0024896411939558986,0.0035314205136805395,0.0006522442311030404,0.0010726005577211173,0.001020121484763096,0.0023894863818884,0.002218030246327162,0.0008828258046706737,0.0003891821518115723,0.0011749695971376328,0.0015759564440804114,0.0007389415248614487
0.0013476439612667896,0.0034682335764568547,0.0017208484875822145,0.004297869407636851,0.0012755645178103025,0.001715528068624146,0.0013095201724216056,0.002511088002230206,0.0017422849145707368,0.0010209226525195049,0.0012106693172262964,0.003098631214474414,0.0029436923240237713,0.005665057434681757,0.005591040986907461,0.00453443807448683,0.0044917484075326945,0.002985976582190215,0.0014011271526738695,0.006929124486444491,0.00259654286059814,0.003227021788459279,0.004369163109515847,0.003315157322703309,0.0025034752618984944,0.0025847806177611387,0.003681173218826252,0.0026305373984660024,0.0010831121917813623,0.002194428467820958,0.002344513969150334,0.0015967387821606248,0.00235109251724183,0.005213895286836879,0.0026077106155729043,0.003379761292346365,0.0023084364115079493,0.0004698742159714207,0.0017904266307118995,0.001345325928922052,0.0020279880962123706,0.0014807106912483965,0.002599018658993204,0.0032011295656993056,0.000774781142897075,0.0010742986039849257,0.0011956904651773965,0.002703261666131353,0.0023182243946216446,0.0007898773818553017,0.0007086412314764427,0.0011075455627727923,0.001686809532419973,0.0008564900328903106
0.001157689644870828,0.0040301495679553045,0.001520634916566382,0.0039841439182842445,0.0013908278617563317,0.0020695802017865472,0.001546099079941269,0.002032959293386685,0.0017150637132526995,0.000993793578068699,0.0012732849154038159,0.003284043435568592,0.0027712325048296956,0.006255696419809453,0.00518214950605109,0.004438951529382956,0.004600668570339017,0.002696456871230363,0.001302862400257391,0.006377312688338565,0.003012354168415015,0.0022359809984470735,0.0040571330011525755,0.003366563497549035,0.0022241851937884237,0.002534596302012844,0.0034061233938639554,0.0024114027658870335,0.001282201659796622,0.002353363774331415,0.00244788633477139,0.0016227015793463609,0.0019432821653276062,0.0051984570409092075,0.0028923321373194874,0.0036815603659500996,0.002429297543482742,0.0003962871391619749,0.0017831899410276912,0.0012191686899828771,0.0020937438568567595,0.0014549302385600317,0.002741399445026404,0.0028042515729027264,0.0008233803677251077,0.0011262001040520352,0.0013307693356919158,0.0027969220984419177,0.002273583444032419,0.0007308303857939164,0.000925169758147178,0.0010511226022533445,0.0017737903411840735,0.0009604660447367876
0.0009668095632222124,0.0038182940639578857,0.0024135771468480893,0.003427788536167422,0.0023133119868948334,0.003018918728015369,0.0025699916482335686,0.0024136888197902207,0.002325681322321063,0.0010965660481279224,0.003141338686253627,0.00622200462210124,0.011562681093489523,0.019483615516328046,0.013894534167780873,0.00772299966510744,0.004869303504187581,0.004540412175433799,0.010033183419233187,0.007354348054339735,0.002735061248983638,0.00313446168285829,0.007597945336002589,0.004430501597508474,0.0017083309250942784,0.0019901031132091994,0.0035937362043139947,0.003393440357388904,0.0008185354079276778,0.0057535200616869375,0.0017599602900447368,0.002004951385165757,0.006148739985009436,0.006374037879414859,0.002753750971465759,0.003390144254473291,0.0010046418820255712,0.0018189048729693948,0.002592392560497091,0.00155705993543051,0.0006599962922344963,0.007144101252829969,0.004238294363068312,0.0025100491263839795,0.0006032661953077848,0.0007941695990591889,0.0017923176926677605,0.0010091192426546424,0.0022815791020113817,0.0008523952424743871,0.0015648538886028126,0.0018783182154778902,0.0017595655775769143,0.0013287520784941071
0.0012099099993713141,0.003841140007178859,0.0017833392702024098,0.0032869590491881244,0.001454173475088966,0.0024938992420970936,0.0019191228867441357,0.0021864032861562354,0.002124254392148162,0.0009166741788297109,0.0024019654121941007,0.0048435752617323555,0.0078531125622043,0.015957161342662066,0.014345321191675014,0.008686555368415476,0.005364071328414879,0.0033984505749261344,0.009987308797169471,0.0070633326838489725,0.002337410970572505,0.0030988788191027125,0.00705495433821192,0.0043280831876831,0.0018265443813583998,0.0023487820476526433,0.0032699595938498844,0.0029511352637654,0.001032393884517053,0.004926185785704662,0.0018210305390234448,0.002475687836133824,0.005803493537581151,0.005877578179302675,0.002870644021960922,0.0028313523447142845,0.0005992134325355152,0.0024756059662962644,0.002042348521483729,0.0013432403590747115,0.0008361609788542272,0.00731079147386677,0.00364491714631309,0.002124702508470389,0.0009743756828914695,0.000848315911650769,0.0014202606079282021,0.0014646988315675134,0.0019069127906442699,0.0009139934787172579,0.0013296389819915087,0.0017538190269605685,0.001248834398481068,0.0016099829245728244
0.0015366461126141298,0.002753815060078347,0.002027790266445817,0.004119431646168427,0.0014244184989973749,0.0018136391910141315,0.001639931081625162,0.003015771197379304,0.001983364675943708,0.0010846686540692792,0.0018452605889085606,0.003753412428257099,0.005078655117157159,0.010815405002109334,0.010575152650408223,0.005690708541048441,0.004726766707040819,0.003195855334552314,0.006861874381705993,0.007406337209655353,0.0014836435152809132,0.004857667135394416,0.006119872794128724,0.004245860933143287,0.001982666489228334,0.0025178983011846646,0.002648629311494544,0.003224622648322512,0.0010149656844178874,0.0044195900613829475,0.0019012167073145924,0.0014522740914756425,0.003973172907165783,0.0031472696229832347,0.0021654710331440027,0.0014978863612753583,0.0010407739591700928,0.0017624188912980698,0.002174908280704085,0.0015908548663591054,0.00022816504916482684,0.005172358678637281,0.002795275872053406,0.0029762126532842637,0.0004903968355826984,0.0008482749090434986,0.0012219856697574486,0.0013025381545395433,0.0019351771220828984,0.0010391961178996807,0.0007855171681007307,0.0015750727565912066,0.000697410456959867,0.0011534608791915583
0.0014897339153561876,0.0028645019176643527,0.0022783375083272567,0.00418630138857415,0.0018558132908307525,0.002110295532944705,0.0019261021861259687,0.0033878942267952963,0.0022474906743911085,0.0011536660644130272,0.0023187362477304105,0.004098142244322174,0.005901325462595458,0.011919769483947837,0.010258915300927048,0.004948093129968808,0.00490435710092206,0.0036513170403210064,0.006274351905304836,0.007097970331133325,0.0017804780124385292,0.005358111664875709,0.0057204251738195745,0.004508957370649608,0.001986224387669172,0.002546819227065049,0.0025946340899733406,0.0036177644177187787,0.0009818976180634553,0.0047616716751836905,0.001628711011548306,0.0010811226523408386,0.004307123272792391,0.003603437152366529,0.0021922234836345973,0.0017095089044860741,0.001228051016814786,0.0013737104535786792,0.002467584035768892,0.001798667410361989,0.00031427411512076646,0.004902094671720864,0.0032130850467967627,0.0031666269510624936,0.00035314895497108237,0.000714738793634727,0.001462774487992842,0.001260117560125949,0.002132170107188763,0.0010723493418421986,0.0009562587958778132,0.001480111723722097,0.0010904628596705682,0.0010295671293747426
0.0016576433383834973,0.002347263063528305,0.002331950756098793,0.004453412497671101,0.0014852694590621993,0.0015398506627729322,0.0014638222891706573,0.00341569895478731,0.002030371718538601,0.0011684881699838918,0.0016653386435013246,0.003316262821298196,0.0038805325896442916,0.007627770077232307,0.008603097117101503,0.00404459434735193,0.004561202346629226,0.003349011943954217,0.004932672922176854,0.007455800883660821,0.001085625150928636,0.005626588193571343,0.005361829330348247,0.004139247749570925,0.0020731938747387546,0.0025574581758857143,0.0027302293530396594,0.0034045111260524773,0.001305665857820224,0.003965716747126412,0.001921001469031774,0.0009349197546693454,0.0032796750535748014,0.002227792584761946,0.0020110417844172272,0.0009018275241283593,0.0013139374119037087,0.0013570166160434933,0.0022076853447658058,0.0017910186041506882,0.0006002098339935775,0.0037924632169238134,0.0023607151138766123,0.003378098023836627,0.00040699277840744094,0.0009508364232739075,0.0010695347373421622,0.0014609122994643186,0.0019123808729845997,0.0010466641796850601,0.0005168095715566752,0.0014887083820112365,0.0007352231201632806,0.0008952758230210389
0.0009444964829568845,0.0050129742156482145,0.002166716961868372,0.002788585877279987,0.0013800266812733046,0.0035693961828523126,0.003043298617226449,0.0014088376617555206,0.0023311233065620687,0.0012080505612707582,0.002285360969072265,0.004245960829269558,0.003588083461340634,0.0070547300045066715,0.0042568133134792754,0.003929910958430499,0.002364383582981066,0.003754944903576331,0.004661481322407534,0.0049526954710245276,0.004342316066813706,0.005581959310975706,0.004653804202559886,0.003613797147572752,0.0007570378805929089,0.0015975947235599363,0.0003319401896843495,0.0028647501117540428,0.0013202896709292621,0.00366440038216964,0.0018331336935180009,0.0017233236428783418,0.0028180394916524115,0.002131047357264315,0.0030965606324406766,0.0022185075898901556,0.0009647224125851632,0.0006820818165742551,0.0024976683065269707,0.0021657476102768937,0.001969597120359594,0.002823589643740245,0.0020258154243949196,0.0022493861916159236,0.0017674898835731312,0.0016260460110690497,0.0020491518015235844,0.0023530272528815227,0.0007231773300290274,0.0005066792279392211,0.0014861269476039163,0.001226013212260624,0.0012209036526312082,0.0008980679213286897
