0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
0.0007435523668531249,0.0014853705569769359,0.001167156571610504,0.0004784005345572262,0.0006423230236815248,0.0009223377915028909,0.0008426700698660519,0.0025996043530231664,0.00046476255689420953,0.0025930351565934782,0.0007613190030607312,0.0016628368958011644,0.0017438346572293767,0.0013778355368449168,0.0012339942586616446,0.0010119124078122774,0.0010099135833316454,0.0014793487792819427,0.0015252937313805347,0.0005074400918078175,0.0014618329422952426,0.0015610889846764575,0.001240249111638757,0.001238011981272579,0.0011606956158304836,0.0005395119180607395,0.0011335106696154765,0.00033087360959406064,0.0015492123589987573,0.0005624373555382763,0.0002683926958730996,0.0008452381996542604,0.001420507363494285,0.001333713023671492,0.00146708102419864,0.001402035459818246,0.002008799919379016,0.0003394536661357213,0.0016616011163995041,0.0006201077639015123,0.0005887385758929774,0.0011530107051989638,0.0006817716158148123,0.0012833224740163613,0.0007376607005483899,0.0006304415161324178,0.0009748956710729458,0.0010278072687767842,0.0012154230205743892,0.0010790693911815346,0.0011912380008453694,0.0008828632689935736,0.0020659863018077044,0.0017104189269772831,0.0012541030202270148,0.0024919474526244887,0.005221514433874653,0.0034110417708783517,0.002858158271753002,0.005602567279638376,0.005407024725627227,0.0015173635748647783,0.0014960341067973809,0.0016355810593475873,0.0016483277487921084
0.0008487827041203184,0.0017974071008808763,0.0021526041308951066,0.0011327395035046752,0.0003533570278710304,0.0008155995766598028,0.000840620924626849,0.002202809944151252,0.000877435952352578,0.001749009974415138,0.001048685597674226,0.001858421292569402,0.0013872251676745517,0.001578360878450949,0.0009179124292042312,0.0018909176137605688,0.00145608479336228,0.0012249867934854889,0.0013336735571979244,0.0007905184440713928,0.001149567927704881,0.001789082981646358,0.0012554442034859717,0.0010811733066449498,0.0011899059758209262,0.00058007131959499,0.001375232989883415,0.0008687991081512678,0.001792201589473972,0.0012787049753725179,0.0004005537221155909,0.0012227408551571302,0.0013042976258098107,0.001090909594711186,0.0005332316593846637,0.0009102923680434934,0.001845797127637014,0.0005105340961026806,0.0015822590873585335,0.0016243243400665141,0.0005071697431784457,0.0010164634035250703,0.00086444971212193,0.0014668215813642687,0.0003659465094877395,0.0015890820206384763,0.0018775112538593204,0.0016779352285717548,0.0007873737044502003,0.00024018286052699523,0.0018707054049680928,0.001171754765620413,0.0016159738464149157,0.0022995352228698455,0.0011440631426332163,0.0038393792233323235,0.005616636379688195,0.0024616299592666257,0.0018006738919593482,0.0048177924500451596,0.00483962198278718,0.0025785916396085895,0.0020220339280582586,0.0013854376778978628,0.001941926053650207
0.000945613376560005,0.0019533425322543103,0.001415509743023768,0.0010231609507534943,0.0006045682269336166,0.001335234249509868,0.0008869126427891697,0.002167200124031318,0.0009215308903547914,0.003303467980625907,0.0005219387986436396,0.0008907144791278807,0.0011791300836431272,0.0013115165685222698,0.0004506909089851141,0.0010378687596142454,0.0013927181487219456,0.0017108002576514323,0.001988256184128422,0.0008323165729496991,0.0016590143833182269,0.0014585133658615186,0.0014336073207573982,0.0011114325461681527,0.0013277891388927016,0.0016605580741482192,0.0018966400283291682,0.001590698103788796,0.0019515715724343638,0.0013567085860003334,0.0004848263156651987,0.0009964293342294825,0.0015031902902538767,0.001311277146894722,0.0013955457625813724,0.0009978001641560178,0.0025370896930896414,0.0004659204534307997,0.002230814320668356,0.0005446345525686631,0.001018971775698562,0.0009103544691956708,0.0012673070007255024,0.001579756075557785,0.0010598161121542018,0.0010712075641048833,0.001001279097420674,0.0007266834201708853,0.0021779204857562584,0.002622809177588589,0.0019185057070677189,0.0017415370894794154,0.003254223441654126,0.0020652183382259444,0.003243172770700072,0.003310887426014889,0.004573534670339842,0.001366925319029896,0.0023292728202032906,0.005236150900274053,0.00529671794538193,0.003653944594221758,0.0017890983676019274,0.0036509971856239086,0.001424428372738669
0.0009834156947783317,0.0019413267697846442,0.0023790159648664727,0.0012500287623502333,0.0003401931625125927,0.000837727650391378,0.0009702151193864037,0.002108711277295917,0.0010523657877168158,0.001749753789701502,0.0010619171259216803,0.0018273416865580681,0.0012499328278941701,0.0015999338850016358,0.0007559008295270241,0.0020302347629234012,0.0015558041728849688,0.00126224065223362,0.001516225850867131,0.0009918402141368095,0.0013977392447360188,0.002059598226075878,0.0012375638204504883,0.0010157824324772712,0.0013148702156853735,0.0008005894254087525,0.0017336661348410051,0.0010860327709993262,0.0017331470806423884,0.0015111067212099918,0.00038844444720704895,0.0013979214345462617,0.0014518683365171115,0.0010106664830049662,0.000517112834358407,0.0007826492023143151,0.002076073048474747,0.000507836802845802,0.001634275208853626,0.0016478830531638485,0.0005518147829342184,0.0010637434071430086,0.000896838198867077,0.0015035628409484467,0.00039045558542151064,0.0017344173653863863,0.0018048795063090373,0.0016785522584925156,0.0009590845825962158,0.00041613885203971594,0.00198125509258926,0.0013268928895909043,0.0018692432364209256,0.0026784486854818995,0.0011660333931461345,0.004159251580797744,0.005320477489513899,0.0020223847457578816,0.001779404488841199,0.004691071831124878,0.00475444597798512,0.0030241336077422563,0.002045542115589691,0.0016655518724891236,0.0017107528736081817
0.0007600737436252916,0.0016645091980875878,0.0012283678679083359,0.0006974680939833182,0.00028747561385955155,0.0009230117734150486,0.0008308477629707788,0.002069479235205988,0.0005976013788415737,0.002984000831756711,0.0005729784876611581,0.001006783117286059,0.001083982416971799,0.0008603419379239033,0.0008735358595031619,0.0010074330949407355,0.0011889288879726033,0.0016995292395363664,0.0015778792725140423,0.0006081320237302831,0.001532119819860673,0.0014346492483059859,0.0012923437368432516,0.001224286987917199,0.0011211558420777244,0.0011276004539666365,0.0016202936086690183,0.0006603854161753927,0.0020395641769924647,0.000993517150950114,0.0003793392640027166,0.0008831111100136941,0.0011434635028584818,0.0013710843189569794,0.0013679906889423384,0.0009448493900670297,0.002075835918949316,0.0002645414867923413,0.0017934975784782464,0.0006222532404816451,0.0005467850671235228,0.0009199370263458441,0.0007961546720613191,0.0012514119154320125,0.00040254163031653423,0.000752027791559772,0.0003692808844580953,0.0009792172850404234,0.0014176312432071033,0.0014727492110276248,0.0016359621895338514,0.0010788517735509995,0.0023022458801807803,0.0018635718526492989,0.00218182134952738,0.00264453371781581,0.004999844795370687,0.0017113244941212747,0.0025593721408947562,0.0048054867139335706,0.005130306595814357,0.0028968633752122913,0.001085567324754905,0.0026486690002196587,0.0004297631708038106
0.0009024662466524689,0.00176560293398536,0.0020739281829389457,0.0010321523401958875,0.00019919008974872152,0.000908612249225822,0.000893531364148388,0.0022407872120304563,0.000864641780444587,0.0017483998743151976,0.0009556807486583265,0.0018271111138048646,0.0012405112999293692,0.0015330568607170667,0.0008332032403049174,0.0017141088742294885,0.0014984235255037527,0.0010643396641733876,0.0014063511090156447,0.0007134720636688302,0.001261748065625068,0.001800769039227668,0.0010938748938342673,0.0010941099016389666,0.0011429525949046913,0.0006540156606311872,0.0013598323915505934,0.0009383364694605769,0.001627908539686644,0.0013734515598306605,0.0002937955362723996,0.001276948457743721,0.001473319195762981,0.0010066396449097258,0.0005895688082167133,0.0007692895130081834,0.001987851042983626,0.0004923369625199185,0.0015505886719539008,0.0014246273319892012,0.0006207065526715246,0.0010511306735354897,0.0009440336266108728,0.0013589669586465119,0.0003801306819035792,0.0015269981120501967,0.0015130250527096234,0.0014709149087067715,0.0009647335038375546,0.00046419346113980354,0.001829497592641522,0.001275803123768613,0.0016847179918759272,0.002194431897830134,0.001066780813450519,0.0037530315480790387,0.005154550566654737,0.0024148809662394555,0.00166471693168084,0.0049742822986473655,0.004816539177066962,0.002557473748921339,0.002095413339371487,0.0013772252390854907,0.001564405801779097
0.0009722143717823043,0.0018796953630526574,0.0012745996704380778,0.0005345909666127572,0.0003230485486700668,0.0009484157058225422,0.0007313906473101326,0.002092061409200779,0.0005724845835016818,0.003035403670755186,0.0005821553761422568,0.00075203016311222,0.0013028858243364942,0.0010991541433663684,0.0009155756282974367,0.001099308562919994,0.0011347321790470015,0.0017626902740251558,0.0015296043460363091,0.0004669118043347972,0.0018595775321069653,0.0011080329019053671,0.0012330150860797872,0.0008868942270721008,0.0014348679600053118,0.0010141193110564345,0.001907494035123182,0.0005180305415033781,0.0018625837711423179,0.0010828922102193287,0.0004081203191273851,0.000850339837082356,0.001211922704584077,0.0013201828420407048,0.0017921409016321624,0.0011961967238068665,0.0022536763981720145,0.0003122886082178115,0.002016924503645308,0.000679533920382037,0.0006994271398222872,0.0013413721183964111,0.0007843537511636891,0.0012570268088456919,0.0007076509409471709,0.0005083019491299485,0.00040314940036966147,0.0007038870615815772,0.0011989422108955,0.001000333638667056,0.0013903377373646493,0.0010905114879175024,0.0023972803170833417,0.002460096905494195,0.002229002149726349,0.002438824633269127,0.004598697738339518,0.0021572100553370207,0.0028800909132782894,0.005047375273977345,0.004512445634389269,0.0025817684783807277,0.0009667150075657196,0.002192223880167421,0.00026040066772806266
0.0011747973953752256,0.0021513186141649035,0.0014461443587124219,0.0006456237488100272,0.00033143577301904855,0.0011293599999535637,0.0007606098438346944,0.002345289700587153,0.0007696148673010075,0.003158226913272038,0.0005464170530752689,0.0007101997687821483,0.0015066467383854372,0.001294008819463678,0.0007761635765598623,0.0011457077364511895,0.0012757795049403808,0.0018253272712460183,0.0017653510215677557,0.0005758598917089663,0.0021303898052079007,0.0012048322257744094,0.001352010442895906,0.0007932202526508236,0.0015816653930236567,0.0013530563018025498,0.002007891232442679,0.0009951758870646095,0.0018404566091985157,0.001172009294974225,0.00041133290236708333,0.0009888514396843942,0.001553398976109337,0.0013293846631430336,0.0018300845518109312,0.0012298432034657718,0.002606065692200776,0.00044095452537114716,0.0022672748778333066,0.00061997462340647,0.0009161635902171073,0.0013879884846580636,0.0010713955854425444,0.0014731318399048541,0.0007010572762635773,0.000639846154591142,0.0005120832087201928,0.000492934814689952,0.0016822701260701613,0.0016803431484202025,0.0014634915532646276,0.0013110995644590234,0.0029490738622715957,0.002730579954685722,0.002789762392690147,0.002758113449690834,0.004376603100775406,0.0021503362577050813,0.0027257811705960625,0.005281069320510763,0.004676644789173202,0.0029593130793464867,0.0012719394975507737,0.0027490461704059374,0.0005971155856171534
0.0011073533073706874,0.0020085408288799656,0.001366827376785556,0.0004866832619720157,0.0003762131085834848,0.0009978160423189293,0.0006651269601705444,0.0021020792037128337,0.0006383408080584814,0.0030172417148399857,0.000629966454592144,0.0007656473676274893,0.0014519482673760367,0.0011993534029589954,0.0009527866910528361,0.00115884731968954,0.0011199938619825167,0.0017960409569019945,0.0015089817407990494,0.00041567289107114267,0.002022413884408925,0.0009604045505118329,0.0012073796484732438,0.0007826732175163118,0.0015970378218829076,0.0009896493279163367,0.0020653607419428375,0.00046774313926155716,0.0017353346772200652,0.0012004152872610164,0.00039573828995335665,0.0008616241388248096,0.001241984583287559,0.00134730706101903,0.001988726348263322,0.0013094712257411536,0.002426581468099621,0.0003476271888538423,0.002163074808602885,0.0007704288426004192,0.0007789409333523419,0.0015134203338377941,0.0007748993767281437,0.001316372740347039,0.0008776139256767664,0.00045888295354267513,0.0006535156814834101,0.0006283164199641986,0.0010409678908794118,0.000729614981375196,0.0012826240000416292,0.0011041542902515823,0.0024358075700365127,0.002795874835181872,0.002346302603298953,0.0024086980724899597,0.004459473800717317,0.002384044875890567,0.0030396656253549566,0.005110061848890921,0.004270380118546473,0.0023832290758303114,0.0011444166962014787,0.0020435654652860933,0.0005698444929248366
0.0009642519743368988,0.0018496324428591126,0.002260356878180749,0.00111017457937497,0.00016196023305677443,0.0008683044772727264,0.0009472078531569641,0.0021598245914636566,0.0009900201514361276,0.001708152529135772,0.0009555860265663092,0.0017934755480518477,0.001124399845958724,0.0015302459031745351,0.0007615086118294819,0.0018478356245389342,0.0015569900750474052,0.001116963702652851,0.0015095093496484474,0.0008413411317908625,0.001241222979640745,0.0019454117925540115,0.0011020171149919468,0.0010760701567704694,0.0012119667098861374,0.000691964003818752,0.001570689201603606,0.0009488419286975501,0.0016319804942747107,0.0015371914678441955,0.00031928592385843,0.0013761158264715518,0.00145823950703052,0.0010461093127312024,0.0005663708094121883,0.0006882418707022207,0.0021077598390287335,0.00047341343184697246,0.0015945122832597058,0.0015030417228954294,0.0006084243986750339,0.001036782607237277,0.0009318968574923543,0.0014039904054199556,0.00029005224679133065,0.001560811794548805,0.0014674549263277857,0.00146959676918224,0.000965244163462988,0.0004219192835066929,0.0018935346236055007,0.0013402467870913368,0.0017827622821658326,0.0024935808049938836,0.001124804259166671,0.003980296027518777,0.004955887163415628,0.00203813147365892,0.0015308476411149447,0.004652824969514346,0.004691592638666007,0.0029244746969450076,0.002125893129393423,0.0015452969853283279,0.0013877946834224561
0.0008326727893014928,0.0016474357650966606,0.0018403910177282505,0.0008855755403201165,0.00027583521423972984,0.0009369543902890949,0.0008483566076328716,0.0023251772936538394,0.0007518771093702011,0.0019046910946331841,0.0009335642176961015,0.0018732679156139135,0.0013171963322224263,0.0015036718972537264,0.0009806603224951315,0.0015589465129047873,0.0013843645132849477,0.0010789530358382392,0.0013756663134308735,0.0006229971262070845,0.0012520873227581648,0.001675139491474951,0.0011982121294754223,0.0012147287940204043,0.0011002698863991074,0.0006301599476600434,0.0011921685796318173,0.0008764984302002123,0.0016772410258721615,0.0011331359845240003,0.00022829148603569,0.0010817031227697725,0.0014002535571256236,0.00109617164853965,0.0006075911630794756,0.0008408302054013983,0.0019004640838290465,0.000499628786323174,0.0015842092193022056,0.0013341831749745935,0.0006049859328435542,0.0009948652146116656,0.0008770039458991866,0.0013099629306758214,0.00041250971693989724,0.0013912165311627275,0.0014380824684991106,0.0014153796083235578,0.0009531260069483591,0.0005543598386906892,0.0017169110911049096,0.0011417409744352688,0.0016908608553001137,0.0018672549381669337,0.0008270932525853999,0.0034667520793997073,0.005386476688492722,0.0026918622814825145,0.0017793627742636506,0.005181462376965078,0.005049609289540816,0.0023229758946388757,0.0018884825117081513,0.0014392551561442123,0.0016179400639411987
0.0007875046261044537,0.0015766063600759746,0.0016452959935430791,0.0007650549468295966,0.00038459620913200643,0.000917464559054127,0.0008691078321128291,0.002416208485949531,0.0006290662060319642,0.0020952432122963533,0.0009048728269481309,0.0018783309470270745,0.0013769362641215938,0.0014866962877978002,0.0011007810517949298,0.001390652417628778,0.0012710652810411654,0.001136267642819354,0.0014125706986489932,0.0005703612741343192,0.0013429017871967944,0.0016972455744224356,0.0013300215460435008,0.001296127820515222,0.0011027047832385338,0.0006321791410155842,0.0010368473999459087,0.0007535254331027825,0.0017419204130318063,0.000881354799421706,0.00022498328037082315,0.0009084381794957681,0.0013319035104972505,0.001176765958255536,0.000689712880079956,0.0009645942088308697,0.0018767286918461832,0.0004935726452859312,0.0016167584844917326,0.0011902564019647592,0.000561066731183906,0.0009412444057299646,0.0008158680566758414,0.0013089981699080722,0.0005461607086810217,0.0012190624006886194,0.0013474276581809015,0.0013431803995339628,0.0009543950129685104,0.0006783222504964032,0.0015900107217188878,0.0010106794092007763,0.0017440166879222267,0.0015447265424902994,0.0006915478462632674,0.0031425231992947586,0.0055577212128631644,0.002989812451973713,0.0019537865234045644,0.005408955178740034,0.005321007491972407,0.002004885896948127,0.0017515595266304309,0.0015797818387127153,0.0016786588040209904
0.000772765940954143,0.001472107618717531,0.0014542718765000683,0.0006401604369881289,0.00047907174274091616,0.0009236674126897489,0.0008714013635522843,0.0025285154651048585,0.0005732189606680813,0.0022944667040892923,0.0008500488961430113,0.0018713322997308715,0.0015041273124862793,0.0014184632017107432,0.0011549996115994218,0.0012226261127794283,0.0011578040155844113,0.001250646357704256,0.0015090094031549371,0.0005532903535394003,0.001373198713909768,0.0016946294805121418,0.0013894169640059747,0.0013257380741800635,0.00112807940017199,0.0006076753130553732,0.0009789111578396175,0.0006132813808840989,0.0017774478439843027,0.000699756439985137,0.00023844504524536968,0.000858173546529503,0.0014054045501998046,0.0012509757044115476,0.0009154582117284896,0.0011154431761119014,0.0019271122943961203,0.0004776458188314137,0.001620552964592031,0.0010182680350597638,0.0005502362775223402,0.0009404435760882771,0.0007798518546673856,0.0012734499868907686,0.0006527319887214505,0.0010834873396560701,0.001227920458269212,0.00125816652374473,0.0009855032669305254,0.000793584713132164,0.0014478451931987971,0.0009733136023594055,0.001854484243897354,0.001326042665501384,0.0007618218240644635,0.002856160036163372,0.005531647030154589,0.0032322513447052823,0.0021625062960626217,0.005526520112356438,0.005547337662306718,0.001764080548290439,0.0015988174858739131,0.0015948724554013458,0.001729495837686434
0.0008658414438237299,0.001920647859509217,0.001670865933173191,0.0010983751556908872,0.0006151122650733836,0.0012179916835504691,0.001009882136503942,0.0018193064984139411,0.001041635837599254,0.003052479269861101,0.0006510054206432909,0.0011148359992619445,0.0006402982786905201,0.001321977301357441,0.0005557342049088003,0.0013454286619548157,0.0014270492438754245,0.0015057710285901677,0.0019901027754289,0.0009219976720121761,0.0013205458257189123,0.0018980742386564614,0.001362653338920315,0.0012735811305686438,0.0013145292232479519,0.0015015184885974354,0.0018165867023736014,0.0015728011014237062,0.0020045471469520995,0.0013501248664373078,0.00043563732462199774,0.0010232725148635324,0.0012202189377092632,0.0013491150805723456,0.0009215904685036197,0.000624446783725363,0.0024407418766616874,0.0004623650840883053,0.002142419617751642,0.0008062943186598759,0.0008908355325412113,0.0006304386385483465,0.001177075027685846,0.0016087814114321883,0.001165029867790378,0.0014890098860562634,0.0011110558288596184,0.0009497200760123343,0.001979137240842237,0.002439123291503801,0.0020737270178863747,0.0018334225571199848,0.0030847840439473953,0.0017843167718224735,0.002778598188936157,0.0036966714923997294,0.0048027001154919155,0.0009464708862890853,0.002178923309509565,0.005047796319409481,0.005416137903868061,0.0038352551074881456,0.0022925595778795285,0.0035633113219485104,0.001587090180158397
0.0007137320994058305,0.0016132988756899487,0.001499116092251317,0.000807166748886655,0.00025935198894766015,0.0008690679315972435,0.0009200149812859966,0.0020054188249662075,0.0007216733890419675,0.0026868682970916935,0.0006630581167002813,0.0013198189902244304,0.0008028788839399004,0.0009122456875102951,0.0008116071229325181,0.0012582610550030669,0.0012725246415124603,0.0015207511711861391,0.001634248595037093,0.0006755783096776668,0.0012865607554778998,0.0017105634379217364,0.0013229448189996955,0.001364891347852237,0.0010517228332525218,0.001071762290723647,0.0015185601456358718,0.0007414612857209731,0.0021408051040776167,0.001032198900903539,0.00028663681645870614,0.0009536887884544406,0.0010659192949624425,0.0013380207420038562,0.0008735154655532106,0.0006243572453897013,0.001994150432412988,0.00035036340716809375,0.0016830843195124918,0.0009035393215877672,0.0005030159092948225,0.0006690115767938944,0.0008287397120298862,0.0013132125014981236,0.0003950277435426589,0.0011948841360039386,0.0006703134403116278,0.0011967341443516197,0.0012609991396597714,0.0013055462121580785,0.001784474615920297,0.0012192079805991107,0.00212147541013555,0.001616159988994328,0.0017648658578881455,0.002993573005232695,0.00512758609351552,0.0014554042100317968,0.0022030952099793386,0.004661903020038134,0.00526666166304134,0.003108874791059561,0.00162748826820917,0.0026391374214351543,0.0007729365915023441
0.0008100026226896505,0.001670264966412548,0.001926504955136843,0.000945084666709183,0.00017345212818049616,0.0008118592119016562,0.0009293703886146463,0.0019932072439985426,0.0008987988936959163,0.0020778930826432043,0.0007961313480587805,0.001498602850069378,0.0007488373718313172,0.0012011353333436852,0.0007614844609649124,0.0016217745265222413,0.0014230851844350219,0.001273715582027994,0.0015838979419393088,0.000727786194631189,0.0011024299669287157,0.0017552802653311248,0.001204167608385145,0.001255987265418981,0.0011192994970036288,0.0009401471541710776,0.0015524828306442723,0.0008603042107206423,0.0018607787911233244,0.0012728672232759574,8.295951039229522e-05,0.0011220279108694567,0.0012051419178846787,0.001197193873163462,0.0004680091678496134,0.00048388907910800995,0.0020384547745577685,0.0004489363996884802,0.0016532473193019523,0.0011764011076990089,0.0005562401634095198,0.0008133947954548902,0.000921221092518054,0.001379655091813069,0.0003909495116710485,0.0014450664003157357,0.001023911872954208,0.0012681815912173391,0.0010699030933891945,0.0008182065142653088,0.001844085033318753,0.0013245728001062965,0.001978924693933843,0.0020103845229390944,0.0011281931252288121,0.0034405152097726553,0.005072569367996456,0.0015770967489093857,0.0017089804792491186,0.004650202608351976,0.004901605183478785,0.0032177263785392665,0.0019542083215870736,0.0021170406961617773,0.0008738404817628823
0.0008939466919474425,0.0019316858632642995,0.0021053507843648584,0.0010393117139160788,0.00041323864497211295,0.001018174881793097,0.0010166284342282058,0.001948673818109323,0.0010648918776270664,0.0022827661071462796,0.0008197815140165023,0.0014644775081919237,0.0007307597853494587,0.0013410555847805994,0.0006865556590966253,0.0017158698723376649,0.0014932914745070078,0.0013271517813827692,0.0017750242858853703,0.0008887870845443516,0.0011897038498979895,0.002026087807692453,0.0012753770361455254,0.0011696664147704393,0.0013690397279441798,0.0010722626290756705,0.001711837190876343,0.0011745705142668923,0.0019535843972306294,0.0012559548567160814,8.802589104095945e-05,0.001119748973062657,0.0012035093649288046,0.001257942884661973,0.00043217978657049703,0.00038706604608254006,0.0023672259558789066,0.00048423409705065397,0.0019830721656407743,0.0012435702082245139,0.0005990125395805779,0.0008087067623208771,0.0010233216568613977,0.0015504934590458747,0.0008980573452811853,0.0015842911266352956,0.0011166903419695584,0.0011245780988545125,0.001383541977361621,0.0014308979231851544,0.0019168279527992424,0.0015041445259150162,0.0025047243540676912,0.002097805073317928,0.001520604321870499,0.003939059448035193,0.004978623251969837,0.0014213924526813883,0.001666317449868328,0.004862255747139788,0.005037283365364861,0.0035981386902421437,0.002214127317182923,0.0025828831778258493,0.0013873316288642505
0.0008960211526961453,0.0017138905681025722,0.0021330362370991815,0.0010021761997851602,0.00013515053784943074,0.0008663873157434994,0.0009625304135362502,0.0020951020887840207,0.0009354306906189194,0.0018561393675375702,0.0008649754579310116,0.001642712471599589,0.0008995792999278174,0.0013451374845921675,0.0007561790143854407,0.0017534792275199376,0.0015040500525127184,0.0011861035467451882,0.0015361814591485475,0.0007803558876827334,0.001127278461640644,0.0018212515241825403,0.0011570110738840875,0.0011812554215660973,0.0012011949585916002,0.0008349943255270036,0.0016048826778233482,0.0009009233593096981,0.001741451405568926,0.0014288153917800107,0.0001822718787638018,0.0012523124687662916,0.001335855505970118,0.001138670830058516,0.00048523125018754893,0.0005304758639753889,0.002112932809729237,0.0004622930977349491,0.0016459222422137239,0.0012931053279668185,0.0005859428772627397,0.0009359469926620576,0.0009387261893796128,0.0013980891648165445,0.0003384413314888505,0.0014578207767972414,0.0012236641228962326,0.001303720025289029,0.0010168465629319427,0.0006290671583412368,0.001864412742909705,0.0013091213132471826,0.0018709716126657878,0.002204095171541621,0.0010417701995315016,0.0036695330382702216,0.004993823461832742,0.0017477243490905702,0.0015669415898870698,0.004663320235871203,0.004809324148969112,0.003159797981899476,0.0020462460189940293,0.0018809145290891779,0.001006758056097221
0.0012374413043147955,0.002244618586163329,0.001507261034135035,0.0005369777228837254,0.0004379644469115172,0.0010521374090134985,0.0006438696710080739,0.002433079416377448,0.0007019524851491829,0.003118530008371822,0.0006182649880468162,0.000765296361456515,0.0017308453786919877,0.0013302943915283936,0.000955256455461632,0.0012442539632249049,0.0012043495338686595,0.001905599499515642,0.0016670920908996207,0.00043053959949878326,0.0023238467071971113,0.0010834314862455507,0.0012522715659395753,0.0007673537375428403,0.0016952245235650686,0.001165831772320476,0.0021346961942877896,0.0006636646250381075,0.0017411461139274396,0.001269405563575892,0.00039693376710824875,0.0009575852496372627,0.0015192996898654157,0.0013532416016887806,0.0021235895270090314,0.00146557928744894,0.0026534154382658144,0.00040664449703102664,0.002319479225491406,0.0007587953456531305,0.0009470197800105071,0.0016677803616160969,0.0008988632520020822,0.0014933227497799884,0.000719967818833278,0.0005912637521051925,0.0006410481424340912,0.0006246319791544439,0.001352574623372747,0.001130295967424688,0.0013177086675332202,0.0011197570814761022,0.0026860722816591906,0.0030302982220605955,0.0025149006336255934,0.0026235941705363367,0.004367373186561278,0.0025919604944063808,0.00314280663708456,0.005281718698890637,0.004369905242406241,0.0024859281623216987,0.001389858854116242,0.002347664941140021,0.000643209559665155
