,S010_005,S011_005,S014_005,S022_005,S026_005,S032_005,S034_005,S035_005,S037_005,S042_005,S044_005,S045_005,S046_005,S050_005,S052_005,S053_005,S054_005,S055_005,S056_005,S057_005,S058_005,S060_005,S061_005,S062_005,S063_005,S064_005,S065_005,S066_005,S067_005,S068_005,S069_005,S070_005,S071_005,S072_005,S073_005,S074_005,S075_005,S076_005,S077_005,S078_005,S079_005,S080_005,S081_005,S083_005,S085_005,S086_005,S087_005,S089_005,S091_005,S092_005,S093_005,S094_005,S095_005,S096_005,S097_005,S098_005,S099_005,S100_005,S101_005,S102_005,S103_005,S104_005,S105_005,S106_005,S107_005,S108_005,S109_005,S110_005,S111_005,S112_005,S113_005,S114_005,S115_005,S116_005,S117_005,S118_005,S119_005,S121_005,S124_005,S125_005
S068_005,0.9997218741238202,0.9997546992651728,0.9985837948528634,0.9983406801661316,0.9998761027891783,0.9995484269246787,0.9998407598048021,0.9998061921834175,0.9996572714050165,0.9997236792900092,0.9995972189549669,0.9992658192943243,0.9997843007063136,0.9996405914160109,0.9994038291451779,0.9996161425230965,0.9993233357362868,0.9980418759951367,0.9945713781087703,0.9995414516206074,0.9988770830518452,0.9995496093788223,0.9998556516680205,0.9995675806426751,0.9998835258208677,0.9993893235227388,0.9995178298809624,0.9994377679087474,0.9999253708267011,1.0,0.9986916736748674,0.9994674033570854,0.9997762224036538,0.9997436098279018,0.9994190695160166,0.9989854678251215,0.9990120346524167,0.9996928743800274,0.9991857757365247,0.9994160243567701,0.9994569924673825,0.9998671972210154,0.9987551050874315,0.9994619688102653,0.9995973765471324,0.9975529094001251,0.9999467578144476,0.9997162552795171,0.9996124335365744,0.9997383870672069,0.999813478972625,0.9998732687874593,0.9986271984009086,0.9997898806496364,0.9997109454046424,0.999962201244062,0.999385873033776,0.9998365085978719,0.9988275426659102,0.9996585557463945,0.9994035873804041,0.9992295865327451,0.9996597725416747,0.9998609787305016,0.9991704610408214,0.9998052923573038,0.9997569129560575,0.9997865850721722,0.9999485240454299,0.9988464855906145,0.998556540449755,0.9999818033556298,0.999024575801548,0.999976699429882,0.9999877320877474,0.999489633081093,0.9997862870235862,0.9994337930285981,0.9991374390152796,0.9989982686949639
S069_005,0.9991686029309359,0.9991980844738151,0.9998969529777465,0.9998806591547265,0.999324781287665,0.9997422230335236,0.9982719177757117,0.9993304645059048,0.999167579504805,0.9995647123512618,0.999475294232429,0.9997547254565419,0.9993644749221582,0.9996125102510014,0.9998169323187458,0.9992453093604373,0.9997756563292668,0.9992925736454682,0.9977824542523518,0.9997120807466249,0.9999394422276423,0.999606261172444,0.9989395787737417,0.9995748908377969,0.998353684851415,0.9998020284165196,0.9995585435247312,0.999691744985528,0.9991606934949331,0.9986916736748674,1.0,0.9997403285307529,0.9993521029773901,0.9994727879030599,0.999617952544929,0.9999672085738331,0.9998100421893674,0.9995660403561606,0.9998525737163552,0.999782101006558,0.999738493516205,0.9990003817032673,0.9998643090400939,0.9997586188480546,0.9991089188009072,0.9995051137309791,0.9989258109829321,0.9993286209155837,0.9993269248581063,0.9995065805368706,0.9992358943991388,0.9978256909319475,0.9997891602845499,0.9975748432778374,0.9995868123348995,0.9986186039630768,0.9993984864038639,0.9993568495242136,0.9998145153004727,0.9996806357954122,0.9996990251794143,0.9998463406129928,0.999629552232746,0.9982419469007489,0.9998919211352021,0.9990373094533613,0.9982551401545885,0.9993888601120823,0.9982018161028453,0.9998808583147621,0.9997569444432081,0.9989698178974799,0.9999489794843529,0.9985541596342001,0.998702073072592,0.9997727496535487,0.9993569168774726,0.9995315315278931,0.9998825390789234,0.9999690373186964
S070_005,0.9996376889378518,0.9996219658742322,0.9996274491420074,0.9995972695369425,0.9997736708290692,0.9999750984088344,0.9990645981816896,0.9998569439631554,0.9997957608416729,0.999935704740292,0.9997160888889968,0.9999159631093922,0.9998536737918158,0.9998937509770105,0.9999633615397304,0.9998065107928237,0.9999857728127487,0.9988593466633278,0.9970377492551653,0.9999770237529771,0.9998520638332583,0.9999486582483275,0.9997045563205746,0.9999336234014922,0.9993585049115971,0.9998340077009106,0.9999267166564996,0.9999365219558023,0.9997433697077988,0.9994674033570854,0.9997403285307529,1.0,0.9998759917929193,0.9998944579730544,0.9998951393207889,0.9998429071140476,0.9998933043150309,0.9999028724814685,0.9999519660957523,0.9999752369485249,0.999958248254249,0.9995728227517493,0.9996796118849821,0.9999722666376956,0.9997633464417852,0.9988981057795443,0.9995174337098788,0.9998857296506818,0.999803889107661,0.9999063365534047,0.9998386687498155,0.9989068845207933,0.999648794332504,0.9986361835047907,0.9999548242013953,0.9994406159388224,0.9998612208439892,0.9998853448978234,0.9996026534528571,0.9999323938911036,0.9998741563639849,0.9999445009524235,0.999950121743095,0.9990602092854496,0.9999151960137609,0.9996874346481923,0.9990377903623228,0.9998922825046894,0.9991655299120787,0.9997939983192695,0.9996704592242149,0.9996326665409784,0.9998299310175109,0.9994028506170441,0.9994973064558025,0.9999601102192407,0.9998976741455448,0.9998775891544903,0.9997976660177866,0.9998149379368886
S071_005,0.9997692709904371,0.9997015216105909,0.9993383297574252,0.9992375256551627,0.9998885923935082,0.9998921610861706,0.9993858691326207,0.9999516818388315,0.9999363085091324,0.999948460083154,0.9996549680044766,0.999818973514947,0.9999668135975455,0.9998753078986905,0.9998235894955952,0.9998287791104131,0.9998287106617165,0.9982753373959442,0.9964696495386935,0.9999207672058069,0.9995609023010477,0.9999463694573333,0.9999175456788111,0.9999525803798849,0.9996817994729054,0.999704171439277,0.9999468525906329,0.9998706220969695,0.999919250644538,0.9997762224036538,0.9993521029773901,0.9998759917929193,1.0,0.9999768469817375,0.9998713157996034,0.999533976818565,0.9996800858909948,0.9998783597188332,0.9997484693030648,0.9998628302115763,0.9998378684877589,0.9997377282897532,0.9993041032762959,0.9998425153586583,0.9998178265030926,0.9981517579838866,0.9997491873980806,0.9999487068362004,0.9999515610215223,0.9999489867192051,0.9999882922900131,0.9994366157396695,0.9994319674377697,0.9991855534650618,0.9999613502026377,0.9996956118093313,0.9998373716588639,0.9999774803182974,0.9992416569476558,0.9998981574594694,0.9998490590315057,0.9997876761027318,0.999951891344348,0.9993933392276113,0.9997306619009596,0.9998986381552797,0.9993126404578633,0.9999624138249887,0.9995841179330984,0.9995598390104272,0.9993958071684957,0.9998715290508197,0.9995217803729856,0.9997346794505808,0.9997985599044229,0.9998725391665302,0.9999675454596233,0.9999105504783562,0.9995981907595447,0.9995257667751378
S072_005,0.9998195040410226,0.9997344800365803,0.9994732535979253,0.9993484853900949,0.9999054692632452,0.9999150091544602,0.9993956870756131,0.999951275667616,0.9998623002149376,0.9999691500729864,0.9997543694905179,0.999867838332161,0.9999422863131548,0.9999435178191354,0.9998898215024384,0.999748591600079,0.9998531291959084,0.998547480579513,0.9966453776709708,0.9999541647656238,0.9996430570475267,0.9999565065020046,0.9998521308820687,0.9999673217263397,0.9995793039058345,0.9998231250826248,0.9999426843201819,0.9999243615145631,0.9999235558251293,0.9997436098279018,0.9994727879030599,0.9998944579730544,0.9999768469817375,1.0,0.9998723477407699,0.9996518985230216,0.9997227035510219,0.9999261798983144,0.999804225603969,0.99990968590703,0.9998982953668224,0.9997698579936678,0.9994680842335586,0.9998848630233855,0.9997755130054253,0.998342665534773,0.9997647214454041,0.9999234305521016,0.9999425249457106,0.9999715978821289,0.9999511615170014,0.9993394186708541,0.999499824670821,0.9991367985759994,0.9999768397048346,0.9996645185890384,0.9998505872293422,0.9999660491542318,0.9994220262897102,0.9999493059849737,0.9998786458112511,0.9998217720494971,0.9999788302855335,0.9994130187706795,0.999776365714414,0.9998886548197997,0.9993228178148716,0.9999445240594002,0.9995333401348431,0.9996556046722205,0.9994786464545187,0.9998555227836861,0.9996335479327709,0.9996623011304041,0.999742496044967,0.9998976362671115,0.9999390435800402,0.9998965781006471,0.9997033847903553,0.9996427111759644
S073_005,0.9994274736479083,0.9993826396763559,0.9995802060684453,0.9995450961077642,0.9997050225271665,0.9998782481624099,0.9988221415182819,0.9998459630533416,0.999802295064655,0.9998518147144572,0.9994413213683446,0.9998754010021195,0.9998871884412956,0.9997957859350082,0.9998768748734547,0.9998087842443296,0.9998686783328669,0.9984162423807141,0.9972824111852456,0.999919973031578,0.9997334098873256,0.9999602774218539,0.999707622724392,0.9999428984013105,0.9992655323113038,0.9997819403137909,0.9999085644211259,0.9999310714410422,0.9997040596106487,0.9994190695160166,0.999617952544929,0.9998951393207889,0.9998713157996034,0.9998723477407699,1.0,0.999715203121775,0.9998804750384834,0.9997364266004624,0.9998699674793103,0.9999188336515559,0.9998202921665594,0.9993682057111215,0.9995683831419635,0.9998545705544013,0.9997144003621261,0.9984977859888396,0.9994475587287847,0.9998426946035082,0.9998521679104441,0.9998410975818809,0.9998387057029797,0.9988744178614579,0.999718106597902,0.99863791345765,0.9998947292882798,0.9992947856569263,0.9998022545984794,0.9998235828313194,0.9993484096098281,0.9998639453055164,0.999927393954158,0.9998996282680342,0.9999240273273133,0.9989046736977926,0.9998811692714952,0.9997073934203455,0.9987561711079714,0.9998754911711186,0.999091171323058,0.9997903424917063,0.9997141319574165,0.9995811228326132,0.9997035643843559,0.9993459433275603,0.9994764464730316,0.9999124735246201,0.9997881516345373,0.9998826539666041,0.9997409846965011,0.9997046441514256
S074_005,0.999375628620003,0.9994113911736872,0.9998725577683151,0.9998225016643794,0.999505032998224,0.9998362622404567,0.9986141738706197,0.9995500134534214,0.9993258323908994,0.9997324116993163,0.9996548183496347,0.9998439023897466,0.9995479081028678,0.9997891461762309,0.9999240734518665,0.9993901947521062,0.9998581875237116,0.9993407348723058,0.9975690493505017,0.9998253681515664,0.9999424797300328,0.9997430111114081,0.9991853236529302,0.9997097598524316,0.998670360367117,0.9998998277879427,0.9996816551837525,0.9998112021311656,0.9993882704938314,0.9989854678251215,0.9999672085738331,0.9998429071140476,0.999533976818565,0.9996518985230216,0.999715203121775,1.0,0.9998674400675776,0.9997177607042356,0.9999268972563186,0.9998887967867933,0.9998753431231693,0.9992772992857214,0.9999251944642626,0.9998809502569931,0.9993041007444559,0.9994197237731083,0.9991983898418176,0.99950832044303,0.999485263628473,0.9996941408010729,0.999435162851969,0.9981902737567819,0.9997330350348844,0.9980056841905643,0.9997403549187446,0.9989334070885062,0.9995829421653258,0.9995506743278453,0.999887672623524,0.9998115404961128,0.9997921468096053,0.9998945292475768,0.9997737774145469,0.9986259085293367,0.9999106562902391,0.999317375887281,0.9986239001781764,0.9995610471339262,0.9985719802540994,0.999908002531244,0.9997863029651306,0.9992245982152664,0.9999886445512163,0.9988515004727517,0.9989883496048692,0.9998590724082513,0.999545030093535,0.9996431782581903,0.9999396152975188,0.9999726644909512
S075_005,0.9992730299816792,0.9992456011772571,0.999783751626418,0.9998134105175452,0.9994372100900176,0.9998270783545539,0.9984331162911939,0.9996596037537323,0.9995699370888046,0.9997560473152098,0.9994065328478746,0.9999331859521812,0.9996748887809545,0.9997507471005214,0.999912455183746,0.999573878993507,0.9999272524133603,0.9986912831100544,0.9979599387314417,0.9998678002305864,0.9999143557316027,0.9998833213383294,0.9993994678039695,0.9998403584109873,0.9988503397348434,0.9997438309129876,0.9998389301331261,0.9998867064803277,0.9994099257831479,0.9990120346524167,0.9998100421893674,0.9998933043150309,0.9996800858909948,0.9997227035510219,0.9998804750384834,0.9998674400675776,1.0,0.9996410531073776,0.999975925422585,0.9999354090464588,0.9998729306854041,0.9991737493111684,0.9997660423486597,0.9998889616802391,0.9995093693920813,0.9989268646874943,0.9991167527632776,0.9996617055638103,0.9996723451130788,0.9997378079779853,0.9996044110468707,0.9982933976806132,0.9997907629119234,0.9980219814044206,0.9997813309982396,0.9989327455164579,0.9998081789360641,0.9996283002675145,0.9995772774845438,0.999756955039178,0.9998704959089847,0.9999487103576151,0.9998196349373609,0.9985025009414707,0.9999131663807503,0.9994965674670812,0.9984556613438063,0.9996585142512782,0.9986356395786928,0.9999442293351102,0.9999335670287095,0.9992402006172822,0.9998380491362191,0.9989245758493709,0.9990682220057445,0.9998689922296046,0.9996454573661145,0.9998290712171568,0.9998157305870877,0.9997996940280582
S076_005,0.9998879564696663,0.9998136708157026,0.9994642720055429,0.9993361270902189,0.9999241350372611,0.9999344359606465,0.9994859635940673,0.9998582689100524,0.9997676751589988,0.9999385992792774,0.999897639185202,0.9997947278735498,0.9998226508085989,0.999920743265263,0.9998813249653694,0.9996991605665267,0.9998586674548936,0.9989526719904599,0.9963144744526484,0.999931589229531,0.9996778291515009,0.9998526554650184,0.999746247202308,0.9998788156101969,0.9995340604693541,0.9998518341136667,0.9998523806385411,0.9998667746301926,0.9998909834694562,0.9996928743800274,0.9995660403561606,0.9999028724814685,0.9998783597188332,0.9999261798983144,0.9997364266004624,0.9997177607042356,0.9996410531073776,1.0,0.99978272562842,0.9998712892940992,0.9999012589929314,0.9998020168310966,0.9995250431764995,0.9998817739534703,0.9997448161422398,0.9986907474713222,0.9997365971855969,0.9998781415015507,0.9998037876396677,0.9999117076157482,0.999854806839849,0.9992465381561862,0.999438625641161,0.999017347872031,0.9999449569119092,0.9996808878328485,0.9997525056063101,0.999929121908102,0.9995692722091764,0.9999583220937528,0.9997555368932549,0.9997872065898229,0.9999232402078649,0.9994205113903608,0.9997697543758666,0.9997126860792249,0.9993926473145646,0.9998984676870883,0.9994552175379474,0.9995859383310122,0.9993382460499908,0.9998158868831528,0.9997004863413207,0.9995988036288581,0.9996648308441064,0.9998747797723841,0.9999120244675265,0.9997706933090238,0.9996964998840027,0.9997339721185444
S077_005,0.9994717222262582,0.9994564856290832,0.9997998352939577,0.9997905530414413,0.9995875209521278,0.999909536115486,0.9987260725346105,0.9997354954543757,0.9996173385276559,0.9998506193070711,0.9996144435669904,0.9999576206803101,0.9997347675062979,0.9998551544998018,0.9999734674900604,0.9996163116305506,0.9999720769370768,0.9989263411932453,0.9976499992041409,0.9999304519232834,0.9999432042664567,0.9999111913366268,0.9994804676404476,0.9998786028489952,0.999006283591701,0.999839368927377,0.9998750637983107,0.9999224599888649,0.9995443965564128,0.9991857757365247,0.9998525737163552,0.9999519660957523,0.9997484693030648,0.999804225603969,0.9998699674793103,0.9999268972563186,0.999975925422585,0.99978272562842,1.0,0.9999786729464342,0.9999517519805192,0.9993825043603166,0.9998121066325768,0.999957561420003,0.9995708704139449,0.9990541772862611,0.9993010615196284,0.999730919588595,0.999715154127743,0.9998279151304097,0.9996759639263825,0.9985030690378105,0.9997577275566839,0.9982516630488484,0.9998642820496935,0.9991332989644258,0.9998294896641811,0.9997288577354508,0.9997072824827637,0.9998579986834961,0.9998901517892607,0.9999716166300807,0.9998876689736663,0.9987572027485502,0.9999412785711169,0.9995695953563077,0.9987405316752795,0.9997369513494324,0.9988364696168925,0.9999322330804611,0.99986348359741,0.9993966720983132,0.9999033611589192,0.9990943763538013,0.9992174974845831,0.9999275178969519,0.9997458016333488,0.9998492715675512,0.9998761825644875,0.9998721101798445
S078_005,0.9996195898635105,0.9995963193337477,0.9997401376683207,0.9996883577472315,0.9997418102979878,0.9999572221664796,0.9989921760116078,0.9998516382142899,0.9997297273267021,0.99993467065625,0.9997085698569621,0.9999662771351739,0.9998513811557482,0.9999306383643229,0.9999923660389081,0.9997070347842217,0.9999712020833315,0.9988729309770339,0.9973412610538669,0.9999802384459675,0.9998871857538217,0.9999676601124934,0.9996399284131694,0.9999465040967919,0.9992292931661911,0.9998898266862863,0.9999325034243586,0.9999642852799946,0.999713471367174,0.9994160243567701,0.999782101006558,0.9999752369485249,0.9998628302115763,0.99990968590703,0.9999188336515559,0.9998887967867933,0.9999354090464588,0.9998712892940992,0.9999786729464342,1.0,0.9999762983797954,0.9995542604330985,0.9997562077015408,0.999979526329901,0.9996705088644958,0.9988935900355691,0.9995078967600862,0.9998304320383747,0.9998233925513027,0.9999199561431934,0.9998047558768444,0.9988190135013997,0.9997168446619328,0.9985963447427343,0.9999461022427744,0.9993517645638881,0.9998643412685556,0.9998483787126093,0.99967127272839,0.9999374968951922,0.9999362090210073,0.999966797974867,0.9999635773051045,0.9990245748272888,0.9999353128754508,0.9997158923497417,0.9989806180018744,0.9998493639793504,0.9991082965053798,0.9998865226324072,0.9997810485887176,0.9995937812821802,0.9998715864985523,0.9993277060180371,0.9994380004700103,0.9999672920057896,0.9998474975831998,0.9999002469137184,0.9998775903406846,0.999850439641551
S079_005,0.9996940447002319,0.9997000424519896,0.9996806195034961,0.9996069485890295,0.999748068023898,0.9999392818676094,0.999138334189275,0.9998501646072174,0.9996700972787044,0.9999467477309633,0.9998128252454326,0.999930930025227,0.9998200751726585,0.9999621369266799,0.9999851894543856,0.9996454126444616,0.9999507598610897,0.9990101213784607,0.9970893655415428,0.9999528934145955,0.9998484142705124,0.9999234871471491,0.9996231920234006,0.9998980527985564,0.999270819270064,0.9998748815308242,0.9998892962602645,0.9999187567656783,0.9997218843315536,0.9994569924673825,0.999738493516205,0.999958248254249,0.9998378684877589,0.9998982953668224,0.9998202921665594,0.9998753431231693,0.9998729306854041,0.9999012589929314,0.9999517519805192,0.9999762983797954,1.0,0.9996663112339421,0.9997546089223781,0.9999887366798729,0.9996396877820134,0.9989563580539783,0.9995662177804735,0.9998054709836071,0.9997672022204394,0.9999357170724014,0.9997783155982469,0.9988736066468292,0.9995755875339953,0.9986841418107518,0.9999380950175182,0.9994330998985581,0.9998553029240831,0.9998490941450745,0.9997431705977703,0.999929485619432,0.9998739210493822,0.9999139287181427,0.9999421318542111,0.9991607751755047,0.9998664732829374,0.999734284496645,0.9991635533833899,0.9998194788643223,0.9991910348683548,0.9998213262286744,0.9996981902142724,0.9996213046488285,0.9998637774928611,0.9993705162575708,0.99946255717023,0.9999332280522941,0.9998634113995324,0.9998479959328405,0.999859010136861,0.9998151366955839
S080_005,0.9998663529920607,0.9999536480092152,0.9989298941563923,0.998681108607212,0.9998508445023861,0.9996531193970445,0.9998583198320921,0.9997758650856907,0.9995137129922506,0.9998137786934328,0.9998696916762988,0.9994426061570423,0.9997321166451327,0.9998079193814301,0.9995830120986958,0.9994398387932552,0.9994749197608633,0.9986036537579126,0.9950656281451227,0.9996232823346586,0.9991585872513106,0.9995819873535171,0.9996769100565048,0.9995778204427724,0.999657451753984,0.9995518078403212,0.9995634014240307,0.9994948828723315,0.9998471595569025,0.9998671972210154,0.9990003817032673,0.9995728227517493,0.9997377282897532,0.9997698579936678,0.9993682057111215,0.9992772992857214,0.9991737493111684,0.9998020168310966,0.9993825043603166,0.9995542604330985,0.9996663112339421,1.0,0.9990717031861015,0.9996419620700936,0.9994409519876726,0.9981562834232329,0.9999328681748637,0.9996363429355697,0.9995707720052819,0.9998267026502765,0.9997180862273277,0.9996136397297908,0.9987568631786561,0.9995496068398875,0.9997600176087879,0.9998665599243349,0.9994504422473879,0.9998088744906816,0.9992928688835295,0.9997406821668575,0.9994946559987935,0.9993835188231999,0.9997138280169086,0.9998370413040935,0.9993114599763308,0.9997824006944545,0.9998681898289287,0.9997028867357407,0.999803659063968,0.9990907293169179,0.9988015637594816,0.9998953035869896,0.9993106367581284,0.9998242259049035,0.9998235628586872,0.9995957416165404,0.9998073261352196,0.9994999324328617,0.9994058380033833,0.9992471076833941
S081_005,0.9990867000541904,0.9991570096711331,0.9997168707335761,0.9996620886487728,0.9992803966106717,0.9996262293463825,0.9983542173293781,0.9994262967222627,0.99903064352727,0.999556896013801,0.9994957330556197,0.9996634493509424,0.9993572284141843,0.9996682055779574,0.9998105183401221,0.9992019106990736,0.9996802528537253,0.9994713077637907,0.9974971657017621,0.9996493216428868,0.9997775352990568,0.9995800881416427,0.9989786069806338,0.9995273585739524,0.9984103129133213,0.9998205544946557,0.9994431469231817,0.9996980881831229,0.9991958345854981,0.9987551050874315,0.9998643090400939,0.9996796118849821,0.9993041032762959,0.9994680842335586,0.9995683831419635,0.9999251944642626,0.9997660423486597,0.9995250431764995,0.9998121066325768,0.9997562077015408,0.9997546089223781,0.9990717031861015,1.0,0.9997518023494488,0.9991549481838667,0.9994496825362652,0.9990095637925163,0.9993239742075444,0.9992239062055889,0.9995321673097067,0.9992136933117783,0.9978459165863536,0.9995084105231501,0.9978037373695183,0.9995641856123524,0.998737122400952,0.9994751342187304,0.9993523120547014,0.9998786055711468,0.999653253871116,0.9996035706471482,0.9997026509281818,0.9996100310430562,0.9984842850349136,0.9997151418610726,0.999182419821324,0.9984177589041999,0.9993796634094548,0.998335071433098,0.9997994212046541,0.9997356393841095,0.9989981012132981,0.9999251520318676,0.9985780650235427,0.9987583067465791,0.9996675699426597,0.999312988677814,0.999372832304133,0.9998293106453195,0.9998469820676937
S083_005,0.9996346518976786,0.9996974116214067,0.9996682595914164,0.9996044583670705,0.9997555123622401,0.9999574714607732,0.9991096558846083,0.9998583286821779,0.9996819932563152,0.9999524891404084,0.9997838181342219,0.9999181537190907,0.9998523527998288,0.9999469498568073,0.9999857877135793,0.999713276254414,0.9999552882321529,0.9989944272481642,0.9970298726487843,0.9999514701979461,0.9998492010912443,0.9999303016829937,0.9996332939620014,0.9998915104838507,0.9992784971541159,0.9998686883137915,0.9998853300808388,0.9999043856671358,0.9997144159525008,0.9994619688102653,0.9997586188480546,0.9999722666376956,0.9998425153586583,0.9998848630233855,0.9998545705544013,0.9998809502569931,0.9998889616802391,0.9998817739534703,0.999957561420003,0.999979526329901,0.9999887366798729,0.9996419620700936,0.9997518023494488,1.0,0.9996375106885796,0.9990198492418129,0.9995733075144615,0.9998059530868657,0.9997478816060624,0.9999366561238048,0.9997841572392556,0.9988755659281826,0.9995856771924195,0.9986885842797689,0.9999468812139071,0.9994307177812639,0.9998217081407136,0.9998534167505009,0.999729760666494,0.9999344141483371,0.9998986104688683,0.9999334738608722,0.999949150942329,0.9991410819634,0.9998928371829385,0.9997264159125283,0.9991471574313577,0.9998375453070321,0.9991815997785903,0.9998176213874617,0.9997048702004588,0.999623796856505,0.9998853215623131,0.9993961412647905,0.9994858094561775,0.9999627827227743,0.9998712389968224,0.9998514962996167,0.9998794055557617,0.9998236440088739
S085_005,0.9995074117514949,0.9993246804946365,0.9989254555595971,0.9989033561987088,0.999690562675902,0.999688423919614,0.999137918614173,0.9998234026973596,0.9998817562892978,0.9997237004048203,0.9993838780881326,0.9995527922824422,0.9997410948737294,0.9996125821997759,0.9996161023445616,0.9998671067763909,0.9996977942750814,0.9981528010558622,0.996023715436439,0.9997572713691252,0.9993189328539499,0.9997677749485963,0.9999004384560288,0.9998046199014922,0.9997149634769069,0.9994631783812401,0.999745597766822,0.9997655726527865,0.9997944806004313,0.9995973765471324,0.9991089188009072,0.9997633464417852,0.9998178265030926,0.9997755130054253,0.9997144003621261,0.9993041007444559,0.9995093693920813,0.9997448161422398,0.9995708704139449,0.9996705088644958,0.9996396877820134,0.9994409519876726,0.9991549481838667,0.9996375106885796,1.0,0.9979136834550205,0.9994505643708088,0.9999565495097356,0.9997382846680775,0.9997040149049977,0.9998801310607757,0.9992307402058618,0.9991548590193657,0.9989366879883445,0.9997823776292312,0.9996257946730995,0.999824149031151,0.9998593011017789,0.9989208017534889,0.9996951088553367,0.9994886241058276,0.9995394015479617,0.9997443002660703,0.9991728677071415,0.9994850834933572,0.999672647517585,0.9990040967896501,0.9998961057055146,0.9993932390323068,0.9992659231437728,0.9991308216130423,0.9996834850496172,0.9992712109307165,0.9995336391559232,0.9996323482818321,0.9996144012104758,0.9998240625727672,0.9996212174879953,0.9991987584330704,0.9992866383512868
S086_005,0.998101378617528,0.9985079238150727,0.9991061681952477,0.9990844796612073,0.9983431564832038,0.9988939046891379,0.9973720903807005,0.9982887670578714,0.9978028986970949,0.9986557465145647,0.9989020681628858,0.9987271963900158,0.9982852827949046,0.9987657703059987,0.9990265990138835,0.9982548639192077,0.9989063108446791,0.9996654528066591,0.9963743040903177,0.9987293371033543,0.9992009314932042,0.9985126075306943,0.9976593476586415,0.9983996362797612,0.9971026557038982,0.999056256529824,0.9983693194280943,0.9986310772937137,0.998034610770658,0.9975529094001251,0.9995051137309791,0.9988981057795443,0.9981517579838866,0.998342665534773,0.9984977859888396,0.9994197237731083,0.9989268646874943,0.9986907474713222,0.9990541772862611,0.9988935900355691,0.9989563580539783,0.9981562834232329,0.9994496825362652,0.9990198492418129,0.9979136834550205,1.0,0.997992786746748,0.9981737390937493,0.9979085659215243,0.9985577429392223,0.9979989216064864,0.9964190777261253,0.9986904718301075,0.9963509895533271,0.9986319757050677,0.9976266802525171,0.998234880228467,0.9982961176984341,0.9995913443209933,0.9988119325495501,0.9986789985801457,0.9989586132836971,0.9986434749998959,0.9973529523308008,0.9990415334666618,0.9978429983516678,0.9975509292787007,0.998314005242293,0.99699215295785,0.9989984633292099,0.9988647182460281,0.9978614100520111,0.9994870092668889,0.997429313506409,0.9975636758821853,0.9989288016391442,0.9983415564225693,0.9983103041776649,0.9992639209153565,0.9993617554048623
S087_005,0.9997470006293053,0.9998720111629797,0.998829890669804,0.9985555343017599,0.999900153342833,0.9996210343552018,0.9998398608006063,0.9998097671995833,0.9995297736921367,0.9997865055788842,0.9997532130001514,0.9993583605674227,0.9997987974034638,0.9997574066438875,0.9995268970818368,0.9995344668402717,0.9993800253136932,0.9984501927055677,0.9948385367673325,0.9995910112892298,0.999037720999565,0.9995789525013055,0.9997317515082823,0.999571808281967,0.9996972748283117,0.9995624372324823,0.9995194687562945,0.9994802769738489,0.9998964286258943,0.9999467578144476,0.9989258109829321,0.9995174337098788,0.9997491873980806,0.9997647214454041,0.9994475587287847,0.9991983898418176,0.9991167527632776,0.9997365971855969,0.9993010615196284,0.9995078967600862,0.9995662177804735,0.9999328681748637,0.9990095637925163,0.9995733075144615,0.9994505643708088,0.997992786746748,1.0,0.9996387197205472,0.999570954983918,0.999803018280093,0.9997471356005632,0.9997189398602654,0.998745346634398,0.9997174212324957,0.9997523591909038,0.9998936973827331,0.9993516204298147,0.999814819416216,0.9991490216510449,0.9997444956885148,0.9995197725981748,0.9993347850298417,0.9997178889008576,0.9998784443858004,0.9992901765840133,0.9998025532902765,0.9998127628511791,0.9997516976562244,0.9998622904304274,0.9990224917955489,0.9987319587260983,0.9999535190069879,0.9992550674405684,0.9999046121880354,0.9999227238074702,0.9995906478048225,0.9997652271302647,0.9994533803666837,0.9993812245330399,0.9991988510401938
S089_005,0.9996943210881483,0.9995700297644051,0.9992177022619868,0.9991590433900331,0.9998420378767434,0.9998557592699358,0.9993018960333695,0.9999294814313343,0.9999460097424522,0.9998898065124414,0.9995948385171619,0.9997468069693353,0.9998924271076313,0.9998028135869239,0.9997885235524497,0.9998944483940125,0.9998317403698556,0.9983532213196998,0.99633187931212,0.9999002937371095,0.999524323701502,0.9999068448590668,0.9999388324258448,0.9999292070243856,0.9997217447810809,0.9996595557840363,0.9998952354721484,0.9998788849276881,0.9998998758617139,0.9997162552795171,0.9993286209155837,0.9998857296506818,0.9999487068362004,0.9999234305521016,0.9998426946035082,0.99950832044303,0.9996617055638103,0.9998781415015507,0.999730919588595,0.9998304320383747,0.9998054709836071,0.9996363429355697,0.9993239742075444,0.9998059530868657,0.9999565495097356,0.9981737390937493,0.9996387197205472,1.0,0.9998826893016244,0.9998758193666216,0.9999715165548095,0.99934151419753,0.9993691333708585,0.9990669173748651,0.9999263166820958,0.9996970938049295,0.9998803947578558,0.9999649452024602,0.9991814340868305,0.9998598789302142,0.9997209855532756,0.9997309689964834,0.9999022395311635,0.9993155284066373,0.9996810936055137,0.9998119745978097,0.999197195719173,0.999977014986571,0.9995059761497839,0.9994867841068508,0.9993326251095179,0.9998139664663852,0.9994849785838145,0.9996581018727753,0.9997417844061439,0.9998063151919523,0.9999426507641234,0.9998109143892295,0.9994745821524755,0.9994978987105865
