,S010_007,S011_007,S014_007,S022_007,S026_007,S032_007,S034_007,S035_007,S037_007,S042_007,S044_007,S045_007,S050_007,S051_007,S052_007,S053_007,S055_007,S056_007,S057_007,S058_007,S059_007,S060_007,S061_007,S062_007,S063_007,S064_007,S065_007,S066_007,S067_007,S068_007,S069_007,S070_007,S071_007,S073_007,S074_007,S075_007,S076_007,S077_007,S078_007,S079_007,S080_007,S081_007,S082_007,S084_007,S085_007,S086_007,S087_007,S088_007,S089_007,S090_007,S092_007,S094_007,S095_007,S097_007,S099_007,S100_007,S101_007,S102_007,S103_007,S105_007,S106_007,S107_007,S110_007,S111_007,S113_007,S114_007,S116_007,S117_007,S119_007,S121_007,S122_007,S124_007
S059_007,0.9995318198814596,0.9989157777021486,0.9995071091998851,0.9990150289646594,0.9997033705543706,0.9995547383380248,0.9985860251031367,0.9992626244623608,0.9998015329370205,0.9989213641071447,0.999447295975319,0.9994611755699113,0.9991415884869177,0.9992567811527158,0.9986975253658146,0.999676339021249,0.9980598940509996,0.9992604715483641,0.99953852063225,0.9989862939597757,1.0,0.9980616839495863,0.9992157069267424,0.9992021740269539,0.9983124427435651,0.999547420736169,0.9997839536230948,0.999787581231435,0.9994966480067594,0.9986232698022114,0.9995895939439478,0.9993668624189429,0.9963214256053233,0.998409531013757,0.9988257683984264,0.997771558426618,0.9989267729006647,0.9979421326137531,0.9992406876401377,0.9975410153673192,0.9987359078399626,0.9990035981001869,0.998733321718804,0.9994758543183705,0.997587646375473,0.9997215797597885,0.9965782957296281,0.9998601359277208,0.9982722414362952,0.9985484704482889,0.9997320432177318,0.9984702962265795,0.9985369189048665,0.9996826993082706,0.9993388322041448,0.9989793653484993,0.998151585631787,0.9983143346424431,0.9994513541415099,0.999105974593665,0.9989237881246957,0.9988031974366922,0.9993760709493354,0.9997353499747796,0.9981333914480734,0.99843978606588,0.9985184983953431,0.9990694480587893,0.9993913992435052,0.9992667580275147,0.9991320263813924,0.9962209714163441
S060_007,0.9975105066003156,0.99942864551034,0.9983408972028347,0.9989508137767608,0.9988390859170869,0.999218328312212,0.998492655690549,0.9987026126928934,0.9988050075622682,0.998938573365461,0.9991021156433317,0.9990442576528473,0.9979377725108989,0.9987309418157879,0.9987259555178601,0.998482128118377,0.9997257773169256,0.9974098880082065,0.9993750735203901,0.9991067260658102,0.9980616839495863,1.0,0.9976845364767533,0.9993513523472568,0.9982994482737142,0.9986577694026633,0.9986621111359959,0.9988482826007644,0.9983466877566778,0.99869550830261,0.9980845485738142,0.9991562625094367,0.9968531781578367,0.9970851074613384,0.999607089023322,0.9979845588583075,0.9996779815737296,0.9979198423596407,0.9991414414244464,0.9977124946289427,0.9990595271422318,0.9981447559147449,0.998696806377357,0.996468999888685,0.9983483384022099,0.9990602499636314,0.9960933095654868,0.9981546406608292,0.9996366769115833,0.9980465042351563,0.9984392686341006,0.9957668669947194,0.9998574988417994,0.9988690351949553,0.9982994257923431,0.9977106054880359,0.996699780891893,0.9990179006300509,0.9993833006669801,0.9993238801466744,0.9984800795739478,0.9942519710789077,0.9975198276967892,0.9979414568079215,0.9983077576664643,0.9988929960284247,0.9947050719287934,0.9956672032189149,0.9956545675755161,0.9982185900536168,0.9991408210234809,0.9981440973735709
S061_007,0.998021699240791,0.9975523351366314,0.9980423621312835,0.9991050465609491,0.9986115743705671,0.999217740684287,0.9993131097378694,0.9975418637963759,0.9993385318510588,0.9992209372048799,0.9995506422634102,0.9994201180537902,0.9997072685110787,0.9984331545686523,0.9970840988058295,0.9985003906624037,0.997610256341149,0.9970205272487735,0.9989639280121559,0.9994470744554617,0.9992157069267424,0.9976845364767533,1.0,0.9989540425662108,0.9993220950908521,0.9979583919909693,0.998847233724374,0.9994063569382075,0.9998125471417406,0.9992872005834392,0.999474880407672,0.9992985143666718,0.9985605485081505,0.9994218296491989,0.9988637720508895,0.998875802657179,0.9984445873044232,0.9991779296455567,0.9991666034408677,0.9991171211895358,0.997207198862151,0.9996346547071886,0.9966153293355687,0.999280346755974,0.9951161426342754,0.9988044779589883,0.9986969108525615,0.9987367844301441,0.997212528834422,0.9960453980406432,0.9982934220163003,0.9993001487879801,0.9981539851213517,0.9985668345022373,0.9974783385093474,0.9996305658287078,0.9952114065658502,0.9962991361666929,0.9990790934475661,0.9989737874256785,0.9971055674206197,0.997505813349609,0.9974894791446461,0.9996637521501053,0.9992114758350722,0.9992755506766362,0.9963062104028081,0.9988865773563521,0.9986572077189795,0.9997219207056275,0.9975560758682246,0.9966448598037747
S062_007,0.9981136520503693,0.9993879143696013,0.9992517304518874,0.9997620536688784,0.9996198865987603,0.9996424851324974,0.9994220744586304,0.9987833752572901,0.9996988498743802,0.9996885719492086,0.9996167599529764,0.9995316420991766,0.9985864433535724,0.9991320257176183,0.9985398095856952,0.9989351995706314,0.9994210685150219,0.9982933992347702,0.9998347510883606,0.9997300595341678,0.9992021740269539,0.9993513523472568,0.9989540425662108,1.0,0.9992079566694072,0.9992753068744757,0.9993362948369243,0.9997242621506364,0.999132210608299,0.9994727901549237,0.9989553306026054,0.9998294629447481,0.9972710560322239,0.9977887161248588,0.9997889154903343,0.9990540008428744,0.9998750115193994,0.9989193329403486,0.999825820631195,0.9983500084460503,0.9989151824571073,0.9986420354728573,0.9986174672383568,0.9978541845598344,0.9979587235594942,0.9995886843555436,0.9971669621552415,0.9991491077814774,0.9992224417984734,0.9981089593872126,0.9991788672769952,0.997072433897214,0.9996281085738404,0.999347558572731,0.9986029626600529,0.9984469873826839,0.997234445674307,0.9986722019029611,0.9996603510245764,0.9995485605112227,0.9986354064294952,0.9964726300065501,0.9984400820014432,0.9992883770714382,0.9991039462236283,0.9993580756901758,0.9961933827708549,0.9975205504135534,0.9977164685243467,0.999152596628616,0.9991823775605192,0.9984065027180495
S063_007,0.9966880447785499,0.997749929474176,0.9978128714938377,0.9995544016823293,0.998414240229875,0.99900122602032,0.9998816219263591,0.9968079223873565,0.9990561638063897,0.9997290767679625,0.9994877122770378,0.9992051830880625,0.9988368115789534,0.9976828480377646,0.9962445398781704,0.9977264134896672,0.9985634295934807,0.9960662700775108,0.998983242246837,0.9997179890137728,0.9983124427435651,0.9982994482737142,0.9993220950908521,0.9992079566694072,1.0,0.9975865226888789,0.9980744768648682,0.9991570866545928,0.9991584385356407,0.9998990049054766,0.9986129837117752,0.999474951819652,0.9991894352747726,0.9985822973035199,0.9994219078062608,0.9998989793537488,0.9988401450997693,0.9996593418632803,0.9993566009560171,0.9997630898288888,0.9966248333520463,0.9990879562924927,0.9962470340405609,0.9976640893918132,0.9948681494277837,0.9985031643600716,0.9992035773075109,0.9977218727721506,0.9972588121272433,0.9954160767161534,0.9975118314366299,0.9978068339165217,0.9984117121987405,0.9980306409891857,0.9968047399533431,0.9989121407007006,0.9941130506450865,0.9963709192336774,0.9990193457914797,0.9992146619966845,0.996259979857937,0.9951942307842139,0.9964952641093772,0.9992025522246365,0.9999638062285882,0.9998642913648641,0.9938867992263648,0.9971192595343722,0.996822993963262,0.9995734299742023,0.9973721545985262,0.9986703967198097
S064_007,0.9993697901425408,0.9997134658584297,0.9998757124608424,0.9988808432492345,0.9998780110373692,0.9994055410617322,0.998051229604396,0.9997255859448402,0.9995231359571457,0.9986451111192352,0.9989974435363737,0.9990594540552941,0.9980046874634229,0.9992541313369885,0.99934700848169,0.9995707210955412,0.9987408369902919,0.9997555196471917,0.9995955495991787,0.9985843857092794,0.999547420736169,0.9986577694026633,0.9979583919909693,0.9992753068744757,0.9975865226888789,1.0,0.9996935898443197,0.9995012222295229,0.998600296893013,0.9981452209487587,0.9987792594794166,0.9991559637188949,0.9948714939616543,0.9969134553095608,0.9989004114549046,0.9971766910593024,0.9993255526636514,0.9971134447260345,0.9991099362356571,0.9964425736982939,0.9994652849475771,0.9979183787242566,0.9996982548652178,0.998177481628879,0.9990563149569573,0.9997630371119186,0.9949887129297752,0.9996581989792327,0.9991162696207229,0.9995896386121342,0.9998865225306326,0.99662905226564,0.99898168754278,0.9997457233837977,0.999732380639242,0.9977645114681065,0.9991081731239911,0.9995172502499896,0.9993667067626791,0.9990010850262805,0.9995827417415888,0.9976740473840753,0.9995476654960948,0.9989580037682277,0.9974205389149581,0.997912723777187,0.99810486233385,0.9978040802703856,0.998292112451514,0.9984140316803548,0.9998329151572817,0.9967426652804787
S065_007,0.9995695468170146,0.9993130521964855,0.9996695942570814,0.998979544524775,0.9997576028074128,0.9997401240189454,0.9985443937817455,0.9996113312174416,0.9997554408429508,0.9990140624577233,0.9994343071422179,0.9996212131734152,0.9989919897077408,0.9997776980543125,0.9993246143748675,0.9995471673775977,0.9987224693229251,0.9993236173051395,0.9996662841668498,0.9990950329072859,0.9997839536230948,0.9986621111359959,0.998847233724374,0.9993362948369243,0.9980744768648682,0.9996935898443197,1.0,0.9997414872028184,0.9993818900163449,0.9986163418014775,0.9995537407827095,0.9994619444286089,0.9961351426481659,0.9983002410005212,0.9990250021140458,0.997523517634367,0.9993394995632544,0.9980375435709103,0.9994685449988547,0.9973150682419686,0.9993719089939049,0.9986892206698326,0.9991422517428843,0.9990585530346839,0.9983242428143111,0.9997521302784693,0.9962713980190009,0.9998183536015128,0.9990237684144212,0.9989886445597626,0.9997161728345795,0.9980893243811699,0.9991369024666412,0.9996242227841098,0.9994702360672493,0.9988795878714838,0.9984030055346541,0.9988640103753565,0.9996794546477628,0.9993920459241589,0.9995419872177633,0.9981752519480153,0.9992623037553218,0.9993849105749208,0.9980133136443142,0.9985010186502565,0.9980528999057524,0.9987919122823474,0.9989660519066325,0.9990746044969179,0.9994508185206259,0.9963309568122879
S066_007,0.9990616359540159,0.9992517975666875,0.9995562812032943,0.9996543797112254,0.9998013516893107,0.9998772728187428,0.9994025948301126,0.9990822144011592,0.999970365706066,0.9996507935866461,0.9998473877440202,0.9998191928998101,0.9992742640895429,0.9993387661618216,0.998638914810757,0.9994319859218089,0.9989911733884678,0.9988000646041275,0.9998649665689386,0.9996616911146766,0.999787581231435,0.9988482826007644,0.9994063569382075,0.9997242621506364,0.9991570866545928,0.9995012222295229,0.9997414872028184,1.0,0.9996734838732749,0.9994445873446743,0.9995794456207931,0.9998652018942227,0.9974251696844685,0.9986411361332334,0.9995612078565549,0.9987917636553213,0.9995509500829884,0.9988792939057531,0.9997979637556645,0.9984943185714437,0.9987981675851584,0.9992155983728149,0.9986534390045047,0.9990226913965478,0.9975951102468646,0.9997970382725652,0.9975797283428102,0.9995755635008994,0.9987394400930073,0.9982834178149141,0.9994938140344307,0.9983105914003264,0.9991902418226332,0.9995884316971061,0.9990654699724455,0.9991859519913627,0.9975121870333671,0.9984959664780101,0.9998198797565323,0.9996675802712974,0.9988004030509058,0.9977247365140959,0.9988814233815263,0.9998132883202467,0.9990584784025887,0.9993074101396303,0.9972560335934015,0.9986504300870666,0.9987286489204926,0.9996554636405461,0.9992320841562498,0.9976513368881759
S067_007,0.9988312792649517,0.9983375225821418,0.9986353771436827,0.9992379353054761,0.9990461868454829,0.9996851525256045,0.9992989278854165,0.9983913673950416,0.9995931117135057,0.9993663460326964,0.9998113652702917,0.9997791356460504,0.9999126202904595,0.9990086548297199,0.9980516239215257,0.9990323058851568,0.9982856520363284,0.997769035847163,0.9993506396689362,0.999557997289618,0.9994966480067594,0.9983466877566778,0.9998125471417406,0.999132210608299,0.9991584385356407,0.998600296893013,0.9993818900163449,0.9996734838732749,1.0,0.9993273192799813,0.9997227871936061,0.9995248226717085,0.9983492889131853,0.9995590064769231,0.999201489538077,0.9986055906365859,0.998901423517258,0.9990446459491524,0.9994225295677416,0.9989839322140435,0.9980602771472433,0.9997775102997893,0.9975728659266553,0.9994634378930951,0.9961878494463793,0.9992480839548269,0.9984153589107168,0.9990904712490905,0.9979797167228377,0.9970914127303244,0.998799347116579,0.9993345196919837,0.9987058799567912,0.9990309252130412,0.998285979947674,0.999808315280082,0.9961134775519982,0.9973270151861766,0.9995525869409273,0.9994375890703168,0.9980237455817922,0.9975421579115656,0.9979868101877181,0.999689834197873,0.99910754945452,0.9993684882696009,0.9967374575440245,0.9990154316737705,0.998662694566423,0.9998487703579868,0.9983746543327929,0.9968240563700166
S068_007,0.9972857335163414,0.9983112481917358,0.9984222487789591,0.9997266418665162,0.9988405825540174,0.9993850033692183,0.9999772839795524,0.9974485238632939,0.9993470773977198,0.9999457583058784,0.9996666631357428,0.9995260388248225,0.9989542800606857,0.9983300186983274,0.9970209493387281,0.9980354746153912,0.9990790529132975,0.9967478769896846,0.9993123413136893,0.999895196239924,0.9986232698022114,0.99869550830261,0.9992872005834392,0.9994727901549237,0.9998990049054766,0.9981452209487587,0.9986163418014775,0.9994445873446743,0.9993273192799813,1.0,0.99889962295134,0.9997382644372658,0.9989074317248001,0.998678930243621,0.9996498383539486,0.9997710956410515,0.9992720396056943,0.9997696236520682,0.9997079279873111,0.9995843719223405,0.9973524631971636,0.9990357769724344,0.9969377170306899,0.997876904336908,0.9957221377405616,0.9988502003132989,0.9990032159485058,0.9981422866113216,0.9978973630040445,0.9962272494515558,0.9979590184685322,0.9978957020364978,0.9988777373049211,0.9983442534354037,0.9973707531359076,0.9990552701312071,0.9949149015540588,0.9970822220182533,0.9993864230132504,0.9995728921776731,0.9971061591810054,0.9955186406623907,0.9969594105381981,0.9993283495370351,0.9999179794030736,0.9999376309062475,0.9943402239833229,0.9975095389350704,0.9971594143041841,0.9996877952760483,0.9979499973921121,0.9987355728918543
S069_007,0.9989913291145113,0.9982101795266578,0.9988488087266442,0.9986673257606016,0.9992366472890286,0.9994406387275347,0.9987795851204195,0.9988191200348792,0.9996676940000123,0.9990871299530429,0.9995898595311221,0.9997604060041225,0.9994970389100161,0.9994489260228235,0.9980228105586534,0.9992724883714289,0.9981467508516302,0.9981390301320403,0.9993871730106173,0.9992275075384632,0.9995895939439478,0.9980845485738142,0.999474880407672,0.9989553306026054,0.9986129837117752,0.9987792594794166,0.9995537407827095,0.9995794456207931,0.9997227871936061,0.99889962295134,1.0,0.9994649271287432,0.9975330752624613,0.9994031590743815,0.9987310753404381,0.997917524825008,0.9987135196135759,0.998625450662968,0.9993513655636806,0.9982971716896006,0.998143004071879,0.9993119118577395,0.9978184171103938,0.9995259581083974,0.9965754438813675,0.9994250198127315,0.9975874722141609,0.9994586334115426,0.9979147382660374,0.9975104219797953,0.9989694840831824,0.9991663559541603,0.9984837632852553,0.9991686112640294,0.9987972866126885,0.9997113227804746,0.9969669794948866,0.9973987902180077,0.9995765720889134,0.9994489897645307,0.998319045295224,0.9983488971584122,0.9986728623622496,0.9996848421351268,0.9986308152725887,0.9988993642231602,0.9974185990030797,0.9988430990654044,0.9991347137007599,0.9995089416103972,0.9983361140916405,0.9957450761666732
S070_007,0.9983885588648229,0.9991200372389237,0.9992707726320165,0.9996976066133596,0.9996220977955838,0.9997769120925661,0.9996531764986171,0.9987592111696402,0.9998669187047773,0.9998925744678289,0.9998775432929897,0.9998712809140338,0.9990738691968823,0.9992869436483448,0.9982351608058745,0.9990542448835136,0.999391985379151,0.9981376401104393,0.9998744780564984,0.9998832912130747,0.9993668624189429,0.9991562625094367,0.9992985143666718,0.9998294629447481,0.999474951819652,0.9991559637188949,0.9994619444286089,0.9998652018942227,0.9995248226717085,0.9997382644372658,0.9994649271287432,1.0,0.9979833129303661,0.9986534550325322,0.9997445403908696,0.9991827925664025,0.9997015094061682,0.999308139727271,0.9999598034059028,0.9989031753024785,0.9985481920561744,0.9990895181482049,0.9982939303762991,0.998458989402689,0.9973407726917566,0.9996423976700436,0.9979813263213467,0.9991920985641984,0.9987995231486364,0.9977975090310705,0.9990394981831249,0.9979784134502903,0.9993906464068636,0.9992891649059377,0.9986810185017265,0.9991634801039536,0.9968783649377901,0.9982742417858922,0.9998734555422373,0.9998757756181773,0.9984304430113239,0.996865404220735,0.9984000960911715,0.9996365435665439,0.9994654047041207,0.9996595762242286,0.9961608962668316,0.9979665360002149,0.998091924311645,0.9996313030228997,0.9989392938171322,0.9981233270124494
S071_007,0.9946745118540012,0.9952982940720496,0.9951195524209707,0.9978841218636489,0.9960355880672168,0.9975478490550352,0.9988467740763453,0.9944328531285561,0.9972654071749698,0.9984368621563332,0.9983789344656023,0.9980911159457236,0.9984489670521423,0.9959479905649056,0.993914678150693,0.9957221810919101,0.9969322106372434,0.9928372008458605,0.9971458015216699,0.9986298446269254,0.9963214256053233,0.9968531781578367,0.9985605485081505,0.9972710560322239,0.9991894352747726,0.9948714939616543,0.9961351426481659,0.9974251696844685,0.9983492889131853,0.9989074317248001,0.9975330752624613,0.9979833129303661,1.0,0.9987978112114797,0.9980232262586243,0.9988683012811382,0.9969362489285643,0.9991076686984977,0.9978166394996724,0.9998062152612142,0.9941876576506595,0.998712943285152,0.9933181770583025,0.9965807805272501,0.9915145486910695,0.996462884584868,0.999711651060332,0.9954361020185009,0.9951012104029507,0.9921914406259326,0.9949309679493155,0.99778886901962,0.996784804830569,0.9958371216637196,0.9942829564487295,0.9986688024368828,0.9903424690477163,0.9934949524301625,0.997611811365311,0.9980376309464535,0.9936494757711329,0.9927500637865454,0.9935731454548976,0.9976846236507297,0.9993212757950694,0.9992082068544961,0.9908201756726761,0.9957176227749107,0.9947698217820706,0.9987436310288418,0.994837195707642,0.996982821318934
S073_007,0.9977231740347733,0.9965440043760859,0.9970886811124209,0.9979635639999447,0.9976521911529177,0.9987065678278049,0.9985949801121181,0.9969803137272163,0.9986060762173083,0.9985638993428868,0.9991149301193067,0.9992031285741092,0.9996932054210081,0.9981580320443812,0.9963434862269133,0.9978643906911145,0.9970949537517729,0.9958501277413403,0.9982067983175054,0.9988204052119861,0.998409531013757,0.9970851074613384,0.9994218296491989,0.9977887161248588,0.9985822973035199,0.9969134553095608,0.9983002410005212,0.9986411361332334,0.9995590064769231,0.998678930243621,0.9994031590743815,0.9986534550325322,0.9987978112114797,1.0,0.9980593393081676,0.9978057899536406,0.9975185536810585,0.9987790514441993,0.9985145600981848,0.9989652830432425,0.9963150155771007,0.9994916831007836,0.9955914436668132,0.9991423124086878,0.9938473792639381,0.9980376278194818,0.9988125810631395,0.9978656762014337,0.9962992827613473,0.9950217766376792,0.9971894351302338,0.9997141694840481,0.9973986878318813,0.9976410355731294,0.9968784393770104,0.9999272918240926,0.9939167925036352,0.9952477048566126,0.9987246993548711,0.998797907621785,0.9963697653341997,0.9966915204359617,0.9964317023874035,0.9989706620915303,0.9986967908212261,0.9988823652130282,0.9951451715379079,0.998424007303354,0.9979130363584942,0.9994297504396185,0.9965776564225776,0.9951741784255806
S074_007,0.9979197232814617,0.9993430159889956,0.9988537053957254,0.9998196998407369,0.9992606488531358,0.9996969690643431,0.9995777936185263,0.9984506300635609,0.9994461376817688,0.9997457830961896,0.9997170801892882,0.9995467291557314,0.9988145267216196,0.9987372664380347,0.9983525582499958,0.9986931643570091,0.9996263071353507,0.9976762182964162,0.9996865888004068,0.9997947579075879,0.9988257683984264,0.999607089023322,0.9988637720508895,0.9997889154903343,0.9994219078062608,0.9989004114549046,0.9990250021140458,0.9995612078565549,0.999201489538077,0.9996498383539486,0.9987310753404381,0.9997445403908696,0.9980232262586243,0.9980593393081676,1.0,0.9992419600720127,0.9998203194095452,0.9990454731238413,0.9997108981782139,0.9988889215733593,0.9986262066384799,0.998966854468583,0.9983072941565584,0.9976147479727613,0.9974784275644838,0.9993368200100229,0.9977797782431798,0.9985681429903785,0.9991028279947599,0.9976467838053247,0.99872223440821,0.997147346178362,0.9996594968778904,0.9990592939534376,0.9982432400713486,0.998605900189881,0.996317655343808,0.9985330030173702,0.9996645491051648,0.999662535820872,0.9982136818691968,0.9953781872601428,0.9976859513036349,0.9990377123234186,0.9993675518146479,0.9996694520741192,0.9951681121910533,0.9971396909011802,0.9968657789859889,0.9993143657581275,0.9990531821021637,0.9989365200749186
S075_007,0.9958833511892743,0.9974499981772482,0.9974865860631373,0.9995017025851668,0.9980448628634498,0.9985902828657611,0.9998048452253823,0.9961177447189081,0.9986505435851406,0.9995776598093117,0.9990633389254697,0.998712546471076,0.9981757739869819,0.9970715835261726,0.9956665362029736,0.997023407822198,0.9983858245982721,0.9955351571213867,0.998611628674901,0.9994929715520008,0.997771558426618,0.9979845588583075,0.998875802657179,0.9990540008428744,0.9998989793537488,0.9971766910593024,0.997523517634367,0.9987917636553213,0.9986055906365859,0.9997710956410515,0.997917524825008,0.9991827925664025,0.9988683012811382,0.9978057899536406,0.9992419600720127,1.0,0.9986543082964364,0.9995508468752922,0.9991128996689301,0.9995220127458769,0.9961293685398322,0.9984532935489678,0.995735556424126,0.9968425700030487,0.9944282838238746,0.9980148531816224,0.9989883346696815,0.997132808770205,0.9969214966978253,0.9948485674521187,0.997000087819065,0.9969616673913435,0.9981291910287622,0.9974826135259725,0.9961046407308023,0.9982100778371179,0.993454316680508,0.9959814624956624,0.9985486339670762,0.9987929977491175,0.995694566663953,0.9943149677983215,0.9958405018023412,0.9987794912693101,0.9998375428936802,0.9996509729244136,0.9929367859450656,0.9965108832053516,0.9961336940681418,0.9991699339590648,0.9969535373306068,0.9990627286775496
S076_007,0.9981763416326865,0.9996634376834725,0.9992792756734105,0.9996040562432028,0.9995382876274641,0.9996739366528123,0.9991865924076526,0.998976899434896,0.9995000574140686,0.9995543297486965,0.999481052170425,0.9994763640780535,0.9983620603901106,0.9992363403360258,0.9989327390505116,0.9988204295660007,0.9997694748387503,0.9983194849325636,0.9997859064764597,0.9995817062489549,0.9989267729006647,0.9996779815737296,0.9984445873044232,0.9998750115193994,0.9988401450997693,0.9993255526636514,0.9993394995632544,0.9995509500829884,0.998901423517258,0.9992720396056943,0.9987135196135759,0.9997015094061682,0.9969362489285643,0.9975185536810585,0.9998203194095452,0.9986543082964364,1.0,0.9986546267095119,0.9997581263651869,0.9980225906519221,0.9992513689032837,0.9983535742712248,0.9989218483172244,0.9974329148286691,0.9984253000865745,0.9995067295294409,0.9967385822955515,0.9989375503013909,0.9996012636164834,0.9984362301182574,0.999087759429285,0.9966209811852914,0.9998701634936811,0.9992412053145502,0.9986927341386865,0.9981977455672015,0.9973511615044487,0.999100878057806,0.9996914519409207,0.9996097536529754,0.9989594085320884,0.9957815698820061,0.9982462653456088,0.9988651430349206,0.998804322910896,0.999217092187539,0.9957779229882904,0.9971251272387602,0.9971350993832415,0.998890507703963,0.9994217043966798,0.9984509168620307
S077_007,0.9963614940156086,0.9972143092671993,0.9975761283892122,0.9991903721123634,0.9980120186181274,0.9988384815131722,0.9997954098452756,0.9964066760746574,0.9987783639872874,0.9996466077619938,0.9991854433467474,0.9991662816326177,0.9987257930294047,0.9979836415271137,0.9960850357930998,0.9969823225990649,0.9984475929344098,0.9955468127427746,0.9986144230198052,0.999650536569024,0.9979421326137531,0.9979198423596407,0.9991779296455567,0.9989193329403486,0.9996593418632803,0.9971134447260345,0.9980375435709103,0.9988792939057531,0.9990446459491524,0.9997696236520682,0.998625450662968,0.999308139727271,0.9991076686984977,0.9987790514441993,0.9990454731238413,0.9995508468752922,0.9986546267095119,1.0,0.999383264061726,0.9995297943432582,0.9964502539227753,0.998589277810209,0.9956030763913378,0.997527223055969,0.9943485946204794,0.9980012053050021,0.9993270573410591,0.997428394451712,0.9970964831462436,0.9948543899583425,0.9969533389127421,0.9980032920406539,0.9983035266042822,0.997323228863576,0.9961844885934661,0.9989862562684428,0.9934710620136171,0.9957256697719423,0.9988237586798495,0.9991220022618789,0.9962515415078282,0.9949629871359118,0.9958373460410286,0.9988904791857662,0.9997751247030523,0.9997244622537743,0.9931750496753635,0.997435243113971,0.996865210178889,0.9994005507178628,0.9967843447042234,0.9979802701255557
S078_007,0.9982827401489386,0.9991109159918123,0.9992916150123092,0.999684017473792,0.9995544338826843,0.9997624641412137,0.9996499770928318,0.9986777158297369,0.9997804952408706,0.9998948269952012,0.9997630589632501,0.9998224101634223,0.998940559838974,0.9993698652207814,0.9983205840343817,0.9988052541611704,0.9994678481006789,0.9980829266178016,0.9997958494521761,0.999875716456062,0.9992406876401377,0.9991414414244464,0.9991666034408677,0.999825820631195,0.9993566009560171,0.9991099362356571,0.9994685449988547,0.9997979637556645,0.9994225295677416,0.9997079279873111,0.9993513655636806,0.9999598034059028,0.9978166394996724,0.9985145600981848,0.9997108981782139,0.9991128996689301,0.9997581263651869,0.999383264061726,1.0,0.9987472681442106,0.9986311557625566,0.9988330375705582,0.9982378885101381,0.9982757311337074,0.9973871229527087,0.9995069093097502,0.9978927622755769,0.999098181125328,0.9989041277026621,0.9977695479737726,0.9989320109022154,0.997824158483671,0.9994661913593971,0.9991004444736613,0.9985117100588353,0.9990304352317326,0.99679221519821,0.9982609951191003,0.9998118099372205,0.9998335211736991,0.9985411614353807,0.9966542329679682,0.9982069767897013,0.9994860804179536,0.9993784529622538,0.9996041742822862,0.9959047298702153,0.9980025799359943,0.9980030033717271,0.9995212955623545,0.998894245656599,0.9981317588724108
S079_007,0.9960023875363191,0.9967199040993061,0.9966969852411555,0.998886174610946,0.9974206659286778,0.9984921860824901,0.9995403592859706,0.9958390715230677,0.9983556546038934,0.9992598871694598,0.9991439611682503,0.9988609332688996,0.9988961800245084,0.9969766113462425,0.9952650803523746,0.9969647264259076,0.9979159897031612,0.9946917320396128,0.9982421734437679,0.999326465182794,0.9975410153673192,0.9977124946289427,0.9991171211895358,0.9983500084460503,0.9997630898288888,0.9964425736982939,0.9973150682419686,0.9984943185714437,0.9989839322140435,0.9995843719223405,0.9982971716896006,0.9989031753024785,0.9998062152612142,0.9989652830432425,0.9988889215733593,0.9995220127458769,0.9980225906519221,0.9995297943432582,0.9987472681442106,1.0,0.9955488336031992,0.9991528883937849,0.9949856976476922,0.9974150002736087,0.9933197762409152,0.997681566798282,0.9997060577658038,0.9967594004884949,0.9962815337406119,0.9940212792824562,0.9964159083464608,0.9981024164540185,0.9977078664181349,0.9971295314524007,0.9957996635874379,0.9990525399411156,0.9924122298369881,0.9951304248270121,0.9985227293971107,0.998843079041406,0.9951386110705243,0.9942024670322868,0.9952299343498322,0.998663033438533,0.9998190483892778,0.9997181176986547,0.9925819190275729,0.9966835794724933,0.9960081032687462,0.9994110700646109,0.9963168211990658,0.9979807031081314
S080_007,0.998854066933344,0.9996090371007054,0.999081968539189,0.9982167664642877,0.9991774891468141,0.9990876116546038,0.9972297239437892,0.999639749570512,0.9987853130646777,0.9979340012507021,0.9984441125160226,0.9986214989832882,0.9975836117284258,0.9993217297333491,0.9999163540147166,0.9989900609688275,0.9987250183342538,0.9991217676275329,0.9991306585428706,0.9981457568000688,0.9987359078399626,0.9990595271422318,0.997207198862151,0.9989151824571073,0.9966248333520463,0.9994652849475771,0.9993719089939049,0.9987981675851584,0.9980602771472433,0.9973524631971636,0.998143004071879,0.9985481920561744,0.9941876576506595,0.9963150155771007,0.9986262066384799,0.9961293685398322,0.9992513689032837,0.9964502539227753,0.9986311557625566,0.9955488336031992,1.0,0.9973369589130247,0.9996917722892306,0.9972145008634407,0.9995561518322694,0.9992117820962659,0.9938403956706061,0.9991161148956776,0.9997821102737579,0.9995335306276663,0.9994175057237994,0.9957377181107658,0.9993993977260245,0.9992796083418473,0.999208338023612,0.9971199423299634,0.9988197932218622,0.9996367324779838,0.999011331402752,0.9985590746014119,0.9998589684262327,0.9963484949039161,0.9988046999213027,0.9978171260743484,0.9965139608631867,0.997346082479639,0.9973467788415983,0.9969533242159659,0.9971745673729604,0.9974838372691015,0.9997102387535104,0.9960093510674013
