,S005_003,S010_003,S011_003,S014_003,S022_003,S026_003,S034_003,S035_003,S037_003,S042_003,S044_003,S045_003,S046_003,S050_003,S051_003,S052_003,S053_003,S054_003,S056_003,S057_003,S058_003,S059_003,S060_003,S061_003,S062_003,S067_003,S068_003,S069_003,S070_003,S071_003,S072_003,S073_003,S074_003,S075_003,S076_003,S077_003,S078_003,S079_003,S081_003,S082_003,S085_003,S087_003,S088_003,S090_003,S095_003,S096_003,S097_003,S098_003,S099_003,S101_003,S102_003,S105_003,S107_003,S108_003,S109_003,S111_003,S118_003,S124_003,S125_003
S067_003,0.9994691187287322,0.9951539754687312,0.9989025371818493,0.9983419078683506,0.9982618670436489,0.9989314118670344,0.9974903122303027,0.9990516398368476,0.9982776440341422,0.9974595246652905,0.9973882955431468,0.9973172335288966,0.9990382136549879,0.997965390232993,0.9984942224519006,0.9969108659555553,0.9986673252517876,0.99924847162211,0.9989778919394161,0.9971364359568325,0.999473177140421,0.9979508360341127,0.9980969647076672,0.9981298123001483,0.9981658433900795,1.0,0.9989200420945938,0.9980675322075272,0.9975403430559872,0.9981440950238762,0.9984156239386225,0.9981389191268732,0.9995365304834687,0.9972602819122589,0.9976728506521719,0.9971978754502351,0.9992895914507117,0.9989241298143271,0.9995008251975416,0.9960460468237821,0.9989139626405621,0.9988811348869653,0.9993218607072006,0.9994932972101392,0.9988785737431836,0.9985326586534458,0.9978753696476721,0.9984064131011379,0.9989936318474041,0.9978716135131707,0.9984099613133284,0.9954578061722705,0.9989671087005796,0.9991329368196726,0.9954969066690311,0.999382817585654,0.9984776106231738,0.998042957244305,0.9976299181097256
S068_003,0.9996961533209981,0.9984437484768985,0.9999233773277586,0.9996495277897028,0.9997879688120749,0.9998629524428806,0.9996305049786771,0.9999572844472285,0.9999051544148883,0.9995282491953353,0.9995899439766117,0.9996056079072297,0.9999725229038459,0.9997963886577026,0.9998944536959755,0.9993564259837441,0.999832799981308,0.9999473734398506,0.9998902896420406,0.9994933257265436,0.9998560769702837,0.9998134879034195,0.9997947612789978,0.9998676908501548,0.9997768099788115,0.9989200420945938,1.0,0.9998217333273225,0.9996634033935885,0.9997608567799346,0.9999458767240156,0.9998419378355887,0.9998576823166982,0.9995671331322482,0.9996176118318474,0.9995076934685573,0.9999209069051301,0.9998428762211987,0.9998472441101779,0.9989586897208069,0.999935151118495,0.9999857115782005,0.999773012426689,0.9998226865536547,0.9998898333550112,0.9997097477495003,0.9997897077910156,0.9998470055451602,0.9999263528699771,0.9997395504693299,0.9999186936178719,0.9986717649340205,0.9999585514987598,0.9999074653722888,0.9987665210897657,0.9997167196554197,0.9998814811641336,0.9997693308078247,0.9996965422608711
S069_003,0.9992508678643759,0.9991823616413157,0.999795486131072,0.9995208182095354,0.9998474177704603,0.9996041485043369,0.9999247887092497,0.9996713547948978,0.999920144040984,0.9995398230196337,0.9998105006905659,0.9998462112222777,0.9997355944602854,0.999881386629816,0.9999006258180502,0.9995616238706733,0.9998049621626461,0.9996033234775393,0.9996416489397464,0.9998344664318929,0.999487353353224,0.9999519308225688,0.9998207899697793,0.9999863444784272,0.9999305930206018,0.9980675322075272,0.9998217333273225,1.0,0.9998573504770071,0.999687764169549,0.9999141862754926,0.9999316648725376,0.9994040078158007,0.999865108095379,0.9996851102777813,0.9998930208095347,0.9995963645335365,0.9997861707042562,0.9994156239939488,0.9995543527389138,0.9998333934586341,0.9998267747156989,0.999357730864023,0.9993972085575237,0.9996716462426818,0.99952708139608,0.9999619334405287,0.9997656539617352,0.9996945403673355,0.9999637402762581,0.999910938950175,0.9991777151345071,0.9997373564025968,0.999621877586428,0.999382013168877,0.9992258359963837,0.9998933507168095,0.9998302301823214,0.99995702041349
S070_003,0.99896578764323,0.9994032564705257,0.9996965832894862,0.9996184280570919,0.999820160747451,0.999591778835453,0.9999464218733387,0.999587922804024,0.9998941784884376,0.99981833997136,0.9999257303696335,0.9999548354034893,0.999583979368585,0.9998873588219104,0.9998565255616775,0.9998532172662216,0.9996844014841191,0.999409316100058,0.9995790736090825,0.9999635032111195,0.99913526266932,0.999942392979293,0.9997880044800614,0.9998971491174141,0.999704145470825,0.9975403430559872,0.9996634033935885,0.9998573504770071,1.0,0.9998008033399559,0.9998704456710028,0.999900451609021,0.9991551471131834,0.9999653782851136,0.9998466060797769,0.9998642642106051,0.9992922617012266,0.9994034151028498,0.9991142466948207,0.9997231949836921,0.9996112415319005,0.9996607240465225,0.9989996855093594,0.9991900874793153,0.9996552120964276,0.9995503465035831,0.9999341939080146,0.9997617373240022,0.9994364999856314,0.9998657116310214,0.9998977652879026,0.99960484700314,0.9996327288663411,0.9994956994589665,0.9995852456957353,0.9991336514751581,0.9998002672358866,0.999853623526461,0.9999127736353494
S071_003,0.999300295812629,0.998609362328009,0.9997759911204993,0.9999011298506325,0.999882886302326,0.9998743883808857,0.9996130336534154,0.9998234307534801,0.9998847242960959,0.9998953825102799,0.9998540230480768,0.9998244881929416,0.999803534111671,0.9999277422467565,0.9997605296557674,0.9997982243809311,0.9996548498188027,0.999572807455478,0.9998515071275552,0.9996894158522476,0.9993569117247401,0.9998349984596632,0.999932538383646,0.9997420747196855,0.9997007560279692,0.9981440950238762,0.9997608567799346,0.999687764169549,0.9998008033399559,1.0,0.9998665845162096,0.999883632469623,0.99942588647874,0.9997374882697366,0.9999519452837772,0.9994805574206097,0.9995114342088534,0.999328918040334,0.9993677356495797,0.9993135482699389,0.9997469510379062,0.99980725985284,0.9992357948182169,0.9995273116166822,0.9998776648121002,0.9999264984482865,0.9997713898026057,0.9999653307531201,0.9996515119359521,0.9996159319241642,0.9998548220104939,0.9993512165689952,0.9997954057507146,0.9995753137563169,0.9992404169193113,0.9995351284575251,0.9998656013731987,0.9999478178646415,0.9997182658885598
S072_003,0.9994762344864283,0.9988718159173183,0.9998922359218062,0.9997082837562972,0.9998689205809639,0.999822170201979,0.9998237339964687,0.999887306951122,0.9999895642718342,0.9997450151400339,0.9998141173621176,0.9998376288900732,0.9998983296561919,0.9999206779173433,0.9999336617701561,0.9996549460654365,0.9998445550700815,0.9998040592609737,0.9998462183201776,0.9997559919823382,0.9996399368343606,0.999951459217444,0.9998879600803887,0.9999584953421287,0.9998346531824508,0.9984156239386225,0.9999458767240156,0.9999141862754926,0.9998704456710028,0.9998665845162096,1.0,0.9999506507932538,0.9996467264271747,0.9998037321723632,0.9997953823451772,0.9997218948058874,0.9997600201065889,0.9997400434359434,0.9996192144750436,0.9993329742429073,0.9998808729471993,0.9999435149273089,0.9995669581356433,0.9996413737130961,0.9998625406422929,0.9997350678112679,0.9999251309813709,0.9998970681439001,0.999834216310372,0.9998717323706106,0.9999777897542768,0.9991437367511529,0.9999133347250716,0.9997976239739931,0.9992045249870599,0.9995338854603565,0.999918346617178,0.9998930225597652,0.999861708009435
S073_003,0.9993827381109727,0.9989832864088308,0.99983233109605,0.9997774597875364,0.9999091613002814,0.999778465805152,0.9998605764133224,0.9997843358058153,0.9999724829026252,0.9997857321105773,0.9999236790118883,0.9999101891939685,0.999804127314359,0.9999576942609381,0.9998928857103874,0.9997669003963803,0.9998187583637822,0.9996174069274227,0.9997947501489415,0.9998522249843589,0.9994509146444814,0.9999827937589613,0.9999348479621621,0.9999441492959907,0.9999040298065749,0.9981389191268732,0.9998419378355887,0.9999316648725376,0.999900451609021,0.999883632469623,0.9999506507932538,1.0,0.9994543138474878,0.9998645939514892,0.9998776647419133,0.9998000152171889,0.9996044865718311,0.9996601308041582,0.9994070054100612,0.9995098814499681,0.9998422237569684,0.9998810011190242,0.9993768705228523,0.9995332865827704,0.9998261074363956,0.9997674279550739,0.9999563762247397,0.9999083931958592,0.9997252351017711,0.9999059809871728,0.9999389936072354,0.9993483452875899,0.999835947816735,0.9996108978735448,0.999409866743681,0.9993883255950881,0.9999397893831075,0.9999704606133856,0.9999284542896435
S074_003,0.9998465576207252,0.9974924216388471,0.9997891040147074,0.9994016571512927,0.9994447502397994,0.9997669333636752,0.9990961808903289,0.999885147279963,0.9995673567821574,0.9990684210313574,0.9990261607443486,0.9990208109229225,0.9998740431899327,0.9993592381935604,0.9996288918384043,0.9987410219622406,0.9996523245019626,0.9999580250356667,0.9998057962118687,0.9988797976812733,0.9999524760107046,0.9993806700855045,0.9993972984014667,0.9994766237827205,0.9993736147144984,0.9995365304834687,0.9998576823166982,0.9994040078158007,0.9991551471131834,0.99942588647874,0.9996467264271747,0.9994543138474878,1.0,0.9989706860963715,0.9991512632582243,0.9988931250642911,0.9999379800206977,0.999724524194962,0.9999659562774522,0.9981106101316615,0.9997742639064501,0.9998232423451279,0.9998749422405048,0.9999473120303604,0.9997653448774759,0.999509773362021,0.9993295338794266,0.9995527646173094,0.9998304577352554,0.9992969718528354,0.9996209870192876,0.9977670750181279,0.9998580059075757,0.9998939359593308,0.9978073367647554,0.999842375494423,0.9995815264026474,0.9993683819276582,0.9991643318719271
S075_003,0.9987351516088094,0.9995004960591637,0.9996131448698824,0.9995061067861583,0.9998222239073058,0.9994612661951042,0.9999447073408873,0.9994562005598171,0.9998430886519611,0.9997226528885617,0.9999189750688241,0.999968195737232,0.9994942681733042,0.9998854421696916,0.9997788711022983,0.999815978296274,0.9996130279874147,0.9992591590067942,0.9994666742402232,0.9999822882142426,0.9990208937806013,0.9999165052930219,0.9997783829988147,0.9998718475851827,0.9997463232036536,0.9972602819122589,0.9995671331322482,0.999865108095379,0.9999653782851136,0.9997374882697366,0.9998037321723632,0.9998645939514892,0.9989706860963715,1.0,0.9998072481441387,0.9998890834043382,0.9991783187526047,0.9993395698924543,0.998965133780871,0.9998523529330118,0.9995764098649116,0.9995764525316754,0.9988301936379305,0.9989964006529952,0.9995231700572913,0.9994818762448655,0.9999099564887346,0.9997100289717831,0.9993674547081606,0.9998540266026031,0.9998263634140341,0.9996673813059159,0.9995039063272426,0.9993608413674292,0.9997243998156096,0.9989348994463007,0.9997705145433821,0.9998219812061212,0.9999325111585967
S076_003,0.999103075813829,0.9989080353058849,0.9996350334979449,0.9998856794928882,0.9998436884347803,0.9997448312843193,0.9996775540492355,0.9996530281438707,0.99982372124103,0.9999062781454177,0.9999421408169985,0.9998919343117233,0.9996310243548631,0.9999350514371053,0.9997119526584621,0.9998917009450349,0.9995068380090449,0.9993586052083309,0.9996725246602194,0.9997824949425269,0.999078920336671,0.9998331896150332,0.9999269524740654,0.9997240646512339,0.9997032073821265,0.9976728506521719,0.9996176118318474,0.9996851102777813,0.9998466060797769,0.9999519452837772,0.9997953823451772,0.9998776647419133,0.9991512632582243,0.9998072481441387,1.0,0.999607090030432,0.9992633964509994,0.9991830653862286,0.9991075530574005,0.9995250933250158,0.9996091391404247,0.9996756208758716,0.9989433253112652,0.9992878057902629,0.9997718191348296,0.9998125463475765,0.9998138931081506,0.9999174063884755,0.999436306374626,0.9996172890776666,0.9998069137728551,0.9995724630973534,0.9996270833416895,0.9993641683029312,0.9994734166257054,0.9993224977038443,0.9998343182900407,0.9999520789379924,0.9997933341275695
S077_003,0.9987935543956921,0.9996183869530934,0.9994781904145328,0.9993089762472565,0.9996403922618157,0.9992624768846846,0.9999628612491371,0.9993012504208583,0.9997399670714927,0.9994727766322672,0.9998165804520805,0.9998502186916195,0.9993510620628062,0.9997527766620632,0.9997426027502312,0.9996100244313806,0.9995095161929776,0.9991979257378328,0.9992456855360533,0.999898697968669,0.9989606260263425,0.9998583160882227,0.9996439776573518,0.9998770799524664,0.9997571313796629,0.9971978754502351,0.9995076934685573,0.9998930208095347,0.9998642642106051,0.9994805574206097,0.9997218948058874,0.9998000152171889,0.9988931250642911,0.9998890834043382,0.999607090030432,1.0,0.9991189997930271,0.9994687361619574,0.9989119279183851,0.9997682661552768,0.9994809409284678,0.9995062130382543,0.9988368865666207,0.9989023837612362,0.9993724069422503,0.9991745364088074,0.9999256841357657,0.9995322748816992,0.9992586202991347,0.9998958006017866,0.9997502670362556,0.9994251431783213,0.999388308279155,0.9992443771011483,0.9996275934063735,0.9987547474579487,0.9996907257864441,0.999684204872212,0.9999532260747594
S078_003,0.9997599931825102,0.997754814684667,0.999807909530575,0.9993899208724304,0.9995510686337507,0.9997296080951334,0.9992752823614551,0.9998844563789359,0.9997090793461937,0.9991836243898744,0.9992146866818514,0.9992383657917869,0.9999193646148424,0.9995193774209089,0.9996684082838639,0.9989256568069915,0.999746285914308,0.9999400948345678,0.9998258005847558,0.9990830237198843,0.9999590645052088,0.9995564472190016,0.9995570894380069,0.999639680068611,0.9995884399409767,0.9992895914507117,0.9999209069051301,0.9995963645335365,0.9992922617012266,0.9995114342088534,0.9997600201065889,0.9996044865718311,0.9999379800206977,0.9991783187526047,0.9992633964509994,0.9991189997930271,1.0,0.9998434377196364,0.9999137012572341,0.9983983759286109,0.9998672749612407,0.9999110392242533,0.9999361971821361,0.9998789439929476,0.9997370150223746,0.9995632835857624,0.9994901601980616,0.9996337095918798,0.9999634947709031,0.9995063158631854,0.9996890466720384,0.998055046389556,0.9999034474076287,0.9998510643203337,0.9982109273062487,0.9996771416258599,0.9996703139732961,0.9995102565967929,0.9993675274128703
S079_003,0.9996000886423764,0.998343309616315,0.9997692993244048,0.9992249816561131,0.999557566306076,0.9995250735772669,0.9995399468629639,0.9996844767569368,0.9997015552540198,0.999025020436193,0.9992898495145001,0.999322665385073,0.9997575690531866,0.9995082938699503,0.9997555586894262,0.9989058224612912,0.9997967975273879,0.999782101115784,0.9996204140387945,0.9992944532070576,0.9998164438350605,0.9996492740120029,0.9994894816173954,0.9997746560985225,0.9997265231689487,0.9989241298143271,0.9998428762211987,0.9997861707042562,0.9994034151028498,0.999328918040334,0.9997400434359434,0.9996601308041582,0.999724524194962,0.9993395698924543,0.9991830653862286,0.9994687361619574,0.9998434377196364,1.0,0.9997263103459273,0.9987525616892466,0.9998370096898853,0.9998236397913356,0.9997518521846953,0.9996638760676076,0.9995844101440192,0.999303435121124,0.9996449864962339,0.9995012579864943,0.9998062232764088,0.9997394637412256,0.9997127269248787,0.9981825010467467,0.9997698286612012,0.9997383590403178,0.998478784112387,0.9993736031630539,0.9996939449621846,0.9994825835709065,0.9995744209320028
S081_003,0.9997753571088476,0.9975761486851148,0.9997605744616833,0.9993361818505501,0.9994426755688275,0.9997194267825286,0.9990884113231203,0.9998458412290351,0.9995189787786615,0.9989437218572064,0.9989788808203933,0.9989883829652075,0.9998587227610983,0.9993607258021638,0.999624324556565,0.9986318042053399,0.9995586577011041,0.9999580727070736,0.9997252664002414,0.9988385256984964,0.9999666859191807,0.9993345141015368,0.999393485375058,0.9994734099214202,0.999407518457404,0.9995008251975416,0.9998472441101779,0.9994156239939488,0.9991142466948207,0.9993677356495797,0.9996192144750436,0.9994070054100612,0.9999659562774522,0.998965133780871,0.9991075530574005,0.9989119279183851,0.9999137012572341,0.9997263103459273,1.0,0.9981441334069863,0.9997781386813381,0.9997958000358744,0.999803007080661,0.9998641997387085,0.999719547022655,0.9994341777761446,0.9993260471988803,0.9995389837417219,0.9997954764252012,0.9992517905387198,0.9996082776075451,0.9976829937349763,0.9997767733104473,0.9998976164896591,0.9977929056446114,0.9998344664839514,0.9995935890893025,0.9993152422482184,0.999181415161589
S082_003,0.9978843563355019,0.9997394273273109,0.9990802474200322,0.999071623291609,0.9994993357239144,0.9988698611785681,0.9997503805294615,0.9987925338739085,0.9994080670125665,0.9993511875791916,0.9997181789008176,0.9997681451650733,0.9988623648223736,0.9995730182097429,0.9993626686782031,0.9996132766252762,0.9990967569683777,0.9985060364911976,0.9988351198471235,0.9998602470523615,0.9982202558172377,0.9995863084263497,0.9994181457660701,0.9995117672404927,0.9994427229611093,0.9960460468237821,0.9989586897208069,0.9995543527389138,0.9997231949836921,0.9993135482699389,0.9993329742429073,0.9995098814499681,0.9981106101316615,0.9998523529330118,0.9995250933250158,0.9997682661552768,0.9983983759286109,0.9987525616892466,0.9981441334069863,1.0,0.9990516889111121,0.9989862254395213,0.9979128613044432,0.998176709246077,0.9989562587273515,0.9989692850171847,0.9996239420426203,0.9992747774376888,0.9986730292897199,0.9995466690271243,0.9994027490340622,0.9997584408081192,0.9988493590344703,0.9986774553480223,0.9998546269385653,0.9981601206309438,0.9993902407243378,0.9994812811957907,0.9997302193275883
S085_003,0.9996054500749637,0.9983921385019978,0.9999508097815704,0.9996637390116363,0.9998861921239734,0.9998545723836899,0.9996024225878914,0.9998995680693921,0.9998651829706565,0.9994190096016591,0.9995805059533323,0.999584968669692,0.9999559987471588,0.9998060594047262,0.9998659251083554,0.9992912129074507,0.9998712182099084,0.9998380192515258,0.9999011965497939,0.9995026882824893,0.9998362541270679,0.9997904888877412,0.9998109759698217,0.9998294748794909,0.9998652449585134,0.9989139626405621,0.999935151118495,0.9998333934586341,0.9996112415319005,0.9997469510379062,0.9998808729471993,0.9998422237569684,0.9997742639064501,0.9995764098649116,0.9996091391404247,0.9994809409284678,0.9998672749612407,0.9998370096898853,0.9997781386813381,0.9990516889111121,1.0,0.9999504974633024,0.999645717833279,0.9997833528715525,0.9998649724540624,0.9997780470681962,0.9997487765663305,0.9998550594793406,0.9999008254697456,0.9997276611210194,0.9998732257054608,0.9986632588341093,0.9999018923837611,0.9998359750208516,0.9987920618852367,0.9996685100070278,0.9999269748662162,0.9997913889393445,0.9996988215752549
S087_003,0.9997136300712341,0.9983821450089765,0.9999124240870693,0.9997146728721918,0.9998174513444986,0.9998822399097992,0.9996150748855688,0.9999555420453079,0.999919837028539,0.9995779706174693,0.9996455364354012,0.999640825725552,0.9999758068471487,0.9998323849401042,0.9998653079337712,0.9994198514950109,0.9998390458861713,0.9999003732685501,0.9999188059296383,0.9995127168204012,0.9998197032685071,0.9998357890473948,0.9998522412753388,0.9998606357249497,0.9998270499034579,0.9988811348869653,0.9999857115782005,0.9998267747156989,0.9996607240465225,0.99980725985284,0.9999435149273089,0.9998810011190242,0.9998232423451279,0.9995764525316754,0.9996756208758716,0.9995062130382543,0.9999110392242533,0.9998236397913356,0.9997958000358744,0.9989862254395213,0.9999504974633024,1.0,0.9997642038909399,0.9998335562527437,0.9999050023480774,0.9997855098618829,0.9997971484318776,0.9998882132573527,0.999943286177378,0.9997488602980199,0.9999036015164561,0.9987459603066845,0.9999691545257627,0.9998389274378081,0.9988414879355261,0.999694138283166,0.9999045764236262,0.9998328259273087,0.9997151736075143
S088_003,0.999759664577003,0.9972867427231213,0.9995759055188582,0.9991098527840077,0.9992077852917784,0.9995039805072662,0.9989926659412974,0.999722992723589,0.9995086418264401,0.9989517961926324,0.998918259907385,0.9989376530063685,0.9997409096052983,0.9992222379046563,0.9994214584595603,0.998637678536422,0.9995763653487025,0.9998331929309667,0.9996435582292218,0.9987519216588563,0.9998570622738542,0.9993306765900103,0.9992844308794621,0.9994235860275278,0.9993232993622864,0.9993218607072006,0.999773012426689,0.999357730864023,0.9989996855093594,0.9992357948182169,0.9995669581356433,0.9993768705228523,0.9998749422405048,0.9988301936379305,0.9989433253112652,0.9988368865666207,0.9999361971821361,0.9997518521846953,0.999803007080661,0.9979128613044432,0.999645717833279,0.9997642038909399,1.0,0.9998110184724923,0.9995222333872915,0.9992954998481358,0.9992449296560466,0.9993610059569815,0.9998672772427167,0.9993126597531575,0.9994491597241604,0.9976275933909869,0.9997901028950015,0.9996732259839933,0.9978089050452067,0.9994853434375305,0.9993867913800348,0.9992481176168421,0.9990799449274366
S090_003,0.9999188098254146,0.9974354621836541,0.9997990706815211,0.9995877971502428,0.9995111246330375,0.9998476559055642,0.9990934244908796,0.9998964033857792,0.9995903338963118,0.9991980586193367,0.9991449521938583,0.9990841683736889,0.9998688178874603,0.999414886713822,0.9996208182925208,0.9988917732125913,0.9996828131497648,0.9998737407278641,0.9998750230773588,0.9989451707543104,0.9998571415576686,0.999423777282247,0.999481122813743,0.9994581423331244,0.9994236330158818,0.9994932972101392,0.9998226865536547,0.9993972085575237,0.9991900874793153,0.9995273116166822,0.9996413737130961,0.9995332865827704,0.9999473120303604,0.9989964006529952,0.9992878057902629,0.9989023837612362,0.9998789439929476,0.9996638760676076,0.9998641997387085,0.998176709246077,0.9997833528715525,0.9998335562527437,0.9998110184724923,1.0,0.9998424035328661,0.9996602343848398,0.9993537634016056,0.9996335680911665,0.9998001225062927,0.9993115743174624,0.9996216173324934,0.9979350689351353,0.9998867176009947,0.9997952934557918,0.9979097399730571,0.999863990103425,0.9996354335204573,0.9994934604418724,0.9991963349194728
S095_003,0.9997078669588763,0.9983106474341057,0.9999132763138323,0.9999069286250326,0.9998413018801584,0.9999928462885257,0.9995210491317603,0.9999592784000118,0.9998338506195096,0.9996523616295031,0.9996431273291321,0.9995857299603865,0.9999254834585444,0.9998036441343234,0.9998590909520484,0.9994706830022748,0.999745586715288,0.9998237991968888,0.9999413910763908,0.9994766610168143,0.9996770694600448,0.9997430694583214,0.9998238611150675,0.999727273816799,0.9996825864964262,0.9988785737431836,0.9998898333550112,0.9996716462426818,0.9996552120964276,0.9998776648121002,0.9998625406422929,0.9998261074363956,0.9997653448774759,0.9995231700572913,0.9997718191348296,0.9993724069422503,0.9997370150223746,0.9995844101440192,0.999719547022655,0.9989562587273515,0.9998649724540624,0.9999050023480774,0.9995222333872915,0.9998424035328661,1.0,0.9998829544043032,0.9997154223617767,0.9999282121273341,0.9997494311681984,0.9995731697915424,0.9998866269868522,0.9988045264239604,0.9999116427235931,0.9998122883409415,0.9987154815864555,0.9998546937437195,0.9999021794104969,0.9998392345331484,0.9996164720984207
S096_003,0.9994216119407526,0.9980400132326709,0.9997757934486049,0.999901527975044,0.9998401569166735,0.9999111713430133,0.9993421217783188,0.9998307789066141,0.9997584049416289,0.9997001008451406,0.9996489594534058,0.9995857986469943,0.9998226565492035,0.9997947158117763,0.999635166945931,0.9995448151616406,0.9996416195721769,0.9995587575388758,0.9999128883056754,0.999426912555871,0.9994475584487194,0.9996653765099485,0.9998470296231408,0.9995615532771375,0.9996331901292613,0.9985326586534458,0.9997097477495003,0.99952708139608,0.9995503465035831,0.9999264984482865,0.9997350678112679,0.9997674279550739,0.999509773362021,0.9994818762448655,0.9998125463475765,0.9991745364088074,0.9995632835857624,0.999303435121124,0.9994341777761446,0.9989692850171847,0.9997780470681962,0.9997855098618829,0.9992954998481358,0.9996602343848398,0.9998829544043032,1.0,0.9995618297121333,0.9999203781957299,0.9996803686201812,0.9994265784622928,0.999719781187267,0.9989710237487918,0.9997922260322507,0.999545816809327,0.9988464601746103,0.9996432399349992,0.9998122487299294,0.9998620891163849,0.9995001089723132
S097_003,0.9992369752676903,0.9992938654297361,0.9997476879607361,0.9996405914940086,0.9998363626308646,0.9996411147361252,0.99994697385924,0.9996716895344222,0.999928604673322,0.9997035215821672,0.9999112159938944,0.9999208751668253,0.9996959046806619,0.9999256822698667,0.9999031213385027,0.9997283554429838,0.9997173692529474,0.999558375513904,0.9996234415066331,0.9998931872906859,0.9993464126125923,0.9999710149404903,0.9998673136868154,0.9999746233672167,0.9998794932716933,0.9978753696476721,0.9997897077910156,0.9999619334405287,0.9999341939080146,0.9997713898026057,0.9999251309813709,0.9999563762247397,0.9993295338794266,0.9999099564887346,0.9998138931081506,0.9999256841357657,0.9994901601980616,0.9996449864962339,0.9993260471988803,0.9996239420426203,0.9997487765663305,0.9997971484318776,0.9992449296560466,0.9993537634016056,0.9997154223617767,0.9995618297121333,1.0,0.9998168042927001,0.9995987965919616,0.9999309913062563,0.9999331281867925,0.9993781974891552,0.9997165877779929,0.999566139562203,0.9994958730870577,0.999246343936698,0.9998943512332097,0.999887527493993,0.9999839405529206
S098_003,0.9994692411988078,0.9985920955924249,0.9998387454787359,0.9999144695697014,0.9999189833125359,0.9999185440237303,0.9996295976610323,0.999880436586789,0.9998937568951916,0.9997731373571355,0.9998247873326306,0.999785571421627,0.9998823221564286,0.9999498513804955,0.9998244042397104,0.9996726705657746,0.999680669829888,0.9996861184693699,0.9998755517657223,0.9996460232815576,0.9995196148527374,0.9998414680381695,0.9999702690651765,0.9997972009047909,0.9998203582904132,0.9984064131011379,0.9998470055451602,0.9997656539617352,0.9997617373240022,0.9999653307531201,0.9998970681439001,0.9999083931958592,0.9995527646173094,0.9997100289717831,0.9999174063884755,0.9995322748816992,0.9996337095918798,0.9995012579864943,0.9995389837417219,0.9992747774376888,0.9998550594793406,0.9998882132573527,0.9993610059569815,0.9996335680911665,0.9999282121273341,0.9999203781957299,0.9998168042927001,1.0,0.9997348777218779,0.9996516307465785,0.9998946638477683,0.9991669893614165,0.99983520876033,0.9996619115197177,0.9991463108002362,0.9996479964641841,0.9999480923199603,0.9999522922811904,0.9997712438891312
S099_003,0.9996352286659254,0.9979667724470358,0.9998180234286941,0.999472855096953,0.9996650257993499,0.9997446614439662,0.9993998732383357,0.9998842659483506,0.9998147598455099,0.9993754642301811,0.9994106279601153,0.999442406981244,0.9999341437227912,0.9996666901442105,0.9996887566566834,0.9991710441572171,0.9997944492592659,0.9998693403667717,0.9998645091213109,0.9992766771621052,0.999870729565512,0.9996889654939257,0.9997024937407668,0.9997264129701762,0.9997059402674333,0.9989936318474041,0.9999263528699771,0.9996945403673355,0.9994364999856314,0.9996515119359521,0.999834216310372,0.9997252351017711,0.9998304577352554,0.9993674547081606,0.999436306374626,0.9992586202991347,0.9999634947709031,0.9998062232764088,0.9997954764252012,0.9986730292897199,0.9999008254697456,0.999943286177378,0.9998672772427167,0.9998001225062927,0.9997494311681984,0.9996803686201812,0.9995987965919616,0.9997348777218779,1.0,0.9996206156330681,0.9997424135578091,0.9984171393597013,0.9999228347263885,0.9997838344853627,0.9985757619950053,0.9995729062353662,0.99974051889946,0.9996598468910342,0.9995073115612652
S101_003,0.9991503850490844,0.9992166338313138,0.9997238736294268,0.9994174859900534,0.9997560438883761,0.9994931666577248,0.9999387953295127,0.999575245458863,0.9998994886520561,0.9995588094761118,0.999794966566593,0.9998381661293496,0.9996268723481571,0.9997986812145796,0.9998462181133873,0.9995985419970402,0.9998277273175538,0.9994933545078373,0.9995741751715623,0.9998632461177918,0.9993565107855975,0.9999511737641603,0.9997185080791128,0.9999592824872073,0.999833930922733,0.9978716135131707,0.9997395504693299,0.9999637402762581,0.9998657116310214,0.9996159319241642,0.9998717323706106,0.9999059809871728,0.9992969718528354,0.9998540266026031,0.9996172890776666,0.9998958006017866,0.9995063158631854,0.9997394637412256,0.9992517905387198,0.9995466690271243,0.9997276611210194,0.9997488602980199,0.9993126597531575,0.9993115743174624,0.9995731697915424,0.9994265784622928,0.9999309913062563,0.9996516307465785,0.9996206156330681,1.0,0.9998556068371892,0.9992403191736272,0.9997018800787472,0.9995239244019265,0.9994177708259222,0.9990430167663616,0.9997874521239233,0.9997801566774767,0.9999164911258611
S102_003,0.9994530943126988,0.9989921619512915,0.9999211383801299,0.9997461937498364,0.9999045524443682,0.9998437458608851,0.9998571181505553,0.9998708955147472,0.9999599269169674,0.9997126408265931,0.999813269530119,0.9998260559628679,0.9998731521513249,0.9999139502102299,0.9999829771287541,0.9996369170082966,0.9998370754457585,0.999783579014918,0.9998271287372096,0.9997857904422733,0.9996079764925861,0.9999347000777882,0.9998623996891098,0.99995090163893,0.9998195316924496,0.9984099613133284,0.9999186936178719,0.999910938950175,0.9998977652879026,0.9998548220104939,0.9999777897542768,0.9999389936072354,0.9996209870192876,0.9998263634140341,0.9998069137728551,0.9997502670362556,0.9996890466720384,0.9997127269248787,0.9996082776075451,0.9994027490340622,0.9998732257054608,0.9999036015164561,0.9994491597241604,0.9996216173324934,0.9998866269868522,0.999719781187267,0.9999331281867925,0.9998946638477683,0.9997424135578091,0.9998556068371892,1.0,0.9991545662584104,0.9998736220755383,0.999820649302345,0.9991791729271751,0.9995812064501068,0.9999450871189255,0.9998811365918332,0.999874259259074
