,S010_007,S011_007,S014_007,S022_007,S026_007,S032_007,S034_007,S035_007,S037_007,S042_007,S044_007,S045_007,S050_007,S051_007,S052_007,S053_007,S055_007,S056_007,S057_007,S058_007,S059_007,S060_007,S061_007,S062_007,S063_007,S064_007,S065_007,S066_007,S067_007,S068_007,S069_007,S070_007,S071_007,S073_007,S074_007,S075_007,S076_007,S077_007,S078_007,S079_007,S080_007,S081_007,S082_007,S084_007,S085_007,S086_007,S087_007,S088_007,S089_007,S090_007,S092_007,S094_007,S095_007,S097_007,S099_007,S100_007,S101_007,S102_007,S103_007,S105_007,S106_007,S107_007,S110_007,S111_007,S113_007,S114_007,S116_007,S117_007,S119_007,S121_007,S122_007,S124_007
S059_007,0.9998829739305949,0.9996841819596449,0.9985319153496497,0.99950256126916,0.9994780784121272,0.999485267605881,0.9994722632543657,0.9998045672675391,0.9998235298773214,0.9995275962656535,0.9996693107699723,0.9995771571332099,0.9986313593136248,0.999720952242702,0.9997373486665867,0.9996907581234337,0.9998213322416453,0.9999181588775067,0.9996346336227695,0.9998958457559947,1.0,0.9998324906627024,0.999665045082034,0.9998296667994373,0.9992549814592208,0.9990644027245527,0.9997296709201474,0.9996159639295505,0.9990799999749467,0.9995918055960513,0.9996003104933742,0.9991548015876284,0.9997033877657743,0.9992994577687749,0.9995301957132644,0.9977366227504603,0.999434465454662,0.9997271892763275,0.9996724911834587,0.9990970747619508,0.9998498914631215,0.9978103638847363,0.9987451192340244,0.9996866354235207,0.9993546614602961,0.9998500635996138,0.9970286629680981,0.9997699391122365,0.9994960265047841,0.999813894765024,0.9999305177449793,0.9994256296453037,0.9997910776144966,0.9997407152685134,0.9994684025467853,0.9999381802357923,0.9992119743333064,0.999735050716861,0.9995823375111916,0.9997446854122304,0.9991681931149061,0.9988430077416085,0.9998587843740762,0.9994492989534807,0.9990854988977004,0.9986622616939999,0.9995568430436721,0.9994543276449306,0.9993128454605945,0.9995832930700371,0.9995532916580216,0.9998405848714026
S060_007,0.9999078801048301,0.9999252008595569,0.9992878282657938,0.9998536136040632,0.9998395269017842,0.9998854292635143,0.9998739468567989,0.9999604974176596,0.9993207911739708,0.9999078522728713,0.9999611079248186,0.9999065848034948,0.999268122237093,0.9991425567485546,0.9998970182460795,0.9999137767044166,0.9994823789801085,0.9997864053705877,0.9999144631025839,0.9999287978116533,0.9998324906627024,1.0,0.9999421188938733,0.9999566222424455,0.9997862330360779,0.9996421403259467,0.9999257993206864,0.9999444482368942,0.9995279680691255,0.9999172472960876,0.9998147220189432,0.9997276160206698,0.9999253659372395,0.9997895312435615,0.9998777053198881,0.9987322379987034,0.9998528484450805,0.9999706092486969,0.9999655981751365,0.9996599791504461,0.9999421434187655,0.9986877014072265,0.9993011433357288,0.9999300000437387,0.9997793980604824,0.99996969575188,0.9980324179322572,0.9999815527308638,0.9998932516744768,0.9999847000913734,0.9997340299689522,0.9998367852277948,0.9999751630029217,0.9998854600242212,0.9997880137852904,0.9996988074807069,0.9984078938371566,0.999908134134362,0.9999339458739028,0.9999798214768921,0.9996899950275406,0.999063025323264,0.9994704998942202,0.9998632316604755,0.9996602196296678,0.9993844749799544,0.9998266456255377,0.9990860320500039,0.9996609663845769,0.99986906538789,0.9998350637263713,0.9999857933452335
S061_007,0.9997972189241796,0.9998738594799941,0.9993598116109722,0.9998546419281189,0.9998890290042286,0.999911910336172,0.9999148587706703,0.9999453939798616,0.9990324711870457,0.9999363590968907,0.9999454928322381,0.9999429411534575,0.9994790514771582,0.9988508146443785,0.9998987604621192,0.999936997903552,0.9991933259972474,0.9995699903834104,0.9998208149644715,0.9998750008574085,0.999665045082034,0.9999421188938733,1.0,0.9998568424554696,0.9998446451243506,0.9997318563936847,0.9999124947468518,0.9999425155637276,0.9996487727944842,0.9999507362561233,0.9998191190038599,0.9998489910671338,0.9999159916029037,0.9998705018600599,0.9998849410073645,0.9990005038237281,0.9998247494599274,0.9999405219991951,0.9999502463384858,0.9997455102992613,0.9998238129961076,0.9987924991003121,0.9994631587228924,0.9999561024860034,0.9998578518170124,0.9998857290304547,0.9984350262085352,0.9999641021869291,0.999897610137386,0.99989878755828,0.9996382282832971,0.9998776255030315,0.9999261162564245,0.9998507273039523,0.9998765632330976,0.999568702585753,0.9980112527252905,0.999813548446679,0.9999051488571674,0.999947322542029,0.9998058476198523,0.9991447474257483,0.9991874371156736,0.9999416413585425,0.9997555106790524,0.9995562184014158,0.9998775040106523,0.9990450260243076,0.9997504536503888,0.9998845830761678,0.9998438292388528,0.999893411160118
S062_007,0.9999377717919965,0.9999049576989854,0.9991301281866062,0.99972601081355,0.9998132967072683,0.9998490015397677,0.999794823256744,0.999931063869566,0.9993731489025307,0.9998618249746932,0.9999162807817593,0.9998720384139858,0.9992661552323159,0.9991370487704659,0.9998237053087309,0.999897644315854,0.9994463047653617,0.9997655345885853,0.9998144358095126,0.9999138923324238,0.9998296667994373,0.9999566222424455,0.9998568424554696,1.0,0.9997179326633386,0.999638131594208,0.9998395830381811,0.9998932463369938,0.9995378114031385,0.9998310478199098,0.9998767143978669,0.9996255974747479,0.9997961908393075,0.9996999037228519,0.9998383521457598,0.9986193028316248,0.999750098322981,0.999898167624679,0.9998853913601161,0.9996554561064673,0.9999140191610838,0.9984717364517322,0.9993934327859034,0.999856952636313,0.9995921402163226,0.9999182169097574,0.9980363385323182,0.9999081529507514,0.9998668762052129,0.999941674278261,0.9996853604768532,0.9997934303026191,0.9999303515825778,0.9998630921447822,0.9997631573779198,0.999628288747579,0.998363471589227,0.9998197688412713,0.9998523999621779,0.9999492943507375,0.9996348193486315,0.9992328205510299,0.999522146022554,0.9997668290923105,0.9996411197027167,0.9993605670582133,0.9998137758013477,0.9991690347771783,0.9996472627704316,0.9998618659706152,0.9998358830035123,0.9999361267325743
S063_007,0.9995482222970296,0.99981326395667,0.9996147767658039,0.9998233960089297,0.9998729085674385,0.9999223535485071,0.9999080305996219,0.9997321559186866,0.9983784556165582,0.9999442950289438,0.999898036224291,0.9998780292179213,0.9996065851061416,0.998097639137554,0.9996617455699213,0.9997554612336472,0.9986730348550655,0.9992319982152922,0.9998111701841536,0.9995927337435889,0.9992549814592208,0.9997862330360779,0.9998446451243506,0.9997179326633386,1.0,0.9998908458617267,0.9997210831049106,0.9999363281972729,0.9996221703906675,0.9998860511983019,0.9996688439714307,0.9999543336117546,0.9997482127059861,0.9999702463305571,0.9998867383092678,0.9994980585251367,0.9999197096909157,0.9998359752508563,0.9998828584636574,0.9999364961207415,0.9996099336352829,0.9993589392849774,0.9995321087989544,0.9998051509993888,0.999789962673232,0.9997265253367238,0.9987697176038932,0.9997985019394859,0.9999660955190283,0.9997817781332765,0.999108003269759,0.9999329128391239,0.9997719491652844,0.9995949116979426,0.9997424929600169,0.9990398759167836,0.9970725532113206,0.999742938063188,0.9999228096518655,0.9998555727964052,0.999916027971941,0.9989578536420888,0.9986197733055074,0.9999304753683563,0.9999351309450942,0.9998115718243381,0.9997726312824003,0.9983052814523692,0.9997106651142061,0.9998083794202643,0.9997589862183441,0.999744474402556
S064_007,0.999500896099406,0.9997173250874432,0.9995614113133923,0.9996491307790483,0.9998895955051469,0.9999155803326603,0.9998773439630887,0.9996868411373172,0.9981867507341139,0.999881518893933,0.999816087740498,0.9998827617010319,0.9998090994749022,0.99784460580019,0.9996351219572994,0.9997822145280928,0.9983108983024053,0.9990234551803268,0.9995875931770821,0.999503418741488,0.9990644027245527,0.9996421403259467,0.9997318563936847,0.999638131594208,0.9998908458617267,1.0,0.9996475379725441,0.999810899748264,0.9998717098429697,0.9998157551263674,0.9997831778875844,0.9999274310200564,0.9996153957899662,0.9998759179570955,0.999875749970556,0.9995092231780368,0.9997544129238368,0.9997322595876067,0.9997354456309777,0.9999512095057533,0.9995402855740079,0.9989319197442575,0.999840254487638,0.9997492286737062,0.9996867189482703,0.999566071207393,0.9992532577680345,0.9996696057079517,0.9998492092572372,0.9996435153085246,0.9989687592753405,0.9998958001621543,0.9997053213137708,0.999624750116666,0.9998294331807694,0.9988015721146433,0.9966120585981966,0.9994781061033461,0.9997783334107015,0.9997650585615199,0.9999149561034775,0.9993752431654703,0.9985206782026702,0.9998562477825615,0.9999779116718944,0.9999487385875032,0.9997987769743796,0.9984190660078797,0.9997857799449108,0.999807545888439,0.9998477855894237,0.9995585276354054
S065_007,0.9998970946444148,0.9999337605087814,0.9992562569421142,0.9999138591398608,0.999875444995713,0.9998941643833891,0.9999267175300282,0.9999609673633107,0.9992192066294006,0.999898594890419,0.9999282893789033,0.9999146107068063,0.9994300043434012,0.9990734136804558,0.9999029280534278,0.9999278603953595,0.9992801755117644,0.9996194507752426,0.9998343590952096,0.9998959923116573,0.9997296709201474,0.9999257993206864,0.9999124947468518,0.9998395830381811,0.9997210831049106,0.9996475379725441,1.0,0.9998859763325341,0.9996068088760779,0.9999394542662019,0.9998177815235125,0.9997565304452571,0.999978413177352,0.9997729700705267,0.9998876436296117,0.9988542001400561,0.9998408406680634,0.9999707852596361,0.9999410834608672,0.999638510812361,0.9999063309560896,0.9986303040434624,0.9993166974940447,0.9999699372243351,0.9998773147858245,0.9999179481309735,0.9983031087337019,0.9999110274565748,0.9998104484493139,0.9999381710276934,0.9997479469562507,0.9998460431621742,0.9999527310379313,0.9999360056232436,0.9998805798289646,0.9996713783380018,0.9982406579637135,0.9998352853780825,0.9998929217731651,0.9999391028413975,0.9997298785615115,0.9990927996996464,0.999396816833529,0.999897986109007,0.9996443750559372,0.9994349818876137,0.9998445215278159,0.9991683356321283,0.9997553624504416,0.9999185946344835,0.9998818317713072,0.9999185808633534
S066_007,0.9998042468927697,0.9999380480900213,0.9994105613340684,0.9998865936260876,0.9999337792133718,0.9999498102614026,0.9999431877990124,0.999910493442519,0.9989477430352598,0.9999821937696909,0.9999889577992189,0.999952431284223,0.999513314048238,0.9987194030965443,0.9998452128830174,0.9998949727918456,0.9991191252237581,0.9995645420151461,0.9998998672068236,0.999844820148373,0.9996159639295505,0.9999444482368942,0.9999425155637276,0.9998932463369938,0.9999363281972729,0.999810899748264,0.9998859763325341,1.0,0.9996396860257609,0.9999669441912536,0.9998118043690812,0.9998799535470138,0.9998960470040937,0.9999441294673954,0.9999538271425102,0.999177810683242,0.9999343587765525,0.9999614641891226,0.9999701842306684,0.9998616855494431,0.9998213002933681,0.9990838697330482,0.9994662967881905,0.9999386134454974,0.9998174777852136,0.9999226288992157,0.9984721342815703,0.9999310013905768,0.9999806873036786,0.9999441602119199,0.9995067621072292,0.9999591628332519,0.9999314291134709,0.999784245127955,0.9998348845079352,0.9994596172401621,0.9978104923204594,0.9999032934087982,0.999973875669402,0.9999790380726137,0.9998789954571776,0.9991121141688302,0.9991229492555728,0.9999562419414488,0.9998558076053022,0.9996508194933399,0.9998900817146642,0.9988238411284758,0.9997930650470919,0.9999132589217945,0.99987180741931,0.9999158329510757
S067_007,0.9994951233050251,0.9995596004770138,0.999194713853279,0.9994125793421863,0.999836646451575,0.9997807855923504,0.9997552953173888,0.9996813681208057,0.9983578987883827,0.9997253933626948,0.99969978843521,0.9998356190586373,0.9997512693732677,0.9980477376469771,0.9997182945786294,0.9998067906458035,0.9982390098497672,0.9990135489912826,0.9993361561896644,0.9995422411871158,0.9990799999749467,0.9995279680691255,0.9996487727944842,0.9995378114031385,0.9996221703906675,0.9998717098429697,0.9996068088760779,0.9996396860257609,1.0,0.9997399132686791,0.9998376795988363,0.999743796335505,0.9995460148655875,0.9996942109270075,0.9998069186781421,0.9991179012346862,0.9994827667882304,0.9996321897056859,0.9995544991484515,0.9997496687437721,0.9995055691358968,0.9982301976344058,0.9998875235319797,0.9997275154173394,0.999557516894167,0.99948603464189,0.9992959178599047,0.9995828784855957,0.9996108353685896,0.9995215722820229,0.9991092822187064,0.9997677757696614,0.999666211803281,0.9996516544295433,0.9998654421240971,0.9988900693855556,0.996733033204118,0.9992849000964644,0.9995667861698897,0.9996595285242279,0.9997822025084752,0.9997402573458369,0.9986914278048103,0.9997252230724545,0.9998183209965228,0.9997952261285427,0.9998355589440331,0.9988771794610065,0.9998239558731008,0.9997336601030585,0.9998864868138025,0.9993954529884735
S068_007,0.9998006199379846,0.9999142812169339,0.9993977992118513,0.9998904208318986,0.9999598854263756,0.9999516596568577,0.9999739809019157,0.9999334593321516,0.9989413267579585,0.9999695073029612,0.9999805561780255,0.9999764364681045,0.9995742477453865,0.9987455477384601,0.9999175657195964,0.999932268372548,0.999045059728206,0.9995321979790529,0.9998560419025456,0.9998592803229459,0.9995918055960513,0.9999172472960876,0.9999507362561233,0.9998310478199098,0.9998860511983019,0.9998157551263674,0.9999394542662019,0.9999669441912536,0.9997399132686791,1.0,0.9998320678713563,0.9998977372866023,0.9999495521447458,0.999938074351755,0.9999761162587584,0.9991681416951645,0.9999078955394921,0.9999745916948857,0.9999522438602848,0.9998259589330417,0.9998322750862246,0.9989445622367926,0.9994977719502739,0.9999842541727004,0.9998944588208758,0.9999128144539339,0.9986183579697755,0.9999267159943505,0.9999142135878974,0.9999246540500604,0.9995646996512257,0.9999612536558866,0.9999489873712142,0.999836337338953,0.9999023622262165,0.9994917262399713,0.9977818797913123,0.9998622359782584,0.9999485980074002,0.9999633152110928,0.9998937609241213,0.9992123948534055,0.9991403955945403,0.9999790735669846,0.9998440659838962,0.9996689985630554,0.9999293839123379,0.998948767251766,0.9998559859327725,0.9999248049015133,0.99992533804766,0.9998756768911633
S069_007,0.9998730158117672,0.9998390477858834,0.9990469143105908,0.9996239050586578,0.9999054447185237,0.9998724023283816,0.9998236633566041,0.9999171467383441,0.9990927504014111,0.9998528794080974,0.9998617566592377,0.9999233871495423,0.99962568412265,0.9988158607868695,0.9998310564073765,0.9999595120661771,0.9989622143530619,0.9994560069277248,0.9995721875330033,0.9998561799059643,0.9996003104933742,0.9998147220189432,0.9998191190038599,0.9998767143978669,0.9996688439714307,0.9997831778875844,0.9998177815235125,0.9998118043690812,0.9998376795988363,0.9998320678713563,1.0,0.9996903921373212,0.9997235002442576,0.9997052789226922,0.99986915931829,0.9988518047725123,0.9996180314821915,0.999823228356095,0.9997728363507984,0.999745136303345,0.9997866581369527,0.9982390274422317,0.999741112871793,0.9998744813184105,0.9995784381746341,0.9997733564379154,0.9987371463979233,0.9997917173100606,0.9997842019158278,0.9997999872453874,0.9995761242334834,0.9998314078816041,0.9998649639776389,0.9998812170596563,0.9999369322011996,0.9994203556950199,0.9977768500284231,0.9995903988441281,0.9997272297423618,0.9998794106301111,0.9997557294930086,0.999660879996141,0.9992948346345852,0.9997922285186596,0.9997508886887543,0.9995965317259103,0.999922635735299,0.9993405151859213,0.9998495319640567,0.9999225963729271,0.9999521884662799,0.9997430206497571
S070_007,0.9995061756576983,0.9997704448942817,0.9996683915972159,0.99982487310088,0.9998892617400617,0.9999355476948752,0.9999430335857331,0.9997354109885964,0.998251095900731,0.9999301958770556,0.9998655494348699,0.9998972262620435,0.9997350556137731,0.9979897456945537,0.9996933643990347,0.9997894580241232,0.9984994453403535,0.9991023767964375,0.9997258814053431,0.9995544240321586,0.9991548015876284,0.9997276160206698,0.9998489910671338,0.9996255974747479,0.9999543336117546,0.9999274310200564,0.9997565304452571,0.9998799535470138,0.999743796335505,0.9998977372866023,0.9996903921373212,1.0,0.9997704430793906,0.9999518954000529,0.9998826056249557,0.9995583838881743,0.9998715513460679,0.9998208652324375,0.9998523503492703,0.9999160031773889,0.9995836003947085,0.9992045112569833,0.9996303204524757,0.9998288715942052,0.999876704965421,0.9996545194423401,0.999044198472122,0.9997713716197338,0.9998934155224266,0.9997186473053069,0.9990998688915386,0.9999192078207408,0.9997555391195427,0.999651202590242,0.999827547305399,0.9989817983127807,0.9968922714737444,0.9996256134413471,0.9998758667440636,0.9998136476268632,0.9999356507748354,0.999058375800787,0.998536301681856,0.9999538268365853,0.9999374939975062,0.9998786786342551,0.9997854474868,0.9983744932330393,0.9997558082563431,0.9998190605587426,0.9997969668580781,0.9996686194232898
S071_007,0.9998245828189452,0.9998919732827528,0.9993316771743088,0.9999209105456554,0.9998421104613039,0.9998682945400726,0.9999173527604399,0.9999236702911083,0.9991526289216602,0.9998844987257978,0.9999278591380265,0.9998906028402866,0.9993246849675181,0.9990307328208946,0.9999119602752773,0.9998789963955523,0.9992987223680293,0.9996499939362823,0.9998905498370083,0.999864525727161,0.9997033877657743,0.9999253659372395,0.9999159916029037,0.9997961908393075,0.9997482127059861,0.9996153957899662,0.999978413177352,0.9998960470040937,0.9995460148655875,0.9999495521447458,0.9997235002442576,0.9997704430793906,1.0,0.9998047366766664,0.9998829566799584,0.9988547274785908,0.9998792033292662,0.9999748945406097,0.9999482262574475,0.9996126246772638,0.9998916333446386,0.9987699802715209,0.999203710702762,0.999957369201889,0.9999193070328494,0.9999299113268616,0.9981774532139406,0.9999299576788885,0.9998078874576445,0.9999389709102484,0.9997048630362643,0.999838230149108,0.9999479769896743,0.9998708807413532,0.9998095450507335,0.9996599915059304,0.9982302683628045,0.9998844751822754,0.9999211580346232,0.99992602685408,0.9997171643596384,0.9989430186749134,0.9993331072239185,0.9999025025857126,0.9996325999702855,0.9994030444096837,0.999809161804129,0.9990042658320428,0.999699181997522,0.9998523535231996,0.999832556347458,0.9999180094198852
S073_007,0.9995842028605602,0.9998224420399398,0.9994729590903625,0.9998222237346507,0.9999279544797269,0.9999143675778845,0.9999272341286441,0.9997758322692032,0.9984721477120699,0.9999492466659916,0.9999158601158841,0.9999115639460141,0.9996541177491644,0.9982196226104799,0.999747367815539,0.9997982307125672,0.9986582838211798,0.9992539584606979,0.9997811121115269,0.9996695333452315,0.9992994577687749,0.9997895312435615,0.9998705018600599,0.9996999037228519,0.9999702463305571,0.9998759179570955,0.9997729700705267,0.9999441294673954,0.9996942109270075,0.999938074351755,0.9997052789226922,0.9999518954000529,0.9998047366766664,1.0,0.9999337474284044,0.9994901520502174,0.9999040297408703,0.9998640370806908,0.9998764392201228,0.9999309661446942,0.9996162221634232,0.9993046880554252,0.9995354030477932,0.9998722773171593,0.999817597656219,0.9997741390180476,0.9988426661748138,0.9998059540700714,0.9999370059612432,0.9997963948454286,0.9992184569953158,0.9999717402966123,0.9998043913521008,0.9996129639958456,0.9998060873595387,0.9991511080659776,0.9971398715622575,0.9997810901387139,0.9999102468036375,0.9998724272792455,0.9999630031745249,0.9990834860939078,0.9986860592447957,0.9999652515198431,0.9999383400626918,0.999812925004431,0.999863426113895,0.9985076907727892,0.9998273747649303,0.9998437715464537,0.9998214824311429,0.9997352921743458
S074_007,0.9997940970213641,0.9999052227297337,0.999372234448387,0.9998232066598162,0.9999782837720711,0.9999552568472589,0.9999587357325681,0.9999023444601333,0.9988766753956498,0.9999623754376901,0.9999733496503193,0.999977144030631,0.9996231230907052,0.9986351064746656,0.9998867176846695,0.9999191138761219,0.9989261734463039,0.9994926600681467,0.9998183184820713,0.9998280426170927,0.9995301957132644,0.9998777053198881,0.9998849410073645,0.9998383521457598,0.9998867383092678,0.999875749970556,0.9998876436296117,0.9999538271425102,0.9998069186781421,0.9999761162587584,0.99986915931829,0.9998826056249557,0.9998829566799584,0.9999337474284044,1.0,0.9992081947096885,0.9998909939003691,0.9999447159580758,0.9999060008557199,0.9998769971973037,0.9998116088217028,0.9989134535787635,0.9995943446669576,0.9999501368195595,0.9998110930177959,0.9998857022026428,0.998741388655126,0.9998738209071808,0.9999154667972423,0.9999035885766702,0.9994679041539358,0.9999797636131516,0.999931234024529,0.9998047563057947,0.9998960697066542,0.9993790721602053,0.997582233172139,0.9998244268104142,0.9999273154771493,0.9999505417677523,0.9999135092261189,0.9993507993163412,0.9991066210140197,0.9999466428292907,0.9998966856260467,0.9997360815986077,0.9999456568562498,0.9989028778912965,0.9998907464235826,0.9999269715722219,0.999962135319593,0.9998286819567482
S075_007,0.9984441754751159,0.9990461311765053,0.9990996629657564,0.999167031501355,0.9993036542011153,0.9992843974279185,0.9993072145408591,0.9987723657729939,0.9964294168884158,0.9993081276666823,0.9990831203281885,0.9991624863967269,0.9996455099432873,0.996033269266348,0.998624333328503,0.998894894255677,0.9966789475074141,0.9975673739704505,0.9988229491412335,0.9984788942917205,0.9977366227504603,0.9987322379987034,0.9990005038237281,0.9986193028316248,0.9994980585251367,0.9995092231780368,0.9988542001400561,0.999177810683242,0.9991179012346862,0.9991681416951645,0.9988518047725123,0.9995583838881743,0.9988547274785908,0.9994901520502174,0.9992081947096885,1.0,0.9992628810211756,0.9989543913679667,0.9990509051426626,0.9996216354386717,0.9983983317774626,0.9994915411934714,0.9991968039100846,0.9990114254955201,0.9991416055539212,0.9986653915986377,0.9994082518736825,0.9987507326958406,0.9992999116955202,0.9987703123210828,0.997678761631747,0.9994009445339518,0.9987660538487828,0.9985794842421051,0.9991494081679234,0.9975172502438401,0.9944966896586429,0.99875785045616,0.9991336547191642,0.9989710653932576,0.9996042323931583,0.9982311436011534,0.996752626445299,0.9993737469347926,0.9995850577554413,0.9997365588084346,0.9990817540951885,0.9968739329380362,0.9992784215335407,0.9991711012508284,0.9990296160435352,0.9986694951742097
S076_007,0.9996663793337556,0.9998915066387127,0.9995847858508808,0.9999407969995062,0.9998350674064885,0.9999062625657951,0.999927947673864,0.9997779601098171,0.9986860409230699,0.9999257964895408,0.9999219742961225,0.9998522682619447,0.9994107416422541,0.9984763082971743,0.9997137093579193,0.9997470785844248,0.9989873989349942,0.9994361204935074,0.9999433405113846,0.9996634990529599,0.999434465454662,0.9998528484450805,0.9998247494599274,0.999750098322981,0.9999197096909157,0.9997544129238368,0.9998408406680634,0.9999343587765525,0.9994827667882304,0.9999078955394921,0.9996180314821915,0.9998715513460679,0.9998792033292662,0.9999040297408703,0.9998909939003691,0.9992628810211756,1.0,0.9999192949438166,0.9999432814599578,0.9997947948159353,0.9997571751874507,0.9993067539032262,0.9992509122541995,0.9998446483508769,0.9998699984260154,0.999838442403631,0.998362053017853,0.9998378690975097,0.999922763483354,0.9998902963127412,0.9993026674924057,0.9998985702780298,0.9998486419364405,0.9996875826624118,0.999697506970623,0.9992720586638908,0.9975827405966351,0.9998780602137955,0.9999805584540038,0.9998915932597089,0.9998107401983861,0.9987360320053764,0.998921674176692,0.9999107852395787,0.9997915855986328,0.9996049187962038,0.9997202020341178,0.9983890194410961,0.9996449732927052,0.9998163840893829,0.9997573618609522,0.9998628435969443
S077_007,0.9998811142134257,0.9999501979737672,0.9993821579530648,0.9999176619899107,0.9999082363394115,0.9999367798045276,0.9999514046195636,0.9999589252999814,0.9991584304340048,0.9999496997921473,0.9999849792944937,0.9999491530322474,0.9994207675981139,0.9989814198423892,0.9999183959302689,0.9999285231100201,0.9992934931287268,0.999681324477835,0.9999226236269259,0.9998987535499815,0.9997271892763275,0.9999706092486969,0.9999405219991951,0.999898167624679,0.9998359752508563,0.9997322595876067,0.9999707852596361,0.9999614641891226,0.9996321897056859,0.9999745916948857,0.999823228356095,0.9998208652324375,0.9999748945406097,0.9998640370806908,0.9999447159580758,0.9989543913679667,0.9999192949438166,1.0,0.999980886130022,0.9997371390950277,0.9999247207962996,0.9988344757237493,0.9993689669380856,0.9999730278443967,0.9998774496749372,0.9999619089842154,0.9983083491778126,0.999960076254127,0.9999045631104807,0.9999819926265777,0.9996694679947344,0.9999089782996167,0.9999840180330419,0.9998943596523755,0.9998532380515347,0.9996154716501646,0.9981386095120044,0.9999104521793067,0.9999673521651005,0.9999845168247917,0.9997912044955637,0.9991018741655197,0.9993482967092315,0.9999322100835313,0.9997471235974101,0.9995223975028771,0.9998723800735695,0.9990059383332017,0.999761066284727,0.999915083473413,0.9998984947237539,0.9999559382594392
S078_007,0.9998317692870016,0.9999502695709342,0.9994726934637619,0.9999524826297355,0.9998793122029187,0.9999425599766957,0.9999488517538113,0.9999257526133423,0.9990381153292434,0.9999610797644147,0.9999725627881934,0.999925926062395,0.9994259553716015,0.9988512532746091,0.9998442513898407,0.9998917293657404,0.9992638627260153,0.9996120307689328,0.9999385671491773,0.9998407292592616,0.9996724911834587,0.9999655981751365,0.9999502463384858,0.9998853913601161,0.9998828584636574,0.9997354456309777,0.9999410834608672,0.9999701842306684,0.9995544991484515,0.9999522438602848,0.9997728363507984,0.9998523503492703,0.9999482262574475,0.9998764392201228,0.9999060008557199,0.9990509051426626,0.9999432814599578,0.999980886130022,1.0,0.9997608912637647,0.9998791799214231,0.9989916948135972,0.9993456168764604,0.9999390454983764,0.9998867492212536,0.9999242401072621,0.9982941012442266,0.9999543101700624,0.9999409561814591,0.9999621116075833,0.9995877349214992,0.999897371251653,0.9999444271360193,0.9998559769006418,0.9998192120621308,0.9995409040599947,0.9980478525809718,0.9998983281823578,0.9999813167364953,0.9999716062141201,0.999793127589695,0.9989476136623178,0.9992215365227198,0.9999404493206417,0.9997553358632828,0.9995399273593457,0.99981566197838,0.9988418181521196,0.9996993270648882,0.9999006952417271,0.9998323242860017,0.9999608062575588
S079_007,0.9995157893204325,0.9997746714180702,0.9994087617120134,0.9996950294500149,0.9999100562004051,0.9998960837935845,0.9998644712548594,0.99968076725733,0.9982193632677706,0.9999087299092917,0.9998315126147598,0.9998659085329589,0.9998147188527841,0.9978756549171724,0.9995797320186638,0.9997456439441196,0.9983310463513532,0.9990028053854981,0.9996065395010475,0.9995362029423498,0.9990970747619508,0.9996599791504461,0.9997455102992613,0.9996554561064673,0.9999364961207415,0.9999512095057533,0.999638510812361,0.9998616855494431,0.9997496687437721,0.9998259589330417,0.999745136303345,0.9999160031773889,0.9996126246772638,0.9999309661446942,0.9998769971973037,0.9996216354386717,0.9997947948159353,0.9997371390950277,0.9997608912637647,1.0,0.999478791784451,0.9992114811376885,0.9997359482339914,0.9997576160467663,0.9996386858077665,0.9996121751700292,0.9991545902618187,0.9996520966280829,0.999909884259377,0.9996685378348534,0.9989829009744902,0.9999402819700678,0.9996814860299517,0.9995387729440198,0.9998014504166562,0.9988596820067839,0.9966577063277391,0.9995846494653553,0.9997984167911439,0.999788372178843,0.999967699076249,0.9992441703078906,0.9984696926281643,0.9998838441904427,0.9999870819989295,0.9999279589561623,0.9998220423706047,0.9984015104048273,0.9998331365733186,0.9998401348500601,0.99980420839733,0.9995946642510667
S080_007,0.9999164763804462,0.9998511138702537,0.9992368975415923,0.9997602317768305,0.9997393142375517,0.9998115089083807,0.9998011907365786,0.999921914948467,0.9994417670175305,0.9997940327482632,0.9998850636066449,0.9998349017739949,0.9990956113580787,0.9992835727021555,0.9998943671811491,0.99987518728333,0.9995590848920374,0.9998538148293485,0.9998641977475042,0.9998873455525901,0.9998498914631215,0.9999421434187655,0.9998238129961076,0.9999140191610838,0.9996099336352829,0.9995402855740079,0.9999063309560896,0.9998213002933681,0.9995055691358968,0.9998322750862246,0.9997866581369527,0.9995836003947085,0.9998916333446386,0.9996162221634232,0.9998116088217028,0.9983983317774626,0.9997571751874507,0.9999247207962996,0.9998791799214231,0.999478791784451,1.0,0.9982742623106775,0.9992059891328967,0.9998629857143215,0.9997215492215956,0.9999215670753426,0.997834896290774,0.9999251015644443,0.9997423907570888,0.9999477462988797,0.9997638434290991,0.9997103149606024,0.9999622568592021,0.9999322105347299,0.999720374060933,0.9997066261511778,0.9985803224856219,0.9998082800622612,0.9998515628930228,0.9999092092890804,0.9995130884538331,0.9990827827093843,0.9996508627253344,0.9997317971753759,0.9995063140997918,0.9992153472037844,0.9997296657104598,0.9991509398709228,0.9995408511503301,0.9997854360671071,0.9998199243991787,0.9999360837585444
