,S010_005,S011_005,S014_005,S022_005,S026_005,S032_005,S034_005,S035_005,S037_005,S042_005,S044_005,S045_005,S046_005,S050_005,S052_005,S053_005,S054_005,S055_005,S056_005,S057_005,S058_005,S060_005,S061_005,S062_005,S063_005,S064_005,S065_005,S066_005,S067_005,S068_005,S069_005,S070_005,S071_005,S072_005,S073_005,S074_005,S075_005,S076_005,S077_005,S078_005,S079_005,S080_005,S081_005,S083_005,S085_005,S086_005,S087_005,S089_005,S091_005,S092_005,S093_005,S094_005,S095_005,S096_005,S097_005,S098_005,S099_005,S100_005,S101_005,S102_005,S103_005,S104_005,S105_005,S106_005,S107_005,S108_005,S109_005,S110_005,S111_005,S112_005,S113_005,S114_005,S115_005,S116_005,S117_005,S118_005,S119_005,S121_005,S124_005,S125_005
S068_005,0.9997982509893605,0.999809392232565,0.9997226365418319,0.9999442740492606,0.9998714308760152,0.9997033994273037,0.9999754725758704,0.9998590057688759,0.9997878735373906,0.9999120712343158,0.9999092557378061,0.999841107922499,0.9999032528864857,0.9997227418020549,0.9999353969488388,0.9997453545461542,0.9999251654467628,0.9998003959376542,0.9994176544733654,0.9999240763776375,0.9997790429599627,0.9998351958877814,0.999852954959042,0.9998714157655595,0.9998916984503241,0.9998104664058902,0.9997789034592631,0.9999359017803301,0.9999418325757617,1.0,0.999886083279585,0.9993586081218787,0.9996953371439202,0.9998364835907378,0.999774819827139,0.9996661318405328,0.999716635122569,0.9999359679111062,0.9997959715167124,0.9998151980300729,0.9998658095614611,0.9999449883210957,0.9997553371611589,0.9997722831411123,0.9999557570565116,0.9997133922915491,0.9999305404482733,0.9996246502904125,0.9997070620703078,0.9998510276968925,0.999727464250502,0.9999505646288376,0.9997383851795696,0.9997037586944162,0.9996616680060322,0.999984726448999,0.9994487016725688,0.9998528787300889,0.9998984921808397,0.9998866611792331,0.9997395005574572,0.9999013924755866,0.9998587988760018,0.9997697997233731,0.9996762918738807,0.999905376711054,0.9999407674539483,0.9998190159375673,0.9999301036381107,0.9998495857945937,0.999795055302787,0.9998509061952475,0.9999339558709504,0.9999326927636726,0.9999292343510902,0.9998694159618556,0.9998687364325578,0.9998350669705781,0.9994929727965941,0.99975067757468
S069_005,0.9997761481708498,0.9998046051112822,0.9996876100717086,0.9999029392628981,0.9997862112430889,0.9996256777214504,0.9998508999000696,0.9998680449004537,0.9997789288297018,0.9998098348270726,0.9999272206401522,0.9998708817957302,0.999759683511969,0.9998091497588525,0.999900694465247,0.9997210665784219,0.999868862377477,0.999771861927945,0.9992838219833439,0.9998872115416371,0.9996847827343314,0.9998778251953069,0.9997889822611231,0.9998561877376551,0.9998907070366007,0.9998736161746203,0.9997472508807868,0.9998132274306106,0.9998792189666504,0.999886083279585,1.0,0.9994677988692516,0.9997660649307517,0.9997629632241659,0.9997695760637728,0.9997437237530767,0.9997256515783749,0.9998420782360959,0.9998553541843963,0.9998226816441166,0.9999073820042854,0.99984814888026,0.9997479474763007,0.9997275444426681,0.9998974362445775,0.9999462267388005,0.9998193275371432,0.9996102272607847,0.9997211702689817,0.9999292925822053,0.9995954967172377,0.999746228447382,0.9996724132629738,0.9994490540692679,0.9997292514161041,0.9998853791089721,0.9993123017452803,0.9998685720537933,0.9998261438924854,0.9998577097663991,0.9997584731877257,0.9998981222241515,0.9998231817326301,0.9998145028806708,0.9996649577115551,0.9998370074980893,0.9999401957823003,0.9997689398246227,0.9998390469191295,0.9998317279429888,0.9998101592142717,0.9999047636215315,0.999854826230219,0.9998742205906003,0.9999071434301144,0.9998241675197006,0.9998484551577184,0.9997216277431981,0.9996777670844728,0.9998449013823223
S070_005,0.999815143303301,0.9990575033971948,0.9998719166151606,0.999472563094731,0.9996961997799451,0.9998183630175322,0.9994052314576602,0.9996982784600508,0.9998508332678504,0.9996487031330241,0.999382025400098,0.9997806702828317,0.9995845967371442,0.9998727594095004,0.9996114761433259,0.9998530893611657,0.9996680236426018,0.9998120270738101,0.9998308625523901,0.9996842123379625,0.9998048930821273,0.9997943976100435,0.9997732134292373,0.9997835685580196,0.9997224877796216,0.999825525393001,0.9998608022781302,0.9992112153735583,0.999613844528794,0.9993586081218787,0.9994677988692516,1.0,0.9998722277680847,0.999804292977039,0.999826002399786,0.9999097144705914,0.9998248805691089,0.9996372554900578,0.9998116560297653,0.9997682182954949,0.9997211193348797,0.9995545905588303,0.9998954848538067,0.9998555060578255,0.9996177091476908,0.999536713802661,0.9993728248073168,0.999929122203203,0.9999038429285394,0.9996350055374158,0.9997901753452091,0.9993485770926467,0.9998499043421994,0.9990033439380677,0.999913793143539,0.9993333964215222,0.9998441259430627,0.9997112459155932,0.9997036768018172,0.9997629801834113,0.9998705663513873,0.9997330784513757,0.999790774330225,0.9987556462862717,0.9998962163590508,0.9996641590051558,0.9994057815784672,0.9997952325032582,0.9990412379941827,0.9997576005854247,0.9998027459467296,0.9996789069591431,0.9992771756086093,0.9994242050853948,0.999600306467925,0.9997621831576657,0.999725058425183,0.9996879146200025,0.9998993458113172,0.9998358360907018
S071_005,0.9998875230716981,0.9994899322728937,0.9998868477191935,0.9997445207724319,0.9999029383087615,0.9999414459550903,0.9997353979939912,0.9999526809458323,0.9999761432528934,0.9998972165317712,0.9997317086492568,0.9999617784185524,0.9998147333099978,0.9999729359597476,0.9998806574871191,0.9999684284878896,0.9999017510783144,0.9999326846544743,0.9997647762155828,0.9999099932986779,0.9999266243955405,0.9999581773533371,0.9999426998891315,0.9999484624566004,0.9999315688395803,0.999936147846432,0.9999466361394788,0.9995928113125326,0.9998691165744408,0.9996953371439202,0.9997660649307517,0.9998722277680847,1.0,0.9999248290500568,0.9999700098602053,0.9999750881318777,0.9999709789928413,0.9998592306407382,0.9999580017772899,0.9999775670845555,0.9999339792117264,0.9998360830172999,0.999946804184266,0.999899281349758,0.9998757771330827,0.9997915604163978,0.9997263093205998,0.9999336522210269,0.9999734022074976,0.9998768573842778,0.9998329702579317,0.9996962720150779,0.999944922362751,0.9994641373147928,0.9999887458241681,0.9997229137536993,0.9998114780704083,0.9999249218207552,0.9998800148738601,0.9999454028433805,0.9999472117602485,0.9999334907908807,0.9999411014527587,0.9993499427509244,0.9999143050858011,0.9998842974400252,0.9997204931832827,0.9999565191281914,0.9995381826769898,0.9999523557534274,0.9999662463598213,0.9999399154990645,0.9996422950509153,0.9997985028775261,0.9998733602413132,0.9999396796262658,0.9999385264894759,0.999874609908046,0.9999367845361083,0.99998235795706
S072_005,0.999939012645812,0.9996046331587138,0.99995937372743,0.9998602352150924,0.9999593556353964,0.9999626493850284,0.9998747563107077,0.9999293880351553,0.9999814998021502,0.9999587295040764,0.9997981972317428,0.999958683664103,0.9999358158238519,0.9999389579340102,0.9999251199481022,0.999958759239982,0.9999525792503544,0.9999636735003442,0.9998498596047214,0.9999627359896978,0.9999714206014908,0.9999459124271709,0.9999764779077521,0.9999804258953011,0.9999616222912059,0.9999383336901815,0.9999817619701225,0.9997669165252566,0.9999344437083173,0.9998364835907378,0.9997629632241659,0.999804292977039,0.9999248290500568,1.0,0.9999598916031058,0.9999038608506182,0.9999166850417046,0.9999482318986085,0.9999392597960335,0.9999487656781877,0.9999219231597055,0.9999368295813496,0.9999703046962847,0.999963793389,0.9999473257103854,0.9996934190674821,0.9998281588383802,0.9999457872178878,0.9999569744807814,0.9998826917013355,0.9999681013323434,0.999844144668873,0.9999770093252497,0.9995825497352021,0.9999357989625487,0.9998262312139047,0.9998719327826112,0.9999424557225157,0.9999812187064858,0.9999825271711867,0.9999649868527742,0.9999677359533783,0.9999780700827022,0.9993789276343522,0.9999343877081853,0.9999577103823531,0.9998071181840374,0.9999815042612792,0.9996511566417312,0.999971104110266,0.999964445026152,0.9999098175198076,0.9997871957469858,0.9998379686924367,0.9999297798597871,0.9999849188626805,0.99995226355102,0.9999713829374903,0.9997901243220738,0.9999288582476183
S073_005,0.9999120587211153,0.9995377360321792,0.9999391529008039,0.9998289896965178,0.9999524605954535,0.9999519489527267,0.9998004550584062,0.9999674946788081,0.9999701942562782,0.9999376544064258,0.9997572242234873,0.9999581831331873,0.99991967314635,0.9999490471992354,0.9999293168831097,0.9999886136998138,0.9999183446298324,0.9999523007407417,0.9997975679237583,0.9999412888750241,0.9999692839454623,0.9999361783948162,0.9999739688881139,0.9999770556393058,0.9999329719904265,0.9999524751146457,0.9999849436910812,0.9996915961350593,0.9999239117113594,0.999774819827139,0.9997695760637728,0.999826002399786,0.9999700098602053,0.9999598916031058,1.0,0.9999553299282383,0.9999821561327658,0.999935731276788,0.99995184334287,0.9999741281282294,0.9999400783059327,0.9998989515560895,0.9999693443777233,0.9999523096268259,0.99991168742771,0.999725649078888,0.9998410751885669,0.9999567248691584,0.9999815499449446,0.9998767781877772,0.9998835741196108,0.9998088313378487,0.9999665878515579,0.9996445283157649,0.9999585567008689,0.9997846144008006,0.9998396406868046,0.9999582308437751,0.9999180510387272,0.999962086947377,0.9999736342825972,0.9999575002331972,0.999961657691297,0.9994044232017577,0.9999551043143213,0.9999255675839689,0.9997394703362854,0.9999925168667907,0.9996291101819613,0.9999855657210308,0.9999729512109037,0.9999273746300302,0.9996928357013127,0.9998525665610578,0.9999115294662022,0.9999754077367257,0.9999442398955259,0.9999180215782483,0.9998980017111947,0.9999591949910972
S074_005,0.9999276369872004,0.999354573450311,0.9999064473504748,0.9997069868271408,0.9998860665383159,0.9998988568056145,0.9996692034959238,0.999912561440393,0.9999502832339939,0.9998630596520651,0.9996407436993391,0.9999213630648869,0.9997898722569567,0.9999384184981778,0.9998469480942396,0.999969455801588,0.9998762513089445,0.9999172625017483,0.9997629558733764,0.999873327301033,0.9999217488680533,0.9999361485562149,0.9999361155899787,0.9999339909177448,0.999886470797189,0.9999394827593845,0.9999469978760737,0.9995092060774668,0.9998521988231216,0.9996661318405328,0.9997437237530767,0.9999097144705914,0.9999750881318777,0.9999038608506182,0.9999553299282383,1.0,0.9999706241736763,0.9998536321342526,0.9999288960111089,0.9999393267492099,0.9999082091567344,0.999774647079307,0.9999680312463369,0.9999304800607268,0.9998375122646026,0.9997466506990573,0.9996818459830082,0.9999388514209536,0.9999711340904408,0.999809158551601,0.9998093534697662,0.9996647277719682,0.999932313813647,0.9994102955096661,0.9999624320744673,0.9996630580906916,0.9997996377368993,0.9998731964551832,0.999839626206089,0.9999201071805643,0.999929300205921,0.9999024023166653,0.9999299994314418,0.999251110020917,0.9999420073459527,0.9998533454320492,0.9996633182980014,0.99993262973568,0.9994580652290286,0.9999146272683673,0.99992343046039,0.9998767883843602,0.9995468953507931,0.999739763277115,0.9998141150638695,0.9999086830330077,0.9999117839143247,0.9998080976095621,0.9999543680522548,0.9999457024310222
S075_005,0.999887597410964,0.999415791912938,0.9998848975517026,0.9997470226253569,0.9999203731895033,0.9999314046464198,0.9997334488554344,0.9999542221249735,0.9999511384946764,0.999917904530935,0.9996721004909324,0.9999297850201448,0.9998672542805637,0.99991292103272,0.9998971142739801,0.9999854008579799,0.9998973516175724,0.9999361517979094,0.999753510847555,0.9999039585961927,0.9999616956084089,0.9999232555569951,0.9999626558686744,0.9999419037165744,0.9998936835254647,0.999920143210691,0.9999561766136633,0.9995769224002276,0.99988458728334,0.999716635122569,0.9997256515783749,0.9998248805691089,0.9999709789928413,0.9999166850417046,0.9999821561327658,0.9999706241736763,1.0,0.9999011510826823,0.9999283208635331,0.9999642679807929,0.9999246690790811,0.9998374453956111,0.9999486446241327,0.9999228906396754,0.9998710857739934,0.999694054397272,0.9997841764475914,0.9999312133114463,0.9999721741577959,0.9998101830671104,0.9998181148656183,0.9997704432134857,0.9999442170255675,0.9996089107938713,0.9999452466582447,0.9997335583208545,0.9998191580236212,0.9999047341022423,0.999852017413749,0.9999323368242258,0.9999247062633827,0.9999165374476895,0.9999451220848743,0.9993371308316706,0.999939281294155,0.9998735708836929,0.9996760856850536,0.9999681086071095,0.9995534897955013,0.9999471543153708,0.9999309208453302,0.9998985636501531,0.999590952793061,0.999828718188068,0.9998483762548939,0.9999407679627107,0.9999219026033493,0.9998612106903255,0.99991545335711,0.9999317483488576
S076_005,0.999906127776364,0.9996761284585897,0.9998920874233027,0.999935366251692,0.9999571621129755,0.999869220900877,0.9999292746749047,0.9999456241185708,0.9999150234401952,0.9999733343243888,0.9998418258536486,0.999929796174481,0.9999828287801474,0.9998576039846317,0.999979490457502,0.9999181703533355,0.9999595772479908,0.9999338578227122,0.9996686149690881,0.9999743512127193,0.9999412811119955,0.999914873171889,0.9999654867016532,0.9999654603770607,0.9999380657832467,0.9999264898281599,0.9999403978265835,0.9998423863409929,0.9999753427890601,0.9999359679111062,0.9998420782360959,0.9996372554900578,0.9998592306407382,0.9999482318986085,0.999935731276788,0.9998536321342526,0.9999011510826823,1.0,0.9999094898466876,0.9999227227807393,0.9999409908744127,0.999964867373454,0.9999179874232446,0.9999339696903815,0.999972947688754,0.9997065432828288,0.9999462846362006,0.9998489492975131,0.9998963158521219,0.9998737085826059,0.9998668820037102,0.9999494753509932,0.999900533884477,0.9997569577792641,0.9998393980749857,0.9999196451894652,0.9997128844215938,0.999938559936453,0.9999462556181641,0.9999628892383686,0.999900644977577,0.9999657139553969,0.9999625317464691,0.9995870529035189,0.9998884796241142,0.9999492610499646,0.9998628824009027,0.9999552029916282,0.9998051384981823,0.99995613177835,0.9999085234426633,0.999903441551155,0.9998287993879844,0.9999357529929676,0.9999466473970009,0.9999704651117913,0.9999338207560249,0.9999229364438423,0.9997307593373974,0.999873186834404
S077_005,0.9998689481252527,0.9996692390752524,0.9998908412094832,0.9998730305571688,0.9998786763715791,0.9998911544598961,0.9998380303713621,0.9999529193099447,0.9999627374117033,0.9999115457048867,0.999844159350593,0.9999918934253449,0.9998727460282795,0.9999772914614636,0.9999445121324586,0.9999234252905052,0.9999223186836823,0.9999762743139666,0.9996779412646748,0.9999632850823927,0.9999202144370521,0.9999803139581123,0.9999303877354011,0.9999568204418959,0.9999644166685611,0.9999822620908818,0.9999520511790783,0.9997022422031778,0.9998859222382805,0.9997959715167124,0.9998553541843963,0.9998116560297653,0.9999580017772899,0.9999392597960335,0.99995184334287,0.9999288960111089,0.9999283208635331,0.9999094898466876,1.0,0.9999500127257454,0.9999853825242241,0.9999046132476527,0.9999360363509713,0.999920363563599,0.9999301149466363,0.9998552301160978,0.9998118643638771,0.999905687529149,0.9999619173663423,0.999943180805305,0.9998602772926422,0.999758932326597,0.9998988397912796,0.9994835020469741,0.9999634471677904,0.9998037327469362,0.9997436318020796,0.9999669565404272,0.999921459593293,0.9999617107039608,0.9999574683210496,0.9999724812399912,0.9999720281697955,0.9994872718847235,0.9999232182026176,0.9998841133017887,0.9998525137028855,0.999947127968607,0.9996400001521906,0.9999588265960042,0.9999472803910292,0.9999623683528189,0.9997603941230677,0.9998720021056761,0.9999237973843542,0.9999698213293322,0.9999157666783044,0.9999172691934923,0.9998977982796051,0.999976360542129
S078_005,0.9999031764877488,0.9996079015974622,0.9998775088683559,0.9998218291931019,0.9999602972471573,0.9999506241827396,0.999844291051068,0.99998881736466,0.9999795207120685,0.9999621169349469,0.9998177577773749,0.999974109044677,0.9998867179270404,0.9999485143456547,0.999938895873768,0.9999692777352597,0.9999604633842941,0.9999334906312508,0.9997384839360974,0.9999573470703825,0.9999414869500167,0.9999663530975215,0.9999755798389242,0.9999760494284359,0.9999680911033985,0.9999280155605854,0.9999449231859596,0.9997330873996347,0.9999432184554288,0.9998151980300729,0.9998226816441166,0.9997682182954949,0.9999775670845555,0.9999487656781877,0.9999741281282294,0.9999393267492099,0.9999642679807929,0.9999227227807393,0.9999500127257454,1.0,0.9999532587385034,0.999915889961862,0.9999354657008419,0.999895671923666,0.9999435352598126,0.9997969623303365,0.9998311575508291,0.9998973644014149,0.9999476061535423,0.9999085751413804,0.9998465088707467,0.9998231349404656,0.9999529549415626,0.9996193235487281,0.9999516092682353,0.9998461193170898,0.9997806873369758,0.9999525235545267,0.9999302268638401,0.9999789068400077,0.9999327062584826,0.9999681297213291,0.9999601778233423,0.9995107607066326,0.9998829344154609,0.9999495060991661,0.9998038669652801,0.9999781648462267,0.9997003963277206,0.9999809260725723,0.9999803463342404,0.9999711321233072,0.9997634882840396,0.9998885312100692,0.9999387283025164,0.9999685782460817,0.9999826658088957,0.9999182514108407,0.999857377959144,0.9999695389710512
S079_005,0.999866065050321,0.9997160161637877,0.9998506299021941,0.9999078017938797,0.999894913728573,0.9998589515645624,0.9998847404542454,0.999972690340603,0.9999424612286303,0.999938335119383,0.9998804882024153,0.9999856096129552,0.9998957982419994,0.9999391177196012,0.9999780672409841,0.9999102351897343,0.99994966583813,0.9999619046988798,0.9995936031285964,0.9999795112862306,0.9999103042647567,0.9999793499436878,0.9999386735577392,0.999957909339413,0.999969123979361,0.9999710557145551,0.9999290038301616,0.9997570278169313,0.999923087122524,0.9998658095614611,0.9999073820042854,0.9997211193348797,0.9999339792117264,0.9999219231597055,0.9999400783059327,0.9999082091567344,0.9999246690790811,0.9999409908744127,0.9999853825242241,0.9999532587385034,1.0,0.9999297567438897,0.9999114647971901,0.9998998005904179,0.9999598648040512,0.9998742576664064,0.9998714754428101,0.9998507138581174,0.999929379623531,0.9999451922368677,0.9998131619070849,0.9998290909119906,0.9998723929183791,0.9995754309467548,0.9999189736242075,0.999875320320018,0.9996671931211895,0.9999643409942971,0.9999174472656953,0.999966122618679,0.9999185070849821,0.9999797860892891,0.9999723666464897,0.9996138130894034,0.9998873870944216,0.9998998263288243,0.9998988110533233,0.9999399257481646,0.9997406750552599,0.999956564280125,0.9999290823696481,0.9999735333820367,0.9998049516885703,0.999933756785004,0.99994421582591,0.999967813691768,0.9999300779276968,0.9999019966508309,0.999856127027565,0.9999540141061668
S080_005,0.999830374049789,0.9998225890714522,0.9998374686756163,0.9999555226158332,0.9999311039504022,0.9998657204060697,0.9999792349788903,0.9999396393527161,0.9999033650863045,0.9999659920240598,0.9999286050779903,0.9999384062171897,0.9999658329860401,0.9998626804315777,0.9999762014522239,0.9998622317802911,0.9999526745430221,0.999909194271479,0.9996271951303568,0.9999805400492024,0.9998933559718401,0.9999055971715696,0.9999252974517222,0.9999439625331933,0.9999587476398422,0.999889614384073,0.9998962688282981,0.9999212935309854,0.9999564993458451,0.9999449883210957,0.99984814888026,0.9995545905588303,0.9998360830172999,0.9999368295813496,0.9998989515560895,0.999774647079307,0.9998374453956111,0.999964867373454,0.9999046132476527,0.999915889961862,0.9999297567438897,1.0,0.9998541879708095,0.9998603764594003,0.9999839130391456,0.9997382826863095,0.9999497984291932,0.9997961939291359,0.999849820297196,0.9999268304730969,0.9998655792555081,0.9999385646809282,0.9998677458566637,0.9997373535464528,0.9998248342095359,0.9999556565217038,0.9996722450405171,0.9999581904081364,0.9999675779899132,0.999955088990744,0.9998830416513292,0.9999668891062536,0.9999350565036416,0.9996709197271184,0.9998096526448488,0.9999510922475796,0.9999159675081601,0.9999324734524244,0.9998653983264735,0.9999541619218237,0.9999167702657759,0.9999352643240681,0.9999273264077344,0.9999537143054046,0.9999828868681807,0.9999641971773243,0.9999242131491718,0.9999612803014654,0.9996547132668842,0.999875341488097
S081_005,0.999969007905816,0.999451208361088,0.9999789779843314,0.9997972577304942,0.9999341552003455,0.9999343359652492,0.99976541455104,0.9999106823971491,0.9999707240192329,0.999908352694177,0.9997013319721428,0.9999369453889623,0.9998818594178124,0.9999441652245243,0.9998849837053295,0.9999788130340426,0.9999123098452822,0.9999514035833119,0.9998500060977891,0.9999189509411661,0.9999629578815911,0.9999387776272299,0.9999666263940643,0.9999703512535472,0.9999201176436657,0.9999594621112514,0.9999897584965417,0.9996374075726986,0.9999018971718704,0.9997553371611589,0.9997479474763007,0.9998954848538067,0.999946804184266,0.9999703046962847,0.9999693443777233,0.9999680312463369,0.9999486446241327,0.9999179874232446,0.9999360363509713,0.9999354657008419,0.9999114647971901,0.9998541879708095,1.0,0.9999880222503671,0.9998911896644952,0.9996987321479263,0.9997582981882603,0.9999743935531284,0.9999812703037839,0.9998375623479416,0.9999213113505622,0.9997579598861794,0.9999719811878186,0.9994929123206309,0.9999537111557132,0.9997302680419043,0.9998667518582286,0.9999095816275482,0.9999228985993182,0.9999563354557274,0.9999706365649972,0.9999399822770045,0.9999637782821166,0.9992707238623612,0.9999756603609024,0.9999144003301529,0.9997242652159342,0.9999667447241952,0.9995336257097289,0.9999476853809776,0.9999473067251344,0.9998744595020927,0.9996538553422109,0.9997689379858851,0.9998685663874312,0.9999545280631927,0.9999307072368454,0.9998921975482403,0.9998852177069446,0.999935860138896
S083_005,0.9999498446758054,0.9994581128948505,0.9999813487962537,0.9998262241548995,0.9999144432504681,0.9999023167534622,0.9997780784921325,0.9998834261015799,0.9999405755677816,0.9998986595159401,0.9996900087001455,0.9999145110357127,0.9999110561192143,0.9999081932889116,0.9998890630160049,0.999954162395152,0.9998925621104894,0.9999544668060668,0.9998278382027056,0.9999145893776014,0.9999626210317373,0.9999091053235525,0.9999514345358776,0.9999541029725694,0.9998954340362325,0.9999542736051417,0.9999873235323379,0.9996500332982486,0.9998907183614406,0.9997722831411123,0.9997275444426681,0.9998555060578255,0.999899281349758,0.999963793389,0.9999523096268259,0.9999304800607268,0.9999228906396754,0.9999339696903815,0.999920363563599,0.999895671923666,0.9998998005904179,0.9998603764594003,0.9999880222503671,1.0,0.9998851900938197,0.9996442995811788,0.9997875752745203,0.9999625645543179,0.9999654667270569,0.9998124477486344,0.999930484690048,0.9997848574432425,0.9999462660475034,0.9995292752533464,0.9999138575195474,0.9997305567222069,0.9998534729619377,0.9998993918207238,0.999915601509477,0.9999379662588447,0.9999598477573125,0.9999276956712577,0.9999589327231299,0.999259589648991,0.9999844288765712,0.9998923714095639,0.9997241059776006,0.9999534159180324,0.9995374228403462,0.9999310945472474,0.9999112243924463,0.9998374019441167,0.9996520002436947,0.9997723978202128,0.9998551403807664,0.9999503857272066,0.9998919593705233,0.9998932020282195,0.9998436497132779,0.9998939997424121
S085_005,0.9998890841150724,0.9997807421176937,0.9998509173509156,0.9999407622476272,0.9999469556216615,0.9998727596832434,0.9999694806859388,0.999958730109746,0.9999334589971374,0.9999802773528893,0.9999223191163171,0.9999611228112952,0.9999418865255065,0.9998896238626066,0.999983761077641,0.9998916037251138,0.999988348698289,0.9999283203564536,0.9996300618365318,0.9999935818598557,0.999907397305401,0.9999535273046694,0.9999534735151201,0.9999663593252506,0.9999830080182439,0.999921413545281,0.9999107027135248,0.9998852025810511,0.999975871897522,0.9999557570565116,0.9998974362445775,0.9996177091476908,0.9998757771330827,0.9999473257103854,0.99991168742771,0.9998375122646026,0.9998710857739934,0.999972947688754,0.9999301149466363,0.9999435352598126,0.9999598648040512,0.9999839130391456,0.9998911896644952,0.9998851900938197,1.0,0.9998033229181146,0.9999188499954845,0.9998111633464847,0.9998759671585749,0.9999349502633663,0.9998571179316947,0.9999257986925796,0.9998875375321759,0.9996704180717015,0.9998574049039767,0.9999592227158102,0.9996712685866324,0.9999513662691525,0.9999719143162874,0.9999808993547522,0.9998879882667521,0.9999841411424188,0.9999632910963716,0.9996697074158473,0.9998309652739718,0.9999656602533742,0.9999381332088862,0.9999403831603082,0.9998484731440184,0.9999571611960469,0.9999292624100448,0.9999560940255383,0.9999114032678295,0.9999526095364375,0.9999810790556518,0.9999704174694873,0.9999607865019805,0.9999408156984352,0.9997110150341114,0.9999052371309199
S086_005,0.9996916473115744,0.9997253788027957,0.9996185059947716,0.9997764966591497,0.9996798628239058,0.9995943636496886,0.9997142380104351,0.999822462759979,0.9997596620804702,0.9997079732326064,0.9998642510544564,0.9998559843122155,0.9996067460352316,0.9998398830891606,0.9998080289901233,0.9996735679085342,0.9997856175841029,0.9997304967027608,0.999239203288216,0.9998139217009784,0.9996063931512036,0.9998668801639068,0.9997077974385791,0.999791977481956,0.9998522485796635,0.9998438842448231,0.9996903930366623,0.9996453252874521,0.9997588078072854,0.9997133922915491,0.9999462267388005,0.999536713802661,0.9997915604163978,0.9996934190674821,0.999725649078888,0.9997466506990573,0.999694054397272,0.9997065432828288,0.9998552301160978,0.9997969623303365,0.9998742576664064,0.9997382826863095,0.9996987321479263,0.9996442995811788,0.9998033229181146,1.0,0.999650431180365,0.9995895877729303,0.9997074457791323,0.9999194424958142,0.9995190958870962,0.9995402159550218,0.9996205422565643,0.9991930493086933,0.9997665089406114,0.9997396421396463,0.9992779594867495,0.9998271795050113,0.9997449710534426,0.9997987153085156,0.9997360859345404,0.9998409890547236,0.999763718242744,0.9996845800909521,0.9996172423104901,0.9997386938888309,0.9998592469632359,0.9997064930201561,0.9996599840763658,0.9997776163830501,0.9997898949620384,0.9998964195137076,0.9997394182867578,0.9997640116892526,0.9998318295747943,0.9997596074370454,0.999790042322687,0.9996518377210791,0.9997449278603042,0.9998686717586431
S087_005,0.9997341799367321,0.9997781161402052,0.9997422855904463,0.9999484342849464,0.9998724345047862,0.9997337901967811,0.9999262284626897,0.9998935746436737,0.9997782739317732,0.9999021554618417,0.9998688759637496,0.9998408698262368,0.99995799413186,0.9997335677918566,0.9999524440998452,0.9997842925831659,0.9998669573429608,0.9998162223821754,0.999442027336192,0.9999125042003203,0.9998156853931104,0.9997920739132392,0.9998528536648095,0.9998703527319509,0.9998533510356225,0.9998209993467275,0.9998161290467853,0.9999011085277361,0.9999228060409703,0.9999305404482733,0.9998193275371432,0.9993728248073168,0.9997263093205998,0.9998281588383802,0.9998410751885669,0.9996818459830082,0.9997841764475914,0.9999462846362006,0.9998118643638771,0.9998311575508291,0.9998714754428101,0.9999497984291932,0.9997582981882603,0.9997875752745203,0.9999188499954845,0.999650431180365,1.0,0.9996823353601617,0.9997528866930252,0.9998427902790022,0.9997174471596529,0.9999542189947099,0.9997522324838481,0.9998722268257362,0.9996884132632062,0.9999372966894919,0.9995034554133647,0.9999032768507384,0.9998597396959426,0.9998631462135738,0.9997892561221471,0.999894459335585,0.9998480808059638,0.9997462420411266,0.9997367276648239,0.99987398049101,0.9998445648532566,0.9998618254313364,0.9999065527457341,0.9998912852910559,0.9998160605883141,0.9998540061678823,0.9998532472665232,0.9999592756774904,0.9999251376687922,0.9998902040193596,0.999833140128356,0.9998512262813665,0.9995759745520926,0.9997697745384655
S089_005,0.9998977049508592,0.9993504730503503,0.9999708510881697,0.9997125885380959,0.9998798371734677,0.9999468205433218,0.9996721669905593,0.9998602005414524,0.9999473514285662,0.9998486029986088,0.9996049006102696,0.9998978989783824,0.9998409518437067,0.9999317538686902,0.999814931526404,0.9999619694128508,0.9998299642175735,0.9999306116134519,0.9999084686524561,0.9998584029625984,0.9999512097793307,0.9998795896102658,0.9999205117708727,0.9999216983915822,0.9998605515624153,0.9999146064581473,0.9999782675779741,0.9995322046745646,0.999815370100457,0.9996246502904125,0.9996102272607847,0.999929122203203,0.9999336522210269,0.9999457872178878,0.9999567248691584,0.9999388514209536,0.9999312133114463,0.9998489492975131,0.999905687529149,0.9998973644014149,0.9998507138581174,0.9997961939291359,0.9999743935531284,0.9999625645543179,0.9998111633464847,0.9995895877729303,0.9996823353601617,1.0,0.9999815881973884,0.9997784099985902,0.9999304997946246,0.9996645807699499,0.999965347091154,0.9994363354055387,0.9999583872159671,0.9996103658078779,0.9999338849163683,0.9998799038188798,0.9998741500910011,0.9999028816049821,0.9999724814897715,0.9998839004328689,0.9999194353319348,0.9990866237494065,0.9999792666758961,0.9998474802071553,0.9996013197786011,0.9999484732967826,0.9993876562842392,0.999919594395518,0.999925887701955,0.9998195818216714,0.9995460509201437,0.9996821627512308,0.9998026316277155,0.9999230756392872,0.9998639181768094,0.9998842892983355,0.9998867083613722,0.999910591312061
