0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
0.0008479724052469491,0.004954362199856393,0.0033514223674550236,0.002134444439133457,0.0022239103849002397,0.0012609560107604023,0.002253849107453909,0.0017494712409338357,0.003718676655393174,0.004526602995002666,0.005392606591799422,0.007660170313055641,0.013705074527541607,0.025021926771874776,0.03247275545227239,0.03736232504349693,0.03893068359381354,0.03696652684604174,0.0302925311625592,0.025213426002588524,0.027662553673784906,0.030128011602647636,0.024875499340173756,0.024995704491121668,0.02448327440505486,0.025760994756459397,0.024504639828800374,0.027138213715172894,0.0280942250814611,0.02967231093803896,0.030384512752858073,0.029094452829459973,0.033148191277773346,0.029907787933479677,0.03199711599525513,0.0332328515867544,0.03365551236441921,0.034625293215303665,0.036120351326298795,0.03617791388851023,0.03629604318218975,0.04081212080909729,0.038786108604141514,0.0404130434798932,0.04027134943826042,0.04093104516809198,0.04109451850821058,0.04109724609807384,0.04048476528137047,0.04021592580389571,0.03878798872710179,0.03746938663296023,0.03669780784089071,0.036901915233896285
0.0009276637109130754,0.004566518330224917,0.0031387467895682693,0.00188653345629372,0.0028703329978537577,0.0010347889370677672,0.0021747047532076616,0.0016903184535217728,0.003223131317950082,0.0040233250045747515,0.004865626886065887,0.006247803004044282,0.009527513282918502,0.015638420249919766,0.021115527380836475,0.025037702209301495,0.025993913339781266,0.02520006677364667,0.020148399609583756,0.01624956942027117,0.019793799042632267,0.022716202245093596,0.019345548947600405,0.018213876687359614,0.017858897670692164,0.01927764517865285,0.019228899270574185,0.021865219222570478,0.023010525910474894,0.02292144987674616,0.023959263284260443,0.022744578078739832,0.025727951137824275,0.024067961860227253,0.025981603793891323,0.026275126453753628,0.026953659655271512,0.027876122425648586,0.02886529049826199,0.02935376046802593,0.02963152953111796,0.03289401164777847,0.031653179108589766,0.03318508470963939,0.0328599352813953,0.033830121366789,0.03345424606056034,0.033809346858041045,0.03330932685671977,0.03311561783958169,0.03181836316404938,0.030781293518214414,0.030700706386034005,0.030658958172619783
0.0018175466831897697,0.0028841249320112616,0.005267737095944474,0.0006660646262344887,0.0018665861054796402,0.002123224405403521,0.0018038343847777414,0.00220037947872384,0.003499922586328484,0.003159608763524504,0.0042431286240885,0.006057166392861437,0.00871693832826535,0.011532249141563962,0.01562963948164641,0.017080758416333316,0.020394945519002703,0.02042422230143355,0.019286221819268274,0.0246207584948848,0.0250584513321976,0.031305397995753,0.03441018205347476,0.03255186251696269,0.03474340029963792,0.03636276558538324,0.037474514780360575,0.040904648074144796,0.04223126393869956,0.040823615861730535,0.04256551049068257,0.042525740547458814,0.04565958634317434,0.04399165491155873,0.0459159591424989,0.04558415657606479,0.04569224397926807,0.04657389336045915,0.04776955001998459,0.04947656553496271,0.04917547525810564,0.05088298437592477,0.04958528040541341,0.04935655835920382,0.049290798235910496,0.049741143106143165,0.05028418734087972,0.052177830030257735,0.05105001521831629,0.05142746565107315,0.05145870150808142,0.05198204759180829,0.05184533015372412,0.052396360951189214
0.0015622610589147178,0.0036753921199081507,0.005326707381898122,0.0008203107665219829,0.0011146330112762083,0.0016770655732179548,0.0010469657260103512,0.0019758966616807744,0.003320007014872266,0.003188724908952569,0.0040436115331250215,0.004953819693267179,0.0069142725129875005,0.009333523615181636,0.01287026084162319,0.015952535115866095,0.01995018371209165,0.02228845763879221,0.02190358442942496,0.027702421185453224,0.026654491418426938,0.03013450217593973,0.03353152913102837,0.03225088927844019,0.03483013951705941,0.03518238398039333,0.03484136951333197,0.037067039044714666,0.03744280411123403,0.036356314853659366,0.03762005407575821,0.03726503965160353,0.039788015780259624,0.036940755101879,0.03882150632002665,0.038646896833417696,0.03843611325964572,0.03893799791712537,0.039419897075831684,0.040789942673792566,0.040364389069988044,0.04151561548664699,0.040700007308560195,0.039803150534998055,0.03999983752588488,0.04024325216537655,0.04063861389812228,0.041834139029146206,0.04115241277171967,0.04143552213354921,0.041805945810400286,0.042620646768451974,0.04241533980149059,0.042973500423817604
0.0013476439612667896,0.004142100023922727,0.005245886470819042,0.0009584198100846381,0.0009315447134991887,0.0014713098300103585,0.0008264509243606035,0.002032552727827985,0.0032712242610400963,0.0032607980352594517,0.004027615278198368,0.004482567855704345,0.005746503856349571,0.008279400408824128,0.012166700760038925,0.015992860499867638,0.020171417790573416,0.022668642084640634,0.022518339748675266,0.028063098208819765,0.026301659617364394,0.028604627193728454,0.0315993847193966,0.031055262467307804,0.033528920641375026,0.0333686506071079,0.03242332780883159,0.03398682660633082,0.03373621344181039,0.03328317109640385,0.034186620110551326,0.03372883528806471,0.035857657640606215,0.03256238591581521,0.03434256903101603,0.03419422578481863,0.03388150580101836,0.034244438085205504,0.03452333078031023,0.03561416911461496,0.03524076235842183,0.03630321313491189,0.03584678610932383,0.0349052248869473,0.03513620062419158,0.03540355504091837,0.03576323463960064,0.0366434831093414,0.03599816521720781,0.03622569970870526,0.036850339136402,0.03766726755687597,0.037354546047575134,0.03793587198676751
0.001157689644870828,0.004540548796964004,0.005074335362053419,0.0011383133811259953,0.0010660939880918281,0.0014200805345157266,0.0008265651555606144,0.0019947767329889735,0.0031626954006365154,0.0033123549525118897,0.003992272207070702,0.004193923609617051,0.005389363055139408,0.008082553439997532,0.011938510041137192,0.015862621858641315,0.02022877573525684,0.022562182253444696,0.02241893686341865,0.027366616448176215,0.025063346388276918,0.026602386468803196,0.028680098253176297,0.028891588186898815,0.031056793832561033,0.03048595481007684,0.029099850913042492,0.030077385789540556,0.029360817834853482,0.029449212522789515,0.029920492996426462,0.029426860053365193,0.031201476392058447,0.0275283894942985,0.029141986766832495,0.02902392702627215,0.028516506654753034,0.02885070911684713,0.02895248036329886,0.02971912054619005,0.02956317811245178,0.030409441289043545,0.0301392219969271,0.029247645267555616,0.02946001890528419,0.02980442821776405,0.02997434567646062,0.0305702140689152,0.029862667663464827,0.030185817035694954,0.030956127771379627,0.031763185716263305,0.0312275252520049,0.0318565830160035
0.0009668095632222124,0.004132148483595264,0.0038316164638342296,0.0008737098249707281,0.0024988656737857198,0.0016671890388279286,0.0012896003347537869,0.0019315107244790698,0.003501004204044579,0.003795856647907952,0.0053830897210746095,0.009825342315948598,0.021043091537037314,0.04002678970057762,0.05344149967654885,0.061038664557532596,0.0646336674074909,0.06012592111579211,0.05031073647009546,0.04688808332186514,0.04566214859918254,0.04763756458655426,0.04212677924745108,0.04527984975749416,0.04571415273090788,0.04705326159825024,0.044370358887098144,0.047091426545111864,0.04761340246836707,0.05200883095120078,0.05268557952823134,0.051339753126115203,0.05729532959239302,0.051100366598538026,0.05332796072276809,0.05540241652866248,0.05528038912067128,0.056821453739259474,0.05893196851815449,0.058925175600385224,0.058490248334266075,0.06509482717185311,0.06217265596763933,0.06367409758328244,0.06399067649674077,0.06434787883397843,0.06542861148161304,0.06505953610869955,0.06340938786800024,0.06381591420674194,0.06303917770138504,0.06188802126410394,0.06020290885056899,0.061485554304686635
0.0012099099993713141,0.004357477919414967,0.004063128270214709,0.000978354028453051,0.0017345582664773603,0.001501787488316624,0.0008809965658860974,0.0019541496958922766,0.0034506125909193933,0.003489155301907284,0.004504511741570068,0.007354801992549328,0.014852758360465325,0.030121768563696617,0.04397294502245589,0.052549572422066065,0.05690953304657773,0.05359384164858094,0.04381470585181431,0.04110154309603456,0.041212842285189226,0.04329672763088836,0.03886610467268587,0.041571693689665234,0.04261849575598712,0.04448157618505366,0.0421374431275325,0.04466596347757325,0.04556163535138376,0.04921970174686069,0.05039626457616461,0.048725187604335196,0.054278182804601734,0.04849611281793074,0.05115019671976808,0.0527087639700003,0.05274432902631332,0.055004780199755535,0.05654449790086789,0.056759728716264966,0.056263215146795026,0.06301881428960947,0.06030536339639337,0.06160227503133632,0.06246430992168594,0.06308018819114075,0.06394906221071474,0.06286062284764093,0.06156954665330946,0.06216175577308359,0.06147711457796104,0.06063187047547317,0.05938610988849309,0.06091234601516534
0.0015366461126141298,0.00336121902992337,0.004556730408502273,0.0005474394105624371,0.0016675888178854358,0.0018918884195041376,0.0012517957348676266,0.002042725605992737,0.003476408580980187,0.0034230305300539643,0.004444080312115917,0.006786200908348699,0.011440593962471811,0.021333602226193644,0.03070458751002194,0.03604177744238866,0.039383049725134005,0.03639164280802268,0.030036124041875223,0.029271026688950305,0.029839938061449446,0.03374796757062267,0.032662807252156714,0.03375814506845463,0.035004727668824454,0.03708196695840266,0.03716938805586172,0.04005254505315712,0.041037517253120555,0.04267504364213463,0.044268007785327794,0.04374478615568161,0.04749860997070177,0.044659869233748116,0.046769200227319084,0.047062610143923406,0.047438212325387266,0.04893677889632667,0.05067259308303479,0.051343249690268156,0.05131151497158902,0.05550971917977625,0.05369759266711292,0.05486565761491211,0.055244988067347955,0.05598897927012221,0.05674722827344906,0.05712194795910813,0.0556677055057557,0.05633276595703851,0.0561086986052759,0.05582311268183895,0.055248720448877596,0.05631919655197448
0.0014897339153561876,0.0031870586804557035,0.004477648299165481,0.0005201988522437509,0.0020380310085054295,0.0018874357953899466,0.0013588050941049795,0.0023694025824627695,0.003927862551955593,0.003808716611718438,0.005259743520028732,0.008135976997836941,0.013740710372434472,0.024863594039515994,0.03425832526716867,0.03898375020187651,0.04248985032165437,0.039127343222300444,0.03339275414882833,0.03347515017781668,0.033181446150088355,0.0377453636402064,0.03657050265564235,0.037588209018991715,0.03874866984424938,0.040629372614431045,0.040549838492960504,0.04373528952110627,0.04455973956438222,0.04641520404351649,0.04770868759997751,0.04732615857415034,0.05147721868642057,0.048192510965045544,0.050176085728085094,0.050712022344758585,0.050935894408893935,0.05212453856443065,0.05403948289388591,0.05479180322575115,0.05470238806010721,0.058820311111112855,0.056664432160254886,0.05770971474756174,0.057829691712206345,0.0584590062984654,0.059338382250022255,0.0601951361690838,0.058511018856084986,0.059078277406319005,0.05886577214494181,0.05853516678603236,0.05761620332388186,0.058594874005296595
0.0016576433383834973,0.0029585814354619036,0.004786329171531321,0.0004955953037566633,0.001764683154973572,0.0020269880357203156,0.0015230358299174243,0.002173165329600966,0.0036050098782520836,0.0034101533766626594,0.004484149369176822,0.006603115843158513,0.009941222521407814,0.016546214007557673,0.02333280578344174,0.026733339379997733,0.02960524338128262,0.026984094571283777,0.022949323351356802,0.024462575681124945,0.025093373888084164,0.030337686839575596,0.03140802416754194,0.03119121630565471,0.03274976225794529,0.03480788857913155,0.03582612403035616,0.03899981044681164,0.0402730350905456,0.040453329097523076,0.042248271696520304,0.04224621760869749,0.04537687151487063,0.04360985905907349,0.045586645968944135,0.045391351522496216,0.045830679176492806,0.04696016840870121,0.048642474682781114,0.04970428738476766,0.04973321564262832,0.05259288271693472,0.05120987408902118,0.05191061792577466,0.05205972136253711,0.052752081059838134,0.05340063072736269,0.054566490169263314,0.05317149700525068,0.05377355272135429,0.05364870848492938,0.05368844668039987,0.053368515478242486,0.05419811304886421
0.0009444964829568845,0.004797422561462294,0.0032253503123877486,0.0022063018543906155,0.0027107718560438324,0.001256369067219198,0.002520912282614865,0.0017007036614421006,0.0034515875282100997,0.004367364231872687,0.005102481235778746,0.006680788155872829,0.009752926478789158,0.015062125793794243,0.019282448207773313,0.02278096450144601,0.023293643338340515,0.023761540483916935,0.019447852050372194,0.015137237270899717,0.019451881600364866,0.02404846429186394,0.020359485454045905,0.01785331091741272,0.01735762248351407,0.01894987039157415,0.019262849425497112,0.02198666259821102,0.02326766709612112,0.022167832608048294,0.022818882209554896,0.021444189626641602,0.02423951580615173,0.023359475745875352,0.02459052135278286,0.024810873322542736,0.02536913559472427,0.02600892885783395,0.02657956139994021,0.02761232332843897,0.02758075462228661,0.030185712033136202,0.028792509587715346,0.030254531229795302,0.029474727412771656,0.030455968978992668,0.02971123661322281,0.031116861106566213,0.03046843196174791,0.030098030949243716,0.028695334782693212,0.027548670765748077,0.027924570032546947,0.027413071056582666
