0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
0.0011640532215209808,0.0022331578636865107,0.002521695109233179,0.002887912820594419,0.004041725931035546,0.003929763880922703,0.004817086198531401,0.007644266704492641,0.010752504060963916,0.008824228766853593,0.009641425499486649,0.009286004954689503,0.007985977305286667,0.007247500759439574,0.005360233536810022,0.005271495541632395,0.006575693089313821,0.007225047897352727,0.006330051584393311,0.006054453776590198,0.005604632282412776,0.0063958110150512185,0.006022468743332741,0.008030530764844454,0.008381098015605866,0.009654864650503768,0.012702999089810825,0.01516807810445754,0.016921947713647734,0.020301395411312418,0.02320778230001031,0.018778374916376846,0.022908652864348792,0.022800033604025785,0.0241296479303643,0.027805960283839658,0.026522250814458664,0.03034546824668034,0.02823920587942106,0.02977534214375037,0.02570410693155733,0.02668147822116047,0.030372349560615883,0.02626684249233613,0.03296738508775437,0.03268135576843223,0.03275481717650199,0.03169811354795831,0.029401890617010616,0.032680469813644863,0.029825011957934806,0.030323431073101186
0.0010349831853823978,0.001967494987340236,0.002178357505387602,0.0023110852704548066,0.0031220615501965877,0.0030024613975723155,0.004001284237109502,0.006326159902993788,0.008361703999314456,0.006705378827551513,0.007356337770815478,0.007132198042362215,0.005473392715183782,0.0052829579018013936,0.0038009666542064145,0.004042417157005985,0.0051126030497881635,0.005605868982076199,0.005257001924498245,0.004417917913728925,0.004410208349263342,0.005249370246927912,0.005055981060415163,0.005835446705522639,0.005985749201979588,0.006687454533364855,0.009573685201768795,0.01110036679260431,0.011637811103151093,0.014354649711045555,0.01633205776966263,0.013725744299693423,0.01539464473181294,0.01497802976407711,0.016629820149333202,0.019443934073852226,0.01831121820643536,0.020868166212112977,0.01954938327685602,0.020675661590884516,0.018128638238699358,0.018533395014417905,0.02101620161678273,0.018606873004536634,0.023345349756656798,0.022858558877800736,0.023505573225452263,0.022325667643901478,0.02054845012242178,0.02297669710104948,0.020873433801256606,0.021270153004351876
0.0007735851435845488,0.0011920450573415383,0.001401448618766887,0.0015166957196897225,0.002174921199434858,0.002688592694429699,0.002573782691537128,0.003280823245558556,0.004312338387568862,0.004160626455152362,0.003170776364498379,0.005006557987731019,0.003595071819460192,0.004208828106038911,0.0031932082684657795,0.0025801076034642624,0.002945002301047544,0.004473617241591506,0.0030239529684288544,0.003634345081660619,0.0033498102085080758,0.0038957468516365805,0.002784096575916198,0.004792188297009892,0.00489470285179487,0.005403703080201674,0.006706572797802509,0.00836197600293845,0.008979716370984828,0.010270210936105969,0.009905282559346864,0.012358367206682519,0.012017718914343554,0.011602443053470222,0.012566212720210307,0.01265692952229973,0.013348213739745447,0.014330730852055641,0.01282702916863548,0.013508860875713293,0.011484229190156282,0.013132911232784298,0.012928137034111763,0.013532788930324552,0.0146410986892476,0.014899200408926174,0.015313935500610316,0.012751904559425051,0.015273905365989172,0.013198678455356938,0.014635059647441018,0.015335202897299442
0.0007818843326898155,0.0010612818092161959,0.001311754014313683,0.0016469849925338982,0.0018016617596749334,0.002350623893619574,0.0023315305402918777,0.002010585511295349,0.0033640347713940603,0.003310533451666078,0.0017044715223769537,0.0035391749805624845,0.0020939334134118643,0.0027162663912306587,0.0018394934222502465,0.001723908230636293,0.001522875609478078,0.0034047018182872895,0.002260803781906481,0.00262458177851374,0.00254297796168733,0.00304627915067359,0.0018372444659055037,0.003417930345961508,0.0033703991508088104,0.003435465605126353,0.005023871397977756,0.00568211741419795,0.005959782671016007,0.00645807903873186,0.004883510314703315,0.008194521965961387,0.0075671789055675445,0.0073146367214505115,0.007948030504354378,0.006805798726897295,0.008187047901857,0.0081599840155285,0.006534373024770742,0.0071720484195129,0.006182179132054049,0.0076741480966428235,0.0067739858393073395,0.008011818616936875,0.00766436414527089,0.00798056185340476,0.00792896471920048,0.0061215387034304425,0.00909727484866531,0.006577856829622694,0.008070299622243145,0.009198243451977716
0.0008151816222314806,0.0010884298051701744,0.0013678652745897713,0.0017924364235090313,0.0017331563721681112,0.0021987070924023356,0.0023170559723457843,0.0016966651772708729,0.0034236387617540913,0.003147413428457131,0.0013428839085033114,0.003107936137198582,0.0012617896203798798,0.0019185861382064226,0.0014592402202916824,0.0017955156718372802,0.0008898951121427467,0.003027871695906973,0.002285787272304117,0.0022019245233225386,0.0023265900091520597,0.0028645177247526503,0.0017661825569932543,0.0027784873178212776,0.002485323302011041,0.0025574627656073145,0.0042767905481986175,0.004105148116470404,0.004264907202651387,0.004590658272548877,0.0029346367992504428,0.005491880572886819,0.005222867289824537,0.005041142935040518,0.005909535384366914,0.004663316606623832,0.00570712534023718,0.005832972016572547,0.004059992031312852,0.0049881050223186335,0.003674944189470077,0.005059905006362109,0.0045312692637107166,0.005520676021106322,0.005170064572070866,0.005801506847576676,0.005578264509531541,0.004191831959314129,0.006576310888538064,0.0049062956272117675,0.005793654985715342,0.006930938145502586
0.0008454711220274425,0.0011448942756990643,0.001496000541561197,0.0018619746735678876,0.001792077014304261,0.0020718129142995095,0.002387141988732407,0.002035982494244691,0.003769918767938804,0.0031780265335228097,0.001593043408554956,0.0031588879113802607,0.0009508925520056529,0.0014761196724399832,0.001402178109487604,0.001982918643521228,0.0009402788326162324,0.0029008823109972735,0.0024537835778158756,0.0020817359391096645,0.0022289776194942806,0.0028620135066910733,0.002034296329930449,0.002494215317010675,0.0019793395029996576,0.002238225967691016,0.004076451257046235,0.0033393553207232795,0.003162006452554918,0.0034481844679565554,0.0022135335967574388,0.0035607742137442997,0.003766318743212115,0.0036870748820588333,0.004774939122590039,0.0036922772706306423,0.004103410601276825,0.00471513420204712,0.002952900838933844,0.003967919659677735,0.002167488841023524,0.0034017497771035555,0.0035897227719568665,0.003880259068540135,0.00386707176280786,0.004836075703194443,0.004484406953803025,0.00348667169162885,0.0049799691251036175,0.004443807062671332,0.004589784179249095,0.005633391732237373
0.0014862446356468794,0.002397480479265793,0.002829472058537907,0.0032882816135795566,0.004551925274299324,0.004701928550564047,0.006196438686745489,0.009891027218708064,0.01441926639384952,0.011071594222844011,0.012908866367987618,0.012336348472598466,0.011209926538283996,0.010040927829007085,0.008189314700887405,0.006893079124190141,0.008722710485492105,0.009229425715288926,0.008114784493228045,0.00803905258280803,0.007252675208807377,0.008665654352276177,0.007572790833703463,0.011455838466869851,0.012250668028896834,0.013822545807118886,0.01754041062553685,0.021137344075365643,0.02426599902457282,0.028842756789032472,0.03428964411236326,0.02809300680215962,0.03479385374726754,0.03468569015145831,0.035533073480796054,0.04151627557853189,0.0391496960547414,0.045852688158556115,0.042270151716566645,0.04434163962197002,0.037479494822738046,0.03931923410643728,0.04542594901108706,0.03857917850865111,0.04825106006117989,0.04875577695286345,0.04858381239523205,0.0464331596038259,0.04373764949194176,0.047872353763218876,0.04467762899916956,0.044893692737313896
0.0009535536905006205,0.0017161072362948087,0.0020846820124514847,0.0025247991327641624,0.002712241347441182,0.0035555271030267093,0.0041249076824310515,0.006682623435933544,0.009881812133731108,0.007680642628272467,0.00798699832538797,0.008384803209361812,0.006940478223934278,0.006178979178904487,0.005441896293046895,0.00458296178944942,0.005497255025448025,0.006766605331609339,0.00571294489832171,0.005643592273146114,0.005195767811517965,0.006268869409101488,0.005489389706171758,0.007521886721195563,0.00795838109102982,0.008805918973765441,0.01154591956620295,0.014145292487096816,0.016516759216696993,0.020284009622877092,0.02607324833916591,0.020438900931032223,0.026122168312162304,0.02629561109213246,0.027756817144569422,0.03339848532292845,0.030358934253913786,0.036207296089961184,0.03385507102338626,0.03494095587286393,0.028917180463809023,0.03085367871430365,0.036226912404499226,0.03037457617092536,0.039207345907184186,0.03914315966556972,0.039653091940061544,0.037577321640785005,0.03424854490561068,0.039046165058271146,0.0357631224622346,0.03514348279250652
0.0008785676273714732,0.0013827126336075377,0.0017133928552315585,0.002138392728050194,0.002519550535443023,0.0032805568469104333,0.0033905082352914,0.004848300281420148,0.00742526427299778,0.0061538927617158954,0.005962059379912828,0.006727101570075041,0.0055076142864639655,0.005385902420098761,0.004554428834580709,0.00375593150073305,0.0044493177369616,0.005867962617235945,0.004568899327676531,0.0048275449818085524,0.004510958259793281,0.0052519079533714765,0.00417362043839434,0.006377514973568678,0.006584957526877599,0.00739366544983071,0.009388059184690288,0.011410070891520746,0.01323648452248946,0.016188022796542467,0.019662171874336352,0.016548702146711156,0.020304600067092043,0.02021895799445804,0.021541897518028666,0.02529445324863167,0.023604118451188552,0.02754859143314663,0.025661167523897674,0.026664405055269583,0.021908481854244204,0.023807226591389844,0.027118040897430366,0.023837984221727528,0.0297292755455746,0.029831347635667447,0.0304105015641633,0.02809355234448396,0.026956926662584587,0.02918388605308809,0.027782149245322785,0.027588006468410153
0.0011496498645571064,0.001528056154445405,0.0018518877518741371,0.0024687497198343676,0.0031895259218684044,0.003621967410274111,0.004130043013495497,0.005773090197141122,0.00929832850863675,0.007312483426185107,0.007938400609938882,0.008112225617036619,0.0069674087717413085,0.0066576256595726295,0.005703995572052326,0.00484716714947108,0.005594000275937571,0.006735262170945379,0.005567600977661665,0.005526280495304673,0.005316011842698212,0.006102651349305229,0.004885261453445039,0.007608118281455687,0.00788027377969677,0.009155371751535999,0.011388994078112199,0.01325042602619607,0.01545181227992645,0.018682766656413663,0.021663434903294317,0.017552095829730486,0.022031006774251693,0.021941232140513817,0.02270519009756859,0.026597013739101494,0.02527887600153859,0.029322100801918403,0.02732205901771035,0.0285873259033814,0.023928169161023242,0.025401506430770854,0.028861360257894576,0.025417414263769714,0.031416873454313196,0.03165499769380726,0.0321023535477415,0.029925971910498964,0.028949195746917546,0.030821432251644864,0.029686482172359877,0.029792032223643315
0.0008444076564116392,0.001216673197196752,0.0014970897064574724,0.0019104246919880428,0.002384561828134909,0.0030620333867617403,0.0030141216408295386,0.004013830082249453,0.006097386096076572,0.0053489094633600446,0.0048294264544876415,0.005985943094752472,0.004739255990109446,0.004954414194463896,0.004050429766127943,0.0033383180180408677,0.003865632626812862,0.0053394664861515255,0.0039207198832554024,0.004365624626194752,0.0040699743419663,0.004659179536568173,0.003559126486896168,0.005717416337314111,0.005860247074499876,0.006647748147078801,0.008203321794950633,0.010024190686622109,0.011503221099113791,0.013769526498573898,0.015763145287834037,0.01459846236593219,0.016784544954263948,0.016530964605014777,0.017786835187054213,0.020134414527904907,0.01938917664176253,0.02213436170041837,0.020486582986498844,0.02138777831618243,0.017625998018393128,0.019415467873943475,0.02135196927831733,0.01968886080201986,0.023720007738471875,0.023895046031438858,0.02445553763701275,0.022104214339065526,0.022307280968758645,0.02288773148528416,0.022629221288175065,0.02281637096456188
0.0010323988871227094,0.0020696671068000786,0.0022573257694696778,0.0024433728844498975,0.0034336883213131144,0.0032494676992758623,0.003986758233994463,0.006074049927424178,0.008307326392376701,0.006910208394288533,0.0073111984132403305,0.007147327747326065,0.005613395419868652,0.005349563254827139,0.003661688500584978,0.004050179317744879,0.00506928400738223,0.005770101772432566,0.005172740402132146,0.004481232258969759,0.004498987602587284,0.005163496768498371,0.004863617916606093,0.005839749417917394,0.005978400880143623,0.0067994183267294705,0.009685703971725013,0.011076297811331045,0.01171066812729893,0.014377980094003602,0.015390424742759291,0.012778544952598695,0.014637769956501578,0.014213301645957088,0.015882288149382646,0.017991214575549985,0.01740465361759888,0.01960613320921604,0.018283020392899082,0.01953264059121139,0.01718439418638329,0.017538701333760075,0.019517304124951937,0.017605559824278347,0.021969508189848816,0.021448599506064144,0.02187978888099482,0.02094612861305526,0.01954202630257688,0.021533978282271472,0.0195953521280626,0.020334567809241783
