0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
0.0006418825372987091,0.0007273410740584126,0.0004917357798854148,0.001105303293215664,0.0010949971497944393,0.0013540708426584684,0.0023971839195598386,0.0016389624757699084,0.0015653560139335504,0.0015728378469649796,0.0011603245003635188,0.0013107326234430925,0.0016755972756561505,0.0014169047338483758,0.001990385452618815,0.0012038545799251614,0.0019018326388249268,0.0023545792740779273,0.002811287192790546,0.0021657903983506206,0.002463497327413823,0.002534615351847278,0.002655845416060833,0.0029206213835484534,0.0029750088086481826,0.0038488435433227347,0.00397576820987016,0.0042883979336803815,0.003488531760983117,0.0032450383080466242,0.0030745289135440377,0.0027740427396076143,0.002705764831044431,0.00242960288721339,0.0030847713756434417,0.0028541793689754297,0.001859867364847654,0.0015660298699762974,0.0018817524817059616,0.0013661992227119832,0.002124271294316062,0.003581522133332592,0.002346050083549614,0.0022585468325499454,0.0027636388932523867,0.0024283574695490814,0.0036489283136981196,0.0033627604032961684,0.0025051235721904722,0.005227473077331699,0.003999284130696707,0.00505166802864355,0.004063030296213541,0.005958262689847282,0.004651443697552412,0.004969223035604643,0.006187550025715919,0.004635150747398259,0.004955307153987981,0.005277246654468339,0.004455635263426314,0.0047873170627273885,0.005790924186954129,0.006770045671186505,0.006335466028559209,0.005885905825873399
0.0014042473650458763,0.0010504888539205734,0.0012892493532706863,0.0015645439935969418,0.0012264343733435885,0.0016116832988225197,0.002247959056901383,0.0018218357676270983,0.0013681143017996351,0.001348749807054839,0.0017936964569867679,0.0021645619979561467,0.002476248167961036,0.002479678028122962,0.004044878189460055,0.003275888055770269,0.0023865977797233196,0.00278787889245731,0.0032209893456948005,0.0024154748882179934,0.00316735542651392,0.002994080622870349,0.0030271279411646307,0.00368296136203727,0.003241084243361426,0.004464692980353754,0.004318403561485776,0.00417065655219476,0.003934667072270663,0.0040374153596978365,0.0047336385850376295,0.0030579721016101725,0.0037122150096224513,0.003871944130792089,0.003917193615135014,0.003948228941692156,0.002821586942764406,0.0031742689905081946,0.0035244428822855884,0.003942121252427197,0.00539413906729549,0.0063096207588807605,0.004912836441081148,0.0053923254480626685,0.0063378612801925005,0.0070965300319136984,0.007177539986417066,0.007917795050831167,0.007338745076322077,0.009494868844650384,0.00893965058589669,0.009653575330270628,0.008824521971972372,0.01106609064778618,0.010651631441874478,0.010396518510158848,0.011186621098386982,0.010315866059029807,0.009799202424667723,0.010393278985860751,0.011106230405807497,0.010500981498382375,0.010553366278566585,0.010739219943607747,0.01080547945754556,0.011075304061849851
0.0008369336250858859,0.0008315942706539749,0.0006843502352511987,0.0018845212875592,0.0008828907083304249,0.0018071206533961533,0.0034216063369835997,0.0038817034692870678,0.002880064119052843,0.0029019602082092275,0.00237671328541056,0.0034928528150274434,0.00413692959624969,0.002947289083446929,0.00434369461777256,0.004257523767128149,0.004421690777721874,0.004637689890800678,0.005118598833589495,0.004260534035802818,0.004945974590737916,0.00506673640023813,0.004369265418863833,0.0062713491650378105,0.0059079106462156345,0.008046486669782358,0.007527240446652189,0.008187006957440618,0.0067640201041834725,0.007101203590556879,0.0064200802647267205,0.005949333369751273,0.005503777776688392,0.005630278643707526,0.005787442170280531,0.005756136460613229,0.0046084583261059055,0.0026176397307031024,0.0027256699839867385,0.0020077802070558905,0.001760633636397558,0.0028139540498591706,0.002104444635201108,0.0018034152460994842,0.0028611679510939523,0.0024836584421422847,0.0038571398550251326,0.004276434312402397,0.004165501034923411,0.005990613240035752,0.005824113412908619,0.006150867025088161,0.007404567482635447,0.007373646531047329,0.007153064300115984,0.008107304298486226,0.00860533078022174,0.008219372178461049,0.007338398624566798,0.007626178252143964,0.00662080723689971,0.0052276231042807575,0.006463431545696454,0.007717641992770386,0.007454375356964735,0.007293246523619381
0.0015123890058545157,0.0010566804355968895,0.0013316573701116423,0.00183899827342475,0.001310485683773357,0.0017433469169104694,0.0025895889385749867,0.0021839982725139822,0.0016437227765276625,0.0017105701453299506,0.0021219778402654104,0.0026096298099210925,0.0028370593325870498,0.0027360854899831665,0.004403964200145713,0.0035349487871832123,0.0027658865264140776,0.003087812312831912,0.003584619489850021,0.0027081831489996085,0.003340799506325216,0.0033659324967231386,0.0033947050464341023,0.004074065606289188,0.0037130121533806627,0.004923560042804787,0.004771990531893175,0.004705780309214039,0.0044457210484986345,0.0043530938069827755,0.004854185357770839,0.00341403004440639,0.004160820461602902,0.004111324686403298,0.004183653063279099,0.004159550132151364,0.003120201660210521,0.003237619073299651,0.0034713964355141537,0.004135300129495095,0.005579345666744049,0.006273608108332628,0.005146725374363282,0.005600268041389575,0.006639697011624515,0.007625169755315518,0.007597461137506004,0.008595564122831644,0.008088607332907049,0.00991453112586548,0.009608293562413312,0.010308042227847343,0.009616769847285274,0.011757774370400155,0.011621592759077884,0.01129717712858243,0.01199891678380925,0.011175330234918015,0.010613962296220705,0.01114005012771265,0.011891291513393085,0.011441408413248547,0.011336036051907937,0.011426389823257672,0.01157312496378439,0.011823098930815035
0.0006129095324582445,0.0005579325959775128,0.0005122484437055908,0.0013570141307126045,0.0008702385988876122,0.0011693403650222052,0.002580705441537008,0.002530258008178632,0.0019065725460930775,0.0018098358538625274,0.001264441425092436,0.0018089624617256348,0.002410202609973205,0.0017029493213372503,0.0025982702523764294,0.0025592171940326067,0.0025840005274726714,0.00291714574490482,0.0032735078846831637,0.002617433387191761,0.0032864197970269944,0.0031473030197818603,0.0030408970523591226,0.004225475145213735,0.0037373953319572973,0.005393669737875797,0.0050274966080285696,0.005775334590027561,0.004042816493835426,0.004497439544959733,0.00412426788634948,0.0034630110028700746,0.0031753880894240354,0.0031440959113536926,0.0037903016469425666,0.0037039663883249732,0.002502828173910081,0.001973092069733706,0.0018700600510994704,0.0019408307924787458,0.0022225230216904937,0.003193692255714633,0.0028323044743219982,0.0027024353046737,0.0034795188819322837,0.0029698306823468033,0.0044384170915186035,0.004423735647508401,0.004124397261367498,0.006183801873316346,0.005418623422794212,0.005930779712607444,0.006571975378062548,0.007259509552344007,0.006681722430224276,0.007510259550607256,0.008274070090539994,0.007492698372335505,0.006896540736143952,0.007322646390655737,0.006170200464305336,0.005022744273976173,0.0060869142433376934,0.0073256184125475785,0.006932656856427352,0.00693114130810665
0.0012466420719583291,0.0010692755878570156,0.0011891409105445692,0.0015900395328336024,0.001309440228503967,0.0015846954587030281,0.002333259422260098,0.0019745585043133467,0.0015813423885029797,0.0015010041837725837,0.001824206167820088,0.0021351438084575344,0.0023426982422825584,0.002228771310021762,0.0037316807750449633,0.0027849524058152883,0.0022826281057775908,0.002606696122688736,0.003170094319327756,0.002336524220535544,0.002736642271628926,0.002849930974267367,0.002859896647771823,0.003330111758476921,0.0032400490625431296,0.004011617933766347,0.00413825350920364,0.004066442996774333,0.0037131842485659556,0.0034841298394137203,0.004012391301848097,0.0027035065171570004,0.0033655711444497746,0.003315651532902888,0.0035081780390958293,0.003406516342514863,0.0024761234430566714,0.002691040672064509,0.00297383404156995,0.0034141349409400235,0.004779834125381223,0.005673884846216783,0.004461396737643437,0.004878839334460665,0.0057540949909899945,0.006573253776915954,0.00675553767986678,0.007512460879283565,0.007118902001044518,0.008807418562921684,0.00867042231569375,0.00924117620452946,0.008763398958519034,0.010585995671494586,0.010447399297780761,0.010174519505097138,0.011075031007627568,0.010244275673388668,0.009797465739463787,0.010261037423895182,0.010851793829117115,0.01046556034606962,0.010496219160298009,0.010490710162226689,0.0107090587994547,0.010845032988334858
0.00041590759928605375,0.00042200613702220467,0.00023041397160312755,0.0017142488638266212,0.0009431027202161951,0.0011695301757781277,0.002433564443023446,0.0022956697041811988,0.0018834780031967194,0.0019247508299340189,0.001441184906022572,0.0017167150929010757,0.002052253412588269,0.0009110525616995372,0.002038924542651349,0.001536126100554522,0.0020756477342030984,0.0019826887858122606,0.0024672971940328673,0.0018346491021365271,0.002336735147298733,0.0022427248494383354,0.002483381026016758,0.0031047990899560974,0.002602170610530641,0.004349364826151968,0.004095805623046744,0.004865412736143028,0.0032845361759530124,0.003695200866939174,0.002985904769643884,0.0026328259224565266,0.00234162490840624,0.002197251860474592,0.0030095489081192906,0.002896365240489842,0.0016857844069742803,0.0010846229013203692,0.0014856098138907815,0.0014380413182093724,0.0019807460457680367,0.002814862165678539,0.0025020689478891015,0.0025250520914242773,0.002806346315217865,0.002638190548628412,0.004144716731184671,0.0036771209808406234,0.0035115398515138214,0.005212870478615055,0.0041670574267904424,0.004809881433172856,0.005344536275374673,0.006108306011186637,0.005422342324166391,0.006480089569740381,0.007174103142334091,0.005995232237205665,0.005218106049936898,0.005634255235795535,0.004249364067045506,0.002645983363771257,0.0036915432031461807,0.005372963125766912,0.004504488570571495,0.0046682377986738185
0.0004197969699866861,0.0005413788547429621,0.00032454599191331497,0.002027037389908569,0.001030027151112353,0.0014736861048066925,0.00280824886447007,0.0029367297621615334,0.002331451205555328,0.0024362418914137735,0.0019394810761072354,0.002472901228436894,0.002717668454744607,0.0013899446677771603,0.0028886175295447145,0.002244883419800888,0.002740601345779298,0.002565761845603953,0.00320399992048207,0.0023503632115545545,0.002917876893111914,0.0029089270335506635,0.0028469006799484975,0.0036055909430288157,0.0033925851454345195,0.005153964162018054,0.004919588069640236,0.005619961791995961,0.004291944583577079,0.004443839238535212,0.0035727769239285454,0.0037450953606078417,0.0032484862089990217,0.0031614097368158757,0.003770038777904066,0.0036353070253740388,0.0026689141620779796,0.0011485573270577554,0.0010980254188679333,0.001157495352112782,0.00135796700349611,0.002288136919734747,0.002134699104114679,0.001827604607716915,0.0022991341622839528,0.002335253880364039,0.003978771026031266,0.003581109646597646,0.0036656891730563012,0.005066404195852857,0.004432716923694052,0.005033622675792577,0.005960352546178577,0.00619374049962297,0.005799688044985973,0.006888779419587874,0.007667921649489209,0.006533440260695563,0.005710389287422953,0.006023944873762453,0.004544690343084787,0.0029644369450799227,0.004078466921158614,0.005515062092404549,0.0047929959747556395,0.004892601730125412
0.0004003853727190718,0.00045797339142161086,0.00018166865454679798,0.00198190487948081,0.001074976375809212,0.001282167771787373,0.002382253550272786,0.002225811558516631,0.0018907294537260167,0.0020938231033530157,0.0017010356447665854,0.0019211029119057177,0.002085515127361225,0.0008605752091001059,0.0020750805637745366,0.0012992386298412565,0.0021289387386191723,0.0016519522364068524,0.0021989023925189847,0.001582146526142259,0.001919186621312027,0.0019264056212647193,0.002281015549126299,0.0027299175525834526,0.002221666798655398,0.003988965998522925,0.0037605567043050947,0.00447668237187868,0.00316495160370259,0.003444345785799458,0.0026246789327001763,0.0022656449865484127,0.002160839021537261,0.0020012122389350285,0.002657791384992538,0.0025341996479589495,0.0013817452106588302,0.0007052639904361239,0.0015074232807813384,0.0012407111708855434,0.002102267749922875,0.002773162273444929,0.002433358116036054,0.0026306036334000156,0.0026427564216318596,0.002931230421846295,0.0041253110001682,0.0036358299354564924,0.0035480523999787002,0.004899463770896601,0.0039023159616468567,0.004559508457622452,0.0048433534149434345,0.005804852987376069,0.005211098659268769,0.006200353479975639,0.006840633528193994,0.00546335379613758,0.0046839093504519305,0.0050484130366014995,0.003955802921429738,0.0029416441134693157,0.00356943500939054,0.005161927440178721,0.004234290815650361,0.004354791498778007
0.0013576047238505451,0.001102217847564448,0.0013159218976863108,0.0018349580669217256,0.001392697351379728,0.0016952548882642243,0.0025079489050782917,0.002231995782085384,0.001746926654109289,0.001730022738175788,0.0020741670643591404,0.0025005114711695027,0.0026294040790587852,0.002474295838255247,0.004078696226557932,0.0030462332766899116,0.00258709658767501,0.002815627958089351,0.0034241758724229223,0.0025375106296707845,0.00289859089986262,0.0031280145147876367,0.0031174238236399855,0.0036420835383699428,0.0035618155140079823,0.004408348542315272,0.004472187282261424,0.004440322105078116,0.0041207466411869505,0.003822774259346879,0.004185591803286499,0.003023335637485162,0.003789136925305299,0.0036381909136770705,0.0037927467117039705,0.003694603785845974,0.0028067567739314576,0.0028696741010118586,0.0031000281306746047,0.003678585231218351,0.005051423783832433,0.005716704317511235,0.004749846338106597,0.005214250139871517,0.006060003410162837,0.00703098269780109,0.007106565460415963,0.008081963784405184,0.007734161481513929,0.009181772774904475,0.009174247319652204,0.009743278523731996,0.0093473140340244,0.011119275870102575,0.011197012818310169,0.010881209565267296,0.011567121028029481,0.01077308602087468,0.010371631572544582,0.010774308349286731,0.011402990501341323,0.011229334651984436,0.01109555563272411,0.011013629816181997,0.011291305769077676,0.011351054071073336
0.0011329760162684668,0.00097730124099137,0.0010141405443248415,0.0013819228432845714,0.0012665761667521689,0.0015778326590142218,0.0023400402345397486,0.0019083995709760363,0.0015483726720837197,0.001429994675526421,0.0015126370803204715,0.001791115829306039,0.002084218911669097,0.002005792843514875,0.0032752431842675176,0.0024633775512584734,0.0021295168712885267,0.002601001689987651,0.003224747884600432,0.002383009857486226,0.002738301866145865,0.0028821638983666437,0.0028265223477642568,0.003306976981421122,0.00336933026614758,0.004088446057169049,0.004160154542968022,0.0041567609643230995,0.003671521721776715,0.0034305282386910144,0.0038334183832589657,0.0027085977490042892,0.003110864379520479,0.003027106188392102,0.0033312045560109633,0.0031837692539990413,0.0022228729509533073,0.002325967369165724,0.0023876465668086584,0.0026343758019732487,0.003901811262975891,0.004978323202425837,0.00366631341589531,0.003978561048398255,0.004807386604827443,0.0054088480554134654,0.005778541863381464,0.0063867231350625345,0.005897242462284125,0.00786628679207582,0.007522231058306992,0.008119103982879936,0.007542122107503291,0.00937778529970206,0.008992331981637064,0.0088235468096356,0.009818593768801733,0.008825955622032505,0.008558464700742908,0.009002764893450636,0.009441800140643043,0.009033802681227889,0.009327385363441786,0.009546524641258198,0.009646668385947329,0.009666687779287978
0.0010524890614824268,0.0008868191823653518,0.0008751740653847164,0.0011633881294164476,0.0012256855629797464,0.001601287544762119,0.0023616407402023737,0.001838199932859896,0.0015060984349307427,0.0014409034070261412,0.0013216066667641397,0.0016275711124022585,0.001970560643583265,0.0019527188931160668,0.0029459275092106317,0.0023206058171933584,0.002167381614000851,0.0027458842665589937,0.003324005898132686,0.002494806749663293,0.0028460647302831817,0.002978652488180542,0.0028961260966839236,0.0033762426924438447,0.0035723966126042267,0.004245960966025186,0.004260248173599984,0.004304489993924689,0.003785083774449472,0.003486108394353214,0.0037750580197018577,0.0029160401230884443,0.0030821450576028224,0.002950075749391959,0.0033222203091002357,0.0031409990981678404,0.002171285214829179,0.002088632354917286,0.002078982788350888,0.0020838319807266375,0.0031866873264467755,0.004481758524535482,0.0030330641020083673,0.003254924305274314,0.004030642220918844,0.004410622872711119,0.004956784338908107,0.005400744169203697,0.0047788313126096065,0.007070895532029009,0.006463080074224193,0.007141863838900025,0.00639416298165386,0.008321762057505578,0.007628372155397142,0.007563202035141136,0.008590371276282389,0.007486687279701573,0.007447248661406671,0.00789572137079689,0.008120695799073872,0.007880240486180693,0.008493009811497273,0.008948211612361421,0.00889305662872404,0.00875647773281291
0.0009115722821087897,0.0008213317086213544,0.0006983070869071692,0.0009877875222564496,0.0011996644473091357,0.0015545647220884023,0.002410818211520189,0.0018224444300738904,0.0015563471032053742,0.0014948559453985646,0.0012418747119665038,0.0015289834818070056,0.0019000167279345085,0.0018680138438510953,0.00269377586662337,0.0020812646416508286,0.0021388254250129675,0.002751323807272675,0.003257154811134292,0.0024679690666577526,0.0028400798160580346,0.002921394762043742,0.0028446351132818248,0.0033472848268289303,0.0035066459526039927,0.0042267590291510376,0.004260703360096994,0.004375568571142161,0.003766763044254524,0.0034714580873910585,0.0036867678652438072,0.003018580644688171,0.003024009337720441,0.002876267998461948,0.0033075747945845615,0.0031280218283038595,0.0021537214543664576,0.0019548689738003115,0.001970716649140944,0.0017669674758911652,0.002770556699469331,0.004158566381708963,0.0027268450267750642,0.002806981767218368,0.0035495594467484896,0.0036933090816220625,0.004409346098295628,0.004709353291455791,0.0039979188369884695,0.006471467329935422,0.005656230865080959,0.006441829753575949,0.005568751308652406,0.0075313463081297495,0.006606819903508782,0.0066190218271062395,0.007669255548729191,0.006481628625469842,0.006629045676569935,0.0070844157867491235,0.006981423343706237,0.00697395873754013,0.00784074516208061,0.008421815370217342,0.008279927837171821,0.007992447490374062
0.0012056797482028266,0.000834700487994722,0.0009569038755473676,0.001922106755733927,0.0009734083639235584,0.001975600243564458,0.0036420210041037365,0.004093790142300018,0.0029905337288575937,0.0028398679813688783,0.0024959513611218873,0.0036574275922781844,0.004346185764711091,0.0033501585715834475,0.004755177735082081,0.004665574566153651,0.0046805607706683836,0.004983241799107543,0.005551859330177048,0.004643037810068246,0.005314891176402029,0.005516483140478173,0.004725811604075497,0.006912580670547328,0.006463783926672057,0.008698952398254274,0.007946499715958599,0.008580161443255973,0.007298911028272016,0.007650988427818056,0.007137208620634767,0.006161680333725753,0.005999029764232881,0.006038153719393072,0.006159846016769249,0.0061282278493608,0.004823079861953833,0.0030202276065088166,0.0032289081234517874,0.0024998966248635296,0.002761556572473725,0.003719777798540333,0.0028982957352855923,0.0030234979274444845,0.0038031838485217103,0.0038665959501795613,0.004703587494504409,0.0055048925052574305,0.005156344139502316,0.007090398041721909,0.006830253839671476,0.007343241715692944,0.007917868125501928,0.008583837463047202,0.008324341764678979,0.008945328887641605,0.009362067571004913,0.008888230756696945,0.00830077971460651,0.008526098694601797,0.008197218852160772,0.00751417560721928,0.008444936177996885,0.009748172771120502,0.009405240076931812,0.00926898406788696
0.0009718745997478747,0.0006100131568596006,0.0007969168162539117,0.0013905389120612587,0.000992535578304703,0.0013953529403501843,0.002678311228079047,0.0026645249576995604,0.0019426651735486569,0.0017784462914003907,0.0014380403194097717,0.002090462896424151,0.002703792130460703,0.0023055319023454254,0.003244081669634993,0.003214816526890483,0.0030068147353309585,0.0034316654168089354,0.00388918222934602,0.0031357508396292026,0.0037701468260028115,0.003754473047870926,0.0035270410908105785,0.00486994050318771,0.004436321423581667,0.006017859594243802,0.005543029971997819,0.006114615210017177,0.004698637752054768,0.005041839987956109,0.0048512515410472894,0.003885885949695913,0.003887385530591696,0.0038289208771662914,0.004296012218858522,0.004167954555145223,0.003012348294909277,0.002606120846809411,0.002358264606034319,0.0024782490836801133,0.003056566197296889,0.003945610452991164,0.0034353343768174956,0.003465249026476093,0.004320896380796852,0.004228106108674748,0.005227928701077041,0.005682456169051541,0.005306929821181572,0.007355552321647507,0.006761779880549044,0.007315469659476524,0.007562117737284388,0.008655731795826474,0.008226898494068954,0.008690212617237793,0.00939516920950442,0.008676424392594907,0.008263317845784234,0.008667322012155866,0.008178489904227378,0.007563973719993558,0.008355660138236173,0.009358855555342036,0.009128459485672364,0.009138147230459097
0.0012135611447622603,0.0007786973118914007,0.0010684698397791517,0.001579565922588057,0.0011753686570418968,0.0015164135790560293,0.0026022428261458434,0.0025501746645102555,0.0018873562582248876,0.001698885723105142,0.001702740613441957,0.0022371232560801,0.002586093948917037,0.002312570152529549,0.0036311373646956417,0.002977037614256635,0.0027880250618299105,0.0030832524493911535,0.0037272086947765224,0.002855141728466262,0.003319295821729196,0.0035303971674466176,0.0033838726638139244,0.0043503210745350525,0.004079413073734721,0.005345816053775777,0.005099985844227977,0.005403436578825976,0.0045021545410560155,0.004498324761773825,0.004491221081759868,0.003405549184550923,0.0038547000259365597,0.003628721308913831,0.0040693606879693995,0.0038472345829638015,0.0028478026534340317,0.002687217223197101,0.0025555330103192797,0.003065790184482856,0.004041293498348227,0.0047805327139133335,0.0041403786114091274,0.004405915386767565,0.005250600638004801,0.005787803936972759,0.006347477362501931,0.007096815364902593,0.006765017585683964,0.008479096276401346,0.008176021828666093,0.008769177754660658,0.0087047201604761,0.010101685545357578,0.009958118034588742,0.010046344733017135,0.01076008479700402,0.009939914453488683,0.009546518314636149,0.009927718871873223,0.010099204031974791,0.009792799857859443,0.010010646326639483,0.010513583365113908,0.01054535942011729,0.010573059380922806
0.0013876567353654189,0.0008001747365434058,0.0011696844742590268,0.0018560134354759273,0.0011539524471726305,0.0018028230382593127,0.003139549027479948,0.003265553627662509,0.0023795957212067575,0.002184145522822636,0.0021504418034630885,0.002947724220666348,0.003307726431786229,0.0027208629878676563,0.004319498358598115,0.0036602157520744614,0.0034303124106402137,0.003774027994278308,0.004508147324029177,0.003496042022913538,0.004069591272856085,0.004321780342502169,0.003969493024033923,0.005340627407943421,0.004970788318128387,0.006686333408304936,0.006140746166329017,0.006498591603982462,0.005697039187553476,0.005761755463231286,0.005576890768677782,0.004446293065772174,0.0047837080190031404,0.0045257868411740804,0.0049020944167033524,0.004713581796743723,0.003570142551678721,0.002764115633896387,0.0026413634801432276,0.0028991623597140314,0.0038614021597817446,0.004601988471701418,0.0038744343126208324,0.004143932653535302,0.00489726999119795,0.005584339808955655,0.006100264186064257,0.006941348127255681,0.006525279125302182,0.008315530383279536,0.008001233978277712,0.008723802858395961,0.008419983563636846,0.009944812044888547,0.009674182265883532,0.009840407961358587,0.01043918019309005,0.009509693617390859,0.009153030040800186,0.00943241538291318,0.009680398442425263,0.009428445357004538,0.00969341850557925,0.010557616714799304,0.010394285626720916,0.010389527818782704
0.0012739768826867854,0.0009010524386763663,0.0012004105355950872,0.0017188006527224008,0.0012774432407034126,0.0015699771490037598,0.002554655152432001,0.0024289046376472223,0.0018527117364748856,0.0017161667678433751,0.0019324753499356483,0.0024134383196002724,0.0026170794233640695,0.0023624402193848865,0.003889006054005242,0.0029687559889498157,0.002685778398089112,0.0029379664753526064,0.003591614097636618,0.00270213233679868,0.003082610795136655,0.0033548134764303803,0.0032818115587466717,0.004025097594394554,0.0038390559570367776,0.004924876543361534,0.004825149063673519,0.004982426005513495,0.004353129248022192,0.0041769886119210654,0.004294342607749292,0.0031919266758412474,0.0038197715799952554,0.0035619907077899583,0.003912792184599805,0.003701638083478208,0.0027959283953441654,0.002703535226803799,0.002686926124557293,0.003269237112438955,0.0044007208615837136,0.005065054885862237,0.00435046293513019,0.004706893915622121,0.005553603165510291,0.0063731969130329585,0.006663228937157221,0.007554164844354212,0.007242928087015993,0.008750146525736462,0.00864876068385635,0.009222379756709982,0.009012159774090799,0.010539620843662048,0.010552922717387213,0.010450107919275102,0.01118965015259213,0.010343596377330127,0.009977856061293998,0.010339495688887174,0.010757170919434702,0.010584505411923233,0.010641836909560514,0.010833997192830458,0.011009631206760911,0.011030227125864335
0.00039650332768485785,0.0005584485713483028,0.0002554996718500207,0.002235845574238247,0.0011741686841531616,0.001486082060045011,0.0024714337683538453,0.0022976482060879187,0.00198520005036741,0.002316121354584815,0.0019233656124660302,0.002231905662747803,0.0022506578822573307,0.0009673623274039661,0.002367138812703913,0.0015298287200446127,0.0023342787881577847,0.0016795211841215,0.0024121779985392527,0.00159387697980813,0.0019207673567402793,0.0019617571974297958,0.0022836241110624333,0.002492900281143562,0.002402899480233273,0.003984599994350589,0.0037951966809684975,0.0044968933103617026,0.003419452925416128,0.0034089919266216064,0.002370934982468956,0.0027497478104363177,0.0023411377851404462,0.0021236657498251332,0.0028216920679192243,0.0026226613195212585,0.00176146903195862,0.0005800268094227309,0.0013181222987382185,0.001227045760014893,0.0020674585046228607,0.0025582237517603177,0.0024430179788090234,0.002546456739449282,0.0025806711199406972,0.003110036219981508,0.0042155362788680786,0.0037439205220737813,0.0037886266733246146,0.004870105452083502,0.004067712719243757,0.0047220099788251495,0.005138747626467603,0.005910668396626626,0.00552204697769644,0.00649908066593047,0.007292519374390222,0.005827847679433419,0.005068746624317385,0.005377507200021834,0.004326207371978221,0.00334430688121957,0.003950222192998461,0.0052208537947780334,0.004402492488381543,0.004539435379134202
