0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0.003332141053673734,0.0032193987327388406,0.003039518027187834,0.00181261732046186,0.0014868868970930788,0.0027509827737732862,0.0022298326656675985,0.0016959079027189436,0.002785094279331142,0.00150464323272895,0.006115602579337201,0.0040430802823237565,0.002665994397012738,0.0033985358518136637,0.0034104501110011165,0.005035806875024839,0.004403091806123456,0.00750211917886724,0.003511593670817744,0.004892628143127848,0.006704229919297079,0.007905207879463591,0.009718357999643856,0.012574117518625536,0.017507973551014643,0.018587036152229206,0.018548727373547555,0.02045272335293237,0.01778041018594123,0.02227038493613308,0.018584409485712605,0.018483156294103138,0.019675870710792374,0.018487292877100436,0.018139193958196374,0.018652940309048825,0.019231510218960354,0.017714381145205495,0.018440158073526582,0.020685438434716735,0.017141096831805102,0.019949900115570445,0.017880181027547105,0.018266187426234273,0.015311681721436998,0.017342043945976403,0.016567736336313605,0.01628720367478611,0.01750040496807948,0.016341699671201654,0.017672081161072745,0.014033570853404294,0.012287363666112282,0.008502362372138191,0.008741497613784614,0.010262685585322546,0.008826803543896911,0.006362080975858143,0.004970327619178266,0.004601434204259148,0.0032296568785841764,0.004094354544241989,0.0035267667012827066,0.006733933112787651
0.0016432249757228777,0.002314335237461039,0.0006274707032795227,0.0012046488507148907,0.0010709932632224088,0.0017031747793121385,0.0012216780568682787,0.0006925986003982788,0.0007650180522052585,0.0004101533726262306,0.002427726160661437,0.0014281602692006855,0.00157372127098069,0.001467036423913905,0.001557796682415299,0.0024363048612923593,0.0026686606093829306,0.004785134090097094,0.0022920836905268925,0.003366516959478605,0.00397835766248629,0.004686384042399725,0.006902379523595924,0.011185058199314457,0.013233112244372128,0.014680209750714962,0.018128370261629882,0.024992304230771967,0.020173226478065694,0.02293361909283353,0.02168265315834094,0.02107041906898043,0.020725029332065794,0.017539391665314822,0.01780702099747827,0.016124913592170855,0.017126999046858025,0.01548936525063748,0.01910585597369242,0.018368443157181166,0.016941978732492383,0.01726652392892572,0.01648043578325514,0.015335104185558928,0.014002718428067705,0.015278307549375685,0.013802353301022346,0.012800495216622982,0.013927454753550754,0.012631883630602093,0.015159013357055643,0.012324531200270255,0.010324256470127247,0.005429834716205145,0.007243738159699875,0.006294139757390305,0.004762142789623129,0.003315028780957533,0.0010480333697136445,0.0037012080988565042,0.003808341212964106,0.005638249112170166,0.0039061623877130426,0.0066865820010439956
0.0032329811262563025,0.002832558188038234,0.00243706385347376,0.001591205965271083,0.0012102486711563552,0.0024144836999029974,0.0019173057276848547,0.001352962145028744,0.0023164554857820693,0.00141730830801543,0.0047579349857521346,0.0032470816722304716,0.002345096983662767,0.0032046363915061373,0.002938111782961922,0.0041573865137521995,0.0039471836361726804,0.005789824424788924,0.0032077396515390994,0.004831719289436142,0.005177646433754657,0.006343359473910846,0.008003357754405516,0.010381143810879113,0.013901464363624898,0.014317268890241956,0.015195768894101042,0.01776921562934358,0.014664597819628113,0.018457912946142595,0.01548898936835568,0.015386769991347261,0.016107996272179525,0.01542592568682133,0.014752767111948223,0.01443709907348225,0.014976338598603525,0.013702169693539844,0.014707088148969157,0.01617175725271593,0.014049944792380314,0.015427162103246688,0.013710443513053191,0.01449347746402383,0.012425762692329095,0.013289861396608003,0.01277868070479486,0.011589196624152543,0.012987068542535665,0.012939267549620763,0.013477666704696077,0.010668274796069216,0.00993096837394681,0.0076983629476443955,0.00734092406667818,0.008889395730437955,0.007373200430314717,0.0054749093300379215,0.004284627733485133,0.004446513669197277,0.003659373419777328,0.005319028647426374,0.00430749066891107,0.007043771094295492
0.0017259766349050855,0.001781481263674828,0.0006609723466367801,0.0008607978093146791,0.0010616856236653298,0.001665601004817153,0.0009207717291961428,0.0006666958886094868,0.0008899422743022608,0.0003012844955409284,0.0024279961399678272,0.001470053637132442,0.0015168025432564674,0.001544829904325092,0.0014344289777106919,0.002269988066451212,0.002596341302148389,0.0043790119027414766,0.0020126301800400936,0.0033131792803747606,0.003794436252821164,0.004686817375706199,0.006251751475410104,0.009746438845063064,0.012110630512864415,0.013245376270435405,0.015992051767851085,0.022224975427665043,0.01781418036925845,0.02030049063017075,0.01900949524350247,0.018793359436529006,0.01853022515023156,0.015564282415321828,0.01572361239023766,0.014613605993181848,0.015766332739529123,0.013611194187410901,0.017325609176068048,0.016671819201834078,0.01543877611054554,0.01589429011402111,0.014917804569987418,0.013946824159592853,0.013586057823931928,0.014011246522933387,0.012426580520926664,0.01114250356866713,0.012586955241063517,0.011624776317684247,0.013858478972355117,0.010426509328012128,0.009019816487201461,0.005344968348522369,0.0069133992070483765,0.006313429137781933,0.004835388684632964,0.0038881821251785433,0.0015632489698593542,0.0034631345461590647,0.004081949335866587,0.005524397816302884,0.0040241221861898645,0.006295975223417043
0.0033521026328629465,0.0027279749599268496,0.00274710483846377,0.00171662779883949,0.000990470557868357,0.0022167607516980553,0.0022541501499048332,0.0015275642025231388,0.0021020410319883475,0.0011621120849017498,0.0049352760845289365,0.0032498573501929216,0.0021718757371623695,0.003402691595869772,0.002786465979306644,0.004151125893624429,0.003915311077412727,0.006064145198377996,0.0036748019583184646,0.0047286388125782975,0.005508043475293315,0.006674460741200613,0.0084753545153553,0.010913126291870827,0.014019201687214237,0.01463709848283328,0.016937497987575423,0.02096009130036069,0.016767868410726892,0.019727150504205773,0.016695549786987188,0.016259339335941408,0.01755731390036762,0.01597241558344873,0.015670838608100948,0.014303154853272968,0.015379205069911367,0.013813262166317503,0.014860781406838499,0.016647580297707076,0.01481331581310978,0.01518420214880639,0.013407841429268295,0.014573408940353487,0.012367104663312747,0.012841752055066791,0.012410784943401944,0.010679670998225713,0.012841462996778144,0.012331828920933817,0.013293091017332353,0.011178267918978137,0.010865356586414085,0.00821670431898648,0.0077908592229662885,0.008606524088300621,0.006877950298890573,0.005200971291658669,0.004070183566415295,0.004023694540814437,0.003322786181982989,0.0047822931679980165,0.004348292506317373,0.00727080324983683
0.003478314261283038,0.0031246460067544815,0.0027540867934663493,0.0020174131105119577,0.001169985741653778,0.0024937909798508637,0.002506670620835224,0.0017051997864483883,0.0024949647919494384,0.0011569233791042211,0.005628797762873545,0.0037114545373442692,0.0024024451984650634,0.0033589390081527875,0.003124770524330943,0.004721010051269912,0.004091648398263863,0.007060569662496323,0.0037434383803485846,0.004578941392597001,0.006265058848751376,0.0075009527090300135,0.009376970582833526,0.012156401634861778,0.015889735683478238,0.016746382241951307,0.018862566138371523,0.023025110920199748,0.018731192153392612,0.022046632471926328,0.018338266215842614,0.01786225153203635,0.019667970657657522,0.01767177372714477,0.01763404722094315,0.016343534692658382,0.017546189067262664,0.015884150255558734,0.016591638561331255,0.01892895799958942,0.016408416069760956,0.0173710389085916,0.015375479428017896,0.016436564550170406,0.013562824823770228,0.014571677816209218,0.01405210240746779,0.012862255105140906,0.014906709312727128,0.013883433367677882,0.01503973036456678,0.012869219726758955,0.0124475157319785,0.009315325421801442,0.009049835262105652,0.00964052452705913,0.007665276811499753,0.005646784157748297,0.004365357410569739,0.0042213319785502895,0.003038021485894041,0.004308682808131353,0.004150223931207345,0.007256469159842774
0.0034446288793989113,0.0027116026387442875,0.002874846756232419,0.00181798573724244,0.000980544728533429,0.0021971221468632908,0.0023848044534990603,0.0016011906290910563,0.0020562351263173997,0.0010437932073150348,0.004957867428078787,0.0032291134169857424,0.002119514408683418,0.0034539674264236373,0.0028026962750750135,0.00405454462501792,0.0038002109177575636,0.006269617456813746,0.0038495301984903052,0.004596995895576448,0.005561598785806369,0.006618548232819236,0.008540871363374317,0.011083114569336857,0.013985063901150369,0.014731545695894377,0.01774219796504292,0.02252930047272089,0.017827803434783324,0.020422231157979222,0.01732139599898033,0.01675039295514374,0.01825944528062003,0.016200712243976692,0.01613446513716049,0.014228717422918426,0.015486986256244903,0.013899969370584919,0.01495312499068912,0.01685787504544002,0.015192811955857878,0.01509863818455828,0.013279664980087504,0.014540382745849815,0.012487734622860824,0.012652629094314872,0.012279048302441602,0.01033185556975214,0.01279141776580532,0.012021153571317092,0.013194285689023191,0.0114443946210844,0.011417798029482595,0.008640475586631386,0.008317324944651294,0.008545257247222741,0.006622284734333218,0.00517824874649899,0.004049245869904586,0.003794914024618358,0.003245940087379102,0.004545475839714639,0.00428545840971175,0.007260945388891284
0.001583116801637926,0.002157334077036359,0.0006213013822729158,0.0010250495188135853,0.0008719197677602938,0.0017034282045538017,0.00112818856689026,0.0007087837548856996,0.0006623946056629428,0.00024253842036378533,0.0025465567410035733,0.001377281369176385,0.0014027227478670481,0.0016022141965541816,0.001745220044546168,0.002336482407602208,0.0028160913209686806,0.004790196634445395,0.0024768758999691907,0.0036527885920136106,0.0041641848843411745,0.004943846100698092,0.006824785167785493,0.01070546352150251,0.012764279141259558,0.013978932869774311,0.01688282399113699,0.023199343646095202,0.018588755897008882,0.02143317971926986,0.02001559921625892,0.019500232557098353,0.01921082815933018,0.016396410841610424,0.016503833544480685,0.015189573050078372,0.01609719714235315,0.014544178322623655,0.01779904338303014,0.017318276511972642,0.015839961090721586,0.01630242751248881,0.015439079611254241,0.014435225474337503,0.01358221924026277,0.014375161463335442,0.012968679347801118,0.012015448736776036,0.012928792757352084,0.011988876992684638,0.014361352697835254,0.011337044694941704,0.009902705570007527,0.005658898975299918,0.007312341398495595,0.006482818913679832,0.004896262218132119,0.003552234840725975,0.0011391486696259749,0.003598032145230846,0.004126907061640494,0.005695423102418216,0.004012697947973183,0.00645632580008802
0.002067128478229573,0.0015911936201047465,0.0006726357329544371,0.0009330593405381343,0.0011857229675397442,0.0018123788906364076,0.0007834840811167069,0.0007570082551171857,0.0011271626908885217,0.00027039746840169446,0.002556129836074191,0.0016475874951822926,0.001626233781951818,0.0016731491937641138,0.0013260647752426614,0.0023452885703241495,0.002514663648208984,0.0041082031860992605,0.0016541503679922383,0.0032135650977149627,0.0036308441576509347,0.004645817099358095,0.006103605602684391,0.009194060731274925,0.012036167459466715,0.013091957274057252,0.01535626838191724,0.020982999661652818,0.016971536251311273,0.019508984837087837,0.018204426825425113,0.018164438303244823,0.017851804716947535,0.01527501181063069,0.015386628341296423,0.014583474934175184,0.01581012140756488,0.013338670003091569,0.017022100465651682,0.01643613471535732,0.015301518866118491,0.015922344015100235,0.014852793529873554,0.014048047004963477,0.013935363134815349,0.014073002711831633,0.012501476943167972,0.011072606780444109,0.012779330404478607,0.01195399412580963,0.013749566432302197,0.009962920103385921,0.008477110410316952,0.005344803284328279,0.006597185263631113,0.006477085759216441,0.005048420547955571,0.0044942912924059225,0.0020852154510936707,0.003333165805991932,0.0038360885370393697,0.005371906675944719,0.004099439041534967,0.006221146153949564
0.002440419481461395,0.0014732768800492933,0.00092744456784413,0.00107319572124719,0.0013819057418119859,0.001990515799978662,0.0008318285837162903,0.000894125380032915,0.0014485318918294725,0.00034052949930926565,0.0028445839620605657,0.001907775355719173,0.0017423124371292924,0.0018977607165856206,0.0013452781470169905,0.0024355266300689292,0.0025735555366175463,0.004014770540018209,0.0014623572388159894,0.0032388377070735274,0.003637685582917754,0.004675521462202438,0.005999763196906882,0.008610066427995557,0.011807278443539099,0.01276302565714343,0.014480863264608417,0.019322162652554067,0.015783424470337593,0.01836516012569101,0.01697993071752547,0.017177168955050535,0.016875279247925926,0.014647283010969521,0.014687207870536493,0.014325939043658241,0.015547698432284436,0.012746800187650936,0.016413601388019766,0.01590817623762511,0.01487464686188701,0.015678771590072547,0.014472983354958299,0.013956648395908837,0.0142708935351174,0.013998945572537648,0.012538918548621766,0.010858489417529921,0.01286498592494896,0.012128080345097937,0.013581827232323653,0.009400091194389315,0.00811710105704289,0.0058183393103847575,0.006855290008034813,0.007009777924670079,0.005473747416608528,0.005212981929080526,0.002653445540882917,0.0032875801506925383,0.0035788531525066977,0.005109671313858725,0.00402317254446744,0.006058362702953792
0.0027670301973628346,0.0015196676808589104,0.0012614013318058748,0.0013172964209260118,0.0014882148805493412,0.0021072379630748526,0.0010294331520079233,0.0009526426201489522,0.0016585509383557073,0.0004101118791463866,0.0031709314838045113,0.0021462562262143502,0.0018158577881494681,0.0021372103766254826,0.0014890216183108904,0.0026429605782183306,0.0027194397756235074,0.004121087268358188,0.0017408667871515178,0.0034522102846956055,0.003833189382723194,0.004933100350483273,0.0062461701086623175,0.008437105637689322,0.011945247598379914,0.012628432583141213,0.013977951122555381,0.018067663480847602,0.014910850198218358,0.017545140742811542,0.01594535138375925,0.01629816653996994,0.016086276817659517,0.014248156930061808,0.01424031951260002,0.01410955245007633,0.015295606330346071,0.012336271607429014,0.015764583625050847,0.015566947991566688,0.014578034165282782,0.015405421838595933,0.014069201917905456,0.013950050962814197,0.014490653717451245,0.013815346583476574,0.012647151068213862,0.010744280575271084,0.012993150922584958,0.01232523482176266,0.013419950315779666,0.009151140398571773,0.008184550332226792,0.0065253705452073705,0.007319497482598879,0.007518699334101521,0.005816546128187429,0.005623907238824639,0.0030412592970852376,0.0035035063498534405,0.0035286814703251596,0.004989532510690816,0.00409789766215269,0.006106781009636774
0.0030285258352801313,0.003155392405308469,0.002734369788549837,0.00151322447812056,0.001427998243663632,0.002599252091590715,0.0018067534429741282,0.001556214208735211,0.002356597109294807,0.0014762973899386932,0.0055463601882887415,0.0036218247840309288,0.002439476035599688,0.0029674755247643438,0.0032131451451117036,0.004499020766091547,0.004074797595398554,0.006969533130557512,0.0027875011393038887,0.004721796980974984,0.006376301320801053,0.007190764362538081,0.008895149556173002,0.012179845820062384,0.017047712323552452,0.01816929866468784,0.01764649411657763,0.01943366116544397,0.016922264558234472,0.0216749346364019,0.018420560779887567,0.018429716317515936,0.01893112599625017,0.017736724939551633,0.017480109990515146,0.018311172099976625,0.01873460159928971,0.01732786930697331,0.018561764804161156,0.02011461202849739,0.016569053675825306,0.01960187904327633,0.01784575475338168,0.017592969436686316,0.014928135112596918,0.01731066149479968,0.016316223615066426,0.016440788810701632,0.017179351065242793,0.015926512891049273,0.01765674868472291,0.013807652894578724,0.011554875317707613,0.007201176729295156,0.008164871978510627,0.009618321031400099,0.008470946035458062,0.005810624043955588,0.004026515516010178,0.0039494533493405395,0.0030550691141087755,0.004393194026707581,0.0033891205294775857,0.0065830390247776
0.0028522102988967984,0.0028783134806922538,0.0019051535403767927,0.0013658164784409485,0.0011637521765449526,0.0022821120496138627,0.0014208425017275292,0.00120727701902823,0.00195875173243936,0.0013190730242814445,0.004169070407994935,0.0028696576227228393,0.002114868717087796,0.002647118970483909,0.002710219060583967,0.003721348918690136,0.0035066353670429795,0.005155239030003905,0.002571148924155094,0.004536200939739395,0.00466649238904618,0.00556325617568792,0.007093788422389855,0.009637970979403306,0.01314075527701178,0.013713730076812692,0.014059870729652592,0.0166156044560176,0.013712929128522955,0.017726650685567075,0.015158185498124277,0.015124963705579962,0.0152246940790184,0.014414035466026504,0.013841352258495743,0.013971893447948091,0.014394789717150802,0.013214567573346473,0.014743709782950745,0.015468199503247121,0.013359244492233437,0.015060045133235353,0.013518033234292463,0.01365521601259743,0.012015540964148438,0.013075935271505239,0.012217486659596755,0.011490828265934483,0.012317373688637955,0.012321182799002725,0.013224589381548706,0.00994907442874236,0.008813619106128124,0.006431772840774345,0.0067948451887388656,0.008288667868265135,0.006977312083948161,0.004909587180209155,0.0034166037724810525,0.004184359367142821,0.0038618513123916437,0.005740085779423644,0.004303117771730515,0.00693418272241967
0.0021197011784141215,0.002706683641848693,0.000953890325193956,0.001206860469016408,0.0008319215644103405,0.001925067071099074,0.00120460988199868,0.000965785688148519,0.0010666894590302851,0.0007637122641845683,0.0032648464037083394,0.002031544713585979,0.0015988155532371407,0.00199900430106651,0.002242541280320825,0.003051342269030995,0.0030352403176996624,0.00480989537688103,0.002377354527694606,0.003975488252023411,0.0042431675877398056,0.005005672931569642,0.006666013970855508,0.009816304112929861,0.012730558671673472,0.013628625476455363,0.014899721537834601,0.019274722052788053,0.015541751006466683,0.01890986441983331,0.017094891925595566,0.016760165600528988,0.016576035763913925,0.01468243110196528,0.014560102938151988,0.014081258138999601,0.014799583649984563,0.01345192934896038,0.015893396629143037,0.015920861124220444,0.014073157338864791,0.015215251228560878,0.014063743462305468,0.013479478949105818,0.012201979386139507,0.013333506058581312,0.012102959638200347,0.011401523951061263,0.012127276246568544,0.011674019381301848,0.013455256654223462,0.010217289045738886,0.008824239147573503,0.005482234356243462,0.006760117785647456,0.007294595546097073,0.005960844078191803,0.004036110811300386,0.002082366184409212,0.0038491856862079427,0.004113518425972527,0.00591825892337544,0.00427920187865537,0.006785352859262613
0.0023314687263369526,0.0029177115133152756,0.0012919136191056118,0.0014312020937949424,0.00103423127047728,0.0021015422608312274,0.0014210189352794698,0.001126786983087252,0.0012622378356786032,0.0008304654599880935,0.0038595617225749973,0.0023225663232030783,0.001724182399205313,0.0021591122580739397,0.002484112529323154,0.0033588847813875436,0.0033565831984810708,0.00592575887022687,0.0023256736301668257,0.0040436234389952565,0.005253214335161877,0.005838286160472154,0.007567357982839721,0.011480971991449289,0.014867118554650878,0.01590249509461247,0.016955721294258614,0.021333814209504514,0.01754460130832889,0.02142198744523745,0.01912522184680038,0.018836739092501262,0.018772520880370208,0.01680675836844145,0.01677574042439219,0.016359569664676908,0.01707725425765055,0.015661948134601544,0.018080859817842503,0.018238136820900034,0.015851921308358493,0.017515821787841116,0.01633251640164194,0.015536624298282033,0.013435295905105308,0.015408816930999603,0.014154026279465118,0.01405319966278392,0.014505251135865533,0.013446112407756691,0.015531871888146672,0.012426436722152854,0.010601471752959314,0.006331603492030032,0.0077690722929301724,0.00815118397407981,0.006686688492612965,0.0043099371397038524,0.0019461211391293837,0.003510848327931618,0.0033622324944472997,0.005399427976337062,0.003944198394908702,0.006820744468835471
0.0018098058101664507,0.0024793641378900006,0.0005444971249516892,0.001144465284037309,0.0007159709186604235,0.001751663100477746,0.0011850322638197464,0.0008290405340080848,0.0006475592417605099,0.0004595700929834673,0.0028280948229809258,0.0015804590909364157,0.001363627163724191,0.0018342748769997312,0.002045867497717202,0.002681587032701325,0.0029459237389220074,0.004773294999574489,0.0024792437007596924,0.003869484938770075,0.0042092578760866296,0.0049034752524999255,0.006671151268321239,0.010166178891659907,0.012735901154009499,0.013862323651876927,0.015729953617861243,0.021020914792857948,0.016894189865871566,0.019943213051523377,0.018374593299403528,0.017919951917137647,0.017684672388380528,0.015328197617167602,0.015377487399989266,0.014517011306289325,0.015366545796865411,0.013956400192191127,0.01671122061962442,0.016561498891388377,0.014819117674040242,0.015683822824634645,0.014732131556178045,0.013849720273785011,0.012816065563461324,0.013868588556202708,0.012559463903988955,0.011833022446950557,0.012483230277569689,0.011795607280514219,0.013856438322289402,0.010642165933114896,0.009251722167578563,0.005483106703664469,0.007190677760656715,0.006952252479797248,0.005445102616967852,0.0036730318114481003,0.0014012055238528075,0.0037529397573575693,0.004147514839265546,0.005877979740322286,0.00421851665911814,0.00668239319066692
0.003587882616371728,0.0029478081468884525,0.002976015455977643,0.0020651421205781797,0.0012536644353040771,0.002403513151225585,0.0027315784780299487,0.0018195174015024664,0.0024474144403669753,0.0009721278011132098,0.005463226133605245,0.0035631140454795455,0.002280267198357535,0.0035114787885555106,0.002990792583701128,0.004388449783372457,0.003959726206941726,0.006792359993598057,0.004057924953320399,0.0046333542165460555,0.005951956495655662,0.007212940577870667,0.009369398525855067,0.01238635913785708,0.015505560175960413,0.01638715054617908,0.019944486100644275,0.025072414961844192,0.02000738142502796,0.02282728136352146,0.019176711180477573,0.018537361748288145,0.020488238439678796,0.017974634390674336,0.01810241384253632,0.01587297941231044,0.01734464141740336,0.015651643733279662,0.016443890122933746,0.0187807557412446,0.016841353004180982,0.01673863661246617,0.014805392653555606,0.01620531315650034,0.013503621047346561,0.01392373605733719,0.013661637735893118,0.011788226760163592,0.014532112316396334,0.013308615052261963,0.014560426427241998,0.013003648117068374,0.012836579772502176,0.009475884003984466,0.008955476794631882,0.008999385828094345,0.006915748819092828,0.005494470862796828,0.004334175230527516,0.003913840855425387,0.0028513308668545565,0.004061317904375808,0.004156297931515515,0.007346725939747139
