0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0.0011276252041753023,0.0015558881977796653,0.0016131495026085025,0.0018013962475256532,0.001747841005289977,0.003342177476916415,0.0036551217657607164,0.0036086325249104754,0.004259497356187713,0.004150285985673462,0.005075616561345736,0.0057114346038551434,0.005750501057117729,0.005559552969785411,0.006088942285721976,0.005702936218422603,0.0059893178151938925,0.005509105044202534,0.005226788415234867,0.005371077725410987,0.0038030132988936464,0.003589053902639157,0.004375987354600143,0.0056565638756309496,0.006276881211794982,0.006874980577623041,0.006248360409194696,0.007296653400352623,0.0033835913139750795,0.00422790526159566,0.006851174824096068,0.0075220083219704244,0.007041351633716863,0.0055091820106999275,0.004014516636571859,0.0030242602959025815,0.00579759271215407,0.0035972974212329354,0.005006241839392429,0.0043961151208327665,0.006985846193550383,0.005300056284995443,0.004451508883275153,0.005447324280541252,0.006355102658410918,0.004794533038367732,0.006680767098585661,0.005474218614236361,0.006106736502641707,0.007310571009506977,0.007021870251314167,0.008092412597820394,0.008568043194432207,0.008746579363691899,0.007461529892975612
0.001409474064271373,0.001747278499951006,0.0016683869557381245,0.0018566457930478822,0.0015525096921010996,0.0038840290245039885,0.0041536050684658305,0.0036158815770460638,0.0042990610259714904,0.003903825908023231,0.004855860994951883,0.005305386556845065,0.005454241829381069,0.004998579775803386,0.005621827418997803,0.005369586696855746,0.005098591764085183,0.005489250285100069,0.005798392548177949,0.006634177306786093,0.005199050451147586,0.005314571760767435,0.00623721140647513,0.007662105628462382,0.008380213444199012,0.009098824715951715,0.008392589557039231,0.009518862584671299,0.005359752484457651,0.005888908362769483,0.008627988785203678,0.009828944331023107,0.008967490950923005,0.007332915003297872,0.005372409791358822,0.004875778557256859,0.007668778798955713,0.005372224683838432,0.00676153506552498,0.006385562571687318,0.00901034662269362,0.00703374388960135,0.006162665915026504,0.007133321727187989,0.008034413108131707,0.006060757960150063,0.008657555773801845,0.007106548140204394,0.007705979062471548,0.008869006994066649,0.008102225715363887,0.009208027134768128,0.00978095024976776,0.009817543071057588,0.00891853727414434
0.0010266058568820112,0.0015379724658821244,0.0016058563461835576,0.0018056791078501762,0.0017836639138742202,0.003488884220926614,0.0037689152888172282,0.003924987129551722,0.004584710808449672,0.004449557349804515,0.005483680119485046,0.006222222161280038,0.006085917432034289,0.005997533620550384,0.006615297206533453,0.005741175639085695,0.00648309127878375,0.0053457884523411565,0.00502682011945478,0.005027465435823076,0.00467878325822682,0.004896449817615973,0.006178347690886005,0.00683106438021652,0.0077111046452496435,0.008593790999319782,0.007688412275546304,0.009036708400080183,0.004792852326284753,0.006312214497724874,0.009382546308895134,0.00987440768197807,0.009288613557850078,0.007530404012636323,0.006307632285543585,0.00475781593043964,0.0077139490729530745,0.005310011538872432,0.006912432185733179,0.005961706557234104,0.008999065256427302,0.007305470314793679,0.006428353415378259,0.007668877357741605,0.008758984610545438,0.0072165832488808755,0.009022610810573298,0.007819666953437217,0.008249714835123545,0.009435025958704789,0.009667536794597347,0.010108130814673521,0.010785307448005767,0.01108023161809135,0.00962371134233799
0.0011589534227778794,0.0011176821350690116,0.0013466999415611986,0.0013562343816042122,0.0009143297394120331,0.0015832414800033745,0.001765903641654809,0.002041247113958183,0.002713936235093874,0.002413771468380226,0.002972948975384558,0.0027934684817127343,0.002694495612894317,0.0027545075203703764,0.001014915580507971,0.000977904571787309,0.0008056878858857839,0.002827681354948809,0.004341732796397316,0.006065122763459226,0.008019767706675427,0.009259398519821516,0.011737479940540018,0.011554573570104523,0.012038129130087385,0.01169932269708086,0.010584938040877529,0.010977172594357733,0.008960291289735686,0.008559401555907958,0.011865763539554864,0.012338731650702855,0.010548588361048846,0.009179569510715553,0.008759651214374988,0.008530024048279437,0.008559964927617389,0.007861397876869881,0.007805768034803626,0.007386697840108827,0.008623686452725146,0.009650039441193,0.008414460101632092,0.009340307059969903,0.010227523511346395,0.009729629168114085,0.01155046915402687,0.008730920803817694,0.009026784344187072,0.009565774238012964,0.011174913808327561,0.00842590643967903,0.009006397043628489,0.009510433290160292,0.008201056284194073
0.001039597984233694,0.000950835696808036,0.001139287564373127,0.0016645061322872862,0.001256702376197347,0.0011449954235732633,0.0015130605736472004,0.0016679722726470332,0.001781747671707978,0.0018368573951487856,0.0021579196555269837,0.001979123039928973,0.0021106258323054018,0.0023954573223069187,0.001494191448230922,0.002257998553269681,0.0030648394439286163,0.004270028015785038,0.005913988587582032,0.006833342010317732,0.008927945590663334,0.009577981637028946,0.012218699093880153,0.011370316829415972,0.011852616835873903,0.01108576272565893,0.010703566788372566,0.010682995960492717,0.010638651596631039,0.009855651274363232,0.012188066187001686,0.012777453631440928,0.011364731384378364,0.010482459080621818,0.010660276764579292,0.010442011660840128,0.009461856429895572,0.009853138061634582,0.00872174751582432,0.008939869506847867,0.009423173051064444,0.011249505749846426,0.009808088734984774,0.010277522540611646,0.009796994142132944,0.011233433681029161,0.011869642476657123,0.009627936815440087,0.00958586022142548,0.010475474574320076,0.01276493395950366,0.009669059489142625,0.010406492641375045,0.010968075221854607,0.009945487415889397
0.0010392680870160065,0.0009217166533582518,0.0011216901030366624,0.0018180697964338163,0.0015419480408051744,0.0012733861020541245,0.001766871298281813,0.0019976217741399767,0.0018835931562770135,0.0021653258900134645,0.002481482748275953,0.0024622706443875467,0.0026881200822509417,0.003137104646107402,0.0025543715149432145,0.0033270579268286685,0.004242043372555728,0.005002892292883622,0.006491277780681722,0.006872855293261705,0.008757522919522833,0.009131524066273912,0.011645246021485792,0.010559797282997548,0.01096149311396215,0.010025201490098353,0.010007589444425724,0.009740087688949042,0.010674711272933863,0.00981502657744331,0.011505172808019526,0.012090504416702397,0.010909804096774682,0.010333810005366597,0.010815366560818822,0.010604277592943693,0.009195985129348633,0.010094452423415359,0.008547978152472026,0.009058695419264464,0.009214647458597765,0.01136582098239934,0.009948896246016536,0.010190999530381852,0.009158567308863701,0.011279865366478823,0.011422874536896596,0.009655644428892725,0.009331631609538718,0.01029981050949954,0.01280572609536034,0.009731983020897051,0.010576743501050694,0.011062440354561071,0.01022819806059858
0.0010243962572703213,0.0009806531226554001,0.00121029898078893,0.0019454482358721235,0.0017843001462825518,0.0015511183068088001,0.0021748527673470445,0.002467591706160861,0.00246610458838469,0.002716271650801168,0.0031343483696362824,0.00330040941714982,0.0034908236607622198,0.003923518899698757,0.0035999027525641944,0.004218394483472784,0.005190343235798688,0.005584255407678605,0.006853876103588707,0.0068780670086160825,0.008594783488187657,0.00867958935627625,0.011140704122742436,0.00979935729372738,0.010172510088439215,0.009144241838624069,0.009393515910293533,0.00906105544102048,0.010584926238061705,0.009760619423229453,0.010950668490801953,0.01156969458684332,0.010610712630821624,0.010231310413464515,0.010883347588965848,0.010563842075833867,0.00900350230849377,0.010139679501137595,0.008403411703032165,0.009122553382795533,0.009151781785292391,0.011314839665779926,0.009997885064879319,0.010130535780198097,0.008785170455587113,0.01125550742062555,0.011140321020410737,0.009814789301908817,0.009290843030333923,0.01026064668534727,0.012816241371151477,0.009969883279975241,0.010883841938200607,0.011327170538949521,0.010647000732946983
0.0018819077371241303,0.002288750232223884,0.0020432985098893376,0.0017355148395343269,0.0012735164773373612,0.003013777890178206,0.003142222252598973,0.002578039665852255,0.0032096460443113858,0.004385634501874247,0.004691100273634992,0.005190916255454429,0.0065240949092319495,0.006578760268090112,0.006854974209353086,0.01072934963112439,0.009084838020937075,0.01299558011505399,0.013204966328327607,0.014294193144396072,0.011427012863634588,0.01140616810697096,0.012434844548702759,0.013918737240904736,0.013666840034881658,0.012990218730809938,0.013235562856964327,0.01266824127262266,0.011497139231323015,0.009373806139631917,0.009339089995203654,0.010751888935899696,0.009031891156636256,0.00915460655652611,0.007123982843762636,0.00935534645806069,0.009822398948380455,0.009929103640591627,0.009353038062505337,0.010086132671013106,0.010752130116496054,0.009185572834863553,0.00861167808832721,0.008080123106525474,0.008784846630041325,0.006726821407800982,0.01068284328183497,0.008167675743178225,0.008544305737851771,0.007980875580061235,0.004749325283138017,0.004301675166776749,0.0046620828333322414,0.0033196795864406502,0.0057500915252009475
0.0012914619085157082,0.001494921924095513,0.0014219338840641346,0.0015532455659839949,0.0014973409277437982,0.002422921403333096,0.0027134075542092455,0.002415623816446408,0.0028513829959326046,0.0031296501482568424,0.0035173619468171846,0.003767933674562519,0.004571351109572445,0.004676763541463846,0.0042089796201185085,0.006671885931620004,0.005642085355457236,0.00823962844164641,0.008451421510560171,0.00952807730465303,0.007527223708185143,0.007468847831978678,0.008411544512977683,0.009823535365302128,0.009875223188838569,0.009129791851115218,0.00947628652884459,0.009012135943272501,0.007625699801857975,0.00534566783334113,0.006144989142372792,0.007122432106340028,0.0061891704133631,0.00564973221451848,0.003587179975638729,0.005780118504826738,0.0065918130750513065,0.006616846107274707,0.006004292847598573,0.006403200581671915,0.007222004006163893,0.0063633915481652505,0.0056177092046202715,0.005236645195606747,0.005952759290089433,0.004142008020845794,0.007600032674825334,0.005441494224030403,0.005838186939825732,0.005845077912645386,0.0023785639834237506,0.002703488802020483,0.003073554307865529,0.0015534640646453909,0.003756996884741062
0.0012824856129571042,0.0013476747809208348,0.0013086632344298185,0.0014394391821913625,0.0010716886339361491,0.00183931702502899,0.0020483166194545004,0.0019448378098351024,0.002396095800539091,0.002669218378917671,0.0030088558390120083,0.0029896717859308124,0.00363394271820847,0.003558279768767734,0.002278878612310472,0.00425999739382603,0.002983636007798821,0.005248777073158313,0.005577468833923956,0.006409820106385709,0.005762927829647122,0.006169028704226861,0.007272687857812106,0.008361255470267673,0.008267712866054608,0.008022736261996552,0.007357591224749495,0.007356455524492734,0.00488638920393365,0.004157610258537592,0.0063275353211150786,0.006607800799266659,0.005281429310109109,0.004320563456172312,0.003040823405777212,0.0037885043234066997,0.004861776734643006,0.003906614090088111,0.004378397831305998,0.004071206330815155,0.005082017724202568,0.004602068912859653,0.004259703322406827,0.004596545932553325,0.006264428185904309,0.004060544903222342,0.006869847288130921,0.004949914812672839,0.005091626141859788,0.004942182082068038,0.004461093350934998,0.0034974193810057507,0.003754270877347663,0.0038271999118485852,0.0029789801254984346
0.0016413223627501157,0.0017708543659777727,0.0016204412589145654,0.0015154023056447375,0.0009917753057092397,0.0021965347977863214,0.0023528934570722733,0.002299422562318725,0.002570794345587685,0.003385255316553718,0.0036934528203839303,0.0038891378163253667,0.004687820354613608,0.004468319521133877,0.0035544481691558195,0.006225505383215879,0.004718382325997325,0.007582490187523237,0.007977745886486668,0.008847912875286522,0.00759672849376486,0.008047931865592417,0.009314547562352674,0.010593372605274872,0.010385431658650598,0.010225093880991179,0.009418887927052241,0.009393217505812257,0.006964474788709115,0.005997669020406756,0.007961895993119219,0.00860536463384375,0.0068283510164778025,0.0059354643216546505,0.004389416074162108,0.005628203896543276,0.006480270922598778,0.005510141374083733,0.006017243965780033,0.005885032233173584,0.006820701846962215,0.006057210853948446,0.0057795362884395475,0.00614873753815577,0.00795257879652381,0.005236311734074013,0.008727155824898594,0.006551594677419847,0.006597035847226099,0.0061900598317949345,0.00528044080354889,0.003968313897462129,0.004354534423732423,0.004205615073525894,0.00379067959856568
0.0012365915037114994,0.0012659891795829786,0.0013147274519708083,0.0013867745844358499,0.0009625264971428943,0.001749984443418809,0.0019139393970592075,0.0020047482702275827,0.002554234962838287,0.0025622343839466545,0.003014226102603911,0.0028904432845826135,0.0032496508925103757,0.0031824472612367195,0.0015321465600703623,0.002897400409076061,0.0015545396095396691,0.0036685871122428522,0.004278134492800898,0.005349532490425682,0.006017173043099162,0.006872309908422478,0.008475319155849518,0.00902678056625403,0.009105426329461671,0.008979012238451949,0.007834986669974304,0.00819607788469455,0.005445378976880596,0.00534145355422094,0.008216639823654781,0.00845032137921301,0.006867834680667103,0.005694129191965284,0.0049436556798396975,0.00487891533252801,0.005684046369407532,0.004399906874727418,0.005146922134014376,0.0045065936515293475,0.0057919929246301495,0.005785433777662892,0.0052594958735872974,0.006009478081426894,0.007630082301321124,0.00586846068786668,0.008211524181702349,0.006020352601213478,0.006271140631634938,0.006311676868957427,0.007023135478194611,0.005397283552864838,0.005733250977434626,0.006111190006743215,0.004750358548067239
0.0011934234358064138,0.0016055446661121854,0.0017100123403519824,0.0018734268829584838,0.0016892557206745324,0.0037966078084142253,0.004131165049658166,0.004030312408344085,0.00474004296483279,0.004312151857246989,0.005423344013942184,0.006064966792834312,0.005840430547330635,0.0056666761659828644,0.006250472037808676,0.004774843986382211,0.005773419446995871,0.004203285249823451,0.004043957471190534,0.004782859270996685,0.005455270417254082,0.00612842068147339,0.007712507786596038,0.008360243489458874,0.009601781282156835,0.010563389966473288,0.009630430919900117,0.011081415147856722,0.006468392732611893,0.0077791222198116015,0.01149329902405878,0.012258790841366876,0.011653156310958911,0.009518595559626652,0.008033664510259138,0.006312108468300138,0.009743514548420151,0.007251847790477241,0.008683807190568,0.007697929259828674,0.011147092289538195,0.009502725777870855,0.008440104048015276,0.009740654830490204,0.010899021023677014,0.009273718660912096,0.01145220768992576,0.01001969119989745,0.010363118192911771,0.011668939731943,0.011827803852614645,0.01202653697907852,0.012945039524724493,0.013198452220774504,0.011933831689520008
