0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
0.0008099291118625423,0.0007217022272314238,0.00085645944180952,0.0007642896176914447,0.0015927719246422707,0.0009354742168909555,0.0005852354226816124,0.0005630766671589815,0.0007242831407109159,0.000761180346717045,0.0008779501120267046,0.0016679841768108326,0.0007707853910161171,0.0013021259319431291,0.0012562268234062926,0.0008786903673998958,0.00042067487352956157,0.0010844432804448484,0.0015109162023790596,0.0009315666131200327,0.0018221370567286551,0.001356466576643061,0.0024328224653446286,0.0016355119904381532,0.0009915099859980879,0.0017801687397394652,0.0020115399132488083,0.0022898109645156477,0.0020637664732091627,0.0016861844718158085,0.0030898144873905964,0.002709648012747758,0.004413912659597134,0.006400945404199999,0.008429927992943325,0.007965703977106905,0.007872078393920071,0.008911969671494211,0.009887781625776129,0.009165071860703556,0.010778725161642345,0.010246110750522043,0.009141177475220122,0.0067549553837339855,0.0078092118975206185,0.006057086982853814,0.005918964726268617,0.004379277346792544,0.003919397037257559,0.004545370855688922,0.00533845007807273,0.004142872826144675,0.0053293067567182825,0.005834664443108781,0.004937152898489749,0.00508924561398314,0.005251502518881844,0.005579976197789043,0.005064724801664971,0.004681565063731844,0.0044686445704747516,0.004295955486689266,0.004174422366385139,0.0041978166790954796,0.0028046011290990703,0.0037948321398362326,0.002828371776172645,0.003168582714998713,0.004107496897777579,0.003761343278740352
0.0008420215552949649,0.0009191173422497585,0.0009309608729843193,0.0007022516721466973,0.001610593525204842,0.0007512994164137585,0.0005374545453212593,0.0004226380611401778,0.0007372762467732533,0.0005902659778557885,0.001068880339487734,0.0017618224087065386,0.0007533689850964956,0.0013577781356922864,0.0013079836394865915,0.000962456236344185,0.0004587301164235057,0.0010960955854526402,0.001387374341062853,0.0009967622625493792,0.00187196586382985,0.0014241358609264343,0.0026505617983620814,0.001705603741997687,0.0007623525647489175,0.0020909604978619693,0.002003342099706721,0.0024874308208384754,0.002244871070901121,0.0016417618317929308,0.0024330551897504926,0.0019153348661102418,0.003784211706066882,0.005945097780732108,0.0077519917368581645,0.00768335785834598,0.007363096424354019,0.008393493691150004,0.00916263542192974,0.009076349834653573,0.01046523496557823,0.010009023190268359,0.008676017221538015,0.006192332404296559,0.007290285019223105,0.005040876187581819,0.005351097042923628,0.003793823737312365,0.002952640830072149,0.003649146564693202,0.004903284339269382,0.003689199247770748,0.00496389198621249,0.004748955508593075,0.00431103743862875,0.004713421759981203,0.003994033965804762,0.004473790933604644,0.004287175043622444,0.0032021788517989777,0.0037139784885725662,0.0036088270312419697,0.004380482851841717,0.004047153302989375,0.001987951852866927,0.0029540707263079023,0.002673279810692869,0.0024964454984558056,0.003771686628577623,0.0032727046801221808
0.001232344015213432,0.0006711011536600003,0.001213556557675418,0.0005098148993784268,0.000888592168160081,0.0010957536639713188,0.0012686184721369947,0.0020154525031058834,0.0008385638413454568,0.000705474147945381,0.001615644770524347,0.002120731193110096,0.0009106499287493447,0.0016954699990122243,0.0016543076690954998,0.0011847694260141534,0.001061462865226759,0.001734599664898091,0.0012072039786190966,0.0013340616154311718,0.0019378015259020774,0.0013047862834414212,0.002397493928688139,0.001952395319346884,0.0015264009573484854,0.002730892268806384,0.001866193464562031,0.0025864729312442564,0.0024819705932012932,0.0022422617953501514,0.0019504463274499304,0.0039034398308177513,0.002866079865533263,0.004165014024301353,0.008556361030796206,0.007132513702810275,0.008017194983588901,0.00968598785481751,0.008010172361275077,0.008197650022369041,0.010307441347452685,0.010054515266710399,0.009404513014368527,0.0067468376528560916,0.007890212025398977,0.006357413551372707,0.007838369533235936,0.007844967045672115,0.0077588148968710455,0.00772171303742944,0.00968491950823168,0.008867930966043125,0.0098143207562797,0.009282531562896837,0.00932859922535563,0.0105708781568623,0.009004349180720687,0.008297322242325237,0.009899696131240069,0.008757400168037326,0.008990020161824772,0.009287266157996603,0.011283428343469525,0.011513260622439332,0.009463015042145705,0.010627691614557979,0.011272295871618824,0.01082304187666027,0.012531782633256919,0.013752673912599666
0.0012209986904800029,0.0013723199427757942,0.0017546832794664974,0.0014788501315955041,0.0022412849504235173,0.0009087320917172966,0.0011457179532190186,0.0016085342188049106,0.0010117467123313066,0.00137205455740248,0.0013697858304725864,0.0019621104436592794,0.0020692889173606274,0.0015900353283736497,0.0009439818686976812,0.002199409754951281,0.0007803313970685459,0.00127909126458724,0.0018263761314433217,0.0019357826430068726,0.0025361534204085693,0.0017377983600316122,0.0015155871985456403,0.0015603631705932133,0.0014696189198556754,0.0018939401555780366,0.0028665076117754193,0.002010875580816448,0.0017212431904688433,0.002249028200708472,0.0019671507375013156,0.002154896671744889,0.003276449546633246,0.005978372263592347,0.003690166728017451,0.004986908115186363,0.003621585085778259,0.004171647788632748,0.00449183379482325,0.006359398678584749,0.005334046351450666,0.005430550105757555,0.005511474301230711,0.004873110394244398,0.002972544172129761,0.0017603726335508238,0.0015810104396300104,0.0006238392950718133,0.00028025823943871606,0.0006486786074081907,0.0009433981033955862,0.0016822019559834958,0.0015436474428185973,0.0008033675461046081,0.0019917343329612196,0.0018484969784443098,0.001801279767148307,0.0011077201022784253,0.0017780627786724765,0.0015610505619421933,0.0020037903990911495,0.0017172675830620173,0.002689439142649256,0.002998752511564858,0.0027634407572340114,0.002513870650467546,0.003467181793251911,0.0030178069828679503,0.0035258149635444343,0.0051852882543494015
0.001402623826540341,0.0005444568881782418,0.0013525117013073685,0.0007292626933845739,0.0010583292467550526,0.0012373913269120309,0.0012961069653460878,0.0021797147471656945,0.0009700340459606489,0.0008993233359438252,0.0017990184096817094,0.0022764311655262973,0.0010706278220054782,0.0017009815825716572,0.0016028863881056377,0.0012942316335810742,0.0010650690418028189,0.0017999555795001829,0.0013946260141939196,0.0013621391543599576,0.0019810305784985233,0.001259460963412322,0.002198319707666962,0.0018675080429976201,0.0017869065245171274,0.0026053456800971073,0.0018341162383564429,0.0023006886502271065,0.0023959817000602725,0.0023536123787967806,0.0023921954761581786,0.004487742196687187,0.0034801342678574686,0.004498014625735995,0.00963751905339798,0.007907716485998719,0.008981129175537684,0.01081682231860475,0.008848292943778886,0.008739063901432951,0.011482176943317475,0.010913427050452226,0.010540154010395287,0.007790793771685659,0.008955115990364667,0.007595202773769687,0.009002167757192677,0.009189537030327497,0.009163131728509586,0.009182266813229376,0.01112396872906473,0.010254413380435062,0.011381450312945646,0.01079757392422512,0.011018050763228218,0.012371055692310676,0.010666515075054821,0.009780008851021788,0.011582574812390391,0.010241247502147506,0.010672050511166943,0.010932630732495374,0.012904746675881627,0.013183800873170629,0.010692320544281483,0.01200172314294382,0.012645623837146631,0.01221733526138015,0.014265523679957034,0.015707244399808907
0.001207963055441806,0.0013069477149424056,0.0015125102509534044,0.0009751904278422104,0.0016876265667720113,0.0007245099215552025,0.0008907231900484429,0.0006049293024900803,0.0008506141912978671,0.001175959235349869,0.0011559706543413165,0.0017566973123753953,0.0013660383394839258,0.0012822510772071674,0.001046839444789605,0.0017675272520546665,0.0008579658984570732,0.0010271430698037163,0.0016544625197135693,0.0014844615285977926,0.0020792837734633788,0.0017951981049880046,0.0020610304286924064,0.001522710439757482,0.001307047241574394,0.0016814992913488185,0.0024930723420161375,0.0023189652816143443,0.0016674801069229647,0.0016425039614320466,0.002125131332499177,0.001643525339199186,0.0028779375022151116,0.0051314028785781635,0.004321405315368995,0.004847200061454519,0.00419408499660685,0.004775952622908438,0.005855425053483559,0.006413997165974478,0.006504342007746379,0.0060047244183378074,0.006031414860687854,0.004234065571939686,0.004184003935934096,0.0026262860920603544,0.0020661868311874793,0.0011238905285970945,0.0008174524490932049,0.0009068614622773537,0.0016584641693731096,0.0013063663788420456,0.002101069935674145,0.0017524085366488133,0.0018144646855092939,0.0016946220039163215,0.002247672236453674,0.0021369494236416807,0.0021038145532398175,0.0015343020273213851,0.0020137272508308503,0.0017230130754456677,0.002174705724081728,0.002959311492659385,0.001847887282862162,0.0014841682736386201,0.0024164146893111155,0.0021680043098991192,0.0034189013005042463,0.004925874300424562
0.0011953591849919191,0.0006610867186851874,0.0012082260683837515,0.0005181974131149827,0.0009332415778947666,0.0009505589883332052,0.0011087973802794552,0.0014421733308283388,0.0007594554269447806,0.0007335789510331644,0.001541601811103173,0.0020777463941899824,0.0010216431058605504,0.0016786868106391318,0.0015845883313453605,0.0012037141948884479,0.0010549408747376253,0.0017263741892953744,0.0010304639428018855,0.001294159794714249,0.0019024223714609917,0.0012362095565975908,0.002450953562256992,0.001914688361792778,0.001452134436026344,0.0026344453846685856,0.0017973499212735726,0.002486893561436082,0.002412594265464623,0.0020178900277509192,0.0018417902137553136,0.003598021572274316,0.0029449564266876135,0.004293631780536948,0.008789979781314915,0.0075403231782545845,0.008367547402036723,0.010000107745801276,0.008585096275377244,0.008623528774287273,0.01078198785651181,0.010536628649661078,0.009775151427429424,0.00684264769657421,0.008303441498482068,0.006552473304015777,0.007982914061379243,0.007875600038934354,0.007753824127445522,0.00763214628329967,0.009701495773209058,0.008683126976874312,0.009969940843343338,0.009436735950978499,0.009257039735677524,0.010547640238046293,0.008997778704041844,0.008524879195279276,0.009920668353497504,0.008740441112997908,0.00908595206045087,0.009326066627748385,0.011217472671212607,0.011561282225162338,0.009429112975258865,0.010657287179874225,0.011338705257038714,0.010842145625628382,0.012576077529829385,0.013593027628276324
0.0010626818268955039,0.0008739161953707972,0.001272915020140062,0.0010162950269747104,0.0016982284495017357,0.001026299932757425,0.0009115401714519303,0.0007369722001037776,0.0006672523289981026,0.0013533918712455369,0.0008936637195224636,0.0016794198951015679,0.0012110668382466312,0.0013300925779749584,0.0010815957659319141,0.0013306536669793322,0.0005891664045446898,0.0011440426762776583,0.0018315267957986752,0.0012954067278433483,0.0020583289956918743,0.0015091453088489789,0.0017991829421806678,0.0013979203900775275,0.001455991768779898,0.0013515235627107843,0.0023253406646836176,0.0020957337784902478,0.0014634692592068019,0.0014743663877914866,0.003541010728060773,0.0032425066472417576,0.004627058704014264,0.006437074794007238,0.007977894785472594,0.006918274139801726,0.007280224965960899,0.008122387797639477,0.009224850692878017,0.008093344902370965,0.009515947044933968,0.008764718422025959,0.008532404822599739,0.006503976561840323,0.007165602628067955,0.006373749546153595,0.005589952957680862,0.004680826250160051,0.004693563643352903,0.005032085275073758,0.004993463538577412,0.004227808483762542,0.005091551526115496,0.006669856829982252,0.005263440068727339,0.004927291154183717,0.006419625069943774,0.00645400306301825,0.005734378695394424,0.006015499828728839,0.005557644316566114,0.004984296427685268,0.0038636709741479993,0.004859636049328309,0.004435714270137242,0.005116535758643486,0.004126739459240537,0.0047782377301609225,0.005555491341248783,0.006178377922290438
0.001097960103532666,0.0008733589386550338,0.001424719136945626,0.0014130994093008603,0.0020887120996378205,0.0011652758469292799,0.0010746301808109244,0.001525663586322547,0.0006219967607689532,0.0015239524062031688,0.0010164570133282952,0.001869005548381306,0.0016528861100149868,0.0014708535132284268,0.0010751852500198956,0.0014842443816569905,0.00043090678209063135,0.0012585918132543025,0.0017181568477356512,0.0015749426821543408,0.002368656538586088,0.0014324731792250015,0.0015869840713567164,0.0013622456646443309,0.0013696503055759554,0.0015051686730588616,0.0023500740678979062,0.002006337145401113,0.0015162274189292168,0.0016079316292181903,0.003326101763728191,0.0032985208869077917,0.004489676308039087,0.006679692610940507,0.007536435951848899,0.006875060942928967,0.006882611465065897,0.007837503610980663,0.008388626994904207,0.008204111414082595,0.009112707631146716,0.008633771749462407,0.008465550546576639,0.006851884308713969,0.006840205143849114,0.005958257779435215,0.005264257159858746,0.004251949489516566,0.0044573701832218236,0.004449568353973829,0.004615565994059992,0.004140590952850656,0.004906850805749603,0.006426570956217363,0.005446687832040139,0.004776365342250434,0.006677821793032423,0.0062649335248584695,0.005823659101492688,0.0058005193200020965,0.0053720475209343855,0.005088182314877023,0.0037134618194474525,0.0049641371405456875,0.004200979648468031,0.004844975916787887,0.003915602453833774,0.0047046106750664105,0.005783837425224805,0.006283381090772326
0.001033477288081733,0.000718522912186054,0.001154759505952638,0.000961347699215944,0.0016959509971170383,0.0011627315074980746,0.0009109145109234804,0.000753340273673244,0.0005774233675463428,0.0013937380841882532,0.0008829286062873788,0.0016880487885718852,0.001066268476166713,0.0012866748186503875,0.0010970580702157296,0.0011225132590043177,0.000541168395056358,0.001143402853729111,0.0019660084626501807,0.0012117943369138948,0.0019966700290613474,0.0013882329077992421,0.0017405472586797146,0.001394464484092491,0.0016449398626477603,0.001239386556000549,0.0023153966927749623,0.0020428028433350487,0.001439952912584914,0.0015518258837075058,0.0041864986279125434,0.004092984662049563,0.005455821688524474,0.00712051222628443,0.009840104167955437,0.008287304566974654,0.009032956611270569,0.010067585595916187,0.010995532238928617,0.009353342776495693,0.011399910121114135,0.010524563922582457,0.010123847151795578,0.007806204488493141,0.00888868817809301,0.008115379009347619,0.007401443325177641,0.006568338226930282,0.006595341600088992,0.006932628147524082,0.006986619905583581,0.006165457758980106,0.007150876092692036,0.008968032660520587,0.007376370132307096,0.007225656688797949,0.008597401733206698,0.0086333672815843,0.007910359941398043,0.008107042148429966,0.007692499643760736,0.0070769880699777885,0.006093695967786499,0.007004330409849616,0.006353674615349005,0.007352596823265239,0.006300675746209171,0.006926320331389082,0.00777999680084789,0.008126782786937063
0.0013261015135340888,0.0005377566805945169,0.0013086781682691586,0.0006448969460582462,0.0009492297793388297,0.0011061316444121137,0.0011775567522210471,0.0017379326055891793,0.0008321323199118875,0.0008914979090391552,0.0016649751659649787,0.002200699362983671,0.0011196160143549798,0.001661666008814103,0.0015328845424483716,0.0012772816891905812,0.0011111551867892156,0.0017500606959230268,0.0012051760980065257,0.001302871452260997,0.0017715365514614785,0.0012068821593831788,0.0023164212941076826,0.0018233310755718067,0.0017029245384208968,0.002491807246209915,0.0017806283650812912,0.0023060146017175663,0.0022545786542780485,0.0019487458576837899,0.002195922059627143,0.004137290269738429,0.0034263090879991273,0.004638887887256845,0.009595916232501826,0.008076482215374813,0.009075263498588709,0.010824106605588718,0.009203410293558121,0.009049466734178576,0.011563647919437781,0.0111525950867409,0.010552557771552668,0.007602229243104399,0.008980463512119565,0.007350833539236209,0.008785092926131662,0.008783923347881613,0.008693565352404767,0.008642361841866147,0.010696200561643618,0.009691106745224269,0.011036597908803594,0.010526932765819381,0.01048347617028748,0.011847558134532015,0.010186165659259616,0.009534986396481825,0.01112672397219513,0.009813927957956874,0.010269463140741408,0.010491053205604743,0.012393696735449473,0.012782442916730204,0.010316578094887332,0.011688666679292537,0.012300299141377235,0.011861065560818236,0.013820216428435816,0.01505387322750405
0.0010775965366899615,0.0007637605251666548,0.0011166359223681312,0.0004019895787396534,0.000964434181931056,0.0007567659221998965,0.000983660980744016,0.0012521059503286692,0.0007266093177541421,0.0005817506478318547,0.0014586437254916716,0.0019686799310337237,0.0009207104142204363,0.0015834297905140007,0.0015091559787093294,0.0011464379165607738,0.0008959639266679198,0.001532531860254501,0.0010009522231864763,0.0012551236982964596,0.001963593569238656,0.0012710043107643113,0.002532784522777654,0.001891174261070269,0.0011094708987719434,0.0025810745622823453,0.0018636653732037268,0.0025473052415587775,0.0024120138971732764,0.0019228862471346005,0.0012152385345143369,0.0027547689537674477,0.0023352253065594495,0.0042145779304636685,0.0076480875823777775,0.006908908103291144,0.007334608938236707,0.008784170838684895,0.007636928997684174,0.008277771939721679,0.00987663490485122,0.009769073504567457,0.008731975376991646,0.005864061620906274,0.007278804298799861,0.00515391663042917,0.006719818963207122,0.0064400797972368005,0.006117909865122767,0.00605426554134343,0.008039009004615199,0.007137902468067955,0.008259162379105487,0.007620971230256988,0.0074339877798766905,0.0086180416223,0.0070940183809994955,0.006826981965230609,0.008029087834525371,0.006834591732492328,0.007282945562453533,0.0074920359919537745,0.009398692237237341,0.009637790640357122,0.007760032084919182,0.00875977267382397,0.009465855830785661,0.008979506696300947,0.010463682169791783,0.011223224083864908
0.0009907315433027744,0.0008912785713716406,0.0010593510384689295,0.0004049843480530776,0.001134640765615853,0.0005926129361982411,0.0008350463217832803,0.0010809079733220949,0.0007449439638011433,0.00047519162606001885,0.0014360963528914856,0.0019456317380039557,0.0008319797684888609,0.0015658172387717165,0.001474642968741433,0.0011374047546540745,0.0007572707239426127,0.0014032714979729207,0.0010806097032897597,0.0012467128438189503,0.0020530577192354993,0.0013501752899166047,0.002672740848950227,0.0019037440637178216,0.0008083752645421761,0.0025505518448626263,0.0019428039971483917,0.0026198442970192196,0.0024621644641570828,0.0018642447535620527,0.0006843100769785081,0.001878160150354806,0.0021340117699749825,0.00446595266960804,0.007008153390583511,0.006757977282755006,0.0067584541505769265,0.008072629071489838,0.00737498657488192,0.00835150194985873,0.009605083293948657,0.00951978948196166,0.00815949214818225,0.005428337820918731,0.00669483499453755,0.004040172068042719,0.005729494226295406,0.00517398299574681,0.004519099302499029,0.004618467600433067,0.006542077946124831,0.005731235200220635,0.00674235819709931,0.005943519023154379,0.005857427876767975,0.006935919794645682,0.00526129421704645,0.005290018155319988,0.006282425406497142,0.004872450099138697,0.005684008480767562,0.005781214795669353,0.007756786201405878,0.007760793018002369,0.005997269211922167,0.006834982278125691,0.007526729455412921,0.006992646872246887,0.008293704862187893,0.008734382469434141
0.0009362551856620315,0.0009982608622819704,0.001027482832962142,0.0004880787590970787,0.0012838928709673415,0.0005001247046207292,0.0006659028433446481,0.0007640291733815574,0.0007720128706052278,0.0003749771484420885,0.0013563432142413244,0.0018829273240397006,0.0007499274252309576,0.0014557410285365073,0.0014228875755856489,0.0010973511362991429,0.0006428387107971068,0.0012390636211066285,0.0011512658898035874,0.0011538764875437474,0.001999354504209256,0.0014091127331019085,0.0027781985283127173,0.0018434599603687073,0.0006173168951132703,0.002439362306644949,0.001999153477081367,0.002658858800477399,0.002461130086256313,0.0017742332608645674,0.0008772186894878011,0.0011963236211756634,0.0024217753488548813,0.004822578039237026,0.006891824162398808,0.006955932180476364,0.00670080503518673,0.007883383608381228,0.007720626049341772,0.008625867227843404,0.009795497561041177,0.009581821134200702,0.008092654446175488,0.005347860176070259,0.0066511856869906376,0.003729462481776741,0.0052143904307870685,0.004369416077541128,0.0034068537740543662,0.003742650770002912,0.00561167189552097,0.004755841720523291,0.005835357279086588,0.004879719796574719,0.004908329469107782,0.005889687201597548,0.004025027272752254,0.004383881974162088,0.005131562955893867,0.003367822400533314,0.004655728078505193,0.004628992612561228,0.006578928362972655,0.0063442569679188696,0.004476803099424801,0.005206111378758768,0.005874266654162499,0.005305961757769322,0.006569784443150123,0.006697394843948728
0.0012583116463900455,0.0014308538310543717,0.001774743661615969,0.0011810875192178939,0.0018665546971225419,0.0007034660372260946,0.0010411032945113181,0.0017371748471005605,0.0012290122562260693,0.0011289062423076584,0.0016612367616438933,0.0020133926904967042,0.0020014379709729644,0.0015905981699193736,0.0009164080363213793,0.002325732819554826,0.0009782737063233013,0.0012209372679626072,0.001935345662841961,0.0018820555376110229,0.0022947505667256815,0.0016556299335072993,0.0014783329577924464,0.0016610082643244096,0.0016006254982578198,0.002219521184724447,0.002954115135109661,0.0020700017749745786,0.0019462084448235966,0.002324341697634832,0.0011310907116073286,0.001960553594944793,0.002644855089172441,0.005295552356657603,0.002891316556794439,0.004598043372407205,0.003238406650924233,0.0038290751566689915,0.003309652012951362,0.006055331974194156,0.004882705484548627,0.005207863546230051,0.005043503910092354,0.004390072718085349,0.0025391881048908043,0.00013363160309629908,0.002027819248852287,0.00249262796708896,0.0022937964967918827,0.002411254527643007,0.0029258293087878868,0.0035191302963265996,0.0033444662678540097,0.002059277772336905,0.003528733416405061,0.004332720644705864,0.002635509926626074,0.0016366702102109183,0.0035036710346578576,0.0027596816417412707,0.003327905850679933,0.0035843468559636424,0.005032940084062436,0.005369591122775829,0.004225741779809726,0.00421020905833644,0.005220878150886907,0.00491447059385582,0.005825624705867428,0.007433326194018286
0.001239643547653459,0.001362729241998832,0.0015428581029993456,0.0007804489728318403,0.001350345126170171,0.0005057583591694352,0.0007908134137228741,0.0008840988017100051,0.0009819209409674175,0.0009517328073122136,0.0014498257190443766,0.0018335627679487913,0.001361480893363893,0.0012775694904840972,0.0010491635105141003,0.0018962497960768607,0.001055884493500082,0.0010085435145695692,0.0016012895925498973,0.0015133982120519786,0.0019201544425605857,0.001768373595937346,0.002118826939480016,0.0016372145791212099,0.0014077325891061123,0.001979588599729899,0.0025068520167049347,0.0024051922699409034,0.0018593064335897928,0.0017310267137053256,0.0009978467197144854,0.0013145644937634657,0.001777317133696201,0.004298614766047812,0.0035259479797616605,0.004467928446215621,0.003784141439946465,0.004525418560485797,0.004513117014220309,0.006180040387133922,0.006059204458499594,0.005839882115059808,0.005705764037192481,0.0037627155569012133,0.003750578371384851,0.0011944912172012097,0.002517342179957798,0.002863251050826566,0.00258390154258962,0.0024119276821416764,0.003606643997028804,0.0035949299689239447,0.004057881487416645,0.0027521594076744395,0.0035767008235820705,0.004502380556928859,0.0030914975279979296,0.00258513227606238,0.003925615536793279,0.0027158006595485395,0.0036713771089975427,0.003846998795249,0.005394536511527964,0.005792768039757322,0.0042219419338538665,0.004345053135215983,0.005405306038969757,0.004978059822229364,0.006286905728635878,0.00762549298455227
0.001239036526152773,0.0009936686342750807,0.001429352026066371,0.0005907416162123967,0.0010663289172325706,0.0008069292513986747,0.0009620213710323246,0.0013117876634036723,0.000914278031815726,0.0009258580870142349,0.0016022614639743128,0.0020071844341750396,0.0013077116715885563,0.0013348800690910888,0.0011372442008050002,0.001623103784212365,0.0010659597760902834,0.001186847796547123,0.0013399375772390708,0.001367051616970495,0.0017481484958775254,0.0013409910929138178,0.0020185942915327574,0.0015873778402637827,0.0014592800657620328,0.002189047277610522,0.0020804073449337216,0.0022756371609046026,0.0018799570690626183,0.0017065965717795492,0.0010971838612871003,0.002765820273973475,0.002126539393826292,0.004117765764875133,0.006475968448221249,0.006104821814215703,0.006396371364640678,0.007613661900377333,0.006266399468230075,0.00741472270689019,0.00855321114034348,0.008374201825003752,0.00793376603523313,0.00548335995893279,0.006284832804342691,0.004487657645081722,0.005960971428437863,0.006154149751729329,0.006041168774478419,0.00594021132862515,0.007548219729003547,0.007002426616791312,0.00791338257734149,0.007095357369867825,0.007376569788851403,0.008622167636445948,0.006991596109300452,0.006384359359915284,0.007908654999471512,0.00665827864110775,0.007270622871429724,0.007537903910350767,0.009309558910823959,0.00973567987878303,0.007617810438059805,0.008398709847610864,0.009237329171728467,0.008832384420361671,0.010520279177360294,0.011717914920545714
0.0013052551685133794,0.0009677234838797324,0.0015888501478145047,0.000854937863012276,0.0014161700509888614,0.0009276063504024658,0.0011216189953990262,0.0019889816616061973,0.0010796264104285453,0.0010520996916689423,0.0017509789147624267,0.0021478747018698384,0.0016033687614489464,0.0015536903483917555,0.001139735127465646,0.0018217499617522483,0.0009966957818214777,0.0013550847476966757,0.0016295644480270022,0.0015677677936638084,0.0019307378067399336,0.001330730163478859,0.0017481556278207597,0.0016379626808578377,0.0015169008897634487,0.002421395648656206,0.0023163651019502754,0.0021291693607563625,0.0020054912587469053,0.001839590567646567,0.0009453937173587892,0.002877754689957764,0.0019994138323442246,0.004375935228081488,0.005947555880791716,0.005845338660324303,0.005962915106183289,0.007168923801062749,0.005186148178235534,0.007400518247744607,0.008176459610758753,0.008023680367789497,0.007662264631469685,0.005532446122604237,0.005847175947994275,0.004123617098621577,0.005525784832098149,0.005862984606209575,0.005741670789451079,0.005582547972426459,0.007112290442890818,0.006871044750593682,0.007512772039054027,0.006638269430453316,0.007415030476618648,0.008449236900756642,0.00702022396060277,0.005994906328197139,0.007840627565618574,0.006279791152066988,0.007034047511753209,0.007414808973789988,0.008926158497237543,0.009435972491153462,0.0070161326540490124,0.00770126899435385,0.008504208175827773,0.008312143183301202,0.010162648785477854,0.011455698327657514
0.0012642878408597603,0.0007631304172219192,0.0013873950863286409,0.0005916204879453475,0.0010553693237220787,0.0009879624898850787,0.001054909560674207,0.0015103489779799966,0.0008770864309414119,0.0009404399448764871,0.0016521545804062561,0.0021426075682507355,0.0012825479097001299,0.0014444333299540263,0.0012653352395473395,0.0014935730851613359,0.0010870956038158323,0.0014030575159158206,0.001259096788617908,0.0013262865140481763,0.00173572672508422,0.0012061723908260934,0.002095434714518249,0.0016446475005325288,0.0015653757957154078,0.0023072427179767962,0.0019096615462095906,0.002247815004358063,0.001983510120074809,0.0017428856948393558,0.001710939992453656,0.0035775770042977043,0.002804634649468107,0.004471433615619304,0.00818290650319896,0.007253062106286903,0.007926063241812144,0.009415910197531374,0.00780347913386737,0.008408517486773697,0.010240698818337217,0.009926454799953955,0.009420284777699465,0.006687772935265343,0.007792199644491651,0.006112061959313235,0.007529146789262885,0.0076321110967679014,0.007527277902225549,0.007405047224059652,0.009269325412061368,0.00850373496330433,0.009623887919846065,0.008974579472582329,0.009112367297956588,0.010382316617198404,0.008777042448896152,0.008127439239627532,0.009715599416908664,0.008314992522158253,0.008947719561431226,0.009188777511751008,0.0110073049095604,0.011414135234103217,0.00900379627457368,0.01010129395104673,0.010853350960740823,0.010410055010592691,0.012306287636384439,0.013512691351559535
0.0010880165466706092,0.0007413362054888616,0.0011479278227009273,0.0012450181758100628,0.0019600238249019414,0.0013224079335970313,0.0009295097241120582,0.0012677230891571997,0.0004590789567443954,0.0014570504695216007,0.0009864865032057073,0.0017506780150008722,0.0012864193430380617,0.0013478237907126997,0.0011536266566056276,0.0010383535946179123,0.0003582373333320462,0.0012328695766624816,0.0018697226430889984,0.0012661334002727785,0.0022273447277319568,0.0013657901992646098,0.0016711650956291336,0.0013950386566471517,0.0015801221390989717,0.0012793324502823177,0.0022036197689870945,0.0020267244143370223,0.0015344126850710212,0.0016906831420095045,0.0042910097500827495,0.004366297579126862,0.005625930442636547,0.007491850014059746,0.010218663016797629,0.008542607768174053,0.009275503845239529,0.010437498642603056,0.011212226133252026,0.009701960197267602,0.011749507067711714,0.01094526972857561,0.010578939632784995,0.00844256067739379,0.009300482676151826,0.008465824339945653,0.007790359418202791,0.006953553348572109,0.007091967024987461,0.007323566690425029,0.007430954778996161,0.006696872207709592,0.007675866799896143,0.009690386825463925,0.008096292761186572,0.007846062518638593,0.009473830889750253,0.00925707139049819,0.008611847594871661,0.008834456142340472,0.00826679261649851,0.007761197718049903,0.006646014092109412,0.007706393625039737,0.006990385603265724,0.008042531084616647,0.006898225680728454,0.0076575489545823985,0.008597042898190752,0.0088699743978521
