0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0.0007011936310866663,0.0011358077757078352,0.00244774558224169,0.0023571412883773824,0.005213446036098208,0.00597460232030296,0.006361918681590916,0.006897654403343357,0.007735742604153338,0.008477946344366069,0.010382571955757869,0.012862543911535431,0.016959435337493337,0.019312025190256203,0.021473686027000602,0.02307006999815419,0.026397244906088607,0.02806323066949127,0.029153252269870682,0.030285601065755917,0.03193623490265624,0.03267853755967888,0.03344819657874744,0.03483442607588082,0.03588475157173152,0.037806624538635834,0.03809344034471251,0.04045339429682335,0.04115404058384641,0.0419245964813735,0.043526533995077464,0.04572487338499708,0.04624107173369641,0.04754381380055139,0.04695895605831661,0.048041282349544745,0.04794980690039756,0.049259203527127725,0.04843839899777257,0.04761778302927245,0.04685911525067299,0.046988533733150595,0.04448030520668174,0.044324101286683217,0.04376580234071589,0.04508235582320599,0.045623273365991264,0.04637488338991763,0.04762558601067666,0.04717298701859618,0.0482026519921625
0.0009845076077566151,0.0013439997144322497,0.002012274258717503,0.0025889024889455808,0.006480557292214749,0.005971796759718213,0.006664485460554748,0.00619269472748653,0.007682437377419853,0.00787502350179741,0.010156710961909727,0.014182369467653036,0.017079436941045082,0.017848863448297374,0.019778331984838343,0.021402980226160825,0.024633105216326587,0.026334040636992316,0.027691903504755404,0.030099702339879117,0.032080557252178385,0.03199098369367732,0.03387691402867243,0.03444753897974923,0.03655483481080415,0.0375140799334814,0.037780680400068455,0.03960398726519041,0.03908993091595652,0.04083411698183498,0.041537460659374074,0.04435137910777283,0.044699269967989286,0.04597011934349985,0.043915221412823474,0.045233318070143275,0.044510390847912126,0.04543605659669038,0.043858178729954636,0.0421212028454497,0.04052483804948756,0.04033240866770665,0.035738478933185644,0.03405634440588684,0.03322893192803541,0.03488397150103225,0.03709892207595043,0.037163995689329404,0.03950829735114497,0.038556397126066934,0.04020009900789
0.001059025563264598,0.0012642940542846694,0.0019175984103409417,0.0023025930192909767,0.005378259791796684,0.004966015495436934,0.005498989980200963,0.005405872266613147,0.006320557005414758,0.006646241738534971,0.008776758272998966,0.012488535662312705,0.015292067634515393,0.01669707498280103,0.018708802289431007,0.020834309568307362,0.02450281075482676,0.0263850472768341,0.027448826722859525,0.029302983273321318,0.03121430192231836,0.0315520401890881,0.032933047617553654,0.03402889080628109,0.03606943947286158,0.0369884700957638,0.037427450717246596,0.03908543391108464,0.038847778687248265,0.04061433504310175,0.0417553084192098,0.04435746683820757,0.04481718751560677,0.04596712679085977,0.04388808598285495,0.04571793594664917,0.04516714125899072,0.04576478350832365,0.04445050436651958,0.04300100125637153,0.04172064643591567,0.04167801500956198,0.03728284521702409,0.036159625702287486,0.03597893123732359,0.037927786676715515,0.03999078239716649,0.039995173705090106,0.04276552169973743,0.041505883114126896,0.04315254417876923
0.0011769960128000432,0.001225715767049449,0.0018398838022679934,0.0020472646754201526,0.004692386068883392,0.004440867294987291,0.004846145561161253,0.005094280359129779,0.005623623092719915,0.006077507928384845,0.008096522076528985,0.011661966668417241,0.014620020742285323,0.016387873188616182,0.01859438092937313,0.02089147396982714,0.024773227613577253,0.026771389602446037,0.02777625514744863,0.0292954900393002,0.031240598313865407,0.0317687521951122,0.032927159664675895,0.03431817767647089,0.036255610549992955,0.037285536985913796,0.03770090278403766,0.03929038201598784,0.03932430400510843,0.041077653942499785,0.042446418917884234,0.04487185556364583,0.0454651231778845,0.046582892237761644,0.044505489748573476,0.04664124938283265,0.046096870190095264,0.04662944820102014,0.04543957794018365,0.04421251706693442,0.04306026098176458,0.043069859080059454,0.0388977494915516,0.038196758178513854,0.03836601432568435,0.04041034012192922,0.04225780844254903,0.042302954118665394,0.045170269978474134,0.04385875989782681,0.04545716060022152
0.001292681870275026,0.001222963944449521,0.0018552731571036657,0.001928376839648943,0.004161666817028482,0.004149290494366568,0.004460743066298795,0.004968169030625652,0.0052368553414318675,0.0057552159500009045,0.007670783060044495,0.010984084007862143,0.01416862485043037,0.016236536025513924,0.01861698885331612,0.02105690752386347,0.025073263854938882,0.02715708218605303,0.028132373927139947,0.02935922757546818,0.031236148187373955,0.0319258187000254,0.03279801015954445,0.03440473518516461,0.036215655248033746,0.0373218820126309,0.03771065490915388,0.03928177049313411,0.039553960023406484,0.041233163070864776,0.042836645447740705,0.04508341096243912,0.04574930264267802,0.04688643053344852,0.04485740026975295,0.04719928644202102,0.04669664418121887,0.04716576791163988,0.04621448541204742,0.04511700005199791,0.04411731321011727,0.04408900807208415,0.04025826190839012,0.039913188059073554,0.04034051659799662,0.04245567557498164,0.044012203533680655,0.04413857870384451,0.04698277580132289,0.045640801731466035,0.047152572033944774
0.0013576357646335362,0.0013027883696459077,0.002065736476496377,0.0035125238511267125,0.006308617850724285,0.0067805765141981745,0.0073092454628226585,0.008342397956655222,0.0105652611361777,0.011300361946776055,0.012448885120912192,0.015578523948485282,0.01932044521483289,0.02145463772000645,0.023942332364398102,0.024221335424715405,0.02688433785293816,0.028515400071585456,0.030738669935495597,0.033017100221918734,0.035471202452451736,0.036222156308896226,0.03767589448196795,0.04002750255254304,0.04008273812739216,0.044426383415411295,0.04241913090688318,0.04492245890965986,0.04539573360122095,0.04722674704363873,0.04658200094291374,0.05095402780550869,0.05204636877679135,0.05373715586049716,0.051933140210881856,0.052228665273340406,0.05130685710143825,0.05431980827295813,0.052638227146678235,0.0508484904475377,0.04942226690616071,0.04894542231511517,0.04556617639271561,0.04472171381603536,0.04311677425064752,0.04456207145644238,0.04461694695338205,0.045573308399693445,0.04673334151018472,0.04680153026578154,0.04775073985579873
0.001116715202398228,0.0011259284056834113,0.0020679133948554563,0.0026928541353465735,0.0054819166892406375,0.0057825917437501735,0.006031891314514472,0.007060884944282751,0.008222130702226224,0.009029914196498992,0.01066835824141992,0.013797177342222963,0.017565876048203335,0.019680621956448267,0.022477785894883417,0.02339688703210908,0.026719573451453066,0.028732506709692313,0.030724981779104835,0.03271793366505167,0.03527135258714713,0.03581470031837065,0.03731180133608512,0.03908178868231605,0.0400033078534255,0.04286360390956946,0.04198086834219567,0.04391247046965565,0.04489790639844712,0.0465004618349044,0.046934748028274346,0.05016791090274899,0.051027988948153094,0.052636254606467196,0.05085897811233453,0.05189170721228151,0.050556174113543385,0.05312418176792186,0.05161673966991349,0.05047193349573948,0.04850412938106063,0.048325714368208185,0.044692131054158486,0.044118183059629806,0.04333153689474439,0.04491018194978277,0.04552216686343831,0.04640156410426029,0.0480228379184976,0.04779492465677817,0.048778937672726445
0.001023012818580505,0.0012371093533043867,0.002049413787118196,0.002660787336275703,0.006060032222443837,0.00595606421544336,0.006420807855712218,0.006749263063217232,0.008117967907218797,0.008642906038236349,0.010521209169440177,0.01412958319830212,0.017470178591596008,0.018906311065322885,0.02122633148453983,0.022324281526427025,0.025512489403383867,0.027398805566085812,0.029205617709154242,0.03146200760716413,0.03372801224893548,0.03396811008977955,0.03571600823685865,0.03691011294312578,0.0383747100342929,0.040444140292962984,0.04000616034820699,0.04198133866960057,0.04217309709502691,0.04384010899288542,0.044335636423726024,0.04736120860354858,0.04806090319101842,0.049553160682341627,0.04756281033546132,0.04868164507203002,0.04753720052706501,0.04948191081444674,0.04784698369632218,0.04637933346104987,0.0445501686723853,0.044250994812331496,0.04003992610171924,0.03886149123120128,0.0379570650885879,0.03958269876569647,0.04089738537126572,0.0414210185484573,0.04330768767617524,0.04284561009986156,0.04411173743653622
0.0011706681634955172,0.0014158322077690245,0.0019823811891946284,0.0029071122387696264,0.006238516010679732,0.0061839633679932025,0.006791855632767239,0.0070850296057896126,0.008879088621141612,0.009333684693568824,0.011023788071241396,0.014561807313480106,0.017983693115729747,0.01942276100331317,0.0215244695424128,0.022341936482587817,0.025298703859721123,0.026974573727259536,0.028871914130328115,0.031202168537172063,0.03332879285445334,0.033705923959465096,0.03544287519353255,0.03680423686604302,0.03798504261259708,0.04052478705221876,0.03957582885545465,0.04181219252069348,0.041607625972528296,0.04333297059707967,0.043319713526242414,0.046830609501128925,0.047593802251712905,0.049151902089774845,0.047002646493622936,0.04787249940758005,0.04701271602522863,0.049062178061774715,0.04730431182129374,0.04548865921084431,0.044024968461853095,0.043567336728742606,0.039473602895553794,0.038175425533712594,0.03692352632100563,0.03861198177893846,0.03977204451074088,0.040222846512590144,0.04202638338869588,0.0415670781258328,0.0428808875498986
0.0009456663231744636,0.0012892646955143007,0.0020583502827678465,0.0025979580634125504,0.006327347303375051,0.006010909178772437,0.006601280823215858,0.006561387182946588,0.008006401107744341,0.008372315723557911,0.010389343598390326,0.014158727518759252,0.017319430112522023,0.018448657274920698,0.020640244481478356,0.021920182845947978,0.025089342011635152,0.026894830443208124,0.02858128252385038,0.030874627736910756,0.03300402637793629,0.033101307970558165,0.03486766908212634,0.03580923271635664,0.03753222606865131,0.039216670949437406,0.0390045295695903,0.040963593262049805,0.04079160400755673,0.04247030505728971,0.04303113451476904,0.045942193178306626,0.046512371190371875,0.04796272708977828,0.04589779414288643,0.047079628968743736,0.04609322839883478,0.04766939787708824,0.04608199950129049,0.044458271948541635,0.042787957526298465,0.042475641065938784,0.03811987855761874,0.03676168779645595,0.035839023190148464,0.03747377292315321,0.03909900948642036,0.03942921799575112,0.04147847493437143,0.04085642211651934,0.04223929539534324
0.00081325910854539,0.0012263074877625001,0.002506986587017205,0.0024641722092773057,0.00543576210947008,0.00636518044633906,0.006794331713316048,0.007204309143602206,0.00827425711593229,0.008937015782017204,0.010833820833726873,0.01335008452869115,0.017507569327132398,0.019936466890699018,0.02172987793746661,0.023323848459935157,0.026600991017739568,0.028078117463100717,0.02894818497382581,0.03006269410564816,0.03148643821998671,0.032362948423307995,0.03299457076117494,0.03448595240930532,0.03537114360754563,0.03740646573984697,0.037647216734638174,0.04021125748442714,0.04056512250377574,0.04129358331292639,0.04273040114392383,0.04525094142080711,0.04565353713321189,0.04693606479575642,0.046458669674004964,0.04742944060188669,0.04774165656390052,0.04904556271511843,0.048208603355413944,0.047208955104814175,0.04678625293494734,0.04702062224739463,0.04459083060463549,0.04433709096124766,0.043546530915661165,0.04477293105020663,0.04523733375381953,0.04595273397159134,0.04699220905135581,0.04657473883553349,0.047608117224605104
